Longitude,Latitude,Altitude
64.58477331235187,37.65838473982925,3.7
64.84644176272232,37.7840817323638,3.7
64.82206700562807,37.73945297001566,3.7
60.52527473645904,34.86218456646349,3.7
60.469457593035635,34.818948169959256,3.7
60.45085235037318,34.8045364802557,3.7
64.48361738837411,39.800987262706556,3.7
64.55808712012592,39.85869042726716,3.7
64.57670514322191,39.873116771588506,3.7
68.94055660812994,42.7083449815912,3.7
68.90067821460843,42.694463771326014,3.7
68.94055660812994,42.7083449815912,3.7
62.45052504545176,41.53005476987994,3.7
62.7297048984936,41.62727838844243,3.7
62.80947879681164,41.65505732289776,3.7
59.40811987922747,42.296466066111755,3.7
59.44801071127899,42.31038646521807,3.7
59.64747859094403,42.37998973433071,3.7
58.616524398104254,41.194677062567884,3.7
58.53671995473848,41.16681242615761,3.7
58.33722485373431,41.097152329906386,3.7
58.25743321588399,41.06928888936394,3.7
57.01760275857842,41.68930125913908,3.7
56.89795087836979,41.64746006467523,3.7
56.818187529572256,41.619566363841166,3.7
57.207436707483915,40.176615456192785,3.7
57.167546294771334,40.16266902474418,3.7
57.406902487060776,40.2463488971526,3.7
64.03069494139646,41.88508299584399,3.7
64.03069494139646,41.88508299584399,3.7
60.95093924400648,39.25854732326331,3.7
60.95093924400648,39.25854732326331,3.7
60.75132305211939,39.188939296841895,3.7
55.811536156295176,36.45218480025939,3.7
55.57198127771719,36.36841025840356,3.7
55.49213696835726,36.34048609378184,3.7
55.90661744731118,40.16602655332786,3.7
55.90661744731118,40.16602655332786,3.7
53.72974596710934,40.68440012947468,3.7
53.465853638995654,40.60835530663737,3.7
53.40120541326843,40.6020116916689,3.7
50.53073590820456,37.65230661880508,3.7
50.36925985344255,37.636394993090505,3.7
48.8366841177276,38.610039017572554,3.7
48.90133640556646,38.616476311399275,3.7
50.19141393377715,37.579308220295786,3.7
50.19141393377715,37.579308220295786,3.7
51.56712356117407,36.16451165134497,3.7
51.85806495385156,36.19335256795504,3.7
51.84026993423807,36.19276963120226,3.7
49.54245692573159,33.36572613839217,3.7
49.488929006320625,33.36392156700556,3.7
49.560300837389796,33.366328198681096,3.7
50.655482873590735,29.50054995335686,3.7
50.69128172010505,29.501771438389547,3.7
50.655482873590735,29.50054995335686,3.7
48.968234943155,30.47438627005458,3.7
45.427844616290315,27.48084514410897,3.7
45.5711327748216,27.48562903775447,3.7
44.07093243971027,25.81534202125887,3.7
43.94513880599803,25.811105491210604,3.7
41.791682814697374,24.71187425705577,3.7
41.089004900483175,24.309462047729923,3.7
40.137691661726606,23.725550629366367,3.7
33.129438199028044,23.02303141282266,3.7
33.22365858117043,22.988310442387423,3.7
33.1698272019169,23.00815370077421,3.7
31.30433795327959,24.893216777296026,3.7
31.331275393354552,24.883209731269304,3.7
31.358206942058047,24.87320088572715,3.7
31.4120523673988,24.853177796926595,3.7
37.056980288540665,30.324823118560637,3.7
37.056980288540665,30.324823118560637,3.7
37.08383238320071,30.314654825121693,3.7
37.428281384446485,31.161130567332442,3.7
37.441687449366256,31.156014721835156,3.7
37.49529699480442,31.135546868682937,3.7
35.94124204115936,27.06141053742364,3.7
35.96796530488861,27.051288193036818,3.7
35.9577476947356,23.951060494640018,3.7
36.02409234048166,23.9258280685794,3.7
35.67077509947393,22.0652874659798,3.7
35.82779163911186,22.23153742076326,3.7
35.53292744990309,22.00472911226143,3.7
35.984012800890035,21.77475653032912,3.7
35.78740918128812,21.62355395397764,3.7
29.679601007955203,18.455603043547555,3.7
29.384331201909806,18.228577045815484,3.7
33.1304757127573,19.727510435440387,3.7
33.52441894194948,20.03016339707262,3.7
33.72137733390525,20.181480321951263,3.7
32.63067709702458,19.701497136710273,3.7
32.72926245716457,19.77721368383152,3.7
32.137717206617864,19.32289049748136,3.7
9.594619095867827,6.107599541651588,3.7
9.099372512712385,5.72745663835282,3.7
0.6761232639240191,1.3756232914318005,3.7
1.4693956989683699,1.9843709835118943,3.7
1.865978765028295,2.2887064495985143,3.7
2.470181321334678,3.184595046246713,3.7
2.3710431124444966,3.1085389361907474,3.7
2.569317315753082,3.260649557927266,3.7
11.510855260387402,8.327717132907658,3.7
12.302538165659747,8.935416849746062,3.7
11.90671440902836,8.631579770310537,3.7
20.141492634933606,14.312500851998166,3.7
20.536638241189593,14.615864727422668,3.7
20.536638241189593,14.615864727422668,3.7
21.03052054265727,14.995033676083757,3.7
22.65550830721871,16.17602450197581,3.7
21.96429261173688,15.64535133215076,3.7
22.458029151591788,16.02441157082037,3.7
20.416880058386354,15.547857898269662,3.7
20.515653518720285,15.623670942783043,3.7
20.713193812569727,15.775292247430365,3.7
11.876611139600833,9.675905200136228,3.7
11.48078974053945,9.372185574902979,3.7
11.381828860944616,9.296251677230373,3.7
11.777659107666793,9.599977688594599,3.7
3.6485047794385252,3.4394163963636046,3.7
3.35113706043672,3.2112503308119997,3.7
16.430257582523367,11.073354688453172,3.7
17.122278849643585,11.60473120861819,3.7
17.122278849643585,11.60473120861819,3.7
22.691329040030816,15.985482500362934,3.7
22.987533546241238,16.212925346041693,3.7
22.395104656774834,15.75802529794796,3.7
22.691329040030816,15.985482500362934,3.7
10.452466796562739,8.257693087301547,3.7
10.254486087215874,8.105759772176455,3.7
10.254486087215874,8.105759772176455,3.7
16.889158881590383,11.672394340997698,3.7
16.09777350907433,11.065006221988945,3.7
15.899905052499122,10.913143226146524,3.7
24.103286459501582,13.695727998851133,3.7
24.399684793119732,13.92332776001713,3.7
25.09120356614914,14.454338010610577,3.7
25.46308404877324,15.25148237142308,3.7
25.858198270331542,15.554811355063762,3.7
25.956971301836482,15.630639612563193,3.7
0.1529333555748167,2.162774710140283,3.7
0.3513116817418762,2.31494035534282,3.7
0.7603960925466708,2.7489270621392237,3.7
-0.528667763480982,1.7600736119965674,3.7
-0.13199286980677982,2.064364983978045,3.7
18.101717483672033,13.151383501562947,3.7
18.101717483672033,13.151383501562947,3.7
20.624645541477975,15.230717235806132,3.7
20.822187096501054,15.382352217810855,3.7
21.11848286313829,15.609792729386015,3.7
18.63434514545878,13.649967721030741,3.7
18.239173116499252,13.34655698072386,3.7
17.942770897192815,13.118982172147007,3.7
18.779427855669013,12.816232633832207,3.7
15.391767080828469,9.503927050014504,3.7
15.589410047031155,9.65575037215001,3.7
15.49058966860581,9.579839509361705,3.7
17.052159776724437,11.310979476623451,3.7
16.262198954208685,10.704196446462781,3.7
25.81229359200949,17.420159136580885,3.7
25.81229359200949,17.420159136580885,3.7
22.430345748887476,14.02537157690714,3.7
22.79571375477162,14.128939407196391,3.7
33.339072793340534,23.505557449335406,3.7
33.299227285010346,23.52076323967127,3.7
32.54307541842897,24.713341656471314,3.7
32.583145264722575,24.698192865909796,3.7
32.64989897464409,24.672935923527646,3.7
34.43880124296177,27.76502584182795,3.7
34.452189229165384,27.759914971638914,3.7
27.060888108105814,22.590716131933227,3.7
27.087850859060996,22.580696142697285,3.7
27.033919464807333,22.60073432235054,3.7
30.407337747746684,23.644001345229853,3.7
30.447294865006963,23.628798394594774,3.7
30.500550478647572,23.608521529314686,3.7
29.42730183931446,20.16181171619325,3.7
29.99084039327253,20.62596669817389,3.7
29.695794115430214,20.398937980944517,3.7
29.83987358223795,18.368453233461643,3.7
28.953684957658503,17.68680392561948,3.7
33.27202279157814,20.614180431077912,3.7
33.30780969372748,20.615365217446744,3.7
33.3972880999884,20.618331889622397,3.7
39.35485237224512,27.896686501761927,3.7
39.37270550565462,27.897256187498478,3.7
39.390559275759344,27.89782614130791,3.7
39.07285697823053,26.59092395735439,3.7
39.01937250481727,26.58932757311861,3.7
38.96589375609412,26.58773359324102,3.7
43.10896893718844,27.008999746533505,3.7
43.126833248834636,27.00956916094097,3.7
43.144698196963056,27.010138843432244,3.7
37.58229789631585,22.883449764949184,3.7
37.67169792613362,22.886381096994235,3.7
37.67169792613362,22.886381096994235,3.7
37.58229789631585,22.883449764949184,3.7
46.04652323044332,33.19500453487087,3.7
45.886348131929864,33.18986951866794,3.7
47.28372475908919,34.5302798339213,3.7
47.33705149899541,34.531941290513,3.7
47.30149970367556,34.53083338550368,3.7
44.949316150583954,32.25036749501529,3.7
44.93154438987189,32.24980925575741,3.7
44.21535486257877,33.040004298310954,3.7
44.33984469369101,33.043786112167474,3.7
44.32205852448242,33.04324505184331,3.7
45.55788591306341,33.35898587148334,3.7
45.629015907920675,33.361119677165085,3.7
45.66458472022337,33.362188182355595,3.7
42.390247192453614,28.89005593962095,3.7
42.077839011228924,28.861768355640727,3.7
42.11017963902267,28.865070540944274,3.7
41.29000961945471,27.469614680994006,3.7
41.58151599960152,27.49954469989745,3.7
46.181987691847596,29.380308917303445,3.7
46.27918618528102,29.39015727400914,3.7
59.05139367751316,34.09558635893915,3.7
58.98665690660285,34.08910532420632,3.7
58.76009862519381,34.06641893329257,3.7
62.10537766211636,34.430537247230596,3.7
62.22480340486944,34.47225001948049,3.7
63.41987617836797,34.43497326085305,3.7
63.380056398960825,34.42109353770095,3.7
61.02295565219319,33.36524560825079,3.7
61.18227215196618,33.420774958583046,3.7
57.23021343700183,35.04621612106207,3.7
57.11064049538575,35.004569223989044,3.7
61.77970123444354,41.54252944008773,3.7
61.872882916320755,41.61480447046652,3.7
61.89151996197659,41.629260141277676,3.7
62.41377543787176,46.290440793342206,3.7
62.469924549410074,46.33390358917515,3.7
62.3763438852195,46.261466706282754,3.7
64.72945858930723,49.54908114106191,3.7
64.59825966489291,49.44743278598302,3.7
60.38291415323579,46.41463750771468,3.7
60.47672313088975,46.487267355785605,3.7
64.90716433248735,44.91595745720284,3.7
62.70682977105823,43.5761618775654,3.7
58.29703907333945,34.47259095824421,3.7
58.10150369614655,34.357721791730306,3.7
65.57563623735822,33.814538716815754,3.7
65.47783021980601,33.75717830245801,3.7
65.57563623735822,33.814538716815754,3.7
77.52652519422006,42.44003375457627,3.7
79.75521589930949,44.49206013234926,3.7
80.3433632975034,44.83671832004529,3.7
79.75521589930949,44.49206013234926,3.7
79.71006577211804,45.683319175209995,3.7
79.71006577211804,45.683319175209995,3.7
79.5140804136469,45.56847148253079,3.7
78.1074283596439,45.916150948136625,3.7
78.30332972133753,46.03099554837238,3.7
75.72611813977514,41.4724700968439,3.7
75.62815029606415,41.41503678927313,3.7
75.23629867277211,41.18531361480318,3.7
80.20615599853042,44.93946308630191,3.7
80.89264818132341,45.34174519338559,3.7
74.70646807566196,47.93571764110475,3.7
74.80445034438881,47.993213844559506,3.7
81.3687863713971,58.52712622752845,3.7
81.24060455720246,58.41693129090681,3.7
70.81290839857176,50.121252156619605,3.7
70.94084363634327,50.23126190654254,3.7
74.38950613615225,52.59159509257754,3.7
73.87737792815685,52.15138190166825,3.7
72.61187966941456,51.01385265370669,3.7
72.61187966941456,51.01385265370669,3.7
72.36505912835085,50.564633195464964,3.7
72.74905258827224,50.8947540863105,3.7
70.03840569191429,52.043361141468885,3.7
69.3531093028912,51.6403588079213,3.7
72.43746138549955,57.062459804656676,3.7
72.63340832752138,57.177830572375726,3.7
72.63340832752138,57.177830572375726,3.7
72.18093573615877,58.152369312830125,3.7
66.2645132846545,52.359141859259125,3.7
66.16667371019838,52.30160435279287,3.7
76.50939775345023,55.16814657302373,3.7
79.4490365891312,56.895631300032264,3.7
