Longitude,Latitude,Altitude
56.16838052888211,39.07420904473768,3.7
56.172323644283885,39.06939163133729,3.7
56.172323644283885,39.06939163133729,3.7
56.17257457865219,39.0695936640783,3.7
56.17225162526764,39.06829279460139,3.7
56.173506866242185,39.069305061133996,3.7
56.160939126108566,39.05858261222141,3.7
56.161699511325466,39.05919703424748,3.7
56.161054895759996,39.058478414672095,3.7
56.13616724286102,39.03653186231828,3.7
56.135711493480045,39.036063761468775,3.7
56.13555954374817,39.035907694097624,3.7
56.13675888275653,39.04714491178131,3.7
56.137359609998185,39.047759832893945,3.7
56.137509750748706,39.047913521605174,3.7
56.14632619534102,39.05807284194872,3.7
56.146252784215655,39.057965066585,3.7
56.14632619534102,39.05807284194872,3.7
56.12981121581646,39.052447176891285,3.7
56.13033015249686,39.053196178413124,3.7
56.130478327548644,39.05341000580892,3.7
56.12266217994401,39.0559476631232,3.7
56.1227368055089,39.05605378625278,3.7
56.12310977859122,39.05658411626645,3.7
56.11544830478502,39.05083831198479,3.7
56.11529868396559,39.05062600123596,3.7
56.11492445105031,39.05009489086725,3.7
56.114774685498794,39.04988231324064,3.7
56.107456451123106,39.04547358941963,3.7
56.10723070864835,39.045154672641026,3.7
56.10708016164065,39.0449419659993,3.7
56.10561472008677,39.036289304078764,3.7
56.10553918753452,39.03618138882343,3.7
56.10599222657706,39.0368285902029,3.7
56.13195172169221,39.052906520123294,3.7
56.13195172169221,39.052906520123294,3.7
56.11322947847308,39.03959481930419,3.7
56.11322947847308,39.03959481930419,3.7
56.11285806299977,39.039062154189835,3.7
56.08739912455213,39.022615599309816,3.7
56.086944627508984,39.021973754874665,3.7
56.08679304494881,39.02175965378514,3.7
56.08686063922908,39.02546692985647,3.7
56.08686063922908,39.02546692985647,3.7
56.08413214233894,39.03221406805433,3.7
56.08358729520895,39.031494485586954,3.7
56.083426284978145,39.031308082671835,3.7
56.07784013864488,39.02275337338857,3.7
56.077435872300995,39.02228306699808,3.7
56.06912148793724,39.01717999856944,3.7
56.0692834614588,39.017367708361135,3.7
56.067165248640976,39.01281180171005,3.7
56.067165248640976,39.01281180171005,3.7
56.075601116785506,39.01791727319285,3.7
56.07632963519124,39.01876599847904,3.7
56.076451651233334,39.018881589357925,3.7
56.07428644475534,39.006127221384055,3.7
56.07465497515837,39.006473270311524,3.7
56.07416363620983,39.00601190427117,3.7
56.07732687705742,38.9915356174961,3.7
56.077077765056195,38.99130516047726,3.7
56.07732687705742,38.9915356174961,3.7
56.06666661318315,38.990904097435106,3.7
56.03351901408145,38.962773359110315,3.7
56.032555580177736,38.96187260233345,3.7
56.01311897987752,38.94604370664716,3.7
56.01394493616221,38.946817962453714,3.7
56.00958544354877,38.94610173223421,3.7
56.007645504248714,38.944455439725964,3.7
56.005112416826755,38.94215367221825,3.7
55.98846966100351,38.93209001575796,3.7
55.98990872948921,38.93283089554223,3.7
55.98908608617729,38.932407347580856,3.7
55.99285823600931,38.933870100620034,3.7
55.99327177787757,38.934082365011605,3.7
55.9936855330995,38.93429475505083,3.7
55.99451368404222,38.93471991235541,3.7
56.01210469560543,38.95731798411671,3.7
56.01210469560543,38.95731798411671,3.7
56.01252042377747,38.9575341277975,3.7
56.02366462760841,38.9685612571816,3.7
56.02387465189952,38.968671112982854,3.7
56.02471528948687,38.96911085828539,3.7
56.013396290116766,38.95040376785462,3.7
56.0138166793964,38.95062084405793,3.7
56.00282089711128,38.93592717380175,3.7
56.00385797569134,38.936459133252164,3.7
56.00252414297092,38.92936353266647,3.7
56.00240546126808,38.92956539319538,3.7
56.00164343203827,38.928782915536935,3.7
55.99990471963728,38.92567592473366,3.7
55.99939919331921,38.92515686604498,3.7
55.99345051272741,38.917774683737065,3.7
55.99269583100868,38.91699970322988,3.7
56.019697430809934,38.934126050084565,3.7
56.02071122205936,38.935166765984825,3.7
56.02121838833884,38.93568740031211,3.7
56.03547730940835,38.95001007287919,3.7
56.03573234338279,38.950271891431996,3.7
56.03420281993199,38.94870167490807,3.7
56.00060083087648,38.917239809315106,3.7
55.99934789577878,38.915952521878935,3.7
55.989552267203145,38.90686140635204,3.7
55.99155887220663,38.90892340562166,3.7
55.99256324811831,38.90995550209574,3.7
56.00336167127903,38.92037407462226,3.7
56.003108732835024,38.92011416764296,3.7
56.00361465482637,38.92063402768676,3.7
56.017169820382165,38.93404568053304,3.7
56.019213240680294,38.936144816969524,3.7
56.01819116619999,38.93509487657002,3.7
56.02547803683378,38.942430522869955,3.7
56.02650447980351,38.94348485925166,3.7
56.02650447980351,38.94348485925166,3.7
56.02778856296518,38.94480383128579,3.7
56.031496784305084,38.94858142871399,3.7
56.02969481477743,38.94673056736066,3.7
56.03098170643163,38.9480523768291,3.7
56.03142428806991,38.94852275311493,3.7
56.03168200729459,38.94878746305974,3.7
56.03219758361776,38.94931702377643,3.7
56.0224086587275,38.939623089401316,3.7
56.02138391539947,38.938570360528395,3.7
56.02112784377833,38.93830729498346,3.7
56.022152404352035,38.93935983716194,3.7
56.004420199036005,38.92138637544995,3.7
56.00366097069744,38.920606265440206,3.7
56.0192014611183,38.93612225161851,3.7
56.020990572388264,38.93796007804293,3.7
56.020990572388264,38.93796007804293,3.7
56.03301325730697,38.94997969226597,3.7
56.03378708505261,38.95077445286781,3.7
56.03223984326426,38.949185354210336,3.7
56.03301325730697,38.94997969226597,3.7
56.01404344084377,38.9309393177075,3.7
56.013534171035744,38.93041611154783,3.7
56.013534171035744,38.93041611154783,3.7
56.01800152987343,38.93370371103287,3.7
56.0159760539603,38.93162333807247,3.7
56.015470135567206,38.931103705103816,3.7
56.03009377398011,38.944180116408646,3.7
56.030858423380685,38.944965225889874,3.7
56.03264419382532,38.946798770279926,3.7
56.03683045626786,38.950543959761944,3.7
56.037854196316836,38.9515950353215,3.7
56.038110245273515,38.9518579205717,3.7
55.99120468107559,38.90812713506567,3.7
55.99170506431813,38.908641367780696,3.7
55.99110765410202,38.90863185542077,3.7
55.9878478076063,38.90528173377933,3.7
55.98885003277143,38.90631171830421,3.7
56.017732128738444,38.93522432077373,3.7
56.017732128738444,38.93522432077373,3.7
56.02491915807198,38.9418765046077,3.7
56.02543204127656,38.942403337331825,3.7
56.02620170889298,38.943193936597055,3.7
56.02233529664141,38.94045635757795,3.7
56.021310220847575,38.93940334723498,3.7
56.020541893489955,38.93861407928422,3.7
56.019946440297254,38.93804585241895,3.7
56.00628696414519,38.924263693581494,3.7
56.00679492162106,38.924785549473995,3.7
56.00654092025534,38.924524598410514,3.7
55.99562412078484,38.91502647562222,3.7
55.99360751673463,38.91295454154107,3.7
56.00225223976531,38.923302082468865,3.7
56.00225223976531,38.923302082468865,3.7
55.98247282959891,38.910950254744414,3.7
55.985260624108165,38.912612156715504,3.7
56.0109227248169,38.94258055316122,3.7
56.01028858726323,38.94225431366959,3.7
56.01259832424846,38.94519086938799,3.7
56.013235550748284,38.94551850442246,3.7
56.0142986894936,38.94606520750166,3.7
56.02008884039437,38.95823500053721,3.7
56.02030103225234,38.9583451616343,3.7
55.99173345476922,38.931979844832966,3.7
55.99214973913964,38.93219308138903,3.7
55.99131738500997,38.9317667344097,3.7
55.99943080842347,38.93343750491461,3.7
56.00006182115683,38.933761300711566,3.7
56.00090393117254,38.93419347563484,3.7
55.99629713472732,38.92848179512567,3.7
55.9974082192944,38.92983835835909,3.7
55.99664338059525,38.92905285293418,3.7
56.007594183333666,38.93279210346998,3.7
56.0053033105463,38.9304393490236,3.7
56.01220834694118,38.93558296960637,3.7
56.01196614814571,38.93535776960956,3.7
56.01136095447698,38.93479505012977,3.7
56.01850188914233,38.95356295695992,3.7
56.01838170727009,38.953450050105324,3.7
56.01826154260089,38.95333715928299,3.7
56.019025327654525,38.95275454344927,3.7
56.01938724211687,38.95309423357101,3.7
56.01974931201108,38.95343406846061,3.7
56.036318593159464,38.96397084992056,3.7
56.036197367509004,38.96385765274774,3.7
56.03607615913512,38.96374447159809,3.7
56.02025911786799,38.94794428971021,3.7
56.01965790722077,38.94738327545201,3.7
56.01965790722077,38.94738327545201,3.7
56.02025911786799,38.94794428971021,3.7
56.05123870471538,38.98632252480706,3.7
56.05233716922533,38.987355561669375,3.7
56.05676188207666,38.99744172304516,3.7
56.05639760922084,38.99709748249422,3.7
56.056640440489666,38.99732696000495,3.7
56.053963433057284,38.99020793358708,3.7
56.05408596216771,38.99032333688511,3.7
56.03800645829425,38.983591959340764,3.7
56.03716588234756,38.98279440113276,3.7
56.037285913175225,38.982908289725316,3.7
56.04158020079143,38.98637399441272,3.7
56.04109915713896,38.9859179995888,3.7
56.04085873831404,38.985690098782776,3.7
56.0281299941591,38.97021011441764,3.7
56.027826111808665,38.9697777024882,3.7
56.02790841207246,38.96987366801755,3.7
56.02892239260627,38.96441155037519,3.7
56.029659823732146,38.965278450541376,3.7
56.05841450650519,38.98307948602465,3.7
56.058655255892454,38.98336694045776,3.7
56.116436330888334,39.02181102858769,3.7
56.11627743644339,39.02161642675496,3.7
56.11572100177679,39.02093484863815,3.7
56.12896055233967,39.034070692142926,3.7
56.12918996631966,39.03440703855647,3.7
56.149944321135635,39.05106643035043,3.7
56.149869543824494,39.05095582413321,3.7
56.12937006147464,39.03529127447651,3.7
56.12966749569673,39.03572988598349,3.7
56.11358588408435,39.026882515967195,3.7
56.113363487827606,39.026557032135635,3.7
56.146206370879426,39.05952237210524,3.7
56.14694075790461,39.06027361702678,3.7
56.147087587315106,39.06042381743672,3.7
56.14903893976818,39.07909349492239,3.7
56.149481855143975,39.07954409116991,3.7
56.148743582589624,39.07879301648625,3.7
56.14744207044932,39.08410678051127,3.7
56.146409362408555,39.08305914563358,3.7
56.13151451177184,39.07136273453891,3.7
56.1322541525648,39.0721120398341,3.7
56.13935985212658,39.06829719104436,3.7
56.13179251542717,39.061534757390525,3.7
56.135701069459756,39.05016117666594,3.7
56.1351373822656,39.049679110740705,3.7
56.183060777308434,39.07393684275241,3.7
56.18278406765234,39.07369949331067,3.7
56.183060777308434,39.07393684275241,3.7
56.20195627551655,39.08943021812683,3.7
56.20390305217238,39.09108130540834,3.7
56.20555920553192,39.09249893609516,3.7
56.20390305217238,39.09108130540834,3.7
56.20315272458927,39.09027228616502,3.7
56.20315272458927,39.09027228616502,3.7
56.20259739220684,39.08979688712523,3.7
56.198132557608,39.09123909966559,3.7
56.19868971500335,39.091715120998145,3.7
56.18084665417797,39.073114645216,3.7
56.18056878814219,39.07287663457683,3.7
56.17945685981109,39.07192418088224,3.7
56.19588784729493,39.08957672467462,3.7
56.19780994382849,39.091219152784866,3.7
56.17447486936314,39.07752932806657,3.7
56.174755273441825,39.07776807238148,3.7
56.16028115467067,39.07496471400186,3.7
56.16004764390515,39.07473120323634,3.7
56.131903367161556,39.045815858023275,3.7
56.13214050890089,39.04605299976263,3.7
56.13832915161404,39.05323542217682,3.7
56.13738439053111,39.05229066109387,3.7
56.134732421788165,39.04985063801795,3.7
56.134732421788165,39.04985063801795,3.7
56.13934857328581,39.0555381773372,3.7
56.14005683184408,39.056246435895474,3.7
56.1494538686997,39.07130998753855,3.7
56.147460215316265,39.06961665212679,3.7
56.15919190947669,39.086130369934864,3.7
56.15975694716447,39.08660963522142,3.7
56.15975694716447,39.08660963522142,3.7
56.150309367002706,39.082215920484266,3.7
56.1349615942095,39.060795842523774,3.7
56.13467364067426,39.06055140506572,3.7
56.171028382584176,39.084634459158174,3.7
56.17949221935246,39.09182637454769,3.7
