Longitude,Latitude,Altitude
56.13759952904103,39.064777206503486,3.7
56.137175120341304,39.0643079462774,3.7
56.120867395340944,39.05004393494567,3.7
56.12057263191007,39.04974290242125,3.7
56.120474377436516,39.049642558247534,3.7
56.12158013631343,39.05718017214806,3.7
56.12197315424813,39.057581548898405,3.7
56.122071408735216,39.057681893086674,3.7
56.12823684110034,39.06463073459749,3.7
56.1281871135749,39.06455857274201,3.7
56.12823684110034,39.06463073459749,3.7
56.11740021002736,39.06103854544812,3.7
56.1177483026673,39.06154367844933,3.7
56.11784775770641,39.06168800217491,3.7
56.11267168793645,39.063395560890136,3.7
56.112721415461685,39.06346772275861,3.7
56.11297005303572,39.06382853208202,3.7
56.10802810425914,39.0601237362824,3.7
56.10792864923521,39.05997941255722,3.7
56.10768001166553,39.059618603240885,3.7
56.10758055662367,39.059474279505956,3.7
56.102857254603315,39.05669567868565,3.7
56.102708072064466,39.056479193092535,3.7
56.10260861704614,39.056334869372954,3.7
56.10158820929001,39.050462266809625,3.7
56.10153848178677,39.0503901049611,3.7
56.10183684684278,39.050823076071076,3.7
56.118572259388905,39.061083076629835,3.7
56.118572259388905,39.061083076629835,3.7
56.106758072097016,39.05290547341331,3.7
56.106758072097016,39.05290547341331,3.7
56.10650943449459,39.05254466409982,3.7
56.089844274904,39.04192764753645,3.7
56.089545909850976,39.041494676386485,3.7
56.0894464548302,39.04135035266423,3.7
56.0893800070041,39.0435970939807,3.7
56.0893800070041,39.0435970939807,3.7
56.08747494778054,39.0481039901025,3.7
56.08712207451088,39.047617274330825,3.7
56.087017838738085,39.04749136787452,3.7
56.08353478782609,39.041852640454316,3.7
56.08327419840506,39.04153787432292,3.7
56.07795088523678,39.03832671657445,3.7
56.07805512100884,39.03845262303229,3.7
56.076616466975814,39.035457150804255,3.7
56.076616466975814,39.035457150804255,3.7
56.08203794977751,39.03871300292425,3.7
56.08250701071571,39.039279581937784,3.7
56.08258668054872,39.03935349186332,3.7
56.081315723162696,39.030955835281894,3.7
56.08155473266549,39.031177565095895,3.7
56.08123605332957,39.03088192534647,3.7
56.08337195990912,39.021472905426315,3.7
56.08321262026259,39.02132508554882,3.7
56.08337195990912,39.021472905426315,3.7
56.07652135588068,39.02109357481486,3.7
56.05515212281514,39.002994860555496,3.7
56.054514764013156,39.00240358091582,3.7
56.041544893076995,38.991874111393535,3.7
56.0421025821414,38.99239148117925,3.7
56.0389940509124,38.991719004847106,3.7
56.03776826901315,38.9906784250204,3.7
56.03618409558808,38.98923391820832,3.7
56.02575373160513,38.982953637525746,3.7
56.026736383392254,38.983470312663506,3.7
56.02617486807983,38.98317506972656,3.7
56.028776722475094,38.98418767166205,3.7
56.02905748010354,38.9843352931214,3.7
56.02933823774182,38.98448291458103,3.7
56.02989975300539,38.984778157501175,3.7
56.04099481727268,38.99920166407076,3.7
56.04099481727268,38.99920166407076,3.7
56.041275574890214,38.9993492855076,3.7
56.04862543494735,39.00655904990625,3.7
56.04876581373528,39.00663286061123,3.7
56.0493273289262,39.00692810343849,3.7
56.04221377783153,38.99495803415214,3.7
56.04249453542854,38.99510565558506,3.7
56.03505928251564,38.985396848982184,3.7
56.035761176588885,38.98576590262859,3.7
56.035090907327195,38.98132561195214,3.7
56.034998932637556,38.98144211282425,3.7
56.034505190049195,38.98093521321791,3.7
56.03323361629884,38.97878022503999,3.7
56.032904454553396,38.97844229194893,3.7
56.02922250272061,38.973819316372634,3.7
56.02872876008126,38.97331241672054,3.7
56.046362837296805,38.98462776601067,3.7
56.04702116076191,38.98530363217292,3.7
56.04735032249294,38.98564156526208,3.7
56.05664704333861,38.99498819434415,3.7
56.0568116242058,38.99515716087961,3.7
56.055824139060825,38.99414336168777,3.7
56.03419907697229,38.97387799952394,3.7
56.03337617254282,38.97303316673088,3.7
56.02726924541698,38.967368895180435,3.7
56.028585892500296,38.96872062763736,3.7
56.0292442160277,38.96939649385873,3.7
56.036196191927836,38.9761127061385,3.7
56.03603161105837,38.97594373959759,3.7
56.036360772799036,38.97628167268683,3.7
56.04519813330577,38.9850290772006,3.7
56.04651478013431,38.98638080941026,3.7
56.04585645671718,38.985704943306665,3.7
56.050576022773946,38.99045520906957,3.7
56.05123434615921,38.99113107514801,3.7
56.05123434615921,38.99113107514801,3.7
56.0520572503818,38.99197590773533,3.7
56.05442905972736,38.99439126681997,3.7
56.05327699384409,38.99320850122293,3.7
56.05409989804209,38.99405333378862,3.7
56.05436330034615,38.9943341998923,3.7
56.054527881185884,38.99450316640689,3.7
56.05485704285643,38.99484109942147,3.7
56.0485366990334,38.988580161078424,3.7
56.04787837563608,38.987904294996916,3.7
56.047713794785146,38.98773532847067,3.7
56.0483721181803,38.988411194553656,3.7
56.03689979394559,38.97678715205395,3.7
56.036406051342816,38.97628025243207,3.7
56.04653122394867,38.98639000943697,3.7
56.04768328991499,38.98757277511,3.7
56.04768328991499,38.98757277511,3.7
56.05538919425606,38.995277248507016,3.7
56.05588293677081,38.995784148037124,3.7
56.05489545174091,38.99477034897469,3.7
56.05538919425606,38.995277248507016,3.7
56.04317792309032,38.983021636455156,3.7
56.04284876137438,38.9826837033961,3.7
56.04284876137438,38.9826837033961,3.7
56.04550007098299,38.98458950663302,3.7
56.044183424035275,38.983237774288504,3.7
56.04385426229421,38.98289984120955,3.7
56.053282183958935,38.991346993999024,3.7
56.05377592652274,38.99185389358785,3.7
56.05492799252638,38.993036659297864,3.7
56.05761350483163,38.99544696376926,3.7
56.05827182822241,38.996122829858784,3.7
56.05843640908042,38.99629179639165,3.7
56.02816389129921,38.968022741972355,3.7
56.0284930530835,38.968360675092036,3.7
56.02828454197398,38.968520173282535,3.7
56.02614499047464,38.96632360802666,3.7
56.026803314018444,38.9669994742658,3.7
56.04562649866161,38.98584256129262,3.7
56.04562649866161,38.98584256129262,3.7
56.050205528381376,38.99008783472643,3.7
56.05053469008421,38.99042576777125,3.7
56.05102843261479,38.99093266732253,3.7
56.04859297231285,38.98920270180064,3.7
56.04793464891912,38.98852683571226,3.7
56.04744090636884,38.988019936147644,3.7
56.047067622377845,38.98766358424225,3.7
56.03829679232711,38.97881606573912,3.7
56.03862595405243,38.979153998814716,3.7
56.03846137319018,38.978985032280114,3.7
56.031307094107,38.972725739840676,3.7
56.029990447097695,38.97137400744571,3.7
56.03553679574667,38.977998754720765,3.7
56.03553679574667,38.977998754720765,3.7
56.02230293522009,38.96954588439356,3.7
56.02416143418102,38.970676493943834,3.7
56.04078592539866,38.9900544706013,3.7
56.04036478904711,38.989833038467815,3.7
56.042015551372764,38.99183060755089,3.7
56.04243668771547,38.992052039677695,3.7
56.04313858160523,38.99242109322406,3.7
56.046697746091006,39.00011823947539,3.7
56.046838124872146,39.00019205017903,3.7
56.028282753917374,38.98309192788496,3.7
56.028563511537094,38.98323954934241,3.7
56.02800199630112,38.9829443064228,3.7
56.033452716438454,38.984234910783776,3.7
56.033873852822545,38.98445634294696,3.7
56.03443536798894,38.98475158581268,3.7
56.0312202024431,38.98087738751976,3.7
56.03192692997214,38.9817435652452,3.7
56.031433187402676,38.981236665661406,3.7
56.0388139454086,38.98393301660297,3.7
56.03733271767651,38.982412317802634,3.7
56.04182430444134,38.98579058866218,3.7
56.041664964753686,38.985642768753785,3.7
56.0412666155162,38.98527321896798,3.7
56.045683326769755,38.997241927506956,3.7
56.04560365692651,38.99716801755391,3.7
56.04552398706925,38.997094107600724,3.7
56.04609507576679,38.99676619884155,3.7
56.0463340853098,38.99698792868849,3.7
56.04657309485594,38.997209658535375,3.7
56.057069834015,39.00383487362597,3.7
56.0569901641821,39.00376096368509,3.7
56.05691049432482,39.003687053727326,3.7
56.04675810892936,38.99353543776575,3.7
56.046359759675276,38.993165887985406,3.7
56.046359759675276,38.993165887985406,3.7
56.04675810892936,38.99353543776575,3.7
56.06661410445195,39.01822927890054,3.7
56.067331133001936,39.018894468373354,3.7
56.07006606885846,39.025438153158795,3.7
56.069827059336795,39.025216423349114,3.7
56.06998639901959,39.025364243227635,3.7
56.06835954950923,39.0207359542112,3.7
56.06843921933358,39.02080986414443,3.7
56.057849822138444,39.016477487890874,3.7
56.0572921331757,39.015960118264125,3.7
56.05737180302224,39.0160340282141,3.7
56.06017939144521,39.018270279351604,3.7
56.05986071203582,39.017974639566,3.7
56.05970137234353,39.017826819677985,3.7
56.051315575676846,39.007811301985406,3.7
56.05113764228155,39.007529406166604,3.7
56.05118976015793,39.007592359377234,3.7
56.05202026741937,39.00409430949383,3.7
56.0524893282953,39.00466088838757,3.7
56.071280468384536,39.01622192594976,3.7
56.071436822041186,39.016410785587105,3.7
56.10861408401208,39.040911808677116,3.7
56.108509848229765,39.04078590226859,3.7
56.108145022989554,39.04034522984414,3.7
56.11664475457379,39.04873420380411,3.7
56.116793937080494,39.04895068927572,3.7
56.13047224310565,39.059890519764615,3.7
56.13042251558911,39.059818357927576,3.7
56.117319201840154,39.04991672773118,3.7
56.1175181119066,39.05020537508826,3.7
56.107160691128904,39.04457463647082,3.7
56.10701150857545,39.044358150927444,3.7
56.12844853606355,39.065875045776686,3.7
56.128939808603086,39.06637676683351,3.7
56.12903806311652,39.06647711105426,3.7
56.12987425118779,39.078358379834064,3.7
56.13016901469887,39.0786594124695,3.7
56.12967774218216,39.0781576914114,3.7
56.1288955165223,39.081758627030034,3.7
56.12820773499896,39.08105621752565,3.7
56.11860131707092,39.07358896682498,3.7
56.1190925895749,39.074090687897176,3.7
56.12394706419834,39.07180525648672,3.7
56.118939891912014,39.06731652374105,3.7
56.121781214138245,39.05997213200816,3.7
56.12140822777146,39.05965370622285,3.7
56.153028811279704,39.07562505648351,3.7
56.15284231804764,39.07546584355298,3.7
56.153028811279704,39.07562505648351,3.7
56.164744924778226,39.08541498531172,3.7
56.1660131333445,39.08651099531209,3.7
56.16713209273282,39.08746627288709,3.7
56.1660131333445,39.08651099531209,3.7
56.165048843728606,39.085597289572796,3.7
56.165048843728606,39.085597289572796,3.7
56.16467585728437,39.08527886373914,3.7
56.16139700534438,39.08588781867132,3.7
56.16176999176451,39.086206244496786,3.7
56.150974693911415,39.07467415925711,3.7
56.150788200690634,39.074514946337636,3.7
56.15004222783076,39.07387809467232,3.7
56.16128398562224,39.08590934774386,3.7
56.16258943831021,39.087023838313335,3.7
56.146217649775984,39.077191405574546,3.7
56.146404142970276,39.07735061848344,3.7
56.136542900481736,39.07498726016092,3.7
56.13638958096049,39.074833940645355,3.7
56.11809929316737,39.056072491033284,3.7
56.118252612670624,39.05622581053995,3.7
56.12227257824073,39.06086674331427,3.7
56.12165930021157,39.06025346529125,3.7
56.119913919544864,39.05864052293483,3.7
56.119913919544864,39.05864052293483,3.7
56.12290724569163,39.06230131610203,3.7
56.12336720421279,39.06276127462342,3.7
56.12958670546964,39.072608959243205,3.7
56.128281253266685,39.071494469008904,3.7
56.13613847034619,39.08248206079505,3.7
56.1365114567209,39.08280048660534,3.7
56.1365114567209,39.08280048660534,3.7
56.130340262581846,39.079888618278055,3.7
56.12017631264509,39.06570522643832,3.7
56.119989819494826,39.06554601356719,3.7
56.14341753630958,39.081149779543175,3.7
56.14901233197738,39.08592616665461,3.7
