Longitude,Latitude,Altitude
66.18307789583716,39.694039632981,3.7
66.0184776009702,41.989513811431436,3.7
66.07135143683116,42.01617677486708,3.7
67.87327454712364,41.45535313925919,3.7
67.87327454712364,41.45535313925919,3.7
67.92107699150277,41.47455161687331,3.7
70.11984470774769,38.87898423767918,3.7
70.34892298252284,38.95429798653028,3.7
63.919684185988814,37.7143612836327,3.7
64.00833112727008,37.75821537420177,3.7
63.93434078009983,37.652314407764834,3.7
55.2007047656317,36.12570517271898,3.7
55.12438784962035,36.079349298424404,3.7
55.09908576826271,36.06406232311015,3.7
60.44724165395165,39.78968462776515,3.7
60.49607396465606,39.805090711066946,3.7
60.50843313429009,39.80913079336702,3.7
70.80756376536648,43.904994145491386,3.7
70.80602525507204,43.91973321187581,3.7
70.80756376536648,43.904994145491386,3.7
62.592166539199724,37.09456169669041,3.7
62.79479471681546,37.079918794978525,3.7
62.85138290051749,37.07452744095194,3.7
58.59559843282334,42.67263399232863,3.7
58.64612664366551,42.681072795592186,3.7
58.897341457397474,42.72132426714967,3.7
57.97358824623343,46.04835509260046,3.7
57.86899157415313,45.996234901007924,3.7
57.60572779677054,45.86439635058545,3.7
57.499719703180475,45.81105485099688,3.7
57.83802169873594,45.55643204831138,3.7
57.694937071593415,45.4826120448743,3.7
57.5989961519944,45.432973627768405,3.7
54.64502051053611,40.696965345481814,3.7
54.58639866009979,40.68820401878598,3.7
54.93680556094928,40.73903779145131,3.7
65.0248010290371,42.82224569682582,3.7
65.0248010290371,42.82224569682582,3.7
61.66192296730799,36.69813521856789,3.7
61.66192296730799,36.69813521856789,3.7
61.635364773980626,36.71433538083903,3.7
59.376470178058355,38.09460506135714,3.7
59.250165823167535,37.994942591988924,3.7
59.206858251595634,37.960944053651964,3.7
57.98039974623538,42.61194499850401,3.7
57.98039974623538,42.61194499850401,3.7
52.1532390079165,42.62150173280086,3.7
51.99433680922024,42.57335150361091,3.7
52.01770406727795,42.601924539989234,3.7
45.365394495471804,37.98669004278967,3.7
45.34230907550145,38.05408679042674,3.7
46.56972672560185,41.754487428145325,3.7
46.56955452706991,41.7427107315315,3.7
48.76040546504002,40.56569377572738,3.7
48.76040546504002,40.56569377572738,3.7
48.63414657106752,36.60127422128428,3.7
48.65923569416181,36.60935947527014,3.7
48.635849324988754,36.614191004793184,3.7
49.12610078887876,37.843790033777246,3.7
48.979762057389195,37.831629301472994,3.7
49.17450825750734,37.84785874048153,3.7
45.00210720394705,28.03975386580035,3.7
45.09068598611566,28.04331387185293,3.7
45.00210720394705,28.03975386580035,3.7
46.442578344227556,26.533664226135105,3.7
49.930683819252664,28.23084761479455,3.7
50.521169977148745,28.402554084962254,3.7
57.94105062983063,30.57780926686725,3.7
57.41813668068981,30.41973672949996,3.7
41.3938317503236,17.174125537020483,3.7
40.83116159469273,16.720087977528763,3.7
40.152171767440905,16.124449120632068,3.7
36.176401137457205,16.89961375308811,3.7
36.2413479746441,16.978434640970523,3.7
36.20617607896172,16.932296610880634,3.7
41.43768447009562,27.193284633956935,3.7
41.404344691293815,27.19502891368557,3.7
41.369921940078605,27.197366623753005,3.7
41.29784404468143,27.20378631402713,3.7
36.95299447660807,28.58639564195651,3.7
36.95299447660807,28.58639564195651,3.7
37.01608479449692,28.71254657541578,3.7
30.880435712435478,26.561367846482344,3.7
30.918817274999817,26.633752487142072,3.7
31.06864547474484,26.92325623691053,3.7
31.948282827215746,24.677738467619434,3.7
31.91776054388416,24.711585394808168,3.7
49.688178606101175,29.975954123530155,3.7
49.59091954822519,29.883005069305163,3.7
50.63876170339969,22.70377178145792,3.7
50.59843432022298,22.640375192736947,3.7
50.64528028486177,22.67276086400207,3.7
46.35340727447078,22.315581491872965,3.7
46.41416629837581,22.338452917533083,3.7
36.43379990978131,20.236941593577026,3.7
36.59043151065696,20.290397925850975,3.7
31.46434000299055,19.0662094296259,3.7
31.5748420850776,19.151561750588332,3.7
31.63577389378461,19.19709306061679,3.7
33.02123845745079,18.66479249800383,3.7
33.067983048697684,18.68521878995714,3.7
32.80180625570591,18.570731111643177,3.7
30.47890746613054,13.237708152607373,3.7
31.041389170096934,13.67685831282827,3.7
18.624180084524667,7.113754148277575,3.7
17.549875684435328,6.29492033484701,3.7
17.048127132665734,5.907561694002748,3.7
9.134918301090778,12.139874550494337,3.7
9.223154827363274,12.234173665121741,3.7
9.048045281628184,12.046459069031744,3.7
7.019661946821474,12.422619804643245,3.7
6.971489504410481,12.180324800225465,3.7
6.986273068512679,12.295703647240236,3.7
1.9674825183932043,6.670295310373049,3.7
2.242519842953559,6.803006030466953,3.7
2.242519842953559,6.803006030466953,3.7
2.6080353421798073,6.9813414311967,3.7
3.5224161659414577,9.336164080483947,3.7
2.9485709209016626,9.059800194992043,3.7
3.353832813568502,9.25455636086907,3.7
9.193095923642383,14.055258790726613,3.7
9.272735934473719,14.079946477088026,3.7
9.434697864363885,14.13094890933868,3.7
3.8792842991990604,6.475470504123052,3.7
3.868716368244751,6.53845158406067,3.7
3.8688811224681636,6.555900149520944,3.7
3.8749653493063967,6.490197975932322,3.7
6.4046670729756485,6.110719945241662,3.7
6.6287281931317885,6.334227022569834,3.7
1.6074920029229638,1.3765413687474428,3.7
2.000451569791391,1.5596380146761426,3.7
2.000451569791391,1.5596380146761426,3.7
6.536716007970917,9.932093623904123,3.7
6.787708385127271,10.054444123424101,3.7
6.293834052361063,9.81437920027723,3.7
6.536716007970917,9.932093623904123,3.7
1.7594496855462616,2.753355736888068,3.7
1.7425933167251273,2.7759134493836264,3.7
1.7425933167251273,2.7759134493836264,3.7
9.417960671127801,0.8102747101920471,3.7
9.260288730636939,0.8362509489281535,3.7
9.231895663427734,0.8495491167552807,3.7
9.885977518139875,-6.4981469923795565,3.7
10.055575050957817,-6.341118399351682,3.7
10.485721541867202,-5.955983676883495,3.7
9.043624506524557,3.473148513743695,3.7
9.280785274495946,3.649796111668792,3.7
9.342531385852713,3.6953043575176103,3.7
17.83676327196291,1.2061254091483704,3.7
17.585642031390183,1.018180749989316,3.7
16.162302180209746,3.0216219848101282,3.7
17.760460814153134,4.274343256100959,3.7
17.24245627031662,3.872564085576691,3.7
9.713485336926263,11.427715787028426,3.7
9.713485336926263,11.427715787028426,3.7
5.031077766080227,8.086380942041334,3.7
5.160834619433974,8.127457616827186,3.7
5.362636734133698,8.193405129953621,3.7
13.576306277277329,12.41629181523524,3.7
13.52160126585057,12.420991553762349,3.7
13.491830299278266,12.431043573849,3.7
15.986872541753998,13.795639491156232,3.7
17.450421222923747,15.471838819886823,3.7
17.401828308974906,15.422218085687227,3.7
17.425545788980763,15.446694599411156,3.7
16.24118404196218,8.99182743343616,3.7
16.461437893698886,9.09907367541626,3.7
25.08483751750565,13.878744038620965,3.7
25.08483751750565,13.878744038620965,3.7
29.731863042590117,12.350907204101203,3.7
29.53559460273282,12.44643041120706,3.7
28.289264317376585,21.038623336128325,3.7
28.25462717524836,21.03026490785088,3.7
26.74311103639467,22.64394558264919,3.7
26.87483747829849,22.77796466313038,3.7
27.086990033621188,23.00186078201646,3.7
28.24918716378479,28.844240813332135,3.7
28.28534079983545,28.868784144095372,3.7
25.02229914196473,18.251925241924805,3.7
25.037006040196804,18.259504137235318,3.7
25.00638507943094,18.245042088415346,3.7
33.675398048119206,25.19878351876747,3.7
33.630837351928804,25.161688343583144,3.7
33.56698134603391,25.113434668849095,3.7
31.57429218147282,19.640166176266206,3.7
31.78410607275005,19.70807727975256,3.7
31.68378971086864,19.708165910503244,3.7
26.592683306154765,10.277861378862372,3.7
26.342391637440002,10.081353720661753,3.7
30.23262754989609,15.047515969153318,3.7
30.327232125054742,15.03285082218353,3.7
30.55983566954631,14.996304906180994,3.7
44.22191854195076,27.99694841336517,3.7
44.26681983587537,27.98420896917941,3.7
44.31150873667001,27.97145233471347,3.7
41.23930296367338,27.507534550935024,3.7
41.11291700225084,27.55689936628071,3.7
40.98457244418456,27.60611125811908,3.7
41.56874340732577,25.521864822162346,3.7
41.600885830808025,25.51873526015642,3.7
41.632764463258084,25.515615693968147,3.7
37.81096999106275,17.46810067864869,3.7
37.89406815908666,17.43762523752072,3.7
37.89406815908666,17.43762523752072,3.7
37.81096999106275,17.46810067864869,3.7
42.1735424577207,33.713413823784435,3.7
41.92109964227894,33.80187697937978,3.7
43.88903705530846,35.03584198571192,3.7
43.94087995299637,35.00002989848963,3.7
43.90655045921034,35.02390718873918,3.7
39.16636806005968,32.940189665643516,3.7
39.12616098299388,32.94702232638447,3.7
42.33645800985471,34.42657060234156,3.7
42.601148837510806,34.35878293459492,3.7
42.56394943996196,34.36850849050679,3.7
42.225346114822784,34.82502987795523,3.7
42.37740962469775,34.80299095457633,3.7
42.45217430623694,34.791961920077036,3.7
46.506823841461014,32.48494703296165,3.7
46.22244890016492,32.27694408267058,3.7
46.25170410251981,32.30025238471546,3.7
45.64959397595554,29.73688494294392,3.7
46.11748966816643,30.034129906452986,3.7
52.97720725958747,31.934314904526914,3.7
53.14444295740731,31.98018427871476,3.7
60.07665436969715,32.36148517788261,3.7
59.91071307496236,32.342693703157536,3.7
59.33548757493715,32.278368002823655,3.7
59.08617223427825,34.566812197249156,3.7
59.212770769984104,34.595949813770815,3.7
60.16489685264774,33.152604130315304,3.7
60.148673632025734,33.146701786980884,3.7
64.15220033853714,35.60325785448562,3.7
64.18903657101879,35.60434392938667,3.7
57.366880248087895,31.949056986311746,3.7
57.31076012612711,31.933597318109925,3.7
56.645712499152395,35.48592678734889,3.7
56.57351779734432,35.48251775157852,3.7
56.55919946148417,35.48210948857369,3.7
61.57566647522499,46.06016651812777,3.7
61.63380069357194,46.055523395027556,3.7
61.53727175262679,46.06373814285185,3.7
64.00648346135111,49.00160983427184,3.7
63.87113155665703,49.11222300806557,3.7
61.711978803202,47.93116889299874,3.7
61.880479945917585,47.930883174050095,3.7
64.83333731323972,40.083379292718675,3.7
63.78700954774715,40.28714326253568,3.7
58.855552177213966,27.884201699516172,3.7
58.84826624357444,27.912572002534944,3.7
62.876662275480584,27.760869177282483,3.7
62.84708911708911,27.7677982470049,3.7
62.876662275480584,27.760869177282483,3.7
70.01635772129264,44.11779106093469,3.7
76.92931654400543,42.80444378876414,3.7
77.2459072104356,42.83864709138474,3.7
76.92931654400543,42.80444378876414,3.7
81.2036435545178,47.15390992255884,3.7
81.2036435545178,47.15390992255884,3.7
81.03340153840676,47.131702575829934,3.7
70.7753203139576,43.49345250755504,3.7
70.91123352170382,43.49313852461317,3.7
70.19205892259846,40.75006004701711,3.7
70.16754854478067,40.74958357240227,3.7
70.06475368033728,40.74728385347601,3.7
70.18165534698278,41.31742718386717,3.7
69.92943863351014,41.187919436212994,3.7
80.50159231389927,50.04725075487674,3.7
80.5502729587629,50.04493379870003,3.7
89.66206017921198,65.83576642900339,3.7
89.4435680418734,65.80745076793491,3.7
87.36978126124787,63.426431207451856,3.7
87.66916521356463,63.525708935260354,3.7
85.51517059852482,60.47436820983516,3.7
84.41361208121025,60.196655064293836,3.7
84.80436937741827,60.57543736542158,3.7
84.80436937741827,60.57543736542158,3.7
79.31237064258609,56.75873314399792,3.7
80.11591215476535,56.99112665095869,3.7
76.46907228142612,59.70116119468558,3.7
75.67911779585296,59.52677649029066,3.7
79.24092085415072,66.78763254997159,3.7
79.47872075455982,66.84486669467015,3.7
79.47872075455982,66.84486669467015,3.7
84.11836502678179,70.54553165663542,3.7
74.75792829313207,65.60573973467174,3.7
74.62454068931544,65.57406766917305,3.7
81.57241712334411,66.1435271528729,3.7
83.87985969889455,66.5102513852428,3.7
