Longitude,Latitude,Altitude
39.2585303194418,18.855774031901973,3.7
39.4766271863841,18.89497128035822,3.7
39.4766271863841,18.89497128035822,3.7
39.2585303194418,18.855774031901973,3.7
47.35600243656053,34.770859514833745,3.7
46.96342807606424,34.70030446761256,3.7
47.733425252453685,35.00772116595777,3.7
47.86428337261915,35.03123951503142,3.7
47.7770446258422,35.01556061564894,3.7
46.040071365261625,33.11571891396482,3.7
45.99645199187322,33.10787946427367,3.7
44.77775626277689,35.25385076204963,3.7
45.08309187649615,35.30872690988864,3.7
45.03947250310769,35.30088746019747,3.7
47.29014924413616,33.996707004683564,3.7
47.46462673769003,34.02806480344868,3.7
47.55186548446687,34.04374370283117,3.7
39.10654202391481,28.12028248352642,3.7
38.393644576929,28.45302973884931,3.7
38.466399492781484,28.4084965382998,3.7
44.7938768595811,30.42146638538941,3.7
45.448671102254,30.020667580443323,3.7
51.78240774754543,31.855799153929112,3.7
52.00067249510321,31.72219955228015,3.7
63.725126194299875,36.07753544260743,3.7
63.57961636259471,36.16660184370637,3.7
63.07033195162683,36.47833424755355,3.7
63.046238369367984,37.251008975474555,3.7
63.24635101386163,37.362763217436296,3.7
63.7809605597938,33.30829489861632,3.7
63.71425634496258,33.27104348462898,3.7
66.18442231809321,34.01877149279652,3.7
66.45123917741797,34.16777714874534,3.7
57.69080947561602,35.981284017469754,3.7
57.49069683112241,35.8695297755084,3.7
58.270017872313616,39.18513567324802,3.7
58.12954748786573,39.15319443387877,3.7
58.101453410976056,39.14680618600458,3.7
60.497831467298,47.83005793305007,3.7
60.41354923662925,47.8108931894283,3.7
60.55401962107719,47.84283442879787,3.7
62.70053577247055,49.651563372197316,3.7
62.8971943106975,49.69628110731486,3.7
60.3458893754604,46.98813625918369,3.7
60.20541899101239,46.956195019814345,3.7
69.37693813791422,44.25620649798352,3.7
67.47844629067683,43.06125796377148,3.7
55.51285401862209,24.057836400690828,3.7
55.28648253394187,23.93003682503374,3.7
51.55091059522193,21.226575786126524,3.7
51.437724852881935,21.162675998297733,3.7
51.55091059522193,21.226575786126524,3.7
68.96899342900352,33.966209905929546,3.7
74.42359574926789,35.923300324733376,3.7
75.10271020330862,36.30669905170526,3.7
74.42359574926789,35.923300324733376,3.7
78.8622390103408,41.886781728185774,3.7
78.8622390103408,41.886781728185774,3.7
78.63586752566056,41.75898215252841,3.7
72.61772230559808,38.20580227324867,3.7
72.8440937902781,38.333601848906014,3.7
72.18562555651837,37.168342834233194,3.7
72.07243981417805,37.10444304640443,3.7
71.61969684481781,36.848843895090056,3.7
80.07563447666254,42.54218251447837,3.7
80.86793467304315,42.98948102927898,3.7
78.3958665515108,47.32484722237256,3.7
78.5090522938508,47.38874701020076,3.7
89.37905467584935,62.92068099795274,3.7
89.18954978825539,62.73789524347684,3.7
84.47347820751753,57.334323538131144,3.7
84.66298309511149,57.51710929260709,3.7
83.682019770214,58.639371457113114,3.7
82.92400021983799,57.90822843920936,3.7
82.88879231895488,58.40087489188707,3.7
82.88879231895488,58.40087489188707,3.7
81.03964987233266,54.51917013664769,3.7
81.60816453511464,55.06752740007538,3.7
71.78355880438065,55.93256520092719,3.7
70.99125860799995,55.48526668612678,3.7
75.87413992119525,59.306858261977794,3.7
76.10051140587555,59.43465783763505,3.7
76.10051140587555,59.43465783763505,3.7
74.54010920609346,62.721572957565726,3.7
63.93236225362225,57.86129819032729,3.7
63.81917651128212,57.79739840249859,3.7
75.84946930331762,56.856625466137224,3.7
79.24504157352033,58.77361910099655,3.7
