Longitude,Latitude,Altitude
61.11974669397171,47.46184111400109,3.7
61.25863778995205,47.42779172651506,3.7
63.19596902191273,49.51829526168927,3.7
63.390416556285096,49.470626119208816,3.7
60.15239511468367,46.919976537657405,3.7
60.013504018703266,46.954025925143824,3.7
69.74969829038923,44.05516759775136,3.7
67.76922076527823,42.583063639243605,3.7
55.380485792242865,24.314580965220387,3.7
55.14632635477673,24.176223410116336,3.7
51.4654344623872,22.537187713187535,3.7
51.34835474365402,22.468008935635634,3.7
51.4654344623872,22.537187713187535,3.7
69.52493073481381,34.67344729423697,3.7
74.62010297744887,36.67632575774123,3.7
75.3225812898468,37.0913984230543,3.7
74.62010297744887,36.67632575774123,3.7
78.6180449896337,41.607162932346334,3.7
78.6180449896337,41.607162932346334,3.7
78.3838855521677,41.46880537724194,3.7
72.46331775188939,38.061391978488736,3.7
72.69747718935528,38.19974953359332,3.7
71.61705195796551,36.33725492540147,3.7
71.49997223923245,36.26807614784931,3.7
71.03165336430041,35.991361037640644,3.7
79.97984808058399,42.78117088519983,3.7
80.79940611171489,43.265422328065185,3.7
79.13820456716073,49.004517964105375,3.7
79.25528428589368,49.07369674165778,3.7
87.70060650960343,62.85554303595106,3.7
87.50980248431893,62.66568360446372,3.7
82.2161119106691,57.107894614210366,3.7
82.40691593595362,57.2977540456976,3.7
82.8437111478564,59.186863995258065,3.7
82.0804950467181,58.427426269308796,3.7
82.32850701698193,58.33312677492208,3.7
82.32850701698193,58.33312677492208,3.7
80.32099006317571,54.55096610939161,3.7
80.89340213902946,55.1205444038535,3.7
71.88148015222684,56.27860497632194,3.7
71.0619221210959,55.79435353345645,3.7
75.65492055448831,59.34951128858166,3.7
75.8890799919545,59.48786884368634,3.7
75.8890799919545,59.48786884368634,3.7
74.10983139865215,63.322073246300654,3.7
63.73585116883059,58.48619449881577,3.7
63.61877145009764,58.417015721263716,3.7
75.6304659616685,56.210717927655026,3.7
79.142857523658,58.28608125422042,3.7
