Longitude,Latitude,Altitude
7.980032770997887,10.588116653370857,3.7
8.464266348763452,10.994820444981823,3.7
9.97652683193018,12.526042299512316,3.7
9.282210812178306,11.943593621793536,3.7
9.748818215304084,12.344231759303522,3.7
11.198292823833974,14.231275048192298,3.7
11.305966361158248,14.314255479599534,3.7
11.5380052446586,14.488482650496845,3.7
13.785655641742245,12.4846715701851,3.7
13.519499543097275,12.268487362503226,3.7
13.466322123491324,12.222042836369926,3.7
13.711145071173576,12.426101861127183,3.7
11.075276899078908,9.795907161335379,3.7
10.99296017323362,9.710327303846565,3.7
7.2979478978321595,8.526681887961171,3.7
7.5362706737552685,8.835620134367776,3.7
7.5362706737552685,8.835620134367776,3.7
13.15340963447781,13.703722097038135,3.7
13.396309469554318,13.919018511161443,3.7
12.96013554400556,13.515115380871478,3.7
13.15340963447781,13.703722097038135,3.7
3.262349847058033,5.817743214575366,3.7
3.1513276569969477,5.714910498359831,3.7
3.1513276569969477,5.714910498359831,3.7
16.313802614152834,11.5743719761883,3.7
16.19942345842434,11.377712914451756,3.7
16.22213616966937,11.361002356633435,3.7
19.934114751153878,12.116008988363461,3.7
19.90977171164522,12.142807603454159,3.7
20.019706595250923,12.317940261946603,3.7
21.265078058261132,13.050130812180875,3.7
21.3642821113553,13.171522946604568,3.7
21.40059875970055,13.209609983770758,3.7
13.978835525650538,10.86727404062329,3.7
13.89600689245811,10.838327577268387,3.7
11.419902964439586,10.369007882132152,3.7
12.107520194026229,10.618098832318104,3.7
11.79705515874599,10.482771352928385,3.7
7.832316401899156,10.312407682266606,3.7
7.832316401899156,10.312407682266606,3.7
10.15226556423871,12.170761236121784,3.7
10.285923229745563,12.298048288364331,3.7
10.5302408718198,12.512392294714264,3.7
10.407095614122255,11.498279486071514,3.7
10.260992680854237,11.308458785954667,3.7
10.21341890897893,11.200940816885527,3.7
10.507865114357017,10.80946976524929,3.7
13.780035884708568,10.15235289562722,3.7
13.70382972739693,10.146134282516371,3.7
13.739238381942727,10.147529707491259,3.7
20.497910007648393,13.655565048405677,3.7
20.545767283333497,13.573923791735723,3.7
29.032656128922408,18.497692661976743,3.7
29.032656128922408,18.497692661976743,3.7
37.16117918194409,21.41612438150738,3.7
36.806942686810146,21.173423794482964,3.7
32.69843087473218,22.341936697520644,3.7
32.79144782351539,22.385576203140236,3.7
30.19243455283861,23.210382680201555,3.7
30.091661131617972,23.19265480095681,3.7
30.020954086421256,23.21222513650168,3.7
34.49410752637144,27.829174726576703,3.7
34.47834607709856,27.835118922553924,3.7
37.56006086451049,26.360181707398993,3.7
37.5045525443733,26.34636236919248,3.7
37.629611956949816,26.381666977465343,3.7
35.95569715838693,24.999879516706603,3.7
35.7963599100328,24.93127200499937,3.7
35.6362708677419,24.869161748447947,3.7
36.11945428578727,22.81175244478283,3.7
36.32224371445486,23.03027626117327,3.7
36.26200355479139,22.94667967644807,3.7
32.9856969188595,20.025020655963786,3.7
33.01602936340069,19.916497747553514,3.7
32.53950003239903,19.782696067610967,3.7
32.66938427963848,19.7891269749579,3.7
33.030484689700224,19.83304882060499,3.7
38.619381929816626,27.839525048804404,3.7
38.68464282451532,27.833048446498093,3.7
38.75140217449088,27.827491307221507,3.7
40.115088098977935,28.045734480557435,3.7
39.946995121866124,28.068893299396123,3.7
39.79186994514328,28.10003606275338,3.7
44.128464974631505,28.272650597809296,3.7
44.172844432207484,28.265946840029883,3.7
44.218283696981615,28.26010007687657,3.7
46.35288971313479,28.78600699637189,3.7
46.553376607644466,28.815917713268043,3.7
46.553376607644466,28.815917713268043,3.7
46.35288971313479,28.78600699637189,3.7
45.35369601994697,34.5167078931156,3.7
45.03009065050582,34.746187930131214,3.7
46.81222509848159,36.60599199210611,3.7
46.880588433611436,36.51149210180131,3.7
46.83409386046326,36.5743469108777,3.7
44.206207942905145,33.75856993003227,3.7
44.173636002143894,33.78336209486959,3.7
44.30380906561453,35.17814270965899,3.7
44.48486545792805,34.997493665734495,3.7
44.4555791533437,35.02253700255098,3.7
45.58586316554036,35.45926779552538,3.7
45.69430974490623,35.349640596356096,3.7
45.754623171603285,35.29631945284964,3.7
48.242575169356094,32.35917258638136,3.7
47.84552231154363,32.28159497194359,3.7
47.882217251396725,32.29361319073544,3.7
48.67687101139072,31.296379111683425,3.7
49.02586185413333,31.43166821284179,3.7
50.84455106789446,31.74682690346713,3.7
50.977519385131586,31.787961238454162,3.7
59.326698721498225,34.83044400903719,3.7
59.28402459980212,34.836050675018065,3.7
59.12745854249848,34.86173473043097,3.7
61.74819033782067,36.44862849611138,3.7
61.753932991134036,36.444635543399805,3.7
63.40509587539013,36.413772575039346,3.7
63.40997991184785,36.41518942555822,3.7
61.768678861360144,35.67829021697276,3.7
61.79094179145027,35.69423581220215,3.7
58.95846652838367,36.089429465734405,3.7
58.930951822671155,36.07577345147427,3.7
61.16828281805588,39.69744188620756,3.7
61.221750311318964,39.752611313440354,3.7
61.23157545368623,39.763042170252874,3.7
62.32520082719718,46.42717547868678,3.7
62.36642361991999,46.42233713482227,3.7
62.295693321440616,46.42715422935703,3.7
65.34418748069025,49.58591848892698,3.7
65.24823473818682,49.62247415397446,3.7
62.61859814479902,48.03949349318579,3.7
62.706179928332155,48.01602635277573,3.7
62.59478939985108,43.43434524850156,3.7
61.42118947259847,42.95785974506981,3.7
60.84169124128935,37.0328420077277,3.7
60.741133393236396,36.98289364666187,3.7
66.98796525328909,37.940619120207984,3.7
66.95952760010117,37.9194877472609,3.7
66.98796525328909,37.940619120207984,3.7
75.65631991779344,43.56117685424404,3.7
80.85999234691269,46.02512743038478,3.7
80.98380851074661,46.12004772957768,3.7
80.85999234691269,46.02512743038478,3.7
77.2455001091074,45.123416415539694,3.7
77.2455001091074,45.123416415539694,3.7
77.20664610633997,45.09654369207073,3.7
76.66461120528518,45.73444707496004,3.7
76.7101392451731,45.7549816815438,3.7
72.02953084022508,41.60709132769092,3.7
71.99882388056015,41.58753548063434,3.7
71.85793703046588,41.503498935580225,3.7
75.98788979223293,43.97896541761337,3.7
76.0748283625587,44.03881582330259,3.7
78.28371709417469,49.48468085968189,3.7
78.30094062565688,49.47961246110887,3.7
71.77652445826853,51.9745769061151,3.7
71.74991580013895,51.96787345279575,3.7
63.17796152506532,44.058668027407215,3.7
63.21253629791695,44.078738577348005,3.7
69.49612485852879,50.09683138840352,3.7
69.23224428723869,49.93313647270215,3.7
68.93560063610244,49.39059120435906,3.7
68.93560063610244,49.39059120435906,3.7
66.72637878163798,46.92518950224548,3.7
66.88225233079434,47.011353891000965,3.7
74.3852249263355,58.46194415649817,3.7
73.78798075102813,58.35756370211996,3.7
71.3071647620855,57.49444744088591,3.7
71.41564361809193,57.508205107466516,3.7
71.41564361809193,57.508205107466516,3.7
70.86417600056414,58.98776934004824,3.7
70.06449609730485,60.15221131935345,3.7
69.97517386483295,60.12421948949081,3.7
76.55783125578358,57.458802435178455,3.7
78.01145695065763,57.428116050375294,3.7
