Longitude,Latitude,Altitude
38.864056620727226,19.962085545734258,3.7
38.82116012346656,19.923447394203045,3.7
37.41646859813131,19.004073956977578,3.7
37.07307157194221,18.694338601314332,3.7
39.24569700827135,21.257986491829875,3.7
39.24569700827135,21.257986491829875,3.7
36.681617135718646,20.4424557327893,3.7
37.045335511788466,20.578574853464186,3.7
41.164597775237404,25.445099316128754,3.7
41.08427416929909,25.427133964376146,3.7
41.20324579390435,25.858564607743933,3.7
41.283737304467884,25.876650970340265,3.7
41.4208574763657,25.908753556478715,3.7
42.928433985807146,28.274304033413024,3.7
42.955581032201565,28.280766227322808,3.7
38.39990324311319,24.87257344742048,3.7
38.450937584990534,24.8837568403885,3.7
38.349570301845134,24.861818404064977,3.7
39.424146411969886,24.73411559023161,3.7
39.500838097896974,24.749940595874094,3.7
39.6054139166002,24.772553650873782,3.7
39.00235724221206,23.933583518629685,3.7
39.21116108302411,24.158941839353773,3.7
39.080910577323465,24.04081723062887,3.7
40.38352396083032,23.467298557522284,3.7
39.9991598978526,23.11842204678508,3.7
42.01928867852629,24.34538050208935,3.7
41.99605454536511,24.329135322837775,3.7
41.93916756911469,24.28949290510144,3.7
43.93623465098595,28.158701945824156,3.7
43.924924867328,28.15061121600003,3.7
43.91367633648723,28.142560547638787,3.7
43.84842794306953,27.81589577135766,3.7
43.88245527182376,27.840156147769477,3.7
43.91703188206011,27.86478620202572,3.7
46.7947769325004,29.30373330853701,3.7
46.78314577120044,29.295475240508754,3.7
46.77156369429756,29.287252298866807,3.7
44.54392785876952,27.11534246932561,3.7
44.49052826043483,27.077897950521873,3.7
44.49052826043483,27.077897950521873,3.7
44.54392785876952,27.11534246932561,3.7
49.00096229929735,32.8168549074023,3.7
49.1094607065056,32.89543545871348,3.7
50.062779569851635,34.59303240598663,3.7
50.02590479330205,34.56618952232421,3.7
50.050453083394416,34.584072160218845,3.7
49.14497716769389,32.70712089619948,3.7
49.15720178202987,32.71591564282954,3.7
47.46607649480342,33.07596844315493,3.7
47.38114818587156,33.01438992827561,3.7
47.39314369127056,33.02313010305842,3.7
48.23119876268849,33.71014617975519,3.7
48.182801633170726,33.67483429840553,3.7
48.15885959642867,33.65727706763982,3.7
46.354927577529104,31.39649119010533,3.7
46.2837307483222,31.318380655081373,3.7
46.296823257634635,31.331213816768567,3.7
46.229513254195034,29.681318163766434,3.7
46.34827381440286,29.797770847681765,3.7
49.449356026588006,30.865566833794176,3.7
49.488981108463754,30.904460549049563,3.7
57.699051137736674,34.564397208245765,3.7
57.67424740575112,34.53958843336042,3.7
57.587404563753246,34.45305103638479,3.7
60.284693121228834,35.91259501596493,3.7
60.3221026860006,35.95765819595237,3.7
62.45044762652111,37.403877765330705,3.7
62.438260105207895,37.388974218697356,3.7
59.19703090064187,35.950525864724256,3.7
59.247669057433335,36.01122114091829,3.7
56.85493040035469,35.57469617985265,3.7
56.81626537110884,35.52885556492654,3.7
61.475739523615154,40.08164322335691,3.7
61.57959360322273,40.169041674002564,3.7
61.60032341524949,40.186488856205834,3.7
62.555337965071054,43.6884643201291,3.7
62.6179134732306,43.740378700992146,3.7
62.51352783340971,43.65373782206311,3.7
63.28779989203962,45.55696113736928,3.7
63.14106700887399,45.43577748200479,3.7
60.9978212468028,44.188017294439696,3.7
61.103106955912324,44.27407231417475,3.7
61.745657210046865,42.78482094125692,3.7
60.5117605728166,41.85427140240625,3.7
59.96207727983831,38.122173145105975,3.7
59.86561359678147,38.05100305293617,3.7
67.42468300486284,38.957151513239936,3.7
67.37778903169183,38.92209468874342,3.7
67.42468300486284,38.957151513239936,3.7
71.69470479356335,42.489368834246605,3.7
72.12669017157552,42.99981355282206,3.7
72.40845135318432,43.21129050122204,3.7
72.12669017157552,42.99981355282206,3.7
71.84719875461818,42.791628499015786,3.7
71.84719875461818,42.791628499015786,3.7
71.75358837901715,42.72137798531251,3.7
71.02429898182564,43.43474806466315,3.7
71.11860901121803,43.50533623765614,3.7
68.40915406692733,41.013965060457934,3.7
68.3617151511082,40.97849334103271,3.7
68.17133198807144,40.836345348908736,3.7
71.15028383362827,43.2698388023263,3.7
71.47711475996454,43.514943855107134,3.7
67.65539233710355,42.5735873791734,3.7
67.70311067163136,42.60926673356151,3.7
66.54703371927452,44.6418908359333,3.7
66.50329068954916,44.601288779166545,3.7
61.535351872001605,40.02499992870928,3.7
61.57920942578775,40.06569857032438,3.7
62.766350859716596,41.32885629244828,3.7
62.58627915605299,41.161953920188765,3.7
62.0479217154804,40.63510920823828,3.7
62.0479217154804,40.63510920823828,3.7
62.6046862222479,41.2297840924421,3.7
62.73846023141014,41.35372399663814,3.7
64.03170963124002,43.469267348305934,3.7
63.68490762462652,43.213478904988534,3.7
65.57644497467564,45.974259923991205,3.7
65.67338678002145,46.0455275722598,3.7
65.67338678002145,46.0455275722598,3.7
64.4881720865102,45.926136695992426,3.7
61.70849507354522,42.327369767792206,3.7
61.659045687878354,42.29080229035914,3.7
67.58223382522088,44.99935807735903,3.7
69.0372691595096,46.07561279133413,3.7
