Longitude,Latitude,Altitude
57.83778503521582,39.08174899668092,3.7
57.840055843905255,39.08541078766613,3.7
57.309077676551745,38.989089076482195,3.7
57.32501294446098,39.01477270536628,3.7
57.32956224170918,39.022106616050905,3.7
57.066716359392814,39.127879834517714,3.7
57.068996692653556,39.13154597829917,3.7
57.0803945681324,39.14986759080632,3.7
56.84292345937335,38.945576373491456,3.7
56.83834321196943,38.93823080303661,3.7
56.826890780759996,38.919858241967766,3.7
56.822309185785564,38.91250592819546,3.7
56.59798829684245,38.82468483761062,3.7
56.591093314693964,38.81363596849416,3.7
56.58649716747369,38.80626826630552,3.7
56.550074095265096,38.49504720349352,3.7
56.54777275522425,38.49135644604116,3.7
56.56158277874649,38.513499061313716,3.7
57.35760907458328,38.94159667929238,3.7
57.35760907458328,38.94159667929238,3.7
56.79224819354277,38.62872248499684,3.7
56.79224819354277,38.62872248499684,3.7
56.78081054106791,38.61034770581484,3.7
55.9830806813229,38.14358089791876,3.7
55.96925833658258,38.12142667309372,3.7
55.96465562061419,38.1140436189612,3.7
55.959336911709975,38.24497649522135,3.7
55.959336911709975,38.24497649522135,3.7
55.862202637780115,38.487329508122066,3.7
55.84573689131883,38.4625182122683,3.7
55.84079182100621,38.45616753608751,3.7
55.658746731688694,38.16585517903233,3.7
55.64636397568362,38.14994444474656,3.7
55.40276768900295,38.03612298824694,3.7
55.40771830453091,38.04248828134616,3.7
55.341959258303454,37.87569462404691,3.7
55.341959258303454,37.87569462404691,3.7
55.60183397910516,38.001990909696794,3.7
55.624112919431695,38.03059504712494,3.7
55.62775650293453,38.033955809612024,3.7
55.57053500346415,37.57470186743694,3.7
55.58147321985296,37.58478609995237,3.7
55.56689072909753,37.57134178080622,3.7
55.663565035602204,37.02575467259471,3.7
55.656280325871286,37.01904473147495,3.7
55.663565035602204,37.02575467259471,3.7
55.34223118127704,37.07831948604503,3.7
54.31281194305259,36.26229738671903,3.7
54.2839304844004,36.235672475898696,3.7
53.67101213374299,35.74459586576643,3.7
53.69601291860208,35.76765397100182,3.7
53.55658617741979,35.72781899128773,3.7
53.495808228303005,35.67969831593362,3.7
53.416984004937774,35.61211392775918,3.7
52.892153059661425,35.36164062942116,3.7
52.93741721109887,35.381682564838364,3.7
52.911518929747345,35.37020450167735,3.7
53.024789596408134,35.393149899203436,3.7
53.03771395372044,35.39886492229852,3.7
53.050659785355855,35.40459685959508,3.7
53.076615054508935,35.41611111485922,3.7
53.61238509084757,36.1311881826188,3.7
53.61238509084757,36.1311881826188,3.7
53.6253773785448,36.136963878673136,3.7
53.978815791034144,36.470889006974,3.7
53.98533329832605,36.47379266418297,3.7
54.01144362493309,36.4854350359774,3.7
53.66239603198172,35.89107861888141,3.7
53.67537228924359,35.8968242234217,3.7
53.32788430430011,35.418624806993584,3.7
53.36035058540218,35.433002097861774,3.7
53.331456475458744,35.17535366884306,3.7
53.3277922369963,35.18308361575271,3.7
53.30412203194299,35.158613394833864,3.7
53.250491627413815,35.05312241297762,3.7
53.2347465375088,35.036848290299304,3.7
53.046886703428356,34.800103394309524,3.7
53.02324239051054,34.775668655680256,3.7
53.86946424118599,35.247243891280064,3.7
53.90100842838097,35.27980179557868,3.7
53.916797060099356,35.29609862579847,3.7
54.35607704939112,35.731608199833026,3.7
54.36399738943857,35.7397826268815,3.7
54.316511418228174,35.69077553713692,3.7
53.26057047395899,34.72223823933368,3.7
53.22130018333566,34.68169917612455,3.7
52.9161658766367,34.40343897915351,3.7
52.9788200157575,34.468126265842635,3.7
53.01023639288296,34.50056252198047,3.7
53.34405129031517,34.826187217602495,3.7
53.33617995760952,34.81806085958345,3.7
53.351925909037426,34.834317001057535,3.7
53.77631378050627,35.25150095202987,3.7
53.83965461825097,35.31689323257182,3.7
53.807961414184916,35.2841731656245,3.7
54.03546411329172,35.51211330127186,3.7
54.06728850166039,35.5449701757192,3.7
54.06728850166039,35.5449701757192,3.7
54.107124796274796,35.58610015014542,3.7
54.221796162310156,35.70399626105204,3.7
54.16601478997234,35.64640311062408,3.7
54.20584693485025,35.68752872095378,3.7
54.2194679453792,35.70304543163824,3.7
54.2274377215077,35.71127424598637,3.7
54.24338407588681,35.72773906328994,3.7
53.93755527559337,35.427568979665686,3.7
53.905776435203,35.39475772318245,3.7
53.8978381954444,35.386561695046986,3.7
53.929606722987835,35.419362134938645,3.7
53.37785624909806,34.857517697363775,3.7
53.35410322191129,34.832993923379426,3.7
53.84063172668896,35.317872320462726,3.7
53.89619044053727,35.3752324629152,3.7
53.89619044053727,35.3752324629152,3.7
54.271668274086935,35.74941959542284,3.7
54.29554831740923,35.77407485279909,3.7
54.24780920120176,35.724786542647564,3.7
54.271668274086935,35.74941959542284,3.7
53.67722832118052,35.151873557251804,3.7
53.66133976717298,35.13546959486506,3.7
53.66133976717298,35.13546959486506,3.7
53.80719913402018,35.23123190893769,3.7
53.743856592467736,35.16584688685529,3.7
53.72804983834722,35.14953138643569,3.7
54.18324704205627,35.55381603721956,3.7
54.206980958933286,35.57830741762853,3.7
54.2624495435432,35.63555151099639,3.7
54.39044226518791,35.74126703024334,3.7
54.42217268191953,35.774010945651085,3.7
54.43011111192561,35.78220336530501,3.7
52.96272508527244,34.42948891166246,3.7
52.978460457314455,34.44573366146952,3.7
52.96466928794867,34.458754669364666,3.7
52.86244697312077,34.35321163189998,3.7
52.89383374295491,34.38561778582719,3.7
53.7972450827385,35.291618995746845,3.7
53.7972450827385,35.291618995746845,3.7
54.01777200069222,35.49486918242499,3.7
54.03367977089176,35.511293006002646,3.7
54.05756033837631,35.535948681268934,3.7
53.937910313595864,35.45876674283123,3.7
53.90615254281576,35.42597503932326,3.7
53.88236277897395,35.40141092740168,3.7
53.86629035976403,35.38814549835782,3.7
53.44237432373178,34.96418894392036,3.7
53.45815379838726,34.98048279470119,3.7
53.4502624420636,34.97233419654892,3.7
53.117438951221736,34.68432874620992,3.7
53.05430841285408,34.61912708014597,3.7
53.333595923045365,34.96091533540135,3.7
53.333595923045365,34.96091533540135,3.7
52.72462139313623,34.610774051285475,3.7
52.81074052073052,34.65753031759723,3.7
53.59439970356255,35.60734064564126,3.7
53.57489708979437,35.598700491481665,3.7
53.640486001136196,35.69088173490347,3.7
53.65999578912149,35.69952839355689,3.7
53.69260141875726,35.71401540526993,3.7
53.87647839434547,36.1178855526446,3.7
53.88298917129142,36.12077949325626,3.7
53.00532503584305,35.29793169548402,3.7
53.01823995920359,35.303647063868674,3.7
52.992431754381364,35.29223377093569,3.7
53.24274645461983,35.329873368156086,3.7
53.262133599840766,35.33842396633545,3.7
53.2880540375503,35.34988502076883,3.7
53.14797005149491,35.159710610280285,3.7
53.182462932013784,35.20303588044951,3.7
53.15874650639823,35.178516061466865,3.7
53.49786153985458,35.271232745528614,3.7
53.426913140899295,35.197894041704146,3.7
53.64909179318711,35.36861820995859,3.7
53.6418502647352,35.361947378483734,3.7
53.62378413861071,35.34530698650458,3.7
53.85052438949512,35.99669401764107,3.7
53.8469155064229,35.99336568556627,3.7
53.84330868596693,35.990039083541184,3.7
53.86335436338028,35.96737861187889,3.7
53.87418308119153,35.97736295891554,3.7
53.885030039410225,35.987362814525156,3.7
54.395972640609784,36.27930138792843,3.7
54.3923551503632,36.275967143631526,3.7
54.388739365702946,36.27263444067863,3.7
53.905877390293284,35.7942518792177,3.7
53.88795924317363,35.777738658901576,3.7
53.88795924317363,35.777738658901576,3.7
53.905877390293284,35.7942518792177,3.7
54.8659520725847,37.02613688577436,3.7
54.898638283462404,37.0562907864666,3.7
55.02890371425815,37.39489837269343,3.7
55.0179857031031,37.3848236378595,3.7
55.025263100358295,37.391539320951544,3.7
54.93154944588061,37.12496919250163,3.7
54.935187883616,37.12832478075317,3.7
54.44108269102077,36.98341638912857,3.7
54.41564353515679,36.95994870028995,3.7
54.419272752574166,36.96329802653801,3.7
54.551491275581434,37.07783776564964,3.7
54.53696197889897,37.064429127553154,3.7
54.52970687314202,37.05773091299261,3.7
54.14474721778321,36.56236441029842,3.7
54.13574250175846,36.54689286944499,3.7
54.138218260295815,36.55007391640496,3.7
54.18049632756141,36.33637228918263,3.7
54.202806456262536,36.36501469207355,3.7
55.105272725488156,36.85286833629203,3.7
55.112713901321136,36.86242156559881,3.7
56.887110086347036,37.91326250329836,3.7
56.882192683158436,37.90693340970575,3.7
56.86498091048867,37.884792435714765,3.7
57.28678516052753,38.25787040899107,3.7
57.29360783307133,38.2688609701616,3.7
57.94697601457153,38.753701873409895,3.7
57.94471048118633,38.750043555635514,3.7
57.31303584781978,38.310339765999,3.7
57.32215538428001,38.3250213798113,3.7
56.81548137705879,38.12305612509268,3.7
56.80862254009437,38.112026523041195,3.7
57.846010042660645,39.14282725838324,3.7
57.86974641677595,39.166018628965475,3.7
57.874492121082845,39.17065581788169,3.7
57.879500457335226,39.79346729660032,3.7
57.89375071209923,39.80737033260113,3.7
57.86999731998891,39.78419499341673,3.7
57.826466006626866,40.01713112518563,3.7
57.79317732557094,39.984670775860316,3.7
57.34730913668292,39.66241198749054,3.7
57.371107168110996,39.68559475099966,3.7
57.62395724226096,39.50625577160896,3.7
57.37909213291534,39.29987587875494,3.7
57.52831547421775,38.82793542273583,3.7
57.51000690267753,38.81331075260198,3.7
59.04640316354472,39.38457994023176,3.7
59.03729426931327,39.37728864948933,3.7
59.04640316354472,39.38457994023176,3.7
59.61568148688276,39.84751168737103,3.7
59.68121357552597,39.90459352927552,3.7
59.735876633729916,39.94838987275209,3.7
59.68121357552597,39.90459352927552,3.7
59.62564555659414,39.86919382514148,3.7
59.62564555659414,39.86919382514148,3.7
59.60743364327668,39.85460263755243,3.7
59.446618964994634,39.929691940987134,3.7
59.464852895718536,39.94429474968378,3.7
58.954452888221645,39.398169816484824,3.7
58.94532606552733,39.390861977576634,3.7
58.90880025418244,39.36162189610172,3.7
59.460727906348666,39.92939402760005,3.7
59.524458492693576,39.98044126494824,3.7
58.718001040011394,39.60267575335525,3.7
58.72713538205131,39.609990273772546,3.7
58.23263878787375,39.598295552821526,3.7
58.225199191808436,39.590846420791,3.7
57.334127612648274,38.68637409815789,3.7
57.341571792724984,38.69382692707036,3.7
57.53761543485997,38.92219374669193,3.7
57.50772640232802,38.89227991853138,3.7
57.422691467198064,38.815295059178816,3.7
57.422691467198064,38.815295059178816,3.7
57.56627379508392,38.99239190702219,3.7
57.5886570878141,39.014794381811555,3.7
57.89748861318702,39.5039944289663,3.7
57.83315594782044,39.45258918573736,3.7
58.20990082785701,39.99849819208835,3.7
58.228221701348,40.01313054583703,3.7
58.228221701348,40.01313054583703,3.7
57.927987434618096,39.90977282273932,3.7
57.430928216017016,39.199658577993,3.7
57.421742205979825,39.19231709861328,3.7
58.568614245323815,39.87043157071563,3.7
58.843384277854,40.09010833584588,3.7
