Longitude,Latitude,Altitude
71.60445002748975,45.911697808503405,3.7
70.04181754480156,45.02504316578552,3.7
64.86063329630042,40.81098294092976,3.7
65.1758122789567,40.97318499874443,3.7
65.1758122789567,40.97318499874443,3.7
57.8853653660825,37.38258309868043,3.7
58.0028852330519,37.44605299178342,3.7
58.018053729857506,36.24266822912175,3.7
58.018053729857506,36.24266822912175,3.7
58.15382671983426,36.3106658773075,3.7
57.546305663669045,35.129012909057195,3.7
58.206363848046756,35.444019405802194,3.7
57.29837097214762,35.61141589861879,3.7
57.62260866367605,35.77549642225463,3.7
57.476964798946106,35.69096897561371,3.7
49.35398205516942,31.696112410699705,3.7
49.28270324969938,31.665071523617236,3.7
49.259199902946634,31.654910426486985,3.7
51.06753382848488,32.99831316211102,3.7
51.19988543831119,33.069256435373674,3.7
51.233426010447026,33.08733995820307,3.7
61.314166192860824,37.57991558224017,3.7
61.20858606457625,37.53262976295399,3.7
61.314166192860824,37.57991558224017,3.7
57.503561753678305,36.791917935787346,3.7
58.30867255984454,37.2084387212259,3.7
58.5455472194843,37.33148314602046,3.7
57.2479879222319,39.92397459021704,3.7
57.380291748114324,40.005902970954025,3.7
58.054426030216966,40.42340448072922,3.7
57.289631627907916,40.8093023451791,3.7
57.0221256124462,40.63068849854197,3.7
56.36793544675437,40.19353575988576,3.7
56.11203643391666,40.02239419035709,3.7
54.88799917855804,39.828618346207655,3.7
54.527859191834445,39.58737881513032,3.7
54.291750254999975,39.42911640170804,3.7
53.19746144912619,37.16692047256465,3.7
53.09637332105456,37.10178217455265,3.7
53.713582081127576,37.49937213091905,3.7
57.52264908677338,36.98818311448905,3.7
57.52264908677338,36.98818311448905,3.7
63.8257003237234,39.58545350702473,3.7
63.8257003237234,39.58545350702473,3.7
63.11718225674358,39.23471988717986,3.7
58.90019769801304,39.858143846768485,3.7
58.11241318264055,39.40213500208778,3.7
57.856259280253475,39.25395117196012,3.7
52.88444307269462,36.78646652730564,3.7
52.88444307269462,36.78646652730564,3.7
51.35486027010674,37.556558940597284,3.7
50.6942641268808,37.13828503206054,3.7
50.58176526199318,37.077145994575055,3.7
46.55609025326776,33.649554608458445,3.7
46.369856546675976,33.537664323735186,3.7
47.901821860787614,36.61671892177458,3.7
47.99014926320841,36.67421081534255,3.7
48.352760295525734,35.93201790987633,3.7
48.352760295525734,35.93201790987633,3.7
48.56758763930069,34.27244167932035,3.7
49.0596461318756,34.56368519428693,3.7
49.0089526139911,34.53465786476517,3.7
47.723414447998884,32.36067020667326,3.7
47.61345610128764,32.31011239112748,3.7
47.76045536516732,32.37766484750853,3.7
45.615258155447336,29.846185222375404,3.7
45.65579772094546,29.85179277874824,3.7
45.615258155447336,29.846185222375404,3.7
46.6038433295459,30.339223631092455,3.7
46.11945246297265,29.734412381009044,3.7
46.341162815775384,29.768930116764533,3.7
41.92581848610593,28.30804846836945,3.7
41.7297883256831,28.283551532864383,3.7
31.83907330268294,19.87745563751976,3.7
31.370948844204516,19.63375913230501,3.7
31.097303988829466,19.44687117425154,3.7
27.905044231901755,18.844605419302773,3.7
29.07276553385009,19.33272332248178,3.7
28.412555089216085,19.055153420542517,3.7
30.87754169116957,23.815536685321046,3.7
31.167851949804774,23.914020400614366,3.7
31.453744691620127,24.011667726075995,3.7
32.012400820566796,24.204444563245627,3.7
34.21020769995148,27.60479477819319,3.7
34.21020769995148,27.60479477819319,3.7
34.44104230609977,27.63987284620418,3.7
35.80155997871391,27.958163775899212,3.7
35.89892530047483,27.968110745116313,3.7
36.280087350114925,28.008084220402115,3.7
36.100795798205326,26.69895257495341,3.7
36.29472133862895,26.74511530349354,3.7
30.968466576913315,22.89618692190195,3.7
31.676985680156296,23.144659489747028,3.7
29.83496376780226,19.4127071528985,3.7
29.62188306032956,19.381951564111716,3.7
29.31550900281005,19.10505638553969,3.7
23.20278836167938,13.656481896719564,3.7
22.91382788772324,13.415091018124805,3.7
19.1572937647282,12.240291505996936,3.7
18.597982770721085,11.791348140023207,3.7
28.825641585596692,18.925696959383572,3.7
29.419438474507437,19.416829900886327,3.7
29.708220728613398,19.655110602636736,3.7
33.367831624998416,22.407930615230697,3.7
33.497858646844215,22.5140722268778,3.7
32.697301286494366,21.859015191933263,3.7
8.179457256684827,-0.6444852958681082,3.7
6.51595445514598,-2.1139682030290565,3.7
3.1813361389369206,-5.915797156075609,3.7
5.968229142151195,-3.429589775753154,3.7
7.307863675167077,-2.23526528554671,3.7
13.670771969827573,3.1580046695912465,3.7
13.393179237293179,2.909996769411105,3.7
13.946400153444266,3.404240048967896,3.7
29.40398175877914,16.81181656961231,3.7
30.66521198118106,17.963465975094223,3.7
30.04636275219587,17.3984164548757,3.7
36.557664431299294,23.573009194396725,3.7
36.97367954904025,23.94646799328095,3.7
36.97367954904025,23.94646799328095,3.7
37.466079574316694,24.388132000586918,3.7
38.725376945414055,25.50451604968854,3.7
38.14233522873343,24.981735315692504,3.7
38.56432967424531,25.360187648063285,3.7
37.922220841526745,24.928206710131327,3.7
38.00310078934123,24.999638679497306,3.7
38.16174116900302,25.139683557872804,3.7
30.840292774931306,18.267514330879163,3.7
30.264807452580854,17.74989922714734,3.7
30.117512230252476,17.617412231572978,3.7
30.698460050638452,18.13994580650391,3.7
15.611054812766199,4.500966095879889,3.7
14.81507124896634,3.783852968241959,3.7
33.20327757492312,20.641227296805013,3.7
34.16019546887185,21.497558891964175,3.7
34.16019546887185,21.497558891964175,3.7
39.11802448183291,25.800262052758022,3.7
39.31963774445483,25.982995883653274,3.7
38.90767198346976,25.609521088115738,3.7
39.11802448183291,25.800262052758022,3.7
27.46869382190317,15.472600197880837,3.7
27.098127210180408,15.14088035825094,3.7
27.098127210180408,15.14088035825094,3.7
23.85675987227265,12.687299230569764,3.7
22.039882968600697,11.066248108436707,3.7
21.567225558592025,10.64414280508883,3.7
32.19447429373382,19.432431441369776,3.7
32.63984341206753,19.84144772255371,3.7
33.62788672611411,20.748414819811742,3.7
34.12282394310988,21.08345854332021,3.7
34.63024021217774,21.55089033569338,3.7
34.75372342040106,21.66462947983672,3.7
-1.2740435260055136,-8.594634967171917,3.7
-0.5271342139736106,-7.937363053309017,3.7
7.422163335368914,-1.0976579448240287,3.7
3.0743327180330127,-4.925010458664698,3.7
4.451588815644612,-3.711720617890574,3.7
33.88101056072318,21.32883868221582,3.7
33.88101056072318,21.32883868221582,3.7
36.24240784720429,23.522729134349767,3.7
36.46026175537396,23.713609066378723,3.7
36.77756237438645,23.991395512509,3.7
36.17892755440847,23.401667516617334,3.7
35.72788421144752,23.00528793372212,3.7
35.37580411561775,22.695588555626923,3.7
35.76724183674314,22.976614131788708,3.7
30.04877970694183,18.327028903040972,3.7
30.38925462417592,18.62606215885397,3.7
30.219819657594382,18.47727235174748,3.7
23.11293661210528,15.463096118818816,3.7
21.36623915740517,14.056338512190182,3.7
31.920882588478452,21.93738533918488,3.7
31.920882588478452,21.93738533918488,3.7
22.12108308154645,12.937348069894806,3.7
23.963412328481315,14.050850011536449,3.7
34.483846094101175,22.99679317469979,3.7
34.16919757692215,22.842907028598248,3.7
35.431336013065696,24.683157822704814,3.7
35.72702766911568,24.816118368616156,3.7
36.201813592721265,25.032888307886328,3.7
36.243613686962696,26.457669279321937,3.7
36.33378393832677,26.483814341430204,3.7
26.989131908683298,21.371119399120637,3.7
27.309524150510057,21.492273013200318,3.7
26.664139914089933,21.248885220669997,3.7
33.6743262220421,25.354647343054268,3.7
34.00357232871761,25.476864173734064,3.7
34.42932324515945,25.636451136965626,3.7
30.656972236697207,21.01128934108081,3.7
30.890335863470042,21.2913524952385,3.7
30.646218735857726,21.092344764849443,3.7
35.46927994869666,22.250283035040034,3.7
34.618155638950896,21.45996668779967,3.7
41.1895070406258,26.09919735405505,3.7
41.18826518171823,26.070990169240638,3.7
41.185721906750885,25.999496539752375,3.7
43.98586690831246,29.781560683581926,3.7
44.00323166697686,29.784824213867232,3.7
44.02070051971953,29.78809063791633,3.7
43.27655182757851,28.394193539331546,3.7
43.236888525163664,28.4021933597469,3.7
43.198069700745684,28.410110868630255,3.7
44.89681419600857,29.032757646140517,3.7
44.91536462457186,29.032003750578507,3.7
44.93403014479816,29.031250679638642,3.7
44.32971210486404,27.226615913998355,3.7
44.41124350458748,27.183631013381067,3.7
44.41124350458748,27.183631013381067,3.7
44.32971210486404,27.226615913998355,3.7
44.678055590152276,31.55289397990171,3.7
44.49060866095363,31.419828086342367,3.7
45.553970464859425,32.63560375186309,3.7
45.636025454710015,32.68821669322004,3.7
45.581138068947006,32.653059998651045,3.7
43.802327067822524,30.186143170462362,3.7
43.782715513126774,30.17525276051842,3.7
43.88279216546758,32.38821811358518,3.7
44.08177347201358,32.508511303771314,3.7
44.05279823502521,32.491120996394265,3.7
45.006160250028714,32.927170152147426,3.7
45.128618843014664,33.00504314186601,3.7
45.190989124743005,33.04445051248242,3.7
49.366683205535004,33.79720155607824,3.7
48.863206390782786,33.54206958104419,3.7
48.90576227313212,33.56491390367128,3.7
50.71193542524163,32.23805790998353,3.7
51.24394843858542,32.52569523201367,3.7
49.434157828513094,30.564489867923502,3.7
49.62762960564587,30.65008969783325,3.7
51.78944138500696,32.51575631678645,3.7
51.68436435934919,32.47509567978632,3.7
51.32669724808712,32.338027483853566,3.7
53.92051564062519,32.987570739026715,3.7
54.087518277838605,33.04705038306171,3.7
60.0402251466594,35.17875052655914,3.7
59.9717100668548,35.15494497496569,3.7
57.72413440728383,35.80268470470069,3.7
58.02244382798075,35.923952016190064,3.7
54.84737531597858,34.07231452209514,3.7
54.56072652281132,33.94262428794214,3.7
58.50364001060041,36.098511348669724,3.7
58.83019382650171,36.31443339345153,3.7
58.896295659471306,36.35829803413345,3.7
59.219975377684236,43.044137508808895,3.7
59.460168699595016,43.248094091144004,3.7
59.061262503444,42.90945684868493,3.7
64.72728084298713,48.02724075705807,3.7
64.05472970678437,47.46827740301505,3.7
60.288291664386236,44.55047088055826,3.7
60.74311212598444,44.924469950855716,3.7
66.24007685196223,46.02643550759808,3.7
62.32030780415192,43.52126648395935,3.7
61.372750137216684,36.58851081146088,3.7
61.0916816400203,36.45427811614821,3.7
74.77702104293823,41.0588056542824,3.7
74.55367604343564,40.94482141743556,3.7
74.77702104293823,41.0588056542824,3.7
72.93905922958128,41.18596919295502,3.7
78.49526723040081,44.81799443367002,3.7
80.08843023948603,45.73399197782314,3.7
78.49526723040081,44.81799443367002,3.7
75.50460820338199,44.095449554222434,3.7
75.50460820338199,44.095449554222434,3.7
75.03140103017574,43.8196484984101,3.7
66.47059157388757,40.60338381028046,3.7
66.88603031267712,40.85689408134061,3.7
68.42772192372638,40.021374727494944,3.7
68.20798254908213,39.89613376833937,3.7
67.34237991398155,39.40407571825623,3.7
78.44402347025867,44.522592958316615,3.7
80.47852482520514,45.69703237825246,3.7
66.45120756786994,43.416923199021596,3.7
66.65179495479134,43.55058389330513,3.7
67.6055435695896,51.450808915392614,3.7
67.35817329114045,51.232333474474785,3.7
52.16252942512063,37.39160193091143,3.7
52.29033568665406,37.50372414299865,3.7
56.387559247058384,40.508131672619726,3.7
55.74551667427169,39.961097256579016,3.7
54.569794389731854,38.96551036950745,3.7
54.569794389731854,38.96551036950745,3.7
55.04581653101501,39.31654113596397,3.7
55.517556540390665,39.71744111628168,3.7
55.75778404752509,40.79511911301477,3.7
54.867530936374386,40.051626883366566,3.7
62.87001663704457,51.58948202185458,3.7
63.21454190456358,51.9122921681233,3.7
63.21454190456358,51.9122921681233,3.7
62.87240270175536,52.11244958085601,3.7
53.54485813304919,40.29190697081441,3.7
53.45559931544223,40.20993996031871,3.7
61.89350992926586,45.16657805256246,3.7
67.38031537014948,49.47847165237103,3.7
