Longitude,Latitude,Altitude
53.490454411859105,27.98236915579156,3.7
49.275078901097835,29.5683486544731,3.7
46.305319180895566,25.559697904419558,3.7
46.55345800335034,25.555318315562907,3.7
40.4274940567944,21.676336219900815,3.7
40.21037258714643,21.680168360150486,3.7
35.33838029088233,16.38419560959358,3.7
34.39816812644491,15.894308016819508,3.7
33.15196989832627,15.1874353864061,3.7
28.80377149234209,17.095720791157383,3.7
28.988051752080263,17.07384179161541,3.7
28.882748746515606,17.086344077067956,3.7
30.235386713046,22.177624361774853,3.7
30.28803821582834,22.1713732190485,3.7
30.340689718610662,22.16512207632247,3.7
30.44599272417524,22.152619790869785,3.7
35.83791230154485,31.527687436355208,3.7
35.83791230154485,31.527687436355208,3.7
35.8905638043272,31.52143629362881,3.7
34.4062036383377,32.057576317677956,3.7
34.432529389728856,32.05445074631477,3.7
34.53783239529355,32.04194846086216,3.7
34.8357101507137,28.48324510116062,3.7
34.888361653496034,28.47699395843431,3.7
37.41878914496852,25.39203512167222,3.7
37.55041790192434,25.37640726485644,3.7
36.28304938948533,20.475081459398396,3.7
36.46486705270046,20.609257379284557,3.7
36.073674676617564,20.4220585705894,3.7
43.97078253176685,21.006678198375585,3.7
43.70998761437831,20.88187899257884,3.7
35.054238513543424,17.744878831797067,3.7
34.66304613746054,17.557680023101916,3.7
32.73651257475279,17.761841381812037,3.7
33.25810240953,18.011439793405636,3.7
33.51889732691859,18.13623899920249,3.7
24.333671870961354,14.776850554313818,3.7
24.464069329655693,14.839250157212248,3.7
23.68168457748987,14.464852539821674,3.7
1.5431564913881886,6.856677808977455,3.7
0.8911691979166108,6.544679794485361,3.7
-9.574510851303458,2.7627069011859007,3.7
-8.53133118174896,3.261903724373198,3.7
-8.009741346971772,3.5115021359668326,3.7
-10.840365218100764,1.9855566321881213,3.7
-10.97076267679509,1.9231570292897509,3.7
-10.709967759406474,2.04795623508657,3.7
-0.8967248769054734,6.9648015304276925,3.7
0.14645479264900985,7.463998353615025,3.7
-0.37513504212822113,7.21439994202132,3.7
12.208150580449672,12.581140063036575,3.7
12.729740415226889,12.830738474630234,3.7
12.729740415226889,12.830738474630234,3.7
13.381727708698357,13.142736489122314,3.7
15.522446432543639,14.600371690886487,3.7
14.609664221683477,14.163574470597592,3.7
15.261651515155002,14.47557248508965,3.7
13.411858760826586,14.366881890360268,3.7
13.542256219520993,14.429281493258706,3.7
13.803051136909556,14.5540806990555,3.7
4.794619081552305,8.879046185712902,3.7
4.27302924677511,8.629447774119246,3.7
4.142631788080813,8.567048171220875,3.7
4.664221622858037,8.816646582814542,3.7
-8.68818688053171,2.631174251325067,3.7
-9.079379256614722,2.443975442629842,3.7
5.20548908179461,7.7957563111892405,3.7
6.118271292654718,8.23255353147809,3.7
6.118271292654718,8.23255353147809,3.7
19.874446876099192,15.71173442068369,3.7
20.265639252182154,15.898933229378935,3.7
19.48325450001628,15.524535611988446,3.7
19.874446876099192,15.71173442068369,3.7
0.6346867946353782,5.978234712891098,3.7
0.37389187724688355,5.853435507094272,3.7
0.37389187724688355,5.853435507094272,3.7
9.104992959020578,11.23383372086781,3.7
8.061813289466116,10.73463689768051,3.7
7.801018372077564,10.609837691883708,3.7
12.707654464543594,8.417799988440265,3.7
13.098846840626518,8.604998797135526,3.7
14.011629051486644,9.041796017424446,3.7
17.48922103237425,11.554873740469368,3.7
18.010810867151516,11.804472152063049,3.7
18.14120832584579,11.86687175496149,3.7
-2.224991410720449,3.3735566319857675,3.7
-1.9641964933317198,3.498355837782615,3.7
-2.1438783032401005,3.8748112625638527,3.7
-3.839045266265977,3.0636164248844544,3.7
-3.31745543148881,3.313214836478135,3.7
11.087372950301198,12.523397307521844,3.7
11.087372950301198,12.523397307521844,3.7
19.86763024668775,18.508479382788728,3.7
20.128425164076333,18.63327858858556,3.7
20.519617540159263,18.82047739728079,3.7
11.950594453357851,13.647514364003303,3.7
11.429004618580581,13.39791595240964,3.7
11.037812242497715,13.210717143714387,3.7
10.210975418134947,10.375516176712129,3.7
8.508208365938813,5.961934845432907,3.7
8.769003283327393,6.086734051229776,3.7
8.638605824633089,6.024334448331363,3.7
12.87550246512853,8.06496464213906,3.7
11.832322795574129,7.565767818951752,3.7
27.393992122369074,15.521823993040973,3.7
27.393992122369074,15.521823993040973,3.7
16.71082819661772,5.895384237189912,3.7
17.36152873517359,6.07056168142881,3.7
31.547528144531004,21.928063431480055,3.7
31.468550890357506,21.937440145569514,3.7
29.73654114309573,24.161243436646167,3.7
29.8155183972692,24.15186672255674,3.7
29.94714715422499,24.136238865741056,3.7
31.696751380343258,26.320170841839033,3.7
31.723077131734428,26.317045270475912,3.7
23.579420434182442,20.284094351316586,3.7
23.632071936964774,20.277843208590326,3.7
23.526768931400138,20.290345494042857,3.7
30.371953226238805,24.153802706844118,3.7
30.450930480412318,24.144425992754712,3.7
30.556233485976957,24.131923707302132,3.7
24.077414125332954,13.250531472118375,3.7
24.807147374716486,13.631180232235046,3.7
24.415954998633534,13.443981423539853,3.7
22.561315463086487,11.08329719409635,3.7
21.38773833483777,10.521700768010628,3.7
31.63418145175478,19.8220417371783,3.7
31.696216157368454,19.82094683996422,3.7
31.851302921402667,19.818209596928746,3.7
42.42861128289397,30.44696908325566,3.7
42.459628635700824,30.446421634648587,3.7
42.49064598850766,30.445874186041546,3.7
44.434518059510346,27.502216588523815,3.7
44.34146600108983,27.50385893434514,3.7
44.24841394266927,27.505501280166353,3.7
43.672302730239444,22.949714846738868,3.7
43.70332008304624,22.949167398131745,3.7
43.73433743585305,22.94861994952474,3.7
38.6790101264842,18.0227026544353,3.7
38.83409689051843,18.01996541139985,3.7
38.83409689051843,18.01996541139985,3.7
38.6790101264842,18.0227026544353,3.7
47.348973861561376,35.220024122750125,3.7
47.06981768629974,35.224951160213905,3.7
47.71548957076378,35.27034263062954,3.7
47.808541629184255,35.26870028480822,3.7
47.74650692357059,35.26979518202241,3.7
45.6883429755504,33.17612420469148,3.7
45.657325622743606,33.17667165329874,3.7
44.59816653684524,35.18349509121071,3.7
44.815288006493155,35.17966295096113,3.7
44.78427065368629,35.18021039956829,3.7
47.006046748343465,33.856580086434626,3.7
47.130116159570846,33.8543902920064,3.7
47.19215086518449,33.853295394792234,3.7
38.11543573199019,27.116646297310375,3.7
37.485940599064826,27.525260081243122,3.7
37.55299598337792,27.47438865147924,3.7
43.12180718205282,29.91989673780833,3.7
43.725305640870715,29.462053869932838,3.7
50.55376155893918,30.534628740856473,3.7
50.7549277118784,30.382014451564903,3.7
63.09761451498945,35.12736964674566,3.7
62.96350374636333,35.22911250627351,3.7
62.494116056171606,35.58521251462114,3.7
61.92557394235307,37.08308254923821,3.7
62.06719687036142,37.212388573344484,3.7
63.244705432127496,34.848810744839994,3.7
63.197497789458126,34.805708736804526,3.7
65.5847243858739,34.98232891794718,3.7
65.77355495655199,35.15473695008858,3.7
57.83378710557463,37.877353169279814,3.7
57.69216417756617,37.748047145173544,3.7
59.45172130608114,39.48034527168897,3.7
59.34049914403733,39.491282321104904,3.7
59.318254711628576,39.49346973098764,3.7
61.631948647614045,47.59501839268373,3.7
61.56521535038766,47.601580622333074,3.7
61.676437512431605,47.5906435729175,3.7
63.843479762139026,49.96109004038513,3.7
63.999190789000366,49.9457781712034,3.7
61.35086574401482,47.870547574711466,3.7
61.23964358197089,47.88148462412721,3.7
68.92929240159941,44.15818428066294,3.7
66.62077056111181,42.72850497680811,3.7
55.15887111579647,24.222320250483598,3.7
54.89910116961615,24.082195952946087,3.7
52.77830485659229,22.343561957916425,3.7
52.64841988350217,22.273499809147943,3.7
52.77830485659229,22.343561957916425,3.7
70.37315315595946,34.754387060334615,3.7
74.9235048069836,36.37194285297728,3.7
75.70281464552414,36.7923157455896,3.7
74.9235048069836,36.37194285297728,3.7
78.80337485230805,41.758705073071624,3.7
78.80337485230805,41.758705073071624,3.7
78.54360490612807,41.61858077553402,3.7
73.73884061681173,38.655390486786686,3.7
73.99861056299193,38.79551478432443,3.7
72.67938458027497,36.53055162564259,3.7
72.54949960718483,36.460489476873896,3.7
72.02995971482437,36.18024088179892,3.7
79.50360143346012,42.25206390802852,3.7
80.41279624509079,42.7424989494097,3.7
78.53940949145108,48.00841534713632,3.7
78.66929446454124,48.078477495905034,3.7
87.34622984187408,62.027789798874394,3.7
87.14656910655455,61.83609400005143,3.7
80.66422858801934,56.180971325135545,3.7
80.8638893233389,56.37266712395834,3.7
82.25242784202543,58.729801247495146,3.7
81.45378490074701,57.96301805220371,3.7
82.14230391651662,58.507158245587235,3.7
82.14230391651662,58.507158245587235,3.7
79.84055377764503,54.602579166414536,3.7
80.4395359836038,55.17766656288311,3.7
72.31391877329904,55.46540551669294,3.7
71.40472396166845,54.97497047531172,3.7
74.8860590511612,58.81216683856705,3.7
75.14582899734144,58.95229113610475,3.7
75.14582899734144,58.95229113610475,3.7
74.00233973714239,63.5402821606646,3.7
64.4448516462185,59.18666174279231,3.7
64.31496667312835,59.11659959402368,3.7
75.7507088321297,55.615272562305705,3.7
79.64725802483228,57.717137025367336,3.7
