Longitude,Latitude,Altitude
55.58787613515858,39.84826425091081,3.7
55.598911642229886,39.87430482109679,3.7
55.32276722060373,39.05896538396926,3.7
55.32276722060373,39.05896538396926,3.7
55.528220692203945,38.58939572239653,3.7
55.55107304667605,38.61437347354227,3.7
55.55267677072313,38.617128073944265,3.7
56.299139583106964,39.009017424608956,3.7
56.29895377987775,39.01019124824198,3.7
56.29952818874743,39.00882444460703,3.7
56.13665322846665,38.71074830233374,3.7
56.14391728892903,38.71562094802841,3.7
56.13665322846665,38.71074830233374,3.7
56.21452669108129,38.834460994724154,3.7
56.06586391566648,38.73176168989755,3.7
56.070428934817876,38.73374183639237,3.7
56.45524892631382,39.081723198280734,3.7
56.44555786166854,39.07409299258008,3.7
56.52863131863507,39.13066153514212,3.7
56.51837678644111,39.120916578663234,3.7
56.50396894911901,39.10726806528375,3.7
55.90772967381589,38.551765245909785,3.7
55.89107411979289,38.537490801053146,3.7
55.89548799236151,38.540879988202114,3.7
54.71489937278195,37.489731220234326,3.7
54.695847064232396,37.47397036165349,3.7
54.686238216170395,37.46677564535617,3.7
54.695784009669566,37.478385567645795,3.7
53.843928235622386,36.7204037877259,3.7
53.843928235622386,36.7204037877259,3.7
53.83206754629036,36.71195633530906,3.7
54.275290233383,37.03097673281671,3.7
54.278624236349664,37.035048516721076,3.7
54.3202300850821,37.077668480588436,3.7
51.71238147419157,34.71591027730928,3.7
51.6608482730892,34.67424319983795,3.7
55.36590686589877,38.10640267725234,3.7
55.36280527102374,38.106797182409025,3.7
55.932111554624925,38.56840246657222,3.7
55.93231367142417,38.568519070324555,3.7
55.9509195301732,38.585780396922914,3.7
56.47412134756882,39.07587408906424,3.7
56.474338332035394,39.07605193940483,3.7
56.26979491695782,38.8709979282269,3.7
56.26806714713049,38.86924795564451,3.7
56.339955469926544,38.94381495921573,3.7
56.33774299225957,38.94170388063941,3.7
56.33775079200916,38.9417429115389,3.7
55.52947175103492,38.226586164907985,3.7
55.527233565689286,38.224880381956496,3.7
55.552880272464876,38.24619601753124,3.7
54.265702807420894,37.50598347682883,3.7
54.43369774638777,37.62830454905492,3.7
50.537200190808555,34.90931116561307,3.7
49.528201847992094,34.18452133924235,3.7
49.10865063928431,33.880419046176435,3.7
52.727518141348085,36.03895983057383,3.7
52.76909291824531,36.07353872207009,3.7
52.68863495512036,36.00655257447472,3.7
32.01631304482321,21.672302309726522,3.7
30.341196828191052,20.439782902899058,3.7
31.02678793392236,20.94811516024357,3.7
11.063511495099206,7.212706176301239,3.7
11.137472338501958,7.302459114694763,3.7
11.137472338501958,7.302459114694763,3.7
12.051498478366327,7.989448733757179,3.7
11.892865362976579,8.241784933668729,3.7
10.67009678802178,7.335120426711562,3.7
11.363347685266994,7.858307608790284,3.7
24.570181037466448,17.587545168866118,3.7
24.74420070465985,17.694681123909866,3.7
25.166223320814492,17.95935153901498,3.7
45.847780709635884,30.31712006638577,3.7
45.729247490520976,30.23046393105256,3.7
45.721560370223855,30.226982841387922,3.7
45.80510300851207,30.284634056260185,3.7
48.013656718754056,32.17495577815713,3.7
48.0349125730479,32.198596409845614,3.7
26.841886503685682,18.277087521111017,3.7
26.25787719604974,17.959426218518356,3.7
26.25787719604974,17.959426218518356,3.7
32.799654524136386,23.504884611594022,3.7
32.91047766453622,23.56763990503901,3.7
32.86258263916798,23.55687445769927,3.7
32.799654524136386,23.504884611594022,3.7
25.37950907686624,15.81326111447138,3.7
25.3379013666897,15.790792074406799,3.7
25.3379013666897,15.790792074406799,3.7
49.70936336506538,33.91718536262957,3.7
49.90658421160026,34.05592320349857,3.7
50.00828389951323,34.13080695971883,3.7
49.77786526631574,33.80084658500746,3.7
49.54744348769814,33.626825325487836,3.7
49.19102612141078,33.365129248441576,3.7
47.701167261213556,31.963452217252218,3.7
47.46582240716856,31.778921549680216,3.7
47.424675680322835,31.747192547835965,3.7
50.52586667233073,34.043299233963765,3.7
50.420547376017765,33.952994692866426,3.7
47.90876466541948,32.092907445491086,3.7
49.0254994743818,33.03078626122017,3.7
48.58271032061596,32.662498476936314,3.7
17.623038924729194,12.816367740679507,3.7
17.623038924729194,12.816367740679507,3.7
22.117716456567393,15.414079388491992,3.7
22.19257494275609,15.476079228081694,3.7
22.512139697982455,15.711219489213487,3.7
30.172969894027034,20.86719381510302,3.7
30.451283204124465,21.05574787126259,3.7
30.87763836611472,21.347623790390465,3.7
30.289580554549524,20.708805458954693,3.7
46.325507073055235,30.896349666036258,3.7
46.107285662358336,30.729885410762794,3.7
46.21281890357977,30.810187674232175,3.7
53.199732674765556,36.01983904574711,3.7
53.30911029552766,36.11770835209946,3.7
55.30039818271348,37.943355027949096,3.7
55.30039818271348,37.943355027949096,3.7
56.48887617548825,39.08964944802055,3.7
56.4813931256817,39.08242945788696,3.7
54.82315632543975,37.48186975023207,3.7
54.8529012415524,37.508783291629726,3.7
52.24356441560485,35.050127177539295,3.7
52.18812326946471,35.00297818801676,3.7
52.204265480124775,35.02871008846134,3.7
54.79289585492964,37.47835420363534,3.7
54.78948394826916,37.475812880838674,3.7
55.919547295895384,38.585998649500816,3.7
55.91294792583533,38.58003874206686,3.7
55.92941339941678,38.594889551158296,3.7
54.901891568167095,37.905751996859095,3.7
54.85891897619637,37.87346419181265,3.7
54.8313881292003,37.852957907461324,3.7
56.06517935459057,38.737349130803906,3.7
56.04130869949489,38.71523103279994,3.7
56.05671907004407,38.72933538285679,3.7
55.98282041059282,38.631534603411765,3.7
56.03401630299265,38.67784644139536,3.7
53.797367805237386,36.7369115920467,3.7
53.823808080975546,36.751193729062784,3.7
53.91264601918113,36.80830428789454,3.7
54.48534864248372,37.37155593716967,3.7
54.50247014147681,37.38425683214919,3.7
54.52059737399723,37.397878137428286,3.7
55.55830929348349,38.28583068404125,3.7
55.536183244148546,38.269800863174424,3.7
55.51887074572909,38.258178855913144,3.7
55.71246716151,38.36256682214368,3.7
55.71479567905629,38.36401296469916,3.7
55.71760374740715,38.365928713515906,3.7
56.49786054687939,39.09968488175274,3.7
56.49870836561327,39.10031389844052,3.7
56.49870836561327,39.10031389844052,3.7
56.49786054687939,39.09968488175274,3.7
55.11880317495723,38.06052849562357,3.7
55.07915187263572,38.046740994756576,3.7
55.038979515419626,38.175210414941056,3.7
55.03193368748997,38.15767102166379,3.7
55.035672270144815,38.168703343323195,3.7
55.310184478048626,38.28891584855515,3.7
55.30877914968887,38.28989657456501,3.7
54.455088973130415,37.792431040793794,3.7
54.41955576691499,37.74424862702572,3.7
54.42072152678566,37.748567500630585,3.7
54.575661836386985,37.6971181836897,3.7
54.56040477837292,37.6726818370407,3.7
54.56013768721681,37.66600896809985,3.7
56.387400593449385,39.03137172167517,3.7
56.378786787341696,39.02380668852042,3.7
56.37959147952792,39.02466315200081,3.7
56.39251611144419,39.00079856877012,3.7
56.397903849457286,39.005959259688304,3.7
56.50778570672154,39.09202955938656,3.7
56.51094860883404,39.094771262784036,3.7
56.6667472799371,39.08887778368837,3.7
56.66660169128191,39.088265498125736,3.7
56.66423307778611,39.08762879477628,3.7
56.626593973005654,39.15405324663109,3.7
56.62609748606628,39.153778630614454,3.7
56.67297445944864,39.14547874229171,3.7
56.674010827771376,39.14532547066377,3.7
56.61323125746187,39.157671833198606,3.7
56.61237581791594,39.15792269404387,3.7
56.58420179501267,39.16876048991877,3.7
56.58436747253264,39.16855522532409,3.7
56.60205814191455,39.183862719519766,3.7
56.60220309504597,39.18441038178743,3.7
56.60219507523822,39.1845041914063,3.7
57.039963653754995,39.69254600364276,3.7
57.03531156236816,39.68634376285326,3.7
57.04200238563905,39.69551924446972,3.7
57.7395187401172,40.4636374824264,3.7
57.76176463440909,40.49468495766318,3.7
57.366715784123244,40.10636317045445,3.7
57.33995078416083,40.07033783067598,3.7
56.64489070049023,39.270435986480685,3.7
56.65542777977553,39.2956545799362,3.7
56.59097690407027,39.17966484073984,3.7
56.59089183627401,39.17963599371139,3.7
56.60765028176311,39.186057590592696,3.7
56.60783538847172,39.18602654232301,3.7
56.60765028176311,39.186057590592696,3.7
56.73388433864525,39.31263005429133,3.7
57.09902890742535,39.632362176420095,3.7
57.092609749367256,39.6295633947359,3.7
57.09902890742535,39.632362176420095,3.7
56.88853096941458,39.44688133850771,3.7
56.88853096941458,39.44688133850771,3.7
56.88978465149782,39.447266232283845,3.7
56.69842972237996,39.27513731509883,3.7
56.69718566435126,39.27443390341743,3.7
56.60902301353924,39.19176054792747,3.7
56.60917770132747,39.19171835244389,3.7
56.60953943474143,39.191407985591134,3.7
56.70516720055924,39.281410837793196,3.7
56.69962221420591,39.27728687932348,3.7
57.035568841818716,39.61493477853709,3.7
57.02887426828649,39.60840764845142,3.7
56.67975950170152,39.27984463632882,3.7
56.68036999047747,39.280459133367806,3.7
56.57651487347117,39.17651746388746,3.7
56.5765130301243,39.17651479722946,3.7
56.69202642303892,39.29278194399555,3.7
56.689366077002624,39.290202942399034,3.7
56.747366341434734,39.34869681244324,3.7
56.747366341434734,39.34869681244324,3.7
56.6147948723742,39.2151550420068,3.7
56.614801685608214,39.21512794993307,3.7
58.98227420010908,41.63899213824013,3.7
59.024907724532845,41.6946085010837,3.7
56.88198473265751,39.48406056435746,3.7
56.88123516196368,39.483209737275466,3.7
56.88123516196368,39.483209737275466,3.7
56.800466671152016,39.40254550943652,3.7
58.247350782975616,40.882232845458255,3.7
58.24586898323103,40.88135255282596,3.7
57.53556053910404,40.13194399036071,3.7
57.436645216104196,40.03170251066814,3.7
