Longitude,Latitude,Altitude
56.09617203030222,39.045902374629506,3.7
56.096172140067836,39.04590239520855,3.7
56.096176855440454,39.04588899324333,3.7
56.09617707222253,39.045889079702704,3.7
56.09617678231099,39.045888963765165,3.7
56.096181509115965,39.04588156486955,3.7
56.096181444792045,39.045881491048604,3.7
56.096181509115965,39.04588156486955,3.7
56.096178561021915,39.04588182176666,3.7
56.096166281384285,39.04587231802412,3.7
56.09616530384533,39.04587154836515,3.7
56.09614200290157,39.04585387802305,3.7
56.0961434383194,39.04585500141404,3.7
56.09612951643464,39.045845931965744,3.7
56.09612976910144,39.04584609841485,3.7
56.096130757675674,39.04584675056544,3.7
56.09613276914419,39.045848162032236,3.7
56.096135788072196,39.04585027113587,3.7
56.09613407893773,39.04584907693634,3.7
56.09614127220467,39.04585183633404,3.7
56.096142045362896,39.04585241129563,3.7
56.09614280848049,39.04585297908172,3.7
56.096144304850256,39.045854093297486,3.7
56.09614372808995,39.04585926774603,3.7
56.09614372808995,39.04585926774603,3.7
56.09614446373173,39.04585974328565,3.7
56.09615567641715,39.045868387595924,3.7
56.09615596581311,39.045868563527094,3.7
56.09615710233151,39.04586925390964,3.7
56.09615909047365,39.04586536584231,3.7
56.096159616482176,39.045865757066096,3.7
56.096143422030494,39.04585139910333,3.7
56.09614522106963,39.04585276762092,3.7
56.09615228847502,39.04585604124052,3.7
56.096151721011914,39.045855631691914,3.7
56.09615127007965,39.04585517475147,3.7
56.09614399645889,39.045847415671766,3.7
56.096143602663844,39.045847015850896,3.7
56.096145441428504,39.04584797181363,3.7
56.09614478757558,39.04584730938723,3.7
56.09616331412299,39.04586398925141,3.7
56.09616393532941,39.04586462254359,3.7
56.09616423954293,39.04586493268374,3.7
56.09617385641824,39.04587471641225,3.7
56.09617395638137,39.04587481837608,3.7
56.0961733428019,39.045874192552716,3.7
56.096161571945814,39.04586261936639,3.7
56.09616057809574,39.04586162120688,3.7
56.09616105862735,39.045862125888924,3.7
56.0961625738103,39.04586364442312,3.7
56.09616330073923,39.04586437286196,3.7
56.09616705677195,39.04586813887076,3.7
56.096166912857555,39.045867994830175,3.7
56.09616719962159,39.0458682818428,3.7
56.096175461323696,39.04587654215269,3.7
56.09617611010336,39.04587719209085,3.7
56.096175792245006,39.04587687368643,3.7
56.09617868352865,39.04587976588455,3.7
56.096178906975425,39.045879989770924,3.7
56.096178906975425,39.045879989770924,3.7
56.0961791705964,39.04588025386408,3.7
56.09617984670962,39.04588093071806,3.7
56.09617953848637,39.04588062200923,3.7
56.096179761759025,39.04588084564285,3.7
56.09617938540788,39.04588046960812,3.7
56.09617942861471,39.045880512865914,3.7
56.09617951327631,39.0458805976222,3.7
56.096176040723314,39.04587712531278,3.7
56.0961757461771,39.045876830622305,3.7
56.09617567069669,39.04587675510052,3.7
56.096175968183644,39.045877052740096,3.7
56.09616820184609,39.04586928248753,3.7
56.09616778711212,39.04586886724655,3.7
56.09617670611096,39.04587778585197,3.7
56.09617723394094,39.045878314885925,3.7
56.09617723394094,39.045878314885925,3.7
56.09617994317104,39.045881026150816,3.7
56.09618005785228,39.045881141111856,3.7
56.09617982328239,39.045880905951606,3.7
56.09617994317104,39.045881026150816,3.7
56.0961742237077,39.04587530560881,3.7
56.096174030678085,39.04587511231283,3.7
56.096174030678085,39.04587511231283,3.7
56.09617094273128,39.04587196925224,3.7
56.09616988279505,39.04587090171325,3.7
56.09616960692387,39.045870623830524,3.7
56.096175087406955,39.04587599960679,3.7
56.09617537050869,39.04587628719218,3.7
56.09617599944537,39.04587692612259,3.7
56.09617726037306,39.04587820292717,3.7
56.096177550563546,39.045878498146415,3.7
56.096177621121406,39.045878569930586,3.7
56.096156728446736,39.045857800132964,3.7
56.09615715599876,39.045858228467914,3.7
56.09616154504016,39.04586262326409,3.7
56.09615903065917,39.04586010527603,3.7
56.09615982762086,39.04586090345203,3.7
56.09617714041035,39.04587822145911,3.7
56.09617714041035,39.04587822145911,3.7
56.09617822162907,39.04587930434001,3.7
56.09617834283529,39.04587942575323,3.7
56.09617851922288,39.04587960242568,3.7
56.09617836274921,39.04587944717942,3.7
56.09617811689309,39.04587920099153,3.7
56.09617792466425,39.04587900847883,3.7
56.09617796605851,39.04587904839544,3.7
56.096174218959185,39.04587529949983,3.7
56.09617442492395,39.04587550594639,3.7
56.096174322429604,39.04587540321386,3.7
56.09616781987608,39.04586893693394,3.7
56.096166601488505,39.04586771432657,3.7
56.09616882932134,39.045870042619995,3.7
56.09616882932134,39.045870042619995,3.7
56.0961465922547,39.04584970771809,3.7
56.09614993475209,39.045852650860915,3.7
56.09616438792685,39.045868007282536,3.7
56.09616374602464,39.04586749504514,3.7
56.09616817646966,39.045871056374246,3.7
56.09616872775989,39.04587151109403,3.7
56.09616961242371,39.04587224288791,3.7
56.09616688891962,39.045872224061235,3.7
56.09616708785969,39.0458723656108,3.7
56.096147941486194,39.04585517045534,3.7
56.09614861130327,39.04585569540229,3.7
56.0961472623562,39.04585463863841,3.7
56.09616018278798,39.045864706192745,3.7
56.09616091659872,39.04586529118242,3.7
56.09616186739081,39.045866050554004,3.7
56.09615366520332,39.04585867856516,3.7
56.09615382007729,39.045858952401765,3.7
56.09615345894718,39.045858589048166,3.7
56.09616811511709,39.04587005068907,3.7
56.09616710746704,39.04586903389178,3.7
56.09617016542613,39.045872013243695,3.7
56.09616998788889,39.04587185042458,3.7
56.09616953519857,39.04587143529937,3.7
56.09616751857287,39.0458749281261,3.7
56.09616740903179,39.0458748535665,3.7
56.09616729891258,39.04587477854512,3.7
56.09616965284808,39.045875593983304,3.7
56.096169942830265,39.04587579591115,3.7
56.096170227953834,39.0458759939517,3.7
56.09617097465271,39.045875103601446,3.7
56.09617087915794,39.04587502676924,3.7
56.096170783125295,39.04587494946993,3.7
56.0961647026789,39.045868584925636,3.7
56.096164073403976,39.0458680444811,3.7
56.096164073403976,39.0458680444811,3.7
56.0961647026789,39.045868584925636,3.7
56.0961744529485,39.045883216068894,3.7
56.09617515184697,39.045883572979044,3.7
56.09617237810303,39.045889034003494,3.7
56.09617207135528,39.04588891376262,3.7
56.09617227637811,39.04588899429637,3.7
56.096175076663016,39.0458846473363,3.7
56.096175146400796,39.04588467550574,3.7
56.096160317076254,39.04588328655777,3.7
56.0961593336005,39.0458828727178,3.7
56.09615947592975,39.04588293311619,3.7
56.09616262973729,39.045884107623884,3.7
56.096162090744876,39.04588387527127,3.7
56.09616181764074,39.045883756548704,3.7
56.096147805542195,39.045875714916065,3.7
56.096148698914114,39.04587546677528,3.7
56.096148665643845,39.0458755426444,3.7
56.096155687514695,39.04587283314628,3.7
56.09615551603011,39.04587338599882,3.7
56.09617724233059,39.045884279762674,3.7
56.09617735285653,39.04588451448889,3.7
56.096196636108765,39.04588991114982,3.7
56.09619651388343,39.04588983613116,3.7
56.096196094410004,39.04588958319163,3.7
56.096202245963454,39.04589388417291,3.7
56.09620238450308,39.045893975423404,3.7
56.09622055860016,39.04590639113681,3.7
56.09622046788177,39.04590632479243,3.7
56.09621423647602,39.04590517514685,3.7
56.09621466086387,39.045905565955074,3.7
56.09621032187392,39.04590544352336,3.7
56.09620996184018,39.04590503838489,3.7
56.096235210380755,39.045930278302905,3.7
56.09623635079178,39.04593138691924,3.7
56.09623658095019,39.0459316107084,3.7
56.09622420473121,39.04593605904187,3.7
56.09622481950024,39.045936744318276,3.7
56.096223798190124,39.045935605645454,3.7
56.09622569370052,39.04594496729823,3.7
56.09622422470091,39.045943230769254,3.7
56.09621959813173,39.045943558842374,3.7
56.09622062148833,39.0459448170073,3.7
56.09623013760532,39.04594691451372,3.7
56.09622145607967,39.04593819395028,3.7
56.096232958483775,39.04592974609578,3.7
56.096232314208734,39.0459292172033,3.7
56.096289153348245,39.04596088906007,3.7
56.09628860813977,39.04596045799894,3.7
56.096289153348245,39.04596088906007,3.7
56.096283617410876,39.045966070051705,3.7
56.096285034763056,39.04596799505385,3.7
56.096288379424614,39.04597083757345,3.7
56.096285034763056,39.04596799505385,3.7
56.09626536689533,39.04595150314463,3.7
56.09626536689533,39.04595150314463,3.7
56.0962644229423,39.04595070450481,3.7
56.09624093480543,39.04593286308318,3.7
56.09624172683683,39.04593355000196,3.7
56.096256407495275,39.045938680502516,3.7
56.09625595514921,39.045938314081084,3.7
56.09625416551464,39.045936865542785,3.7
56.09629252379663,39.04597582050598,3.7
56.096296770587365,39.04597948714604,3.7
56.096228116756286,39.0459259815336,3.7
56.096228455395966,39.045926295592864,3.7
56.0962060676036,39.04590703932222,3.7
56.09620587902354,39.045906850742156,3.7
56.09619124249977,39.04589229556807,3.7
56.09619134019339,39.045892393261695,3.7
56.09619449505068,39.04589554650695,3.7
56.096194015282194,39.04589506673846,3.7
56.09619185652293,39.04589290768131,3.7
56.09619185652293,39.04589290768131,3.7
56.09619315190593,39.0458941723051,3.7
56.0961934951156,39.04589451551477,3.7
56.09619953969172,39.04590174921937,3.7
56.09619833935372,39.04590057191768,3.7
56.09621331957702,39.04591866552486,3.7
56.09621380544494,39.045919148586506,3.7
56.09621380544494,39.045919148586506,3.7
56.09620809098352,39.045915258631005,3.7
56.096193728678195,39.04589590402003,3.7
56.09619361468084,39.045895788521776,3.7
56.09620629745052,39.04590668079376,3.7
56.09621360322376,39.04591363561479,3.7
