Longitude,Latitude,Altitude
57.64902296485634,39.652757008933115,3.7
56.862554549832375,39.841844992625965,3.7
56.82284961565553,39.79624354072769,3.7
56.79637994610139,39.76575793920553,3.7
56.62434232462467,38.32789265336676,3.7
56.610985140157865,38.312405489345224,3.7
56.69114349277202,38.40517805272494,3.7
59.94140820781598,39.60542043668551,3.7
59.94140820781598,39.60542043668551,3.7
57.700479685617935,39.02916992596702,3.7
57.700479685617935,39.02916992596702,3.7
57.63634529203641,38.954352293632795,3.7
54.32986634682711,37.438917782284356,3.7
54.249516327341034,37.34582023470518,3.7
54.2228440322606,37.314760629119604,3.7
54.52493861556769,38.3545574860541,3.7
54.52493861556769,38.3545574860541,3.7
54.30065424835693,39.35079053180122,3.7
54.208158521424814,39.24875667238913,3.7
54.182617825203955,39.224007905737736,3.7
52.93019567880476,37.59502979690583,3.7
52.865340928236975,37.53164081958813,3.7
51.8409777194977,37.39968792167705,3.7
51.86693070095164,37.42510866553453,3.7
51.67380721652703,36.772067154426125,3.7
51.67380721652703,36.772067154426125,3.7
52.82920353060611,36.877627260926324,3.7
52.94527762268907,36.990432342773055,3.7
52.95773051147783,36.99942293514217,3.7
52.00974971517377,34.2217300832514,3.7
52.04724431013615,34.24849058294253,3.7
51.99730350402987,34.212837189858824,3.7
52.32108060976753,31.31978249528662,3.7
52.29627388050835,31.3023586094106,3.7
52.32108060976753,31.31978249528662,3.7
51.373387241024524,32.4878736353266,3.7
46.77828880047025,29.791560223060017,3.7
46.686852094379105,29.726481006615316,3.7
43.881070010288376,27.95832024262986,3.7
43.95358563531112,28.010205209743592,3.7
42.75309468791795,27.606852955191812,3.7
42.417665280004,27.36045316671958,3.7
41.980751837979035,27.012732444694596,3.7
39.01231744644704,26.102235479644825,3.7
39.19393574199126,26.14388208141208,3.7
39.08914091261606,26.11950664342147,3.7
39.15326770127507,26.106678358214563,3.7
39.204749815418836,26.118210834893876,3.7
39.25690612297615,26.13012890681432,3.7
39.363219648645185,26.15511685042229,3.7
42.4293069590187,29.604748641935053,3.7
42.4293069590187,29.604748641935053,3.7
42.48294494064513,29.617953831723227,3.7
44.002491454725956,30.63168761727113,3.7
44.029914903358005,30.638587189501592,3.7
44.14085350949514,30.666753816860844,3.7
42.11115804156769,27.846783815179073,3.7
42.16408267037448,27.85889564058465,3.7
40.70282241772005,26.00149474881281,3.7
40.83629122815202,26.032014183757788,3.7
40.31438281465785,24.06061002790931,3.7
40.321471695289205,24.12177369867397,3.7
40.19264109440847,24.004891948760974,3.7
39.94154458835084,23.325339577098543,3.7
39.85698650947164,23.24877077310589,3.7
38.48085784937627,21.512634701363602,3.7
38.35309751150505,21.39705080183395,3.7
42.128813852090644,22.65981103497983,3.7
42.29968855203242,22.813167570083614,3.7
42.38569142363876,22.890366477084463,3.7
44.254132556125796,24.245547796804537,3.7
44.29804811140511,24.284930597421305,3.7
44.03582556130705,24.049833343875303,3.7
37.846504816474344,18.568016998178145,3.7
37.63883224753721,18.381475446647396,3.7
35.66231001808871,16.61777002090259,3.7
35.9877737011716,16.910308604283564,3.7
36.15376352570964,17.05958657876993,3.7
37.993053256795235,18.576692282994912,3.7
37.95093445529855,18.53881792189738,3.7
38.035292254890216,18.61467876634096,3.7
40.4286983884417,20.993936484234233,3.7
40.779188999025735,21.309244799014422,3.7
40.60310939079799,21.150818113446412,3.7
41.966780195181016,22.492711654752405,3.7
42.147697204804814,22.65554574248494,3.7
42.147697204804814,22.65554574248494,3.7
42.37587502880855,22.8609634735973,3.7
43.04364196377183,23.495844653375528,3.7
42.72380334134677,23.207917087448777,3.7
42.95183500802034,23.413188141426623,3.7
43.02740219766202,23.49881204260681,3.7
43.073122717446154,23.53998338572104,3.7
43.16481042235088,23.622553453201697,3.7
41.338060603301294,21.771516314248395,3.7
41.15886027353562,21.610122834929772,3.7
41.114296812835164,21.5699947553193,3.7
41.293120018136804,21.731037094490723,3.7
38.16774010461113,18.700772520041614,3.7
38.0362844155934,18.582429216087693,3.7
40.8329512799549,21.3953111167762,3.7
41.14466334065696,21.675808362291015,3.7
41.14466334065696,21.675808362291015,3.7
43.41361951950029,23.924905787861842,3.7
43.54971767044522,24.04741544513723,3.7
43.27827826303083,23.803089619401355,3.7
43.41361951950029,23.924905787861842,3.7
39.77695069005954,20.29981778701829,3.7
39.687366994787794,20.21916915310715,3.7
39.687366994787794,20.21916915310715,3.7
40.90042294263438,21.20111901810205,3.7
40.54976117916317,20.886045494996445,3.7
40.463136201919234,20.80825237244931,3.7
43.1660674646953,23.136923792360285,3.7
43.29688216342791,23.254169674566118,3.7
43.60530216866507,23.530765782649176,3.7
44.1907234411311,23.935775940158017,3.7
44.36813078679051,24.094805977157307,3.7
44.41269138960634,24.134764157320276,3.7
35.93280561995074,16.71601315179073,3.7
36.016780473843966,16.79151653735826,3.7
35.997133199580645,16.940608930760426,3.7
35.45321687366442,16.45115951134012,3.7
35.61816606229554,16.599535312319972,3.7
40.64656448290076,21.412940773492974,3.7
40.64656448290076,21.412940773492974,3.7
41.85172055266304,22.358949652526533,3.7
41.94201895222727,22.440229895951088,3.7
42.07815585221371,22.562787449673237,3.7
41.37429625623151,22.17977186332225,3.7
41.19580279855039,22.01899645614261,3.7
41.06297652262876,21.899363548049134,3.7
41.08259909615983,21.976832082895015,3.7
38.779622567220514,19.886143799360546,3.7
38.865289233125445,19.963313003031725,3.7
38.82239724610932,19.924675284777507,3.7
37.41787055626034,19.00597724968621,3.7
37.07450945265805,18.69624461795699,3.7
39.24667619062408,21.259672082294564,3.7
39.24667619062408,21.259672082294564,3.7
36.681640013712276,20.444558342465385,3.7
37.045641085233925,20.580874146770494,3.7
41.164173511661645,25.446807083869395,3.7
41.08376758005086,25.42878610476616,3.7
41.202878905231536,25.859739041257022,3.7
41.28345310800834,25.877881054455614,3.7
41.420711377655046,25.910076281587607,3.7
42.927627900650506,28.276572265621603,3.7
42.954802574842944,28.283053182623068,3.7
38.39932897768024,24.87492130306137,3.7
38.45041689167404,24.88614099240351,3.7
38.34894253839191,24.864129908206444,3.7
39.423770589708205,24.73599405879291,3.7
39.500543802430684,24.751874411480415,3.7
39.60522854749095,24.774561119310356,3.7
39.002294054792195,23.935802109992558,3.7
39.21101577188939,24.161120789219368,3.7
39.08077934515521,24.04299766594919,3.7
40.38389468450313,23.46908103367164,3.7
39.999573034339974,23.120207817958736,3.7
42.01990446773552,24.347178792535885,3.7
41.99667611234148,24.33096658601508,3.7
41.939803572309245,24.2914064068892,3.7
43.935719040391554,28.16145970731052,3.7
43.92441230628512,28.15338543945446,3.7
43.913166829052244,28.14535121686523,3.7
43.84799504845934,27.818584685329043,3.7
43.88201336960422,27.84279591400685,3.7
43.916581007044755,27.867376685007642,3.7
46.79481376350153,29.30644567655253,3.7
46.78318555263856,29.298203989847117,3.7
46.77160642797764,29.289997413823635,3.7
44.54429588255164,27.11806927815867,3.7
44.4909105801215,27.08070403816697,3.7
44.4909105801215,27.08070403816697,3.7
44.54429588255164,27.11806927815867,3.7
49.00071780364953,32.819572109008895,3.7
49.1091894267052,32.898001568394676,3.7
50.062141826474395,34.59652042289892,3.7
50.025276054455375,34.569727891952475,3.7
50.049818336766805,34.58757697964175,3.7
49.14387819621709,32.7102811934648,3.7
49.15609974466025,32.719059194223405,3.7
47.463819720940876,33.07923683405943,3.7
47.37891363290424,33.017774691383686,3.7
47.390905929277366,33.02649829328119,3.7
48.229783519217285,33.713488879130715,3.7
48.18139874837196,33.678243372869545,3.7
48.15746293871407,33.66071922224763,3.7
46.35377732597367,31.399040710033137,3.7
46.282555523795345,31.320915374715085,3.7
46.29564996807918,31.333744275614485,3.7
46.22973229925698,29.684255587528405,3.7
46.34851058966102,29.800670386720142,3.7
49.449770701509465,30.867595613815283,3.7
49.48940186859608,30.906476533494992,3.7
57.69957322321251,34.56462234165133,3.7
57.67476544483042,34.53982190311546,3.7
57.58790846363912,34.45331364803447,3.7
60.284589826133455,35.912690312092955,3.7
60.32199928986008,35.957738974227205,3.7
62.45039750081908,37.40458371289393,3.7
62.43820997429696,37.38968503183866,3.7
59.197977132520016,35.95168552886351,3.7
59.24861546913181,36.01236101681908,3.7
56.85645998038458,35.57426347091598,3.7
56.81779494895035,35.52843778667426,3.7
61.47658759769698,40.08178766993648,3.7
61.58042440780217,40.169167836441254,3.7
61.60115076381014,40.18661136072339,3.7
62.554705723260554,43.68932041430143,3.7
62.617270779634914,43.74122338982382,3.7
62.51290258027671,43.65460150836765,3.7
63.286201232559755,45.557813016488545,3.7
63.13949287575974,45.43665615837029,3.7
60.995403267372744,44.188808867407,3.7
61.10067196282729,44.274844313321424,3.7
61.74451340738886,42.785191621961445,3.7
60.510747474725314,41.854669034637155,3.7
59.962025412495436,38.121267599289666,3.7
59.86556996507554,38.050095238103324,3.7
67.42452028579092,38.95577797063249,3.7
67.3776301618381,38.920720158953955,3.7
67.42452028579092,38.95577797063249,3.7
71.69522729169915,42.48849855264072,3.7
72.12703186232271,42.99817451329519,3.7
72.40876953847354,43.20965660159807,3.7
72.12703186232271,42.99817451329519,3.7
71.84728925361536,42.79046159839497,3.7
71.84728925361536,42.79046159839497,3.7
71.75368665354183,42.72020950543781,3.7
71.02423598059437,43.43334511193249,3.7
71.11853815637811,43.503935073690805,3.7
68.4090459519831,41.01372868508176,3.7
68.36161092885035,40.978256088277696,3.7
68.17124338960055,40.83610459654963,3.7
71.15054501966425,43.26859722703663,3.7
71.47734872474517,43.51370920811814,3.7
67.65570736766595,42.57237712557206,3.7
67.70342173456268,42.60805745716917,3.7
66.54747824637703,44.6419425243476,3.7
66.50373517745535,44.60134178545129,3.7
61.53623012467275,40.02535262774897,3.7
61.58008762523784,40.06604993551421,3.7
62.76710680840086,41.32932926670118,3.7
62.58703519753587,41.162432359755655,3.7
62.04853883611865,40.63570053582883,3.7
62.04853883611865,40.63570053582883,3.7
62.60496335252504,41.23032620348788,3.7
62.738737564059235,41.35426190398172,3.7
64.03111647567714,43.46852983498795,3.7
63.68434422251691,43.21273458359454,3.7
65.57649891497056,45.972376505207684,3.7
65.67343198518309,46.04364629892516,3.7
65.67343198518309,46.04364629892516,3.7
64.48783718747396,45.92592534000445,3.7
61.7087362158167,42.32842297789942,3.7
61.659291240895065,42.291854561955276,3.7
67.58239932671556,44.99766705407798,3.7
69.03730989290042,46.07395066784451,3.7
