Longitude,Latitude,Altitude
45.29250854157857,28.822726903750418,3.7
45.232288535215744,28.758353917974297,3.7
42.08906567485258,27.447404711606833,3.7
42.129366918736615,27.496220945484016,3.7
40.96347828920037,27.352338294991824,3.7
40.523674132946695,27.048823378679927,3.7
39.95122693745496,26.610291892163172,3.7
35.97890275099837,25.458309752780053,3.7
36.173303649437024,25.45914530824868,3.7
36.060455516646115,25.45774414275634,3.7
35.55843692621174,25.6268276904027,3.7
35.612939365961445,25.626441935326593,3.7
35.66864466604807,25.626663047481706,3.7
35.7836286400576,25.62892559160197,3.7
39.31832000372211,29.567545923325834,3.7
39.31832000372211,29.567545923325834,3.7
39.37689060451658,29.569919115225638,3.7
41.103285252872276,30.525859779687966,3.7
41.13364183397678,30.527454899448628,3.7
41.25731362378431,30.534710270335644,3.7
38.93283159226138,27.435577433763584,3.7
38.989940007435365,27.435934784674966,3.7
37.4436926852776,25.077695260478805,3.7
37.588132326092136,25.078609459620335,3.7
36.59887384931227,22.865509909060627,3.7
36.626623936423655,22.96937944630693,3.7
36.459201906109655,22.816945227969843,3.7
36.299902226938926,22.374657054950774,3.7
36.190969722351255,22.27579675000768,3.7
33.93567011189394,19.93068934660201,3.7
33.77051443141629,19.78105268191789,3.7
38.08567486663567,21.112823097909697,3.7
38.30709838782815,21.311669010419095,3.7
38.418880577708485,21.411990049709395,3.7
40.03171099480633,22.421533538191028,3.7
40.08937167055366,22.473217005824278,3.7
39.745906430441465,22.16525667735781,3.7
30.83437443844248,14.171546251071252,3.7
30.570068285471805,13.933278970498229,3.7
27.514361472215853,11.230577112687751,3.7
27.922864041245013,11.599648567868869,3.7
28.133795339952343,11.790010764364133,3.7
30.34679381546645,13.581398325650344,3.7
30.29280940166228,13.532774683164224,3.7
30.401027533419686,13.63024024298915,3.7
33.77754990752939,16.720730005703672,3.7
34.236887807119444,17.134090607995628,3.7
34.00549119368773,16.925907802822934,3.7
35.998217050138294,18.9185992812755,3.7
36.23953873161757,19.135484264441857,3.7
36.23953873161757,19.135484264441857,3.7
36.54538283959333,19.41017865043445,3.7
37.44789487432148,20.260366598063385,3.7
37.0189383630681,19.875110400566168,3.7
37.32445947631176,20.14954722940467,3.7
37.377308592685516,20.16370529699166,3.7
37.43865706038921,20.21879661319904,3.7
37.56186464755331,20.329414156890085,3.7
34.88176937216946,17.830632242137717,3.7
34.643777495004834,17.616823684397986,3.7
34.584772974342826,17.56379689303219,3.7
34.821978298797795,17.776927557937604,3.7
30.60970873985125,13.722804345476202,3.7
30.437196004487383,13.567722230605835,3.7
34.41421661963973,17.348895761438182,3.7
34.82656529305074,17.719745192339253,3.7
34.82656529305074,17.719745192339253,3.7
38.072972534952754,20.803948747999364,3.7
38.25478854875459,20.9673144076975,3.7
37.892709493751056,20.641905532878397,3.7
38.072972534952754,20.803948747999364,3.7
32.79363704611881,15.854832555067276,3.7
32.6747209543463,15.747960229480586,3.7
32.6747209543463,15.747960229480586,3.7
34.708170275655526,17.177978760971975,3.7
34.248213891462385,16.76504873183521,3.7
34.13535297088482,16.66369736303613,3.7
38.00252730210839,19.690019795801184,3.7
38.17366907884637,19.843160928774942,3.7
38.579449731749335,20.206305308855963,3.7
39.21151176221451,20.857148565879722,3.7
39.44560339331452,21.066566757158373,3.7
39.5045524038885,21.11930390830055,3.7
27.84476315681495,11.289586446869013,3.7
27.952241824308125,11.386383422101254,3.7
27.980515531411257,11.57335178899601,3.7
27.28562818076397,10.946671975474697,3.7
27.494501911938798,11.135180089411026,3.7
34.32882718275938,17.60356437946291,3.7
34.32882718275938,17.60356437946291,3.7
35.79226438974637,18.75255763999828,3.7
35.912609282104114,18.860723182900415,3.7
36.09455173944533,19.024191337560936,3.7
35.19525374401839,18.634695861814368,3.7
34.95885628737277,18.42174563144135,3.7
34.783708899079926,18.263844227399865,3.7
34.95172455884101,18.33972528159225,3.7
31.988981701857924,15.842715094854544,3.7
32.09996275476,15.943032800253103,3.7
32.04435287592328,15.892772828665663,3.7
30.77090605484993,15.508135017454553,3.7
30.3250294198529,15.10494428367851,3.7
34.01678867700123,19.161100025563485,3.7
34.01678867700123,19.161100025563485,3.7
31.78886794700445,18.582702399108168,3.7
32.188331327000355,18.669089449668856,3.7
37.41547041453106,24.546781654156085,3.7
37.32865991354857,24.547033338283313,3.7
37.31469867205314,25.020992816970427,3.7
37.40185204360868,25.020950887250436,3.7
37.552581848667614,25.024070174523537,3.7
39.74758692106066,27.836157616281774,3.7
39.77737741201051,27.836963660573936,3.7
34.184527660683926,24.246266351122493,3.7
34.23812933017561,24.24525416974327,3.7
34.132202222485624,24.24795717631047,3.7
35.03459833736508,24.00671836582455,3.7
35.11472299532157,24.003051637975407,3.7
35.225850528159704,24.00058030064181,3.7
34.85573942014045,22.837971883206635,3.7
35.140732169615454,23.149092022799778,3.7
34.97100634774827,22.99449879749477,3.7
36.08092919978837,21.701768861528652,3.7
35.582278755923284,21.246420753108545,3.7
38.44452764360739,22.29559684306329,3.7
38.429432459080864,22.27981279576975,3.7
38.393882028899625,22.242083622357043,3.7
41.378195581292424,27.133872306635357,3.7
41.371120551742024,27.12592064986589,3.7
41.364152713892835,27.11803804134775,3.7
41.15631152462724,26.60801246176692,3.7
41.1778707848477,26.6318232240137,3.7
41.200402204985785,26.656279686527743,3.7
44.94964004179592,28.30444052151976,3.7
44.941875285557266,28.296209672347096,3.7
44.9341948309291,28.28804021536926,3.7
42.23205662402551,25.53464559143572,3.7
42.20103964220091,25.500484442666753,3.7
42.20103964220091,25.500484442666753,3.7
42.23205662402551,25.53464559143572,3.7
47.45707074880108,32.53885778687958,3.7
47.53351952587441,32.620911603131496,3.7
48.82217506327507,34.45126723506568,3.7
48.79530208602591,34.42272323260204,3.7
48.813158178398346,34.44173076032555,3.7
47.36803252892921,32.16842081944642,3.7
47.37683052331796,32.17762420048038,3.7
45.67806859732378,32.857682368839136,3.7
45.61735731634709,32.79286571793252,3.7
45.625792975540385,32.80202973089706,3.7
46.723673536475616,33.530487488785845,3.7
46.6890935296383,33.49319588013934,3.7
46.672240084806695,33.474717287584056,3.7
44.79880141995344,30.616161377231183,3.7
44.67944362560795,30.534721263749,3.7
44.69701978489916,30.547948111282906,3.7
44.40036140379215,28.294354387100217,3.7
44.5607066111878,28.415980858856535,3.7
47.65756389477669,29.589473577229313,3.7
47.71115789182764,29.630089379503417,3.7
57.48667290429126,34.065664450698165,3.7
57.454020901835854,34.04061175363314,3.7
57.33966786207451,33.95350122421389,3.7
61.085746936710926,35.53438898601154,3.7
61.13456712688409,35.58054814325017,3.7
63.48865170635855,36.94388393618641,3.7
63.4729210543194,36.928671723556796,3.7
59.569599510413376,35.364229247474256,3.7
59.63607057772284,35.4269209491078,3.7
56.72105467766413,35.163457209774755,3.7
56.669984023792395,35.115895304853304,3.7
61.51691205256572,40.38308316000837,3.7
61.63058878539019,40.47317315115593,3.7
61.65325600279999,40.49113973694208,3.7
62.63878788407897,44.82680287780032,3.7
62.707532202275964,44.87978632250835,3.7
62.59280471980279,44.79127943778326,3.7
64.15758090257053,47.21503729723178,3.7
63.99654883707729,47.09151610000755,3.7
61.58266497579771,45.4560853066569,3.7
61.69849152683787,45.54355218956255,3.7
62.469471952147536,43.59242097808508,3.7
60.94601963708372,42.50188968017707,3.7
59.77958530302284,37.63438014196385,3.7
59.65634931381194,37.54728260043846,3.7
68.908518929164,38.429819690846365,3.7
68.84929458244748,38.38716175069918,3.7
68.908518929164,38.429819690846365,3.7
74.91240918069303,43.793713020314605,3.7
75.55380359711454,44.56212299310836,3.7
75.90992361561771,44.819492186919646,3.7
75.55380359711454,44.56212299310836,3.7
75.23935727734592,44.34850977777142,3.7
75.23935727734592,44.34850977777142,3.7
75.12120448087325,44.26315840083845,3.7
74.10019542358046,45.35620691459376,3.7
74.21968528755531,45.44214024486928,3.7
70.91589910673562,41.910509584241304,3.7
70.85567347953545,41.867182717222484,3.7
70.61356418908736,41.69340162344986,3.7
74.3348459979311,44.65066669022206,3.7
74.7463618469747,44.94794579706958,3.7
69.98254578777104,44.673489479851945,3.7
70.04340251452396,44.717071439864306,3.7
69.1194312325928,48.419037729711846,3.7
69.06222283580996,48.36484820040345,3.7
62.62976769048352,42.3993004392372,3.7
62.68719430812032,42.45364871256935,3.7
64.344915218806,44.27168223458294,3.7
64.10584033779395,44.04557578644707,3.7
63.30093726323851,43.22857341895356,3.7
63.30093726323851,43.22857341895356,3.7
63.89191819788921,43.618803774438014,3.7
64.06866069966989,43.78596437825638,3.7
65.57885591102317,46.13616907591437,3.7
65.1288003206237,45.81935357015545,3.7
67.43179078314895,49.001726931731014,3.7
67.55605094252643,49.08893446477549,3.7
67.55605094252643,49.08893446477549,3.7
66.21936388441262,49.02228453553038,3.7
62.5865359083006,44.854682133931504,3.7
62.5224046678208,44.80928742914899,3.7
69.89209493230602,48.144614050769036,3.7
71.76031787357924,49.46432059541192,3.7
