Longitude,Latitude,Altitude
66.5673302184367,39.84233937149564,3.7
66.87967877770892,39.89818370860276,3.7
66.7740170981192,39.84744049037571,3.7
61.4724630143059,37.64156355910922,3.7
61.363221160376554,37.60492638555403,3.7
61.32672575969127,37.592767357563666,3.7
69.13324974544727,38.5581717710229,3.7
69.26185128460762,38.627150578570394,3.7
69.2938687625025,38.64446494578367,3.7
73.16777554122078,42.08587115506331,3.7
73.12525192637085,42.099046067775404,3.7
73.16777554122078,42.08587115506331,3.7
64.19561911941307,47.29130502504066,3.7
64.4648473126739,47.32156499434883,3.7
64.54084506770715,47.3313252166658,3.7
61.05760501182158,44.075047374654496,3.7
61.094879662506685,44.08915476537813,3.7
61.279719380219575,44.161380494775706,3.7
59.751515236460854,44.4091891501305,3.7
59.680760044853116,44.38109481300585,3.7
59.50215722446512,44.31294658505741,3.7
59.43002821552448,44.28652962692878,3.7
56.89878526234165,45.02679766423972,3.7
56.78459467870064,44.983068712749464,3.7
56.707968841051915,44.95450087195364,3.7
59.673553389341166,40.06976318570346,3.7
59.63646511178622,40.070878909011874,3.7
59.85749016656311,40.06632528820228,3.7
66.48602836316984,42.01281630205692,3.7
66.48602836316984,42.01281630205692,3.7
60.88185773260046,38.15982662903973,3.7
60.88185773260046,38.15982662903973,3.7
60.69877611144517,38.1261980350797,3.7
56.01231709504473,33.92872691394885,3.7
55.77727480184853,33.88598598146276,3.7
55.69805909953752,33.87263284999486,3.7
56.09709883788061,42.353832227003934,3.7
56.09709883788061,42.353832227003934,3.7
54.13813393819916,43.256820308107116,3.7
53.8206468904649,43.09846248860357,3.7
53.72108729586135,43.02915105996389,3.7
51.90224429848399,36.49744476277497,3.7
51.63417032091498,36.34388423883789,3.7
50.3759842265184,38.23272817610221,3.7
50.47328576007377,38.29418450304786,3.7
51.38910547789228,37.07744364915274,3.7
51.38910547789228,37.07744364915274,3.7
52.39244869395418,33.60122012489525,3.7
52.88943584269834,33.816098471733646,3.7
52.85886703933425,33.78346787180677,3.7
49.49173186233534,29.28026028003939,3.7
49.42199754259837,29.200186067948074,3.7
49.514884685910275,29.30680365850251,3.7
52.01460345902625,29.664272123522984,3.7
52.02722579690926,29.69738963295206,3.7
52.01460345902625,29.664272123522984,3.7
49.6610851751358,26.746503765403745,3.7
43.89649739299986,23.788376183491934,3.7
43.97762763306787,23.94626412041765,3.7
41.35337148377176,23.610830165574605,3.7
41.283623814573026,23.4909176558904,3.7
40.09546350773043,23.264843600512457,3.7
39.36174199537607,22.901304640809997,3.7
38.227743428756064,22.398148541973352,3.7
34.21846256331113,21.26236703649437,3.7
33.812477552756484,21.21831342086245,3.7
34.043750224916955,21.24287698972718,3.7
30.54620296908164,22.70808983709972,3.7
30.437241753800038,22.71586461052575,3.7
30.328833986670404,22.72406880658161,3.7
30.113712346901423,22.741766064009354,3.7
39.1842414168494,30.655255319140785,3.7
39.1842414168494,30.655255319140785,3.7
39.0745970929685,30.64822467329659,3.7
39.01758333781852,30.899260241427292,3.7
38.96642559880375,30.894711738895005,3.7
38.76302148893411,30.877359431189642,3.7
36.20293435843487,27.272865260552575,3.7
36.11157195733645,27.291857775631545,3.7
36.43457980243831,21.393908201335712,3.7
36.24462435051226,21.44393978524522,3.7
34.0286144403717,23.06427013160856,3.7
34.31294066622805,23.234109958854233,3.7
33.994785306451135,22.919350761137203,3.7
37.75305976734663,21.5125014154507,3.7
37.5326229612639,21.305010666348807,3.7
30.28122583407619,18.03125555574153,3.7
29.964315941230268,17.733022191089667,3.7
34.89651975021237,20.98727283862151,3.7
35.289513652228905,21.36777725145721,3.7
35.48601073406535,21.558105688875514,3.7
33.93705388395842,17.529941416647656,3.7
34.0243097143242,17.620412435565136,3.7
33.500895400664255,17.077959568633194,3.7
9.800859594778203,2.3839141593383992,3.7
9.469160604642362,1.9859464975062942,3.7
-1.0870269474430216,-0.945934353320073,3.7
-0.6296374617686453,-0.3214194883194743,3.7
-0.39805925534226105,-0.007157747574730422,3.7
-0.9028936020365919,2.3121653678604375,3.7
-0.9614949977443601,2.2304126203325794,3.7
-0.8441548792030815,2.394004150078697,3.7
8.117684636352763,6.722799898487288,3.7
8.64217879924696,7.387698280648362,3.7
8.379110638239123,7.054725271985085,3.7
17.560172907816046,13.357146774372193,3.7
17.851978289617676,13.709187121375326,3.7
17.851978289617676,13.709187121375326,3.7
18.218322216685355,14.15019464018144,3.7
19.84980411187106,15.591966278481445,3.7
19.330172146009637,14.969256775313985,3.7
19.701009846536724,15.41386097864024,3.7
17.31583835828098,15.792429624808095,3.7
17.389367268137274,15.882309540797971,3.7
17.53663288677438,16.06216931807088,3.7
7.735024921807337,8.555065138807723,3.7
7.468583106852435,8.215001959093069,3.7
7.402247326836111,8.130140557798331,3.7
7.668250021740185,8.469957146895613,3.7
0.036476562567145265,1.9184682881726935,3.7
-0.13901669111261583,1.678239051240464,3.7
13.011101344834511,9.767566725217815,3.7
13.501052235510215,10.369977442268322,3.7
13.501052235510215,10.369977442268322,3.7
19.657462641128756,14.622499939349968,3.7
19.87870190984469,14.884616448549156,3.7
19.436796693358193,14.36077469546521,3.7
19.657462641128756,14.622499939349968,3.7
6.797574896937661,6.4882254038107305,3.7
6.668418778501355,6.321728007131284,3.7
6.668418778501355,6.321728007131284,3.7
14.758123663374498,10.918098171074465,3.7
14.20677636435002,10.23116427115798,3.7
14.069745909720293,10.059959248246368,3.7
22.085782916320944,13.55353327714451,3.7
22.304103437017805,13.815547088244166,3.7
22.81555543116688,14.428322626049846,3.7
24.156484991936495,15.004514513403135,3.7
24.445130730284266,15.34955773291705,3.7
24.517428216133123,15.435908391547564,3.7
-0.6669184471112075,1.5283349525089207,3.7
-0.5532237971290215,1.689381892159922,3.7
-0.841958165739868,2.0479315895783223,3.7
-1.6091400957110977,0.9822933063805053,3.7
-1.3752051270162227,1.3087784493591563,3.7
15.900943290328069,11.875700266487058,3.7
15.900943290328069,11.875700266487058,3.7
18.480030964488066,15.086723812435416,3.7
18.62979288109856,15.268092092549377,3.7
18.85494097404854,15.540419701081529,3.7
15.583624003878725,12.49821108388824,3.7
15.288778984405717,12.14261860227035,3.7
15.068413007477478,11.876406278398981,3.7
15.929303866580408,11.59588559673223,3.7
12.437582577926737,8.482067365181269,3.7
12.585886789096325,8.653434729721376,3.7
12.511701439268048,8.567723510867754,3.7
14.564766687802539,11.864228643909094,3.7
13.899940146986076,11.140381600904853,3.7
25.31299781089171,18.483055660745432,3.7
25.31299781089171,18.483055660745432,3.7
19.52771459515372,11.922961511994156,3.7
19.56115164628059,12.280776059368755,3.7
33.62906349270728,22.020105476642875,3.7
33.71978108812104,21.982635539053668,3.7
31.543961668279188,23.87946826235559,3.7
31.434073903849097,23.919244980399792,3.7
31.254804526424152,23.986971885416242,3.7
33.37424205357782,24.09899383433385,3.7
33.32949908352717,24.106814526224582,3.7
26.609892670372183,19.161241664396645,3.7
26.51457709059917,19.17253903876958,3.7
26.70582068681212,19.15029568003793,3.7
30.814329894344905,22.726772465867814,3.7
30.727121254525766,22.77048994877055,3.7
30.613502598795492,22.830099506257127,3.7
27.442649347650566,19.37429667006831,3.7
28.090921056221255,19.966071208123964,3.7
27.79697300280957,19.65931421490901,3.7
28.216292699468752,18.34627138881625,3.7
27.380592224104866,17.48459675785933,3.7
31.082327555884316,22.29042984110911,3.7
31.085503878210694,22.328945637845834,3.7
31.092564340953707,22.42429554421651,3.7
38.358575607844195,25.65591055570936,3.7
38.371615791339984,25.68191716169771,3.7
38.38461113108544,25.707871868747134,3.7
39.207311215439255,25.405640995086674,3.7
39.163021697736475,25.316147413236138,3.7
39.11830249877353,25.22619731068981,3.7
42.57530007153231,28.013227892404874,3.7
42.58437671265535,28.034449723869507,3.7
42.593408221468174,28.05561253248981,3.7
37.13968879450363,22.752979895558358,3.7
37.157158509979595,22.838070814112065,3.7
37.157158509979595,22.838070814112065,3.7
37.13968879450363,22.752979895558358,3.7
46.59556521174902,32.43186930807719,3.7
46.40537915665837,32.140276275152445,3.7
48.93581688279015,33.21638797958643,3.7
49.01324228237617,33.3242382559159,3.7
48.96166264338521,33.2524103405321,3.7
43.514999394816144,30.225563487932185,3.7
43.48943572909926,30.190907387340253,3.7
43.659720037456,30.881448594060572,3.7
43.87150061352519,31.13808857998675,3.7
43.84137934912952,31.101634824522044,3.7
46.39161399633173,31.05064652560574,3.7
46.50246650733889,31.198892224779957,3.7
46.557641525241955,31.27260675436554,3.7
43.241757187949936,23.587349478759258,3.7
42.77878363122467,23.46001172402663,3.7
42.831240764536915,23.468334690431295,3.7
40.24308492532726,22.883963119912238,3.7
40.698910302841036,22.862571148852872,3.7
45.897525996020406,26.984848882465737,3.7
46.04755178906595,26.975697255969614,3.7
60.417737729127154,32.599939413225236,3.7
60.301945900360906,32.640532184883796,3.7
59.89451990735789,32.78495647827747,3.7
59.48435255440447,34.24769254347804,3.7
59.65950296064448,34.121033603943964,3.7
63.70833522729163,31.690605360430766,3.7
63.65506046713374,31.72412441452514,3.7
64.68702240330919,28.0302722574046,3.7
64.88569383859587,27.92132278596609,3.7
61.43377737847276,35.309512988259826,3.7
61.299494231046765,35.360472867431305,3.7
65.82527656308915,43.41242792421005,3.7
65.90814206115803,43.56288151961613,3.7
65.92456390011986,43.592988981135676,3.7
61.36658224365048,52.20423570413645,3.7
61.37895152588438,52.332045761004856,3.7
61.358121887362124,52.1190454222076,3.7
64.14099040039915,52.79222239534079,3.7
64.1297370484584,52.49131877702792,3.7
58.91183401816607,48.75348696444895,3.7
58.88701841350948,49.00709485353508,3.7
65.63938643589967,45.39135251272575,3.7
63.54779611033739,44.067261113372204,3.7
60.57172040664838,30.101987231365175,3.7
60.34761651154892,30.006169738061445,3.7
68.2271369635921,30.942857881033294,3.7
68.11152200480713,30.86875429860558,3.7
68.2271369635921,30.942857881033294,3.7
76.88797787475589,46.92221814231621,3.7
77.61882983511755,49.87930942616825,3.7
78.27183230987595,50.4639007527207,3.7
77.61882983511755,49.87930942616825,3.7
76.32223732244205,51.667496382058246,3.7
76.32223732244205,51.667496382058246,3.7
76.10147120931781,51.4699027147699,3.7
76.60206976245087,50.75757720975318,3.7
76.83356562398995,50.9444078282083,3.7
77.56052547659644,42.32364809894389,3.7
77.44819487129232,42.24323056054398,3.7
76.99776233748642,41.921278787249065,3.7
83.25651154629577,46.75555631613382,3.7
83.99170782811927,47.35837849412829,3.7
76.33347184720836,45.83988576214743,3.7
76.44215114197752,45.93746628391936,3.7
82.84339526588482,58.25414301505985,3.7
82.72540087798383,58.12890575422084,3.7
72.8100880969599,47.78592673825494,3.7
72.9373870533702,47.928874522568194,3.7
75.10461965948818,51.39671197822555,3.7
74.60608763766126,50.84381003701297,3.7
72.94686115575996,51.32020085201155,3.7
72.94686115575996,51.32020085201155,3.7
72.725299254684,50.073706349283654,3.7
73.11718204964824,50.4796975873668,3.7
73.07557636777632,48.780070921611824,3.7
72.30213932550038,48.35499603511889,3.7
74.95547725713647,50.87222563903988,3.7
75.16304439510824,50.975991178221086,3.7
75.16304439510824,50.975991178221086,3.7
73.59555711656432,52.16981020325302,3.7
68.79761322953036,51.092672126000764,3.7
68.68740861243124,51.03765031912943,3.7
78.48858602747475,53.31027944004084,3.7
81.80761934671798,55.37446123087983,3.7
