Longitude,Latitude,Altitude
72.34868836522344,41.21619843402543,3.7
64.86893294708001,39.281974443012174,3.7
65.16625495311774,39.476207547417104,3.7
65.53920696862434,39.61782856529591,3.7
61.02576764893948,36.426361071368305,3.7
61.16130133220637,36.471146163815476,3.7
61.20648450408683,36.486078294107344,3.7
68.29323506441096,40.05724769618645,3.7
68.10566727738251,39.987461776963144,3.7
68.05878188052932,39.97001961665224,3.7
70.48979199923664,40.55145459888827,3.7
70.44543935862228,40.49941488402807,3.7
70.48979199923664,40.55145459888827,3.7
60.16687455950582,36.21281216155093,3.7
60.519043300161144,36.6123590253746,3.7
60.61978537329641,36.72654671455392,3.7
59.38242822587752,43.07565571746251,3.7
59.43432024070745,43.13485354089546,3.7
59.69398423652477,43.43089516553765,3.7
59.69307516196883,46.04685930053979,3.7
59.58873766488006,45.92603728436164,3.7
59.32813261408562,45.62404694479763,3.7
59.22398603784146,45.50327672147414,3.7
56.77684461003885,46.250922351536346,3.7
56.61819683076595,46.06244533273549,3.7
56.51250006169447,45.93681400648127,3.7
59.837923340184645,43.96543339088733,3.7
59.783814585011115,43.905991744054646,3.7
60.10867407596651,44.262695064082536,3.7
69.64735779357831,45.78776517780166,3.7
69.64735779357831,45.78776517780166,3.7
66.69231180616833,41.02764684530162,3.7
66.69231180616833,41.02764684530162,3.7
66.45380027120927,40.737022506924134,3.7
60.58747357975555,38.907788916558516,3.7
60.28044902300713,38.530940219240435,3.7
60.17821545148989,38.4053546914334,3.7
58.62673491534396,41.29081463989563,3.7
58.62673491534396,41.29081463989563,3.7
53.76295535328654,42.89336512403712,3.7
53.35506447949169,42.661827441027285,3.7
53.21031570143459,42.74525688777071,3.7
48.57752717817002,37.30901243265059,3.7
48.20797233520685,37.51291085605543,3.7
46.461670685498355,37.10946412942589,3.7
46.61304557129393,37.0333020529671,3.7
50.004777683819164,37.328176867670905,3.7
50.004777683819164,37.328176867670905,3.7
50.75626842472025,36.18703183290485,3.7
51.408943664511455,35.83583671919213,3.7
51.358552164972416,35.85318460593821,3.7
53.68614060919231,37.15749174998483,3.7
53.53098010526323,37.20093745135917,3.7
53.737901826181194,37.14299370499158,3.7
54.5641550760901,28.49995259251607,3.7
54.67062775643313,28.472609712379654,3.7
54.5641550760901,28.49995259251607,3.7
50.79274536127047,28.468673994333404,3.7
48.873575304015,27.214591736313015,3.7
49.347429968428436,27.109626972367824,3.7
43.335417869396814,22.31489608872538,3.7
42.87970789111865,22.39807183575731,3.7
34.499800369035455,15.250787906168984,3.7
33.687326310260836,14.71407421640247,3.7
32.6618994445684,13.931390857111769,3.7
29.675020837250386,16.763403229706473,3.7
29.853489782488182,16.80182543006173,3.7
29.75178389838581,16.780022268674134,3.7
30.62551718427379,23.671631398244433,3.7
30.668348154180386,23.682599632725857,3.7
30.710997468997668,23.693465335416324,3.7
30.79575148490308,23.714889275544255,3.7
34.010703688805556,30.878438807840997,3.7
34.010703688805556,30.878438807840997,3.7
34.06293897966773,30.896867341038178,3.7
32.18761269225802,32.55264860027292,3.7
32.21529953763249,32.56072296619904,3.7
32.32558610105527,32.59276178695599,3.7
34.189554082113496,28.588292219823433,3.7
34.23902739279154,28.595289881819117,3.7
41.95187555459044,29.985326203800714,3.7
42.04583269822476,29.998079209001464,3.7
40.78719514620728,23.42115876265264,3.7
40.85024915779324,23.39051926007274,3.7
40.681539901581175,23.405925579703723,3.7
49.81169408323258,21.948275144458496,3.7
49.70538794315279,21.96363379596058,3.7
36.70717825937826,17.9819935343556,3.7
36.546242903211336,18.008330190606717,3.7
33.97108822397736,19.31895572212152,3.7
34.23467862324112,19.297567506234703,3.7
34.36658483946014,19.2870846033256,3.7
22.531162978137814,14.698878078224414,3.7
22.606220869687427,14.700755039551797,3.7
22.15614034201719,14.690013319281395,3.7
2.663953832052343,11.004246395795963,3.7
2.2940966578259534,10.997134990359246,3.7
-7.727713417222823,5.528962006878164,3.7
-7.110201086540293,5.567918081146008,3.7
-6.801006462719485,5.588235374302986,3.7
-10.52307053246031,3.484315755387673,3.7
-10.602891035232545,3.4759619160986865,3.7
-10.443231943561194,3.4927042055991997,3.7
-1.7727891550744133,7.602461698580658,3.7
-1.1071964082724577,7.6937457118307755,3.7
-1.440132754221814,7.647831599162391,3.7
8.373957949988409,11.642343213379423,3.7
8.712258503676935,11.69152209092626,3.7
8.712258503676935,11.69152209092626,3.7
9.135522283849845,11.753756328721568,3.7
11.651056094830288,13.617028120451312,3.7
11.055710918624342,13.526250953996186,3.7
11.48087157164494,13.590923261626262,3.7
12.868579936452669,14.68897348547451,3.7
12.952510647570499,14.701785812316519,3.7
13.120424037694512,14.727511735406313,3.7
5.62990100974158,9.456396245483024,3.7
5.302754588827305,9.410286214511974,3.7
5.221012230433132,9.398843806614696,3.7
5.548087862989519,9.444817690003152,3.7
-8.569004499527665,4.35369805172137,3.7
-8.80816730827133,4.329705839472883,3.7
1.4402664584774953,7.247509853351932,3.7
2.0331192151980204,7.328683585951882,3.7
2.0331192151980204,7.328683585951882,3.7
18.36289881561536,13.744530236480603,3.7
18.617988186980547,13.785854188938817,3.7
18.107963146341746,13.703508300900342,3.7
18.36289881561536,13.744530236480603,3.7
-1.5240763815333978,5.929530765027312,3.7
-1.6880230568578511,5.909237896849607,3.7
-1.6880230568578511,5.909237896849607,3.7
7.833344071137013,9.747513557122023,3.7
7.201093685623363,9.702267363751037,3.7
7.043209031570527,9.691302711398254,3.7
10.265584582038379,8.488072532013678,3.7
10.509336201232635,8.508477387819273,3.7
11.07869540998977,8.557287295590204,3.7
14.760765274161194,9.414836275353043,3.7
15.087740691425502,9.446510062964524,3.7
15.169527756159603,9.454513775388296,3.7
2.3784457909486463,6.92376345682813,3.7
2.526263440328293,6.930999819527717,3.7
1.9216589647248483,6.0636545703122415,3.7
0.9528201088735457,6.000645817171648,3.7
1.2505895081165974,6.019402572901829,3.7
8.48721237421524,12.936128362695474,3.7
8.48721237421524,12.936128362695474,3.7
20.15406273462581,18.75789016450229,3.7
20.320265941838727,18.779512481897985,3.7
20.569701141971628,18.812201003581823,3.7
10.69479265499119,13.549157813016183,3.7
10.366909766092128,13.50705675518073,3.7
10.121181348486708,13.475838405542124,3.7
8.45986907814818,9.77548562394033,3.7
9.151118059871862,7.702578765047424,3.7
9.305656395300844,7.715072046097351,3.7
9.228378238206957,7.708808138419801,3.7
14.622459786345466,7.291900974937381,3.7
14.081091384959244,7.289001807835252,3.7
30.180408178323766,15.172391491519495,3.7
30.180408178323766,15.172391491519495,3.7
17.117951474263627,7.318182869615772,3.7
17.667696515833867,7.6400351068761445,3.7
32.35046220110086,22.460650313234783,3.7
32.2770232984342,22.4489321447566,3.7
27.44146010667668,24.36403318186247,3.7
27.524759029816444,24.379978095781627,3.7
27.66267679693398,24.406042730274113,3.7
30.134441712494926,28.329392151995155,3.7
30.16377821300822,28.331438307333276,3.7
25.070079027095225,20.593644901330652,3.7
25.123814909144095,20.603270907489975,3.7
25.016159308540985,20.58391697682551,3.7
32.06739180564286,22.488363214059394,3.7
32.126102644739795,22.50229042179966,3.7
32.2037576613057,22.520503576103,3.7
24.63502418580677,13.68590111200395,3.7
24.976752733739616,13.683522503513291,3.7
24.78660446296262,13.680524191962366,3.7
20.21642811121596,9.258515334003864,3.7
19.60006672408096,9.242786225957065,3.7
31.308550541051005,18.839545317710805,3.7
31.431500205453055,18.816793802522415,3.7
31.739243906713824,18.759782563230136,3.7
44.63438814607646,29.41397782680328,3.7
44.693630185109285,29.397875250141613,3.7
44.75289325348738,29.381764572964205,3.7
47.35384474567127,26.70023348762898,3.7
47.17658475429382,26.756094816466447,3.7
46.99951329527185,26.811881258160145,3.7
43.009301983551204,22.787900739908384,3.7
43.06546155337076,22.772342524819567,3.7
43.12164178889242,22.7567762031989,3.7
39.17126563000657,15.453527072138787,3.7
39.45982885027539,15.383689081757826,3.7
39.45982885027539,15.383689081757826,3.7
39.17126563000657,15.453527072138787,3.7
46.70452756122601,33.510031694254465,3.7
46.22697152250757,33.67355615300063,3.7
47.04936632151357,34.11310617511417,3.7
47.20471584806086,34.057422871031164,3.7
47.101128947594056,34.09455353956308,3.7
46.777556239903696,31.56340475939992,3.7
46.72546262363296,31.58135238762215,3.7
44.79329499581068,34.69777367808244,3.7
45.17832909482966,34.56055823055537,3.7
45.12326161061156,34.58018615636907,3.7
47.470469977400036,33.521175087998486,3.7
47.69131758624474,33.44467251701816,3.7
47.80186648823714,33.406370174678685,3.7
41.35642615444402,28.009328574649903,3.7
40.55566341025192,28.300444167032726,3.7
40.63346387454177,28.268521631841725,3.7
47.92562836639951,31.23151683717869,3.7
48.64464404076677,30.93718200910634,3.7
51.820738140714255,32.92643346963358,3.7
52.05450005360522,32.8162515918862,3.7
64.58991371483492,33.488830444902575,3.7
64.43641196427707,33.57090654429469,3.7
63.8994713447403,33.85822614132179,3.7
61.96635213587058,33.65200989344608,3.7
62.100605593105556,33.81539754623502,3.7
63.23776627181637,31.588075625505883,3.7
63.19661028314326,31.535412286644902,3.7
68.14182701995983,39.59735259286886,3.7
68.30751358353136,39.80758264559715,3.7
56.84092125325229,38.12741384536265,3.7
56.70426534662849,37.96592687874711,3.7
56.41003754692145,38.98805654527992,3.7
56.17157678711421,38.9041407827864,3.7
56.12389239312593,38.88736289158926,3.7
60.69478091129146,48.30963512793981,3.7
60.565799961493084,48.2536884131669,3.7
60.78078313358783,48.34694154511648,3.7
63.68398920184103,49.627223949406996,3.7
63.97531699943512,49.75916640482224,3.7
61.047427036644955,47.64635304669015,3.7
60.85029259971353,47.561602614648635,3.7
67.21224769866804,45.299511083301766,3.7
65.85448639448184,44.28273027967772,3.7
53.966379881756474,22.655624870466784,3.7
53.78489484395607,22.53027933913147,3.7
50.39496483685697,18.019178795981947,3.7
50.304735558710966,17.96095977175442,3.7
50.39496483685697,18.019178795981947,3.7
68.58434179094627,31.67498617253013,3.7
74.47354760359468,34.64044270484375,3.7
75.06128204886315,34.970803605638494,3.7
74.47354760359468,34.64044270484375,3.7
80.17066767670848,38.64714841971484,3.7
80.17066767670848,38.64714841971484,3.7
79.97004545074813,38.535916686215856,3.7
71.16536732586717,34.507794160537756,3.7
71.3615825422799,34.61358474379712,3.7
71.2215214310946,39.95494812281625,3.7
71.12716768824112,39.89716684869599,3.7
70.74966572459272,39.665496669537916,3.7
75.86751430033551,45.564558546761546,3.7
76.49384232429455,45.925308946921476,3.7
77.27764889681174,48.14694308126509,3.7
77.37252243937249,48.200204373706995,3.7
90.45203971938005,67.33219445296014,3.7
90.22263868998607,67.12020322821708,3.7
89.20610354723274,65.10213817698762,3.7
89.44214067765287,65.32052237702736,3.7
85.50408970320993,64.06921510113405,3.7
84.57066700048259,63.20828102663209,3.7
85.64933111472996,63.17305808123545,3.7
85.64933111472996,63.17305808123545,3.7
82.52802814876603,58.19850005533969,3.7
83.22275225272887,58.83865385024082,3.7
72.46426843904129,56.50104683766004,3.7
71.77033489889152,56.09103878986441,3.7
75.963198233286,62.97799148308225,3.7
76.15874907230301,63.089793061350534,3.7
76.15874907230301,63.089793061350534,3.7
73.84850237045339,66.78907177251541,3.7
64.55484975749286,58.75342044276162,3.7
64.45419280538793,58.69681847162626,3.7
76.58952737285887,55.697930889666466,3.7
79.45534222522625,57.21279460879181,3.7
