Longitude,Latitude,Altitude
37.815953376796486,25.09112184241539,3.7
39.97525948343135,27.90512584436532,3.7
40.00548293470749,27.907081201140585,3.7
34.52784768896417,24.246244413420285,3.7
34.58237922170521,24.24749072596436,3.7
34.47458039022017,24.245670375701003,3.7
35.38408491017466,23.99766510967217,3.7
35.465731790880525,23.99747194368289,3.7
35.57884572958664,23.999610826421517,3.7
35.13921799568292,22.85220532389335,3.7
35.41109655854604,23.150451888631554,3.7
35.24743822468638,23.001145054358055,3.7
36.38391846994395,21.783339784902942,3.7
35.903867497943715,21.343842107622628,3.7
38.706215305703324,22.371807540133762,3.7
38.691454478687774,22.356142242844967,3.7
38.656716314906774,22.31867833220206,3.7
41.59647785685482,27.20134933962754,3.7
41.58959027614338,27.19346630954289,3.7
41.58280878799991,27.185650564725762,3.7
41.43970007571673,26.77286689093185,3.7
41.46070455656693,26.796496037661964,3.7
41.4826677202165,26.820749507689452,3.7
45.14026354910683,28.461757081628363,3.7
45.132699089885946,28.45358100940645,3.7
45.125218012728574,28.445463998291554,3.7
42.533142038391865,25.749531275509057,3.7
42.50289078353447,25.71544351600054,3.7
42.50289078353447,25.71544351600054,3.7
42.533142038391865,25.749531275509057,3.7
47.524634555713405,32.518523665884054,3.7
47.59908603472052,32.59977805279967,3.7
48.92099734874786,34.47972939956504,3.7
48.894810982090874,34.45146978885359,3.7
48.91220965988252,34.47028923173817,3.7
47.532085476500285,32.2407686955338,3.7
47.54065598850196,32.249887966422605,3.7
45.844232973054986,32.924997502642604,3.7
45.78507090160752,32.860868805343614,3.7
45.7932874962997,32.86993980484479,3.7
46.84557230200484,33.60627650042736,3.7
46.811911527157065,33.56937047484172,3.7
46.79551483410641,33.55107379438656,3.7
45.065800640061624,30.75987174690124,3.7
44.943664191600504,30.677215124754042,3.7
44.961522254874154,30.690579427765464,3.7
44.68407566034242,28.416885528142203,3.7
44.846741354671494,28.53969952570577,3.7
47.882004691352684,29.67019997020693,3.7
47.93639538077484,29.711249207734898,3.7
57.55534258450054,34.06081415800809,3.7
57.52210773351133,34.03542533665008,3.7
57.40571650513086,33.94710327100835,3.7
61.0946906015219,35.506186040246725,3.7
61.14383250367818,35.552492606786544,3.7
63.57525180393529,37.00168544490146,3.7
63.55942236910978,36.986426023495,3.7
59.718542716273326,35.53082208506816,3.7
59.785304937016384,35.593632543034374,3.7
56.861302283388845,35.324929801023245,3.7
56.81004533299363,35.277371444152166,3.7
61.58295686710081,40.40102121508344,3.7
61.69732698501812,40.49229917941372,3.7
61.7201331009707,40.51050040105372,3.7
62.572812150567586,44.672849790081585,3.7
62.64207178824147,44.726594989284685,3.7
62.526488827445185,44.63681749990611,3.7
63.95314901714258,47.10564411535263,3.7
63.790811070914486,46.98036780477919,3.7
61.50859360940514,45.36460707846605,3.7
61.625301283452615,45.45325122265426,3.7
62.35376064607801,43.510346190381206,3.7
60.867855912836404,42.43887027171358,3.7
59.916554695975634,37.76185491831706,3.7
59.79732168105047,37.67696215036861,3.7
68.84772919321183,38.43763350546889,3.7
68.79044895414222,38.39609526568831,3.7
68.84772919321183,38.43763350546889,3.7
74.56659002658829,43.672811670163526,3.7
75.12367247475767,44.43432575611062,3.7
75.46809985177765,44.6848251963891,3.7
75.12367247475767,44.43432575611062,3.7
74.76842998466591,44.10175731167642,3.7
74.76842998466591,44.10175731167642,3.7
74.65417763697113,44.01870368056382,3.7
73.66907139726435,45.16364864496524,3.7
73.78462428283743,45.247285755105594,3.7
70.65476191078054,41.84110558707839,3.7
70.59651706931288,41.798920342450614,3.7
70.36236329706239,41.629701069052324,3.7
73.8894122529709,44.51772407763974,3.7
74.28750679597377,44.80722536886404,3.7
69.4109415280559,44.35878979757183,3.7
69.4698392534763,44.40124182596803,3.7
68.15196797239656,47.794808116849396,3.7
68.09832409809786,47.74276196243377,3.7
61.93300357785494,41.96345484029769,3.7
61.98687953358132,42.015667895755634,3.7
63.510242758706845,43.75178780435944,3.7
63.28606492812232,43.53457842067604,3.7
62.55952680802745,42.78026435180013,3.7
62.55952680802745,42.78026435180013,3.7
63.19074144933953,43.20625063921913,3.7
63.35648402703245,43.36679717877472,3.7
65.08524883656136,45.735290405772275,3.7
64.64987872873546,45.4266191949187,3.7
66.88714394742533,48.539010813321596,3.7
67.00733119517429,48.62396211077221,3.7
67.00733119517429,48.62396211077221,3.7
65.5663957649026,48.51168608549385,3.7
61.98430153624727,44.384049727149204,3.7
61.92230418164186,44.339828792658665,3.7
69.25445537837942,47.75380222440948,3.7
71.0616846649897,49.03987873753143,3.7
