Longitude,Latitude,Altitude
46.83402709121078,41.60303855299109,3.7
46.81976356199294,41.586607171826195,3.7
48.31420051836087,39.20836773580593,3.7
48.31420051836087,39.20836773580593,3.7
48.43569014199549,36.265065658166094,3.7
48.50541058330086,36.29673018683188,3.7
48.49854249884892,36.30991511692547,3.7
47.13452872359255,36.662121455958435,3.7
47.0140578015057,36.653982931720854,3.7
47.174173529393606,36.6650140804833,3.7
43.718259146527814,26.260489938613585,3.7
43.780557040868345,26.258105452221656,3.7
43.718259146527814,26.260489938613585,3.7
46.242433630485124,25.217776058136266,3.7
49.58682200771619,26.821015645416885,3.7
50.301494966232056,27.217550426742868,3.7
66.13529316381818,35.270402813113776,3.7
65.59410224012728,34.97667010571442,3.7
43.33083927404245,18.680777478190787,3.7
42.95371175872144,18.434129061005372,3.7
42.578559308711874,18.19508476040198,3.7
34.55484106446633,17.00148923509497,3.7
34.5562819397191,17.03741986505935,3.7
34.55554204055594,17.012201968236322,3.7
39.835763647106496,26.732513893943377,3.7
39.84479199284258,26.765541679161892,3.7
39.85354595325792,26.801352113966594,3.7
39.87023468174358,26.881214525187563,3.7
36.88481363494744,29.593852153535867,3.7
36.88481363494744,29.593852153535867,3.7
37.00122785709458,29.76061742993864,3.7
31.497933188894674,27.449778350211314,3.7
31.534823835420266,27.515891458788523,3.7
31.681952302597306,27.78663476027483,3.7
30.01486594461699,24.439517893020273,3.7
29.957601335146123,24.43709395037487,3.7
51.655317419685815,28.821102866787843,3.7
51.6036347817781,28.791444817816632,3.7
53.96809098524588,22.61233238431509,3.7
53.809630820046706,22.537665414360664,3.7
53.88109127870093,22.493358246658513,3.7
49.87299366842069,25.53218491140688,3.7
49.96967923859721,25.522899682889182,3.7
38.7325482208866,23.055177579034993,3.7
38.92987447741848,23.066623655373988,3.7
37.69350403089709,19.707567866790587,3.7
37.628397710879966,19.77668078562043,3.7
37.606858994906176,19.816346859710553,3.7
47.66293395970872,25.01612170039894,3.7
47.63450102169917,24.99879825049087,3.7
47.833580906787574,25.117421110523576,3.7
25.596976624480845,14.776921694065898,3.7
26.460890994562906,15.354299053848576,3.7
16.440525500664172,7.633238227747054,3.7
14.67741181027479,6.462893190680077,3.7
13.853467237749193,5.908056215680716,3.7
12.819305472517112,12.37856429374262,3.7
13.032768387851988,12.542033194474579,3.7
12.608210680733555,12.216397045036542,3.7
10.370831776759939,14.72053224498082,3.7
10.022584374011306,14.383060103665642,3.7
10.18031908811193,14.542759133282178,3.7
3.8508698204434317,6.635135762891483,3.7
4.261587459800047,6.768274757193414,3.7
4.261587459800047,6.768274757193414,3.7
4.810126805703778,6.953968554115427,3.7
4.405411985371089,8.396223851176684,3.7
3.56602163225239,8.092234779587175,3.7
4.1579945402784375,8.305194472560036,3.7
8.627458552324637,12.975466361214464,3.7
8.747226479518767,12.995210304550419,3.7
8.991220147888697,13.037304518769696,3.7
-4.960084919339039,-0.3504318170763696,3.7
-4.662151705309455,-0.1426101428761548,3.7
-4.582364705851379,-0.08776033228444291,3.7
-4.888771915564089,-0.3002079240801727,3.7
4.623118291917763,6.202184089055432,3.7
5.0851599590854875,6.46808384004537,3.7
0.11419870357079986,-2.5429535850419676,3.7
0.6224096458073962,-2.2346935099742105,3.7
0.6224096458073962,-2.2346935099742105,3.7
2.2017307007350873,6.7440622782843676,3.7
2.4903799576378702,6.829241729101465,3.7
1.9280163949056544,6.667508496283613,3.7
2.2017307007350873,6.7440622782843676,3.7
-0.8337072733475637,-0.4743981739775087,3.7
-0.8314566577400555,-0.4191644723943,3.7
-0.8314566577400555,-0.4191644723943,3.7
1.9805185004464327,-0.5786328576212583,3.7
1.7842789179487397,-0.24922376786853562,3.7
1.7530200272645278,-0.1567038859414751,3.7
2.6840490847625293,-17.916235670332263,3.7
2.76117782847429,-17.78796316168239,3.7
3.006189467936972,-17.455653812735157,3.7
17.79864642091587,5.3909438740805555,3.7
17.74372962326025,5.306450063696147,3.7
17.73480448708817,5.288077000405224,3.7
8.647617400009688,-5.564854696893789,3.7
8.32405978421918,-5.810677738170597,3.7
9.273629223357732,-2.8306133107566467,3.7
11.448268484827182,-1.0506240020452928,3.7
10.738156899855305,-1.620056102925485,3.7
15.101791967582056,15.160890060615454,3.7
15.101791967582056,15.160890060615454,3.7
-6.140656502855148,-1.3012143113079802,3.7
-5.9380424364544275,-1.2727224473040586,3.7
-5.622634294072871,-1.2234969620879959,3.7
14.082563722961345,10.893825219244137,3.7
14.261001301632628,11.051727803295602,3.7
14.415146100013406,11.180905727639017,3.7
27.650465679082835,19.40292398038539,3.7
24.02361102956193,14.839126183875376,3.7
23.847897114095193,14.777719847285288,3.7
23.934738272063335,14.807942405148946,3.7
12.389419604327369,5.858647224442308,3.7
12.638035319022665,5.797610892377072,3.7
21.40603270257186,9.3044823300725,3.7
21.40603270257186,9.3044823300725,3.7
27.464358780808418,9.293508176862575,3.7
27.13446169991573,8.933247003563588,3.7
27.20085870524645,20.0198385889502,3.7
27.223213982419217,20.085553460343366,3.7
26.363420698754283,22.659986083968292,3.7
26.486493715103748,22.746028164199394,3.7
26.691980327230212,22.90457688273503,3.7
27.87801177050927,30.677847157883733,3.7
27.895580480879165,30.682736970241777,3.7
23.541327702101384,18.76167356834647,3.7
23.529170807335582,18.696923880928598,3.7
23.553242448716375,18.829857935560067,3.7
32.11555123093805,24.307875206863596,3.7
32.004299739488026,24.162209046634427,3.7
31.85476022619853,23.97800459590084,3.7
28.357593961103326,16.64417576742229,3.7
28.834944069392265,16.822202723112056,3.7
28.62395502533404,16.801483431863005,3.7
20.938512770666144,5.372003657165909,3.7
20.643437440665032,5.3479807982340795,3.7
27.877282660516382,10.89274332948956,3.7
27.907408186750786,10.860268763602484,3.7
27.978142891767604,10.781130936063317,3.7
45.760830871562895,30.09032493020046,3.7
45.7741448244067,30.064845360684515,3.7
45.78714688121234,30.039428580482635,3.7
43.210807264586165,30.67368088855484,3.7
43.143023444353986,30.7495278841778,3.7
43.072576609287665,30.825975856551352,3.7
43.26240595119202,25.070996597226095,3.7
43.280870630401296,25.070263337856687,3.7
43.299005420226095,25.069634583824836,3.7
40.90848849188698,18.39167296709475,3.7
40.958791187358194,18.39976433497951,3.7
40.958791187358194,18.39976433497951,3.7
40.90848849188698,18.39167296709475,3.7
41.501720034777954,34.323624729943845,3.7
41.47943517762129,34.43832317308211,3.7
44.05871923665713,35.6430538340847,3.7
44.05821381953807,35.61607967066742,3.7
44.058886865139314,35.63397585966317,3.7
37.52577040275218,32.34775617381454,3.7
37.50548340338808,32.3547382948682,3.7
42.544900554652536,34.77688765227326,3.7
42.57457313344741,34.71577845793094,3.7
42.57145247283444,34.72430787845201,3.7
41.316238921684075,34.20753965240335,3.7
41.338889329189016,34.189206666449195,3.7
41.34796079394132,34.18048229386039,3.7
52.12611638830389,33.69270700489774,3.7
51.92161650659243,33.444512221685784,3.7
51.948857877099336,33.47097857129743,3.7
44.27390123534967,30.11069770989004,3.7
44.74991933275859,30.499487103442874,3.7
51.49228824675747,31.231197392677608,3.7
51.659697216259325,31.315136670840268,3.7
57.626916928964285,29.778459368198483,3.7
57.4518415901743,29.750976138469465,3.7
56.84566328486669,29.65773822852456,3.7
57.85946669116409,33.42858387090129,3.7
57.952282812250786,33.48626533100691,3.7
60.47661678237828,33.362821424586855,3.7
60.48526955116384,33.35940091327653,3.7
64.11399440363546,34.74387062721254,3.7
63.99910835727185,34.724926568567334,3.7
59.87888933245894,33.81438984937617,3.7
59.94194393533415,33.810976197025155,3.7
57.683950993755865,35.846460011991496,3.7
57.60771993409192,35.84242591794937,3.7
57.59257982711331,35.84186200432765,3.7
58.85652569910627,44.16385264061463,3.7
58.92620723204875,44.16332199323142,3.7
58.810436263577884,44.16465320909096,3.7
64.2069300272035,48.56560937423842,3.7
63.99962169985626,48.63996120005373,3.7
64.40816414649251,49.247391301901004,3.7
64.63947382559326,49.291559839029496,3.7
64.38196872162032,39.468907204717134,3.7
64.56728876942978,40.246448881975624,3.7
59.81210969112087,26.59624357784004,3.7
59.90308105500048,26.678237068742952,3.7
69.6407152367361,30.33939047231309,3.7
69.64282045507889,30.347209391558856,3.7
69.6407152367361,30.33939047231309,3.7
69.91012651696404,43.7893688565475,3.7
72.85382264920636,41.32394473654978,3.7
73.0206216033265,41.30164481497787,3.7
72.85382264920636,41.32394473654978,3.7
78.43209587105677,45.77707835047433,3.7
78.43209587105677,45.77707835047433,3.7
78.32362393716326,45.798494886370655,3.7
69.44281088572154,43.34208531964195,3.7
69.51104967058566,43.30437672452524,3.7
68.66418270640838,39.59212112013324,3.7
68.70527584613464,39.63388957362136,3.7
68.86153490654348,39.80519818868552,3.7
68.57263167654442,40.313939094671596,3.7
67.773019000594,40.01983614094351,3.7
85.29463854237929,53.22159721133496,3.7
85.31074063473235,53.21217063099668,3.7
89.29847307146233,66.30536515282088,3.7
89.41129965151633,66.379644577807,3.7
88.1954777977721,64.18100989921567,3.7
88.21406591433383,64.18789938203147,3.7
87.74556599686665,60.95360249311446,3.7
87.67272010219375,61.02849950053119,3.7
84.31179354679531,59.93911939379308,3.7
84.31179354679531,59.93911939379308,3.7
79.17494097454347,56.27703406510639,3.7
79.25504935123256,56.2525529103421,3.7
77.60580448946178,61.06109152631977,3.7
77.10119199563499,61.11127839566787,3.7
82.60205257692394,68.94432564877388,3.7
82.73604945507532,68.9405806848929,3.7
82.73604945507532,68.9405806848929,3.7
85.5064606720678,70.9713759582831,3.7
73.60225540361354,64.78500754019674,3.7
73.50436942781866,64.78803937986538,3.7
86.74534737615532,69.34291956505592,3.7
87.56794579802002,69.09906022717233,3.7
