Longitude,Latitude,Altitude
56.10930035215229,39.058648936045806,3.7
56.10311819403423,39.052478524030626,3.7
56.1031739838364,39.05252257208655,3.7
56.105148226284626,39.0536084096047,3.7
56.105148226284626,39.0536084096047,3.7
56.105216183024616,39.05366306545015,3.7
56.10466339656839,39.05228207789696,3.7
56.10499336215663,39.05253057741693,3.7
56.101304055509345,39.0489182719824,3.7
56.10143995012881,39.049004901411806,3.7
56.10127974420814,39.04887431809018,3.7
56.096379935235525,39.04581515246773,3.7
56.09632833747475,39.04577813479753,3.7
56.09631132381761,39.04576596390209,3.7
56.09846419913545,39.048606513565844,3.7
56.09857730834188,39.048711914244976,3.7
56.09860590267375,39.048738575366656,3.7
56.105052256260784,39.05414223644668,3.7
56.105010868141534,39.05409640546739,3.7
56.105052256260784,39.05414223644668,3.7
56.1016437797533,39.054492376971325,3.7
56.10188165483002,39.05487395309009,3.7
56.10195076953762,39.05498520368659,3.7
56.09957976690889,39.05622505652849,3.7
56.09960888698401,39.05629003253378,3.7
56.09975633121477,39.05661908644726,3.7
56.09873029245374,39.05567249401182,3.7
56.09867528309215,39.055543969811204,3.7
56.098539855572184,39.05522748414268,3.7
56.09848651649095,39.055102806298954,3.7
56.09754093485741,39.055353363725764,3.7
56.097473088787986,39.05516634932875,3.7
56.097428398924016,39.0550430226608,3.7
56.09653973527932,39.05055652640096,3.7
56.09651933370098,39.050513449353716,3.7
56.09664333427994,39.05077533382316,3.7
56.09987694705992,39.05201378139912,3.7
56.09987694705992,39.05201378139912,3.7
56.1004809762039,39.055096524790166,3.7
56.1004809762039,39.055096524790166,3.7
56.10030979492873,39.05478119319085,3.7
56.093945274660435,39.05256196213135,3.7
56.09384723437796,39.05221416809402,3.7
56.09381536775246,39.0521003625817,3.7
56.09304184841403,39.050866459457396,3.7
56.09304184841403,39.050866459457396,3.7
56.09033599284034,39.05379790486721,3.7
56.09030826375264,39.05339350888683,3.7
56.09029957236039,39.05329306662466,3.7
56.09159050073341,39.05047091885181,3.7
56.09156718362273,39.050274906172376,3.7
56.09093579861761,39.05055427008621,3.7
56.090945105930814,39.0506386612328,3.7
56.08983569558349,39.049465355264296,3.7
56.08983569558349,39.049465355264296,3.7
56.090510299619716,39.04964799778375,3.7
56.09052716869816,39.04998822809904,3.7
56.0905584248524,39.04999408805555,3.7
56.091901144220735,39.04617783010073,3.7
56.09196287369965,39.046202449719345,3.7
56.091880320342185,39.04616943608577,3.7
56.0932262951157,39.0440625738617,3.7
56.09320797864681,39.044041553080085,3.7
56.0932262951157,39.0440625738617,3.7
56.092386814697306,39.04413572624104,3.7
56.08889014357076,39.041429501257525,3.7
56.088611785827254,39.04121033809035,3.7
56.08197675801378,39.03617864441677,3.7
56.082385498419946,39.036498534054054,3.7
56.07842119149699,39.03391597592481,3.7
56.0784931392801,39.033963372908936,3.7
56.07877463936104,39.0341490751411,3.7
56.07934741227901,39.03455099540624,3.7
56.08020706292342,39.035151570275204,3.7
56.07972038071598,39.03481151765126,3.7
56.08176868943251,39.03559726610195,3.7
56.08198884902842,39.03576098848982,3.7
56.08220614951624,39.035922667627815,3.7
56.08263224620687,39.03623994458681,3.7
56.08246801162744,39.03771338748273,3.7
56.08246801162744,39.03771338748273,3.7
56.082677488281014,39.03784879910313,3.7
56.08587034091162,39.04031029764764,3.7
56.085952747456155,39.04036039468301,3.7
56.0862763751731,39.040556983604134,3.7
56.08684250581992,39.039449842401666,3.7
56.0869922886459,39.039561244787336,3.7
56.08238086009484,39.03547276307927,3.7
56.08289314297869,39.03586245340329,3.7
56.08490561216623,39.03679462839551,3.7
56.08474402499986,39.03667800795333,3.7
56.08461562041066,39.036547892512935,3.7
56.08254443065299,39.0343384665675,3.7
56.08243229609248,39.03422461613326,3.7
56.08295589096424,39.03449682997078,3.7
56.08276970398592,39.03430820166252,3.7
56.08804520520979,39.03905785317612,3.7
56.08822209597921,39.03923818541043,3.7
56.088308721877695,39.03932649893585,3.7
56.09104716182417,39.04211245093349,3.7
56.091075626687314,39.04214148550196,3.7
56.09090090771757,39.041963280040115,3.7
56.087549113973,39.03866777347357,3.7
56.08726611157995,39.03838354395175,3.7
56.08740294468872,39.038527253985244,3.7
56.087834398500235,39.03895966207777,3.7
56.088041394137285,39.03916708766636,3.7
56.08911093800552,39.040239472259394,3.7
56.08906995786483,39.04019845618352,3.7
56.08915161495761,39.04028018406352,3.7
56.09150416444312,39.04263233711094,3.7
56.09168890679379,39.04281740934835,3.7
56.09159839548114,39.042726742541475,3.7
56.0924216989302,39.04355030639185,3.7
56.092485326207346,39.043614058844895,3.7
56.092485326207346,39.043614058844895,3.7
56.092560393231366,39.04368926032273,3.7
56.09275291890974,39.0438819969364,3.7
56.09266515122628,39.0437940909825,3.7
56.09272872892094,39.04385777146342,3.7
56.09262156157383,39.04375069421808,3.7
56.09263386487629,39.04376301203065,3.7
56.092657972573086,39.04378714668848,3.7
56.09166915057645,39.042798394050266,3.7
56.09158527747837,39.04271447987458,3.7
56.09156378415823,39.042692974774646,3.7
56.09164849464312,39.042777728718015,3.7
56.08943700200026,39.04056512126194,3.7
56.08931890500574,39.040446879893366,3.7
56.09185862210985,39.04298648496919,3.7
56.0920089236003,39.04313712929786,3.7
56.0920089236003,39.04313712929786,3.7
56.09278038664747,39.04390917175745,3.7
56.09281304254383,39.043941907328275,3.7
56.09274624792274,39.04387494459912,3.7
56.09278038664747,39.04390917175745,3.7
56.091151748822234,39.04228022678054,3.7
56.09109678294402,39.04222518505041,3.7
56.09109678294402,39.04222518505041,3.7
56.09021747894797,39.04133018720747,3.7
56.089915658283424,39.041026201628256,3.7
56.08983710296928,39.040947073518325,3.7
56.09139769030298,39.042477845209824,3.7
56.091478304541965,39.04255973618602,3.7
56.09165739653215,39.04274167392495,3.7
56.0920164502415,39.04310524863788,3.7
56.092099083030796,39.043189313382115,3.7
56.092119174636025,39.04320975418384,3.7
56.0861699101344,39.03729547936527,3.7
56.08629165711557,39.03741744928921,3.7
56.087541452492374,39.03866888335815,3.7
56.08682547343188,39.037951877171714,3.7
56.087052411148676,39.038179160667795,3.7
56.09198229042761,39.043110525674265,3.7
56.09198229042761,39.043110525674265,3.7
56.09229017135921,39.04341887991887,3.7
56.09232468526719,39.04345345276888,3.7
56.092374912271076,39.04350376088772,3.7
56.09233035582677,39.04345955395558,3.7
56.0922603474111,39.04338945106527,3.7
56.092205609555,39.04333463237911,3.7
56.092217396720066,39.04334599877853,3.7
56.091150396666436,39.042278487226525,3.7
56.09120904587659,39.042337273629194,3.7
56.09117986024121,39.04230802016999,3.7
56.08932823466203,39.04046672362988,3.7
56.088981294404185,39.040118581770145,3.7
56.08961567784184,39.04078157172347,3.7
56.08961567784184,39.04078157172347,3.7
56.083283592876064,39.034991135030786,3.7
56.08423538106956,39.03582920556941,3.7
56.088350974733125,39.04020200203813,3.7
56.08816819076351,39.040056140590316,3.7
56.08942977597048,39.041070241905516,3.7
56.089586757851336,39.0411997250038,3.7
56.08983866906799,39.04140810595273,3.7
56.089063141451284,39.0414027449877,3.7
56.089119790354495,39.04144305173719,3.7
56.08366779141314,39.036546669174335,3.7
56.08385852424307,39.03669614971104,3.7
56.083474406695316,39.03639523238447,3.7
56.08715354626822,39.039262004808776,3.7
56.087362501522804,39.03942858273086,3.7
56.087633243002735,39.039644816526916,3.7
56.08529764051775,39.03754561610442,3.7
56.08534174144022,39.037623592063944,3.7
56.085238908337985,39.03752012581698,3.7
56.08941230560458,39.04078386942223,3.7
56.08912537361683,39.040494332724755,3.7
56.089996138501476,39.0413427139321,3.7
56.08994558413328,39.04129635060259,3.7
56.08981667893121,39.04117814220105,3.7
56.089242437485844,39.04217273721715,3.7
56.08921124526933,39.0421515061012,3.7
56.08917988842529,39.04213014349188,3.7
56.089850180053695,39.04236234245645,3.7
56.08993275352625,39.04241984213991,3.7
56.090013943492124,39.04247623490128,3.7
56.09022656869077,39.04222270445314,3.7
56.09019937620947,39.0422008262053,3.7
56.09017203056778,39.04217881494968,3.7
56.08844060151639,39.040366487995435,3.7
56.088261413211896,39.04021259446314,3.7
56.088261413211896,39.04021259446314,3.7
56.08844060151639,39.040366487995435,3.7
56.0912170259681,39.04453275883194,3.7
56.09141603982969,39.044634390285744,3.7
56.090626206233665,39.04618943670335,3.7
56.09053885870448,39.04615519767967,3.7
56.09059723969628,39.04617812995604,3.7
56.091394630927006,39.044940317391436,3.7
56.09141448901267,39.044948338740916,3.7
56.0871917853382,39.04455283079281,3.7
56.08691173706829,39.04443498836925,3.7
56.08695226583699,39.04445218702983,3.7
56.08785032391399,39.04478663233221,3.7
56.087696843879385,39.0447204690893,3.7
56.08761907649076,39.04468666240938,3.7
56.08362908086785,39.04239677849807,3.7
56.08388347174525,39.04232611951331,3.7
56.08387399791771,39.042347723520194,3.7
56.08587350097931,39.04157618415209,3.7
56.08582467012428,39.041733610907,3.7
56.092011312583956,39.04483564947507,3.7
56.09204278524421,39.044902488611605,3.7
56.097533760899196,39.04643920728509,3.7
56.09749895679318,39.04641784545059,3.7
56.09737951022244,39.046345820007375,3.7
56.09913118726465,39.04757053994669,3.7
56.09917063692382,39.04759652385396,3.7
56.104345776645786,39.05113194304684,3.7
56.10431994425686,39.051113051245416,3.7
56.10254552898541,39.05078568551856,3.7
56.10266637495549,39.05089696957024,3.7
56.10143083191088,39.05086210669633,3.7
56.10132831100489,39.0507467420548,3.7
56.108517924039674,39.057933899786235,3.7
56.108842660192934,39.05824958228889,3.7
56.108908198631525,39.0583133070602,3.7
56.10538402561832,39.0595799860674,3.7
56.10555908331871,39.05977512099527,3.7
56.10526826157773,39.059450879800515,3.7
56.10580801500235,39.06211664421056,3.7
56.105389712064216,39.06162216131747,3.7
56.10407227979463,39.06171558132124,3.7
56.104363684278624,39.06207384832505,3.7
56.10707343292967,39.06267112084726,3.7
56.104601337175296,39.060187908938076,3.7
56.10787668824965,39.05778235188692,3.7
56.10769322860601,39.057631747845306,3.7
56.123878378680324,39.06665042334412,3.7
56.12372312859946,39.06652767713174,3.7
56.123878378680324,39.06665042334412,3.7
56.122302000538106,39.06812572940915,3.7
56.12270559668542,39.06867388071575,3.7
56.1236580011334,39.06948329842732,3.7
56.12270559668542,39.06867388071575,3.7
56.117105100381096,39.06397775005423,3.7
56.117105100381096,39.06397775005423,3.7
56.11683630635055,39.06375033448594,3.7
56.11014797462257,39.05866992529696,3.7
56.11037350842018,39.058865527899435,3.7
56.11455387888663,39.06032645644512,3.7
56.11442507171336,39.0602221166193,3.7
56.11391546681107,39.059809640111546,3.7
56.12483812601883,39.070902206446114,3.7
56.126047415004784,39.071946295435176,3.7
56.106497988874786,39.05671037922296,3.7
56.106594417746976,39.0567998087313,3.7
56.10021941308775,39.0513165161812,3.7
56.10016571423442,39.051262817327874,3.7
56.0959979112752,39.04711817898586,3.7
56.09602572988695,39.04714599759761,3.7
56.09692408688506,39.04804389556208,3.7
56.09678747107594,39.047907279752955,3.7
56.09617275658645,39.047292480440554,3.7
56.09617275658645,39.047292480440554,3.7
56.09654162156957,39.04765258662569,3.7
56.09663935176151,39.04775031681763,3.7
56.09836056662147,39.04981014030518,3.7
56.09801876604701,39.04947489940044,3.7
56.1022844386843,39.05462711933371,3.7
56.102422791328664,39.054764672880815,3.7
56.102422791328664,39.054764672880815,3.7
56.10079557781813,39.0536569940171,3.7
56.096705859553246,39.04814569870224,3.7
56.09667339839579,39.04811281015772,3.7
56.10028486282616,39.05121442390854,3.7
56.10236520811738,39.05319483429095,3.7
