Longitude,Latitude,Altitude
76.09285630521964,43.495044627156574,3.7
76.17918127534315,43.54429702158495,3.7
79.82990616986197,44.67198019030553,3.7
79.82990616986197,44.67198019030553,3.7
79.05644132411948,44.46042482349144,3.7
76.21005909705933,37.829649589594645,3.7
76.40025910660329,37.871302130044384,3.7
76.40025910660329,37.871302130044384,3.7
67.64035900796418,40.56380738906388,3.7
67.7387345154004,40.57583660739587,3.7
68.57111433898424,43.775894698199565,3.7
68.57111433898424,43.775894698199565,3.7
68.66365141063204,43.801994206888324,3.7
70.38894818761655,40.13830259604477,3.7
70.84783639605865,40.271554116735416,3.7
66.12864886976783,39.98431797689628,3.7
66.43022442513688,40.02002903315517,3.7
66.33592797775124,39.993400393104025,3.7
60.81863662121316,37.84055919362926,3.7
60.71752838752636,37.82036216230973,3.7
60.683749296109134,37.81369204655738,3.7
69.01373050711703,38.31806380025447,3.7
69.13644194100085,38.36929147129005,3.7
69.16699428003746,38.38218048600539,3.7
73.03711683680729,42.132993489835414,3.7
72.9848367692039,42.1493333195041,3.7
73.03711683680729,42.132993489835414,3.7
63.20791457908453,47.87073674475661,3.7
63.53047961216119,47.88998439842854,3.7
63.621480255676474,47.89671823823969,3.7
60.48972588447718,43.88075497647872,3.7
60.5322373578031,43.8946732936849,3.7
60.74288235995375,43.966123764988595,3.7
59.432899375948836,44.208513285084635,3.7
59.353825174008946,44.1810998942495,3.7
59.15398872919247,44.11487726533866,3.7
59.07319088135672,44.089320576350985,3.7
56.544599885058574,44.976509358973544,3.7
56.41851026494196,44.933423601009814,3.7
56.33382709493591,44.90535111482937,3.7
59.57747233288694,39.61892420994506,3.7
59.53458513314821,39.62134653922778,3.7
59.790002177047825,39.609163921572026,3.7
66.57201928216438,41.343291157010405,3.7
66.57201928216438,41.343291157010405,3.7
61.07363500395154,38.27375297862166,3.7
61.07363500395154,38.27375297862166,3.7
60.86081031865779,38.2406571213233,3.7
56.395071234726586,33.7552357200672,3.7
56.130142318297814,33.708152163153144,3.7
56.0407592813134,33.69344298903199,3.7
56.07961961494017,42.55333154698001,3.7
56.07961961494017,42.55333154698001,3.7
54.30880061543335,43.218767081461465,3.7
53.98428797094384,43.043695684932395,3.7
53.89378460964097,42.965019124879845,3.7
52.10399149360336,35.86424033858918,3.7
51.858066745688205,35.69067144612336,3.7
50.03863781966116,37.98714152958193,3.7
50.12662985963385,38.05693812140216,3.7
51.463369873698554,36.503598881114414,3.7
51.463369873698554,36.503598881114414,3.7
52.93978207269015,32.34978423067037,3.7
53.3958697994136,32.602412737680716,3.7
53.364497435969945,32.56220721211812,3.7
50.44478942840192,28.00867584680957,3.7
50.37438047864373,27.910301083017238,3.7
50.46815477736292,28.041314241241913,3.7
51.86038058718967,29.096652614084313,3.7
51.87579056853479,29.137141533393553,3.7
51.86038058718967,29.096652614084313,3.7
49.58142917046422,25.67598755766258,3.7
44.25945776075711,23.342579793520205,3.7
44.347144816178854,23.540412116978747,3.7
41.46180964663841,23.10343718286701,3.7
41.3922708435659,22.959018974465913,3.7
40.25527197334548,22.815060839203586,3.7
39.552903538562525,22.451302056080443,3.7
38.4709405033221,21.959540007222646,3.7
34.440361267254374,21.08428534862945,3.7
34.05385018681075,21.07911875527421,3.7
34.27403184374502,21.081416991990245,3.7
30.776141294012632,22.525309520595954,3.7
30.670379906863857,22.546678939898985,3.7
30.565152305059563,22.568498129872403,3.7
30.35633096703284,22.61348194745367,3.7
39.123360613590975,30.746521424892816,3.7
39.123360613590975,30.746521424892816,3.7
39.01907016051474,30.750024156602745,3.7
38.8266752035741,30.3785781921432,3.7
38.777753976631175,30.3769895016115,3.7
38.58325112720864,30.371400327690186,3.7
36.00535650429028,26.99985882563262,3.7
35.91571692947303,27.02904615855939,3.7
36.282056451871135,20.917985861280986,3.7
36.103587708520834,21.000802774645106,3.7
34.34386531287848,23.101140212290474,3.7
34.62969945046438,23.27298487443339,3.7
34.297167381187066,22.928009924475724,3.7
37.83641872629977,22.37039752291244,3.7
37.606140680699454,22.142265459275578,3.7
30.317136778436584,18.516888147719833,3.7
29.98608065898258,18.187908423525755,3.7
34.70888764354282,21.473821244702663,3.7
35.11501641106945,21.888920977592484,3.7
35.31806911825535,22.096546630497176,3.7
33.87676336193642,17.51296509205064,3.7
33.96646983784154,17.60992518972519,3.7
33.428324707217705,17.02851216835705,3.7
9.956148632398037,2.0626381628511794,3.7
9.61036347614068,1.6310034754241443,3.7
-1.2554356782947025,-1.7165398505618334,3.7
-0.781248532178715,-1.045806795479482,3.7
-0.541206308306343,-0.708428691341318,3.7
-1.2302688566754156,1.484895217438293,3.7
-1.291110134496023,1.3974760803416366,3.7
-1.1692880953993097,1.5724047791107623,3.7
7.823607711866686,6.529999047426141,3.7
8.360308542298924,7.241219499864574,3.7
8.091133405694169,6.88509902702587,3.7
17.5527476282187,12.831067825338565,3.7
17.85029845498484,13.203751685711026,3.7
17.85029845498484,13.203751685711026,3.7
18.2237981145759,13.670548614474967,3.7
19.824206153220413,15.145128348754954,3.7
19.29487355086538,14.48666450639642,3.7
19.672647652753916,14.9568091109735,3.7
17.11022938665052,15.611096524598977,3.7
17.1852156045118,15.70642631243565,3.7
17.335389964280154,15.897176773006501,3.7
7.475316832847511,8.069584180241737,3.7
7.201954385753126,7.7078390721237255,3.7
7.133885137933952,7.61756080682985,3.7
7.406813873967671,7.9790535655497195,3.7
-0.16994669530908624,1.249764525930626,3.7
-0.35191888072840527,0.992497043190049,3.7
12.874121466954424,9.236450772425268,3.7
13.376101494233435,9.877731167747466,3.7
13.376101494233435,9.877731167747466,3.7
19.461357391533003,14.788079547992334,3.7
19.686068626912355,15.066891217450811,3.7
19.23722088869873,14.509619165417636,3.7
19.461357391533003,14.788079547992334,3.7
6.6001069709472375,5.901354706707224,3.7
6.467419057876697,5.724132161555371,3.7
6.467419057876697,5.724132161555371,3.7
14.723655939461263,10.50271199511986,3.7
14.153646883482903,9.768122078035496,3.7
14.01196028531383,9.585006125407158,3.7
21.83597771891761,13.149215396163683,3.7
22.06102949949047,13.428806062777866,3.7
22.58814782460194,14.08256837997606,3.7
23.874740422161864,14.4774643557773,3.7
24.170488093849766,14.8427866192625,3.7
24.24455609509277,14.934208890661177,3.7
-0.8116320408795517,0.7404201621943578,3.7
-0.6930709750262025,0.9130054933057181,3.7
-0.8766416821415319,1.5541750341073346,3.7
-1.6732108814000384,0.408379065836737,3.7
-1.4302568430175455,0.7595563346854775,3.7
15.912229567992355,11.37708617985204,3.7
15.912229567992355,11.37708617985204,3.7
18.57394302542874,14.700034783262957,3.7
18.727220177319303,14.892061433686537,3.7
18.95762846461769,15.180369016697334,3.7
15.479238483440337,12.027651282687799,3.7
15.17744141932765,11.650688856142313,3.7
14.951844980824717,11.368444923834325,3.7
15.802983904949997,11.249399513254339,3.7
12.170051778093452,8.024704750548832,3.7
12.322101355022099,8.207309055828226,3.7
12.246043670729865,8.115980708862825,3.7
14.59476572320386,10.987199759495056,3.7
13.908158149439352,10.215246306690322,3.7
25.496451082204473,18.189820235380274,3.7
25.496451082204473,18.189820235380274,3.7
19.460246862820476,11.015615616130354,3.7
19.51946293606343,11.439120563917875,3.7
33.30515320211182,21.72655685288606,3.7
33.39220503416629,21.675948828389558,3.7
31.322251077513307,23.776112130868707,3.7
31.21396629772752,23.831801383661897,3.7
31.037486356670495,23.925826736049032,3.7
33.161553895883145,23.41451699222035,3.7
33.11811134503601,23.42667881832038,3.7
26.975608068483446,18.90791287625437,3.7
26.882538232472434,18.933634065628432,3.7
27.069284849069923,18.88253263495678,3.7
30.881682398302544,23.57679942044134,3.7
30.797785041447668,23.64498997978975,3.7
30.688636534256418,23.737068400330983,3.7
26.852204311413587,19.659060016229787,3.7
27.519659141503997,20.293739152392632,3.7
27.214822485689538,19.95852588731637,3.7
27.715066205903312,18.92658971167608,3.7
26.853357063659434,17.989589128024285,3.7
30.710723121611487,22.209898181702826,3.7
30.714359665885194,22.25293659138179,3.7
30.722501403248096,22.35955703138393,3.7
38.4735638136589,25.458076530848217,3.7
38.48705066946457,25.48803275571686,3.7
38.500485851501494,25.517934064310346,3.7
39.29705560287245,25.132368091024496,3.7
39.249082306135534,25.02831722169188,3.7
39.20061169104141,24.923779694014755,3.7
42.14681351791775,27.48731303888357,3.7
42.15711214198115,27.512907411341573,3.7
42.16736077748558,27.538439480675496,3.7
36.73449866257923,21.647491613631953,3.7
36.75566478039868,21.754118136957675,3.7
36.75566478039868,21.754118136957675,3.7
36.73449866257923,21.647491613631953,3.7
46.684920628961,32.25732445636386,3.7
46.485585493174455,31.914380610039075,3.7
48.74388521719149,33.11327221668552,3.7
48.82468209162677,33.240151818630586,3.7
48.77086062097392,33.155642347593336,3.7
43.65758318997666,29.429519472227184,3.7
43.63028491918929,29.388393712903735,3.7
43.62337022159147,30.16998945914925,3.7
43.84047315634131,30.47745812470248,3.7
43.809607900068556,30.433759639463286,3.7
46.010066539510056,30.817072275201767,3.7
46.1250641801546,30.993431620098132,3.7
46.182275318426015,31.081171855684463,3.7
42.70221758442222,23.073611387186922,3.7
42.26770511858101,22.904484138776315,3.7
42.316669247118604,22.916298889937234,3.7
40.116130334336866,22.308042699254585,3.7
40.53789966799807,22.309160138193654,3.7
45.91551476803336,26.971108090381126,3.7
46.0546000977737,26.966405352877622,3.7
59.93340844858969,33.64856173538402,3.7
59.82417868374028,33.693801750976654,3.7
59.4397741496472,33.85480027337215,3.7
59.50966122142941,34.517038044663195,3.7
59.72037603333895,34.37303954017763,3.7
64.28795955482694,31.2859145974745,3.7
64.22371287030626,31.325292485349333,3.7
65.14292924201935,27.72948230756388,3.7
65.38290702585823,27.602300924076204,3.7
61.0353557803989,35.56848578775866,3.7
60.873261538755884,35.62837992077887,3.7
65.60213597990793,43.75218519814569,3.7
65.6775438078451,43.886690566359675,3.7
65.69247730718293,43.91361931386272,3.7
60.92446987264731,52.40171155469919,3.7
60.929268488412674,52.51930878775385,3.7
60.92106388538143,52.323344684921906,3.7
63.58713491208764,52.783752845133044,3.7
63.59132268782886,52.50479484552774,3.7
58.35534311825757,48.97070234851813,3.7
58.313886199061514,49.21273574905203,3.7
65.70115228762505,45.64422783772252,3.7
63.55379389599328,44.33453638509434,3.7
60.59609669064476,29.63011691726578,3.7
60.3662502854015,29.533100417869292,3.7
68.20599273882954,30.827688443886395,3.7
68.09101619162556,30.74969867647782,3.7
68.20599273882954,30.827688443886395,3.7
76.51476984574283,47.43967296575667,3.7
77.26172223660868,50.483635183001425,3.7
77.89118351240387,51.10405547633459,3.7
77.26172223660868,50.483635183001425,3.7
76.17779815513515,52.40688445423303,3.7
76.17779815513515,52.40688445423303,3.7
75.96781462646899,52.19847109159058,3.7
76.47030753015943,50.881993401750265,3.7
76.69337868141511,51.079522875618,3.7
77.62919239374096,42.93338771646116,3.7
77.51897816378613,42.848894730066576,3.7
77.07718576998656,42.510771696010416,3.7
83.52750392951725,47.56769767404067,3.7
84.25545387210215,48.20603517307925,3.7
76.92755471955046,45.877532223629586,3.7
77.03224862359004,45.980410456677994,3.7
82.73027368137919,59.268584828523345,3.7
82.61148709684517,59.139894336528684,3.7
73.4050048893009,48.32386410312371,3.7
73.53104874852055,48.47042915477438,3.7
75.4741650464494,51.917300005828196,3.7
74.97845580296107,51.34879688003649,3.7
73.09311357342067,51.92739909949706,3.7
73.09311357342067,51.92739909949706,3.7
72.70734514288822,50.42854846070304,3.7
73.10132518489907,50.845139581123505,3.7
73.27899463338733,48.61206715435669,3.7
72.50905684626882,48.18043361698153,3.7
75.21150409162647,50.928744148690505,3.7
75.4197716466146,51.032610150574115,3.7
75.4197716466146,51.032610150574115,3.7
73.85910512370364,52.06218499301078,3.7
68.66180938256113,51.60525245843604,3.7
68.55268628216615,51.551043951903374,3.7
78.4239245690795,53.37887807141157,3.7
81.73528007058118,55.51685311341478,3.7
