Longitude,Latitude,Altitude
55.4391966338415,38.24099086924972,3.7
55.550147384904044,38.38872792226304,3.7
55.550147384904044,38.38872792226304,3.7
55.552954981462044,38.38997834855767,3.7
55.62645395689125,38.459617141033796,3.7
55.62785775371352,38.460242353040435,3.7
55.63347294061665,38.46274320087361,3.7
55.562337385033366,38.340006476206504,3.7
55.56514497839088,38.34125690216056,3.7
55.49079190612931,38.243872884294554,3.7
55.49781089890666,38.24699895586864,3.7
55.4911083620046,38.19518452007555,3.7
55.49018859814563,38.19667405057539,3.7
55.48525115504082,38.191626290604496,3.7
55.472535239027074,38.16837836679705,3.7
55.46924360859639,38.16501319172145,3.7
55.43242411938578,38.116931901093785,3.7
55.42748667137669,38.11188413610106,3.7
55.60382818320516,38.21096363591963,3.7
55.610411442140325,38.217693984281176,3.7
55.61370307142382,38.22105915828224,3.7
55.70667065633361,38.31242032920057,3.7
55.70831646999894,38.314102915180634,3.7
55.69844158757888,38.304007398801254,3.7
55.4821903506382,38.10444660700973,3.7
55.47396126762657,38.09603366264057,3.7
55.412892001593114,38.039288871700315,3.7
55.42605853311178,38.05274958116156,3.7
55.4326417981513,38.05947993515054,3.7
55.50216175746734,38.12598890715015,3.7
55.50051594241915,38.124306319886706,3.7
55.503807572471935,38.12767149437682,3.7
55.59218153396653,38.21515298014314,3.7
55.60534804108763,38.22861366500445,3.7
55.5987647877674,38.22188332282446,3.7
55.645960609698214,38.26933655026284,3.7
55.652543860136795,38.27606688955971,3.7
55.652543860136795,38.27606688955971,3.7
55.66077292250906,38.28447981298209,3.7
55.68449106988336,38.308626373429156,3.7
55.672970385333194,38.29684828342952,3.7
55.681199445875215,38.30526120501302,3.7
55.683833456758514,38.30806276944541,3.7
55.68547926865295,38.30974535353395,3.7
55.68877089233995,38.31311052162963,3.7
55.625567255682704,38.25052219358751,3.7
55.61898400409077,38.24379185319163,3.7
55.61733819110517,38.24210926801465,3.7
55.62392144283631,38.24883960853291,3.7
55.50919781834585,38.13299236474703,3.7
55.504260373498816,38.12794460323378,3.7
55.605512501578424,38.22908508249868,3.7
55.6170331945554,38.240863181022895,3.7
55.6170331945554,38.240863181022895,3.7
55.69409242802046,38.31753579467125,3.7
55.699029863246544,38.32258354652581,3.7
55.68915499251286,38.312488042524485,3.7
55.69409242802046,38.31753579467125,3.7
55.57197936682325,38.194972239700725,3.7
55.56868773900302,38.191607067446576,3.7
55.56868773900302,38.191607067446576,3.7
55.5952007071668,38.21050413996455,3.7
55.58203418817714,38.19704344274229,3.7
55.57874255812779,38.193678268130334,3.7
55.673022058415306,38.27771071529808,3.7
55.6779594996729,38.282758473466096,3.7
55.68948019488746,38.294536574793035,3.7
55.71633538664857,38.316621000273365,3.7
55.72291863888875,38.32335134169379,3.7
55.72456445186162,38.32503392696763,3.7
55.42183833097325,38.04468526126727,3.7
55.4251299647158,38.048050439487845,3.7
55.42304500871338,38.05062574583878,3.7
55.401649394381415,38.02875209251412,3.7
55.408232660871526,38.03548244794005,3.7
55.59646526038417,38.22376170294496,3.7
55.59646526038417,38.22376170294496,3.7
55.64225564536775,38.265655701956554,3.7
55.64554727081602,38.26902087183078,3.7
55.65048470875467,38.27406862640064,3.7
55.626130084425846,38.2575995192662,3.7
55.619546833083255,38.25086917911023,3.7
55.6146093942772,38.245821423686955,3.7
55.61087655273101,38.242949919066696,3.7
55.523168021182634,38.155294792171595,3.7
55.52645964985259,38.15865996529582,3.7
55.52481383553094,38.15697737874357,3.7
55.4532707239075,38.09732474604662,3.7
55.440104199082974,38.08386404330634,3.7
55.49556782761666,38.15289533470747,3.7
55.49556782761666,38.15289533470747,3.7
55.36322838158167,38.07640916794768,3.7
55.38181348374456,38.08647345420324,3.7
55.548058972048715,38.28326699111597,3.7
55.54384758444038,38.28139135232659,3.7
55.560355404388865,38.30077195099219,3.7
55.56456678993663,38.30264758910207,3.7
55.57158576511949,38.3057736522321,3.7
55.607177357971146,38.38764795598349,3.7
55.608581153306595,38.38827316799897,3.7
55.4230267546238,38.21770897656558,3.7
55.42583435074936,38.218959405336115,3.7
55.420219158342,38.21645854770271,3.7
55.4747267288568,38.22471695172542,3.7
55.478938118560954,38.22659259236847,3.7
55.48455330432406,38.229093446280054,3.7
55.45240132801157,38.19013821789111,3.7
55.45946861591482,38.19898330584747,3.7
55.45453117469355,38.19393554789335,3.7
55.528339272177355,38.21536600815518,3.7
55.51352694627885,38.20022273194878,3.7
55.55844298498092,38.23677387115874,3.7
55.55684958036468,38.23535817203675,3.7
55.55286606862003,38.23181892406763,3.7
55.597033143279354,38.36234315867993,3.7
55.59623644036764,38.36163530946951,3.7
55.5954397374341,38.36092746024136,3.7
55.60115071345208,38.35585624204192,3.7
55.603540821284945,38.35797978912877,3.7
55.60593092901228,38.36010333611873,3.7
55.71089846646134,38.42110122832921,3.7
55.71010176423649,38.420393379241325,3.7
55.709305061976,38.41968553010984,3.7
55.60778094206844,38.31971872433042,3.7
55.6037974275876,38.316179475566436,3.7
55.6037974275876,38.316179475566436,3.7
55.60778094206844,38.31971872433042,3.7
55.80634138946146,38.57284308042566,3.7
55.81351170467695,38.57921371208503,3.7
55.8408610367673,38.64844033801936,3.7
55.838470930410715,38.64631679424142,3.7
55.84006433465719,38.647732490097134,3.7
55.82379588226734,38.595220505740635,3.7
55.824592583646016,38.59592835331774,3.7
55.71869808629253,38.563425402909935,3.7
55.713121165190664,38.558470464074766,3.7
55.71391786823113,38.55917831250671,3.7
55.74199387316519,38.58230691330758,3.7
55.738807061595615,38.57947551988173,3.7
55.73721365572634,38.57805982309626,3.7
55.6533552680423,38.4771800458305,3.7
55.65157594576177,38.47404771570525,3.7
55.65209712516505,38.474704700647756,3.7
55.6604023864036,38.43299512310012,3.7
55.66509300321572,38.43890798482767,3.7
55.85300520504722,38.54246947529371,3.7
55.85456874738977,38.544440429954996,3.7
56.22634241747709,38.76479592871565,3.7
56.225300054835536,38.763481961455774,3.7
56.22165178580317,38.758883076391164,3.7
56.306649326877356,38.83549989383011,3.7
56.30814115767841,38.83779105616578,3.7
56.44492490432943,38.93862148276384,3.7
56.44442762627502,38.9378577610097,3.7
56.31339419588044,38.84778300510053,3.7
56.315383309255814,38.85083789486803,3.7
56.21180880076846,38.80716744265937,3.7
56.21031696525551,38.80487627270859,3.7
56.42468813175619,39.01796378032578,3.7
56.42960088860223,39.02280176684955,3.7
56.43058344000192,39.023769364186144,3.7
56.43894495848746,39.14886425710208,3.7
56.44189261106197,39.1517670493029,3.7
56.436979856825836,39.1469290623561,3.7
56.429157629548136,39.19231070882058,3.7
56.4222797730089,39.18553752411572,3.7
56.326215302289874,39.117557085470516,3.7
56.33112805567273,39.12239507409425,3.7
56.37967319747832,39.08814975696547,3.7
56.32960120400093,39.04507357296584,3.7
56.35801480727502,38.95292149885811,3.7
56.35428492327849,38.94987175810744,3.7
56.67049239164674,39.07267111106015,3.7
56.66862744614382,39.07114623850831,3.7
56.67049239164674,39.07267111106015,3.7
56.787653453245746,39.165066699576506,3.7
56.80033558942085,39.17608032029367,3.7
56.8115252651587,39.18522956017862,3.7
56.80033558942085,39.17608032029367,3.7
56.79069221833435,39.169244645949654,3.7
56.79069221833435,39.169244645949654,3.7
56.7869623286964,39.16619490114997,3.7
56.75417333344219,39.18060099188563,3.7
56.75790322174188,39.18365073637228,3.7
56.64995056810613,39.07292975221359,3.7
56.64808562344174,39.07140487999664,3.7
56.640625845069046,39.06530539140463,3.7
56.75304436918844,39.1819537994243,3.7
56.76609899767359,39.19262792084647,3.7
56.60237938155071,39.11017664586837,3.7
56.604244324481265,39.111701517840324,3.7
56.505631115697206,39.10604769253181,3.7
56.50409791328047,39.10451449011712,3.7
56.32119435168132,38.91830154696704,3.7
56.32272755169634,38.91983474698137,3.7
56.36292735600869,38.966722523696184,3.7
56.356794553445205,38.960589721136564,3.7
56.33934066132817,38.94493279476513,3.7
56.33934066132817,38.94493279476513,3.7
56.36927402777413,38.98186713508739,3.7
56.37387362987365,38.986466737186,3.7
56.436068975149844,39.08670313237335,3.7
56.42301439557502,39.07602904227654,3.7
56.5015870741318,39.187248017325295,3.7
56.505316957088915,39.190297760331994,3.7
56.505316957088915,39.190297760331994,3.7
56.44360475653519,39.16764307286602,3.7
56.341964703709884,39.02227588091032,3.7
56.34009976583115,39.0207510124611,3.7
56.57437762896418,39.162765217121326,3.7
56.630325880733004,39.208511358792585,3.7
