Longitude,Latitude,Altitude
56.655773198437885,38.9415920439026,3.7
56.65577025567938,38.94157612655371,3.7
56.655770188597195,38.941575982584894,3.7
56.65577059623336,38.94157685768779,3.7
56.65578173197381,38.94158084905092,3.7
56.65578173197381,38.94158084905092,3.7
56.65578441211809,38.941592331956905,3.7
56.65578441211809,38.941592331956905,3.7
56.65578383968982,38.94159127034702,3.7
56.65576195681879,38.94158442466453,3.7
56.65576163868829,38.941583240452076,3.7
56.65576153524623,38.94158285277153,3.7
56.65575875543844,38.94157845900768,3.7
56.65575875543844,38.94157845900768,3.7
56.65574969972672,38.9415893939511,3.7
56.65574961664526,38.94158799581159,3.7
56.6557495871461,38.94158764435476,3.7
56.65575381699405,38.941576705593306,3.7
56.65575373837659,38.941576031238,3.7
56.655751819445506,38.94157735684709,3.7
56.6557518519993,38.94157764931902,3.7
56.65574802987767,38.94157374533655,3.7
56.65574802987767,38.94157374533655,3.7
56.655750035864294,38.94157421797779,3.7
56.65575008643947,38.94157539520807,3.7
56.655750188354205,38.9415754069419,3.7
56.65575454811776,38.941562166121095,3.7
56.655754751724565,38.94156223307047,3.7
56.655754479437924,38.941562143213794,3.7
56.65575932451283,38.94155432293774,3.7
56.655759265799496,38.941554255312695,3.7
56.65575932451283,38.94155432293774,3.7
56.655756637172765,38.94155484441394,3.7
56.655744840098954,38.941545781352715,3.7
56.65574392103033,38.941545071588365,3.7
56.65572235623909,38.941528875621515,3.7
56.65572369296542,38.941529907040824,3.7
56.65571118249619,38.941521889457334,3.7
56.65571138829559,38.94152201327271,3.7
56.655712269816114,38.94152256940543,3.7
56.65571374632201,38.941523665409505,3.7
56.65571655996893,38.94152558879618,3.7
56.6557149670259,38.94152449973012,3.7
56.65572169485087,38.94152674689062,3.7
56.65572241495841,38.94152727526252,3.7
56.65572312572833,38.94152779707538,3.7
56.65572451949374,38.941528821178316,3.7
56.65572399608584,38.941534001650254,3.7
56.65572399608584,38.941534001650254,3.7
56.65572468158032,38.94153443266111,3.7
56.65573527422876,38.94154267758377,3.7
56.6557355429825,38.94154283433985,3.7
56.655736598441656,38.94154344936933,3.7
56.65573841015476,38.941539467523185,3.7
56.65573889765996,38.94153982297878,3.7
56.655723736720056,38.941526455097886,3.7
56.65572541115971,38.94152770660125,3.7
56.655731853910325,38.94153045176418,3.7
56.65573132292117,38.94153007533476,3.7
56.65573090263152,38.941529649670045,3.7
56.65572448435185,38.941522766928266,3.7
56.65572411951719,38.94152239648906,3.7
56.65572595353367,38.94152335761923,3.7
56.65572534808563,38.941522744018464,3.7
56.6557425111865,38.94153809936165,3.7
56.65574308680325,38.94153868686633,3.7
56.65574336864008,38.94153897453213,3.7
56.655752124992574,38.94154789729572,3.7
56.65575221787581,38.941547992142034,3.7
56.655751647675764,38.941547409926535,3.7
56.65574026776042,38.94153622374461,3.7
56.65573933067813,38.941535282422244,3.7
56.655739721121535,38.94153569748451,3.7
56.65574115441763,38.94153713411072,3.7
56.65574184217582,38.94153782336937,3.7
56.655745444195006,38.94154143561405,3.7
56.65574530824794,38.94154129954117,3.7
56.65574557913958,38.94154157068065,3.7
56.65575339276996,38.94154938290931,3.7
56.65575400700807,38.941549998303465,3.7
56.655753706041935,38.94154969679236,3.7
56.655756461909704,38.94155245357285,3.7
56.65575667364471,38.94155266574675,3.7
56.65575667364471,38.94155266574675,3.7
56.65575692351836,38.94155291609196,3.7
56.655757565314595,38.94155355863445,3.7
56.655757272914826,38.941553265749974,3.7
56.65575748470953,38.941553477904975,3.7
56.65575715525574,38.94155314876756,3.7
56.655757195874045,38.941553189436725,3.7
56.65575727546518,38.94155326912237,3.7
56.655753922405225,38.941549916310905,3.7
56.655753642710884,38.94154963647278,3.7
56.65575357104697,38.94154956476765,3.7
56.655753853516984,38.94154984738976,3.7
56.65574645175707,38.94154244169677,3.7
56.655746058466754,38.94154204790065,3.7
56.65575465580721,38.94155064485128,3.7
56.65575515091075,38.941551141155436,3.7
56.65575515091075,38.941551141155436,3.7
56.655757674200466,38.94155366647846,3.7
56.65575778223057,38.941553774787934,3.7
56.65575756127678,38.94155355324475,3.7
56.655757674200466,38.94155366647846,3.7
56.655752232263985,38.94154822344436,3.7
56.65575204968037,38.94154804059469,3.7
56.65575204968037,38.94154804059469,3.7
56.65574921011683,38.9415451460574,3.7
56.65574821418041,38.941544142625304,3.7
56.655747954979766,38.941543881440985,3.7
56.65575311927865,38.94154894382334,3.7
56.65575338491925,38.94154921388467,3.7
56.655753975091784,38.94154981390882,3.7
56.655755091020374,38.94155094493604,3.7
56.65575536634083,38.941551225232935,3.7
56.65575543329543,38.94155129340104,3.7
56.655735577520936,38.941531558261424,3.7
56.65573598205094,38.94153196356342,3.7
56.655740188453876,38.94153617585918,3.7
56.65573781274197,38.941533796566915,3.7
56.65573856566969,38.94153455069995,3.7
56.65575499994959,38.94155099020542,3.7
56.65575499994959,38.94155099020542,3.7
56.655756037561126,38.941552029574474,3.7
56.65575615209004,38.94155214431004,3.7
56.6557563187762,38.94155231128062,3.7
56.655756170911594,38.94155216466942,3.7
56.65575593872832,38.941551932163726,3.7
56.655755757213626,38.94155175037268,3.7
56.655755833219786,38.94155182492189,3.7
56.655752226907495,38.94154821676633,3.7
56.655752421820054,38.941548412150695,3.7
56.655752324823844,38.941548314921256,3.7
56.65574620674693,38.941542234134545,3.7
56.655745057242065,38.941541080648975,3.7
56.655747450005265,38.94154357317258,3.7
56.655747450005265,38.94154357317258,3.7
56.65572712757279,38.94152511296332,3.7
56.65573020210696,38.94152779573152,3.7
56.6557433233277,38.94154181422846,3.7
56.65574272857516,38.94154134720798,3.7
56.65574683069493,38.94154456121843,3.7
56.655747340685345,38.94154497752424,3.7
56.65574815904842,38.941545647589,3.7
56.65574569127693,38.941545783610344,3.7
56.65574587508866,38.9415459116231,3.7
56.65572748041144,38.94152932993683,3.7
56.6557281083317,38.941529818763854,3.7
56.655726843812516,38.94152883478976,3.7
56.655739103031294,38.9415383461092,3.7
56.655739789952136,38.941538890632536,3.7
56.65574068010764,38.94153959768038,3.7
56.65573308566936,38.941532824111746,3.7
56.655733229765765,38.941533082008284,3.7
56.65573289296442,38.94153274352395,3.7
56.65574669243454,38.94154351323499,3.7
56.655745751235735,38.941542563876475,3.7
56.655748598255926,38.94154532327283,3.7
56.65574843251194,38.94154517171962,3.7
56.65574800987771,38.94154478531621,3.7
56.65574633293661,38.94154843281699,3.7
56.65574623171294,38.94154836564015,3.7
56.65574612995194,38.941548298040644,3.7
56.65574838647614,38.941549178997874,3.7
56.655748653076,38.94154935832771,3.7
56.655748915169546,38.94154953411956,3.7
56.65574949240722,38.94154854122111,3.7
56.655749404003714,38.941548471607554,3.7
56.655749315099825,38.94154840156521,3.7
56.65574367055648,38.94154248970753,3.7
56.655743087105904,38.94154199620484,3.7
56.655743087105904,38.94154199620484,3.7
56.65574367055648,38.94154248970753,3.7
56.6557525630037,38.94155630125261,3.7
56.65575321537485,38.94155660813551,3.7
56.655750764962164,38.94156219701307,3.7
56.65575048026643,38.94156209843188,3.7
56.6557506705513,38.941562164488516,3.7
56.65575312241959,38.94155765290655,3.7
56.65575318748608,38.94155767610226,3.7
56.65573933156028,38.94155729441683,3.7
56.65573841362401,38.94155694901911,3.7
56.65573854646501,38.94155699951038,3.7
56.6557416981044,38.94155794414132,3.7
56.65574119702281,38.94155774876259,3.7
56.655740943124044,38.941557648779614,3.7
56.65572816219168,38.94155041620966,3.7
56.655728976935194,38.94155011182685,3.7
56.655728947800526,38.94155018950812,3.7
56.65573529994839,38.94154689159338,3.7
56.65573515333589,38.941547448606634,3.7
56.65575565013579,38.94155755052149,3.7
56.65575576054375,38.941557783205916,3.7
56.655773845717185,38.94156200538467,3.7
56.655773726330345,38.94156193375581,3.7
56.655773316462245,38.94156169222856,3.7
56.65577900976217,38.941565636349054,3.7
56.655779144169315,38.941565723659686,3.7
56.655796644454995,38.94157752617861,3.7
56.655796557235405,38.941577462424206,3.7
56.6557908796993,38.941576679476725,3.7
56.6557912864716,38.94157705055556,3.7
56.65578736837046,38.941577271828386,3.7
56.655787023660416,38.94157688643554,3.7
56.65581146971354,38.94160129058448,3.7
56.655812577833956,38.941602363402865,3.7
56.655812801473864,38.94160257996677,3.7
56.65580010173343,38.94160652993949,3.7
56.65580069362127,38.9416071892447,3.7
56.655799710337654,38.94160609373752,3.7
56.65580160236462,38.94161561585597,3.7
56.65580018741356,38.94161393859982,3.7
56.655796010101625,38.941614274651016,3.7
56.65579699696217,38.941615488605414,3.7
56.65580584928968,38.94161754092268,3.7
56.65579749173377,38.94160915512964,3.7
56.65580875392582,38.94160061986814,3.7
56.655808131717706,38.9416001121983,3.7
56.65586113615441,38.94162788387301,3.7
56.655860619703425,38.941627480832295,3.7
56.65586113615441,38.94162788387301,3.7
56.65585586073427,38.941633169532196,3.7
56.65585724329532,38.941635042189255,3.7
56.65586040873671,38.94163770686389,3.7
56.65585724329532,38.941635042189255,3.7
56.65583813780017,38.94161906250221,3.7
56.65583813780017,38.94161906250221,3.7
56.65583724789688,38.94161831798155,3.7
56.655815978253706,38.94160272828713,3.7
56.65581673287271,38.94160337761795,3.7
56.655830924871026,38.941608024480566,3.7
56.655830492843066,38.94160767832164,3.7
56.6558287835571,38.94160630992976,3.7
56.65586540258467,38.94164356893222,3.7
56.65586945369291,38.941647041323286,3.7
56.65580375807788,38.94159647579214,3.7
56.65580408084601,38.94159677375008,3.7
56.65578250654111,38.94157838541905,3.7
56.655782328591265,38.941578207469206,3.7
56.65576842784694,38.94156438913305,3.7
56.65576852010416,38.94156448139027,3.7
56.65577144384743,38.94156740393847,3.7
56.65577099290509,38.94156695299613,3.7
56.65576898198558,38.94156494147425,3.7
56.65576898198558,38.94156494147425,3.7
56.65577022857042,38.94156615641474,3.7
56.65577055244452,38.94156648028884,3.7
56.65577647048656,38.941573500458475,3.7
56.65577531792688,38.94157237349997,3.7
56.655789493819846,38.94158961725454,3.7
56.655789959401204,38.94159007889501,3.7
56.655789959401204,38.94159007889501,3.7
56.655784266631066,38.94158624016621,3.7
56.65577067047373,38.94156773564842,3.7
56.65577056227239,38.94156762608828,3.7
56.655783075992076,38.941578353194096,3.7
56.65579009488228,38.94158501803184,3.7
