Longitude,Latitude,Altitude
57.82631568251218,38.79532719925833,3.7
57.828484061547684,38.79881430157015,3.7
57.3106052613278,38.70165905339036,3.7
57.32582261351765,38.726117014433235,3.7
57.33016699526126,38.7331009042835,3.7
57.07894896514762,38.835183977979106,3.7
57.081126527991316,38.83867507275314,3.7
57.092010790246704,38.8561218041131,3.7
56.87240108041869,38.65729969957727,3.7
56.86802736889499,38.65030468409184,3.7
56.85709134924796,38.63280889333868,3.7
56.85271634301705,38.625807432993,3.7
56.639273440269456,38.54441895525358,3.7
56.632689455377665,38.533897554170245,3.7
56.62830061124323,38.526881566419846,3.7
56.588441070911806,38.222694628449425,3.7
56.58624335106479,38.21917988307751,3.7
56.59943160153989,38.24026655240921,3.7
57.369829383306985,38.65289034029906,3.7
57.369829383306985,38.65289034029906,3.7
56.848607828252256,38.375689384596036,3.7
56.848607828252256,38.375689384596036,3.7
56.8376900833763,38.35819453592709,3.7
56.061320364626454,37.91052275639794,3.7
56.04812353504633,37.88942812226315,3.7
56.0437290493884,37.882398074687444,3.7
56.03058738573572,37.99369189824917,3.7
56.03058738573572,37.99369189824917,3.7
55.94706225831569,38.23197220509205,3.7
55.93130435956339,38.20830189951414,3.7
55.926546292076544,38.20220960129205,3.7
55.756700529099696,37.924514166088215,3.7
55.744786001886204,37.9092502736465,3.7
55.51403017159079,37.800771159283755,3.7
55.518793669818805,37.80687767728241,3.7
55.45129883984163,37.64709412221146,3.7
55.45129883984163,37.64709412221146,3.7
55.69734424300668,37.77066245410048,3.7
55.71877969842166,37.79810193746428,3.7
55.7221700304964,37.80124539320148,3.7
55.64940904964837,37.3521910154508,3.7
55.65958680278426,37.36162265679493,3.7
55.64601818773259,37.34904839127908,3.7
55.75227186945076,36.826196801977495,3.7
55.74549355459383,36.81992163938904,3.7
55.75227186945076,36.826196801977495,3.7
55.45748710603537,36.88961436767432,3.7
54.47087018461946,36.104646861857425,3.7
54.443999812068675,36.07974840482676,3.7
53.87073645572685,35.61997152915472,3.7
53.893992474825396,35.64153194680643,3.7
53.77255545884652,35.60823949798717,3.7
53.715285448774246,35.562521797567214,3.7
53.64111828847315,35.49814296593309,3.7
53.14051861531202,35.257371439064116,3.7
53.18333058034335,35.27557291243429,3.7
53.15883536412697,35.26514790168481,3.7
53.26923218547017,35.27954881479485,3.7
53.28145665626787,35.284738188590524,3.7
53.293701404104404,35.28994361354612,3.7
53.31825095806066,35.300402288238175,3.7
53.81983656007292,35.98410737166883,3.7
53.81983656007292,35.98410737166883,3.7
53.83212505159389,35.98935410033214,3.7
54.16793729783511,36.30719181904982,3.7
54.174101792659606,36.30983005129666,3.7
54.198797849360254,36.32040925862649,3.7
53.868631534423294,35.75353954426248,3.7
53.88090485346025,35.75875707928267,3.7
53.54402271388474,35.305637462195044,3.7
53.574728860294854,35.31869497570944,3.7
53.536994504380274,35.06741326480577,3.7
53.53350366274501,35.07499783899161,3.7
53.5111552109667,35.0519298310053,3.7
53.46444661153744,34.957975821386746,3.7
53.449580740210514,34.942634183071846,3.7
53.27164709194702,34.719653925946766,3.7
53.24932322462382,34.69661927785846,3.7
54.05430872441246,35.14106634153111,3.7
54.08409160574937,35.17175810464852,3.7
54.09899871624717,35.18712096195771,3.7
54.51144758365428,35.59470318585239,3.7
54.518925645840326,35.602409044048265,3.7
54.474091494431626,35.55621144799399,3.7
53.45996643870349,34.62472300423533,3.7
53.42289211830835,34.58651163871228,3.7
53.133689914144,34.32071594738139,3.7
53.19283992862486,34.381687484084736,3.7
53.2224998878871,34.41226154415587,3.7
53.53721365671408,34.72097054368452,3.7
53.52978229007933,34.71331048136008,3.7
53.54464815257505,34.72863387480228,3.7
53.947057442083384,35.12284411034307,3.7
54.00685918435379,35.18448577727494,3.7
53.97693659815913,35.1536420771954,3.7
54.19369505021824,35.37174557429507,3.7
54.22374238471124,35.40271951420799,3.7
54.22374238471124,35.40271951420799,3.7
54.261354777589226,35.44149326075667,3.7
54.369718322710796,35.55274996674707,3.7
54.31705097512474,35.49845612306019,3.7
54.35465935169723,35.537225613168836,3.7
54.37081375890153,35.554394053407904,3.7
54.37833862986308,35.56215152244093,3.7
54.393394856538144,35.577673339124956,3.7
54.09670150840622,35.286726646035824,3.7
54.06669684147815,35.25579505054609,3.7
54.05920185236986,35.24806865036244,3.7
54.089196672579185,35.27898988658706,3.7
53.566609818426436,34.747026468245416,3.7
53.54418339362472,34.72390835703527,3.7
54.01346733861408,35.19176339396869,3.7
54.06592269603241,35.245834972314704,3.7
54.06592269603241,35.245834972314704,3.7
54.41895543809903,35.59682172930502,3.7
54.44150209916471,35.62006421827574,3.7
54.396428772444715,35.57360048803736,3.7
54.41895543809903,35.59682172930502,3.7
53.853713327660174,35.02863297757852,3.7
53.83871202688214,35.013169111422165,3.7
53.83871202688214,35.013169111422165,3.7
53.979658382219725,35.11007120556621,3.7
53.919854592466415,35.048435642254084,3.7
53.90493113762542,35.03305608012152,3.7
54.33490985178629,35.41825462106671,3.7
54.357317332912935,35.441341063788784,3.7
54.40968668449759,35.4953024368323,3.7
54.52668365583494,35.589922010542516,3.7
54.556641453477,35.62078850693375,3.7
54.56413646701922,35.62851128875608,3.7
53.17605919109347,34.3463790056873,3.7
53.19091508401256,34.36169163996787,3.7
53.17969184519804,34.37536058352005,3.7
53.08318312468779,34.275874112064244,3.7
53.112815094472914,34.306419937757894,3.7
53.96992315483677,35.16387619929682,3.7
53.96992315483677,35.16387619929682,3.7
54.17780589046471,35.3556652891453,3.7
54.192825350495276,35.37114787821664,3.7
54.21537256891129,35.39439082946778,3.7
54.10352924323722,35.32251783694341,3.7
54.0735451398939,35.291605865466224,3.7
54.05108426289649,35.26845022337624,3.7
54.03836369646153,35.258967875092594,3.7
53.63220963248477,34.85364913686612,3.7
53.647107215186026,34.86900807972544,3.7
53.639656882793616,34.86132701264103,3.7
53.32824485735072,34.59473374177464,3.7
53.268640808431265,34.53327056444729,3.7
53.53753155825226,34.8641506992109,3.7
53.53753155825226,34.8641506992109,3.7
52.976483273304076,34.54536785220089,3.7
53.0579251968877,34.588332545229306,3.7
53.799737852736925,35.486605731359425,3.7
53.781292013976824,35.47875811807088,3.7
53.84389966778362,35.56126748378486,3.7
53.86235217444554,35.56912065909535,3.7
53.89319086201482,35.5822813803534,3.7
54.07346803743438,35.97062146889398,3.7
54.079626172724566,35.97325045860062,3.7
53.23977872740571,35.18371238317059,3.7
53.25199386779279,35.18890246450322,3.7
53.227584080593346,35.178538883217755,3.7
53.45903974926001,35.210259232486756,3.7
53.47737606411206,35.21802176569266,3.7
53.501891735094794,35.22842916660359,3.7
53.36452563244438,35.049842073152476,3.7
53.397072811813416,35.090884251588,3.7
53.37468016872612,35.06776891261762,3.7
53.69501090098336,35.15785513632222,3.7
53.6280248960246,35.08872042396755,3.7
53.839651849395466,35.25188710724977,3.7
53.83291457162678,35.24564906360318,3.7
53.81610713058107,35.230088835044,3.7
54.045189607381445,35.856763413554084,3.7
54.041832229597865,35.8536510821014,3.7
54.038476798280925,35.85054039006878,3.7
54.060472336131696,35.83070013110444,3.7
54.07054660351229,35.8400365788209,3.7
54.080638069267415,35.84938771570575,3.7
54.55819212357556,36.1279849005456,3.7
54.55482649408789,36.12486689420608,3.7
54.55146247537254,36.12175034639358,3.7
54.09482977228044,35.66938154193776,3.7
54.07816055993082,35.65394031115276,3.7
54.07816055993082,35.65394031115276,3.7
54.09482977228044,35.66938154193776,3.7
54.995560804281304,36.83352280057156,3.7
55.02597170813606,36.86172290353926,3.7
55.15882722154992,37.189032493628666,3.7
55.148668543293425,37.1796098605616,3.7
55.155439791085385,37.18589085566696,3.7
55.0602060219402,36.92674207278773,3.7
55.06359132752558,36.92988033800524,3.7
54.5978061706988,36.803064697853145,3.7
54.574136925798975,36.78111642065647,3.7
54.57751356695837,36.784248876043456,3.7
54.70613262012012,36.89101894776167,3.7
54.6926142487948,36.87847845164271,3.7
54.685864072508124,36.87221395276315,3.7
54.33013508237066,36.41216443231381,3.7
54.32112860208685,36.397083753067776,3.7
54.323510589221215,36.40013522477525,3.7
54.356340215680596,36.18993742061675,3.7
54.37780465744905,36.21741236662534,3.7
55.22614766147587,36.67065298810016,3.7
55.233307241619706,36.67981744154143,3.7
56.908944965925805,37.65489134312233,3.7
56.904212666304396,37.64881892683119,3.7
56.88764887179793,37.62757613322838,3.7
57.27593061622388,37.979991088586296,3.7
57.282446648902564,37.99045779540338,3.7
57.906932458594035,38.46444712895403,3.7
57.90476876450754,38.46096309986579,3.7
57.3200132708629,38.05335789224537,3.7
57.3287214940418,38.06733912289536,3.7
56.858253786308715,37.881604337644966,3.7
56.851705223348546,37.87110170094412,3.7
57.84028782612666,38.85248669064275,3.7
57.86312167375078,38.87492814525799,3.7
57.86768692830711,38.879415386949546,3.7
57.86178574001051,39.46389612339883,3.7
57.87549462124396,39.47735046275961,3.7
57.85264364959753,39.45492311262049,3.7
57.812828733975394,39.67962358701764,3.7
57.780804984079275,39.648211059725405,3.7
57.3654992339855,39.34274000878305,3.7
57.38839149108583,39.36517385112794,3.7
57.612506179090104,39.19764937480967,3.7
57.38067938389913,39.00065230755243,3.7
57.52568835666768,38.5547902200598,3.7
57.50844875980014,38.54090947344343,3.7
58.93845589929691,39.04570709955014,3.7
58.92987898745921,39.03878668601003,3.7
58.93845589929691,39.04570709955014,3.7
59.47714777258976,39.47552824761786,3.7
59.538571434334706,39.5266616314827,3.7
59.590041087077495,39.56823022047928,3.7
59.538571434334706,39.5266616314827,3.7
59.48068049505079,39.48835131287258,3.7
59.48068049505079,39.48835131287258,3.7
59.463532680787374,39.47450246934965,3.7
59.32877242120362,39.561199761369416,3.7
59.345940951453926,39.57505962724395,3.7
58.86547961384283,39.06489367858635,3.7
58.85688591861168,39.057957669033236,3.7
58.82249366630544,39.0302054992135,3.7
59.333087022541825,39.56217337153127,3.7
59.39309633883897,39.61062509410257,3.7
58.627145025128655,39.24222955835464,3.7
58.635746069912855,39.2491723495864,3.7
58.167623285382426,39.239414740550195,3.7
58.16062758558158,39.23240961888537,3.7
57.31385917621968,38.37124941295493,3.7
57.320859350872624,38.37825816809883,3.7
57.50292881112885,38.59150532852659,3.7
57.4748229436739,38.56337477347223,3.7
57.39870715594021,38.495147767839974,3.7
57.39870715594021,38.495147767839974,3.7
57.537144952667255,38.66566051964005,3.7
57.55819287060016,38.68672766605374,3.7
57.868144035193886,39.16664672458512,3.7
57.80756818817582,39.1178568262233,3.7
58.167441940299035,39.64196917963397,3.7
58.18469286848691,39.655856873536806,3.7
58.18469286848691,39.655856873536806,3.7
57.89586645570519,39.55528150926856,3.7
57.416776724994826,38.87208867803878,3.7
57.408127129832934,38.865120952851996,3.7
58.50358681686465,39.513455269103936,3.7
58.76231143588208,39.72195405289085,3.7
