Longitude,Latitude,Altitude
63.31508589701252,40.211362697220046,3.7
71.39425513333036,45.27826982675514,3.7
71.39425513333036,45.27826982675514,3.7
69.88363298646249,44.44937000534347,3.7
64.55982631971065,40.25463473494045,3.7
64.86357424317794,40.40494028850593,3.7
64.86357424317794,40.40494028850593,3.7
57.39446975518416,37.38126372626611,3.7
57.50826611832148,37.44189575982024,3.7
57.79428426569602,36.13625331815807,3.7
57.79428426569602,36.13625331815807,3.7
57.92739418081947,36.2016670779911,3.7
57.35824121802507,34.950886976818246,3.7
58.001487414514855,35.252812989208806,3.7
56.78562199769402,35.49754386827257,3.7
57.098424511188995,35.65618961186971,3.7
56.955279552720356,35.573262155830534,3.7
48.67315745379,31.432121092272162,3.7
48.60401499199372,31.40215083594023,3.7
48.581220563312606,31.39234495662068,3.7
50.28784702017494,32.58762359213995,3.7
50.41850220413836,32.654112598985,3.7
50.451617846685814,32.67107682280138,3.7
60.93239289114452,37.328130379265424,3.7
60.82321851977322,37.2772556105468,3.7
60.93239289114452,37.328130379265424,3.7
57.47323577325572,37.125637282671974,3.7
58.32405362742746,37.59237602899158,3.7
58.57439442245422,37.73032645053417,3.7
57.122387872244275,40.23949059328111,3.7
57.26057042720137,40.3297266176294,3.7
57.9647363505583,40.78975984180026,3.7
57.09406384303892,41.32545726984835,3.7
56.81597055337303,41.12835867376159,3.7
56.13603018620815,40.6461821325188,3.7
55.87011521627263,40.45750169191433,3.7
54.7874351949975,40.23767930597438,3.7
54.40956060108817,39.96881469050032,3.7
54.16184535467271,39.79248537051322,3.7
52.747918065703054,36.96316525076895,3.7
52.64353738248073,36.89419222376148,3.7
53.28099359172444,37.31551869795193,3.7
56.96639938107173,36.72937353342443,3.7
56.96639938107173,36.72937353342443,3.7
64.10704250923675,39.76602092687297,3.7
64.10704250923675,39.76602092687297,3.7
63.35923243191962,39.37158488943004,3.7
59.744169061860624,40.54476761928075,3.7
58.91386046199051,40.03721804596563,3.7
58.643875684027606,39.87238236583965,3.7
53.09625389567117,37.09365438358083,3.7
53.09625389567117,37.09365438358083,3.7
51.53829937184574,37.76212600336548,3.7
50.85369049776697,37.30710016678854,3.7
50.73425401692562,37.23860150519528,3.7
46.1578234742246,33.2790886912391,3.7
45.958110284306954,33.15720386802418,3.7
47.395816078515246,36.34945752517858,3.7
47.48977349822488,36.41078416935289,3.7
48.05791551046035,35.99452489688316,3.7
48.05791551046035,35.99452489688316,3.7
48.31893379108105,34.102421432468496,3.7
48.82881701611795,34.425559228789986,3.7
48.770231052812164,34.39331996418671,3.7
47.201336662521726,32.19580453408067,3.7
47.078511056211426,32.140699832491634,3.7
47.24272755310837,32.214323643286484,3.7
44.98772288724241,29.52621641773326,3.7
45.03088447705202,29.533684021074187,3.7
44.98772288724241,29.52621641773326,3.7
46.12326950071431,29.969419272695113,3.7
46.09230069760995,29.777818986551246,3.7
46.366781388397506,29.845787260691544,3.7
42.32682749323712,28.254564664818087,3.7
42.06868115527784,28.199828922023507,3.7
31.722105145657146,19.910031936351302,3.7
31.237195190598392,19.672002114926244,3.7
30.953885812310027,19.49806402488607,3.7
28.20021726872123,18.95119396196076,3.7
29.353155396636943,19.41173894824269,3.7
28.701503380592452,19.149803347380903,3.7
31.49579178121458,23.83781728554924,3.7
31.7737419904427,23.930555234157428,3.7
32.04726682123193,24.02250814083542,3.7
32.58116720514431,24.204048160986677,3.7
33.88340232040444,27.09254002915619,3.7
33.88340232040444,27.09254002915619,3.7
34.115794924491645,27.12885591935443,3.7
34.69026667114999,27.281400359386836,3.7
34.792222599746346,27.292544639832887,3.7
35.19138793725383,27.337346968689452,3.7
35.8060271426636,26.501201774275682,3.7
35.99720147952768,26.54370073947678,3.7
31.503078333280875,22.857610515802428,3.7
32.179369349949326,23.088382479935696,3.7
29.86476012096095,18.850559294071964,3.7
29.65999638000882,18.821608395534522,3.7
29.356572082730274,18.53462519884524,3.7
21.981102952255355,11.109392440824813,3.7
21.68431523034363,10.850072540828513,3.7
18.3173976212662,9.8419703624994,3.7
17.746080151791222,9.365496655341502,3.7
28.973128732811553,18.849500884061634,3.7
29.563993925065844,19.34690054329387,3.7
29.85091988104963,19.587961910122676,3.7
32.97932361128841,22.06765419264604,3.7
33.10961570494969,22.175235553810424,3.7
32.30657037551062,21.510846862676104,3.7
8.578817718652637,1.576447824712595,3.7
6.899266574197057,0.1550805890403737,3.7
3.7516730602412167,-2.9123091681727686,3.7
6.561563809760244,-0.5251229156784909,3.7
7.910126240549616,0.6189901692838582,3.7
14.908972757831975,6.9297286732733845,3.7
14.634462347517928,6.701095481347085,3.7
15.18143690642588,7.1565893416136035,3.7
28.857686864654568,17.289136467353188,3.7
30.14367664666634,18.411166049469966,3.7
29.513093512631023,17.861153681958847,3.7
35.86948949192176,23.518990768187415,3.7
36.294172881478126,23.88745869530004,3.7
36.294172881478126,23.88745869530004,3.7
36.795940587594075,24.322232349875353,3.7
38.07112652338955,25.409745782727704,3.7
37.48022889960679,24.898363601244057,3.7
37.908111329710636,25.268786630777136,3.7
37.274506049961815,24.99582113974069,3.7
37.35664900629241,25.064022085694937,3.7
37.51765272055048,25.197569917889346,3.7
30.922816725359603,19.531635122961944,3.7
30.35747669740917,19.058100345546478,3.7
30.21258903116371,18.936654770479688,3.7
30.78359629567641,19.415072982181393,3.7
16.272528375971167,7.3009066136915095,3.7
15.47879933933666,6.628369262762867,3.7
32.26738392858139,20.591450142719793,3.7
33.26373454064327,21.447899051818045,3.7
33.26373454064327,21.447899051818045,3.7
38.23639630132622,25.506688824685767,3.7
38.44909725332724,25.691286523612966,3.7
38.0143200304269,25.313774951697887,3.7
38.23639630132622,25.506688824685767,3.7
27.294171255379005,16.580051030422783,3.7
26.921660941683808,16.26442973419008,3.7
26.921660941683808,16.26442973419008,3.7
23.76741634395637,14.141454414620814,3.7
21.931537684595774,12.588493100746152,3.7
21.453208054234146,12.18315246177438,3.7
31.389278180900874,19.33662162169879,3.7
31.85073562381134,19.74924268546509,3.7
32.873167972156,20.662862736336056,3.7
33.85090357012556,21.378435614824394,3.7
34.35454224692286,21.8314925425453,3.7
34.47694642628003,21.941584215346175,3.7
-0.4944149875737054,-4.8937072558178265,3.7
0.25947718737544534,-4.266035103883599,3.7
7.410897483316404,1.4172320340682774,3.7
2.9702483316877704,-2.2813011554792553,3.7
4.378266109450941,-1.1069492883487122,3.7
33.2076479381542,21.35745861322501,3.7
33.2076479381542,21.35745861322501,3.7
35.81133492719387,23.885503953080125,3.7
36.028785381163715,24.06597585969508,3.7
36.34507009086645,24.328072462261893,3.7
35.7788946681112,23.748249605318076,3.7
35.32910701594593,23.37188922675343,3.7
34.97736906245615,23.0770599896547,3.7
34.943478814189625,22.823702509213085,3.7
29.6906485788372,18.731423349090996,3.7
30.03317394238688,19.022678472761335,3.7
29.8627495127854,18.87779137193516,3.7
22.65319865150219,15.209764290494093,3.7
20.888725960565363,13.804010501939157,3.7
30.911336218832844,20.94654949639932,3.7
30.911336218832844,20.94654949639932,3.7
22.605124152906615,12.581810750084,3.7
24.376375511734096,13.718287269806364,3.7
34.11520165092985,22.79405060591544,3.7
33.803390188853776,22.64204542138227,3.7
34.85178789959442,24.159503025682966,3.7
35.14582240345335,24.29708671910462,3.7
35.61762650168113,24.52148239940474,3.7
35.52584413943271,26.005819421569104,3.7
35.61654976972535,26.032131219107214,3.7
26.5200311967441,20.98305304378474,3.7
26.840278950682006,21.10497928386998,3.7
26.19510540503802,20.860038371202574,3.7
33.57675861021248,25.261726195724595,3.7
33.892961189940394,25.38020437747471,3.7
34.301370909521516,25.53484377955309,3.7
30.73620507835644,20.925741543547474,3.7
30.966218171537495,21.21809291822018,3.7
30.72921478685172,21.015062092328947,3.7
34.96155383844095,21.915360963177044,3.7
34.1036943613476,21.109582502873653,3.7
40.607817625304115,25.860034879798743,3.7
40.60997289587575,25.83540988581036,3.7
40.616156218086815,25.772967611183276,3.7
43.65148271986896,29.514412554365318,3.7
43.67347852786122,29.519528236753654,3.7
43.695604242495975,29.524651644261475,3.7
42.790300818866704,27.941818268170007,3.7
42.739894938847094,27.94733913238477,3.7
42.69053542635568,27.95280492822252,3.7
44.46253650240705,28.724247110547452,3.7
44.48452547059323,28.725081192302838,3.7
44.506652452202026,28.72592260339935,3.7
43.759472772128916,26.640224909901356,3.7
43.85397918728482,26.600780666756613,3.7
43.85397918728482,26.600780666756613,3.7
43.759472772128916,26.640224909901356,3.7
44.26643409681808,31.43083935562116,3.7
44.039653934054506,31.27715309000879,3.7
45.24902906544436,32.48424318792438,3.7
45.35071641018245,32.547403024251636,3.7
45.28270506359602,32.505205557333134,3.7
43.23797484110463,30.06087768331774,3.7
43.21464860247747,30.04702245883419,3.7
43.352477999300355,32.44444757794899,3.7
43.59722074113767,32.59394409574417,3.7
43.561600735524806,32.572352024492126,3.7
44.52870844533931,33.02191803185267,3.7
44.681164221499955,33.120459244795256,3.7
44.758764792926335,33.170278197838805,3.7
49.79942004738848,34.420278521479965,3.7
49.23489203344292,34.115430935474,3.7
49.280758696502595,34.141405649416605,3.7
50.95722457163011,32.67610712456744,3.7
51.515392561515,32.98884402789988,3.7
49.3210228849314,30.487113966556095,3.7
49.52170400764781,30.57946086847839,3.7
51.436013000996354,32.418339366634385,3.7
51.32825922329428,32.37438353389055,3.7
50.961735639832106,32.22644336491712,3.7
53.66956632569471,32.82839400850149,3.7
53.83715128650658,32.888688844573814,3.7
59.57148779880907,35.04623483137754,3.7
59.50301603194927,35.0212205718331,3.7
57.5409138466007,35.7131205459915,3.7
57.847903008373635,35.844111057961385,3.7
54.43650427491978,33.86171107159063,3.7
54.13902066785063,33.72183925622166,3.7
58.220292335131234,35.947038659669076,3.7
58.548679359459165,36.16545091763032,3.7
58.61514889967431,36.20981593425454,3.7
58.98971227034305,43.08115902801184,3.7
59.23221455426712,43.28977495218465,3.7
58.82946643889485,42.943382134973255,3.7
64.91208522579684,48.430390445266326,3.7
64.23015866422779,47.85769864409342,3.7
60.19684288978676,44.59465294892985,3.7
60.65753083474597,44.97718510078235,3.7
66.76997399059331,46.46233227872223,3.7
62.77258033376205,43.95081513836583,3.7
61.697196696034396,36.43634473155929,3.7
61.4080330194775,36.307434525518985,3.7
74.75237187781154,41.45206037722648,3.7
74.52745179851277,41.335811283344285,3.7
74.75237187781154,41.45206037722648,3.7
72.58208306170789,40.9275847014075,3.7
78.87081713911368,44.61540468595821,3.7
80.49004233619539,45.53906288589006,3.7
78.87081713911368,44.61540468595821,3.7
75.27729499240164,44.209942193247024,3.7
75.27729499240164,44.209942193247024,3.7
74.80086585642076,43.928141664057584,3.7
65.85558436205513,40.123059902163284,3.7
66.27374009389264,40.37745271056306,3.7
68.30033935740715,39.606373317885605,3.7
68.07694828071794,39.48065999614502,3.7
67.1970569962036,38.986975050011516,3.7
79.34436862893921,43.935124767506544,3.7
81.43586697464067,45.116078394698526,3.7
66.64242260001969,43.2750644751259,3.7
66.8488361899884,43.41078230918002,3.7
68.97898570652558,52.26972760721372,3.7
68.71003402597967,52.039483638535074,3.7
52.339129219952056,37.65327275602776,3.7
52.479134180526344,37.77291845291183,3.7
56.942216473260025,40.58799549977196,3.7
56.23913587379155,40.01644127459106,3.7
54.61618924016939,38.84492914596902,3.7
54.61618924016939,38.84492914596902,3.7
55.0643801568513,39.1326966640411,3.7
55.57061225952421,39.54586551825499,3.7
55.36449719614308,40.628554170545556,3.7
54.45315408273561,39.86974760349264,3.7
62.36121106395538,51.507199647536794,3.7
62.71077189916568,51.83870916291609,3.7
62.71077189916568,51.83870916291609,3.7
62.75180892581608,52.08155196477229,3.7
53.30190660824165,40.18268262989305,3.7
53.208870517510825,40.098488998559645,3.7
61.457126446875705,45.18015008432066,3.7
67.05117051738077,49.60724325923,3.7
