Longitude,Latitude,Altitude
63.37453395690833,38.27092411729622,3.7
59.775728282520085,35.842144819978294,3.7
59.71201617180178,35.788424416349486,3.7
59.69076483711113,35.770524687667304,3.7
60.74846090162955,38.35672406108215,3.7
60.83362613774695,38.4283385879104,3.7
60.85489076680591,38.44623010195869,3.7
62.34661009714951,40.439509646157134,3.7
62.334323258619364,40.42473671607602,3.7
62.34661009714951,40.439509646157134,3.7
59.776727038531526,40.22521782267517,3.7
59.86443129851029,40.32933103613083,3.7
59.88936882509266,40.35891018647322,3.7
58.7403853507656,40.80303826905012,3.7
58.75303610701317,40.81779564714412,3.7
58.81614931797061,40.89124923147722,3.7
57.766326841100415,39.78715562416895,3.7
57.740356283342855,39.757209213373805,3.7
57.67533755928115,39.68202852204259,3.7
57.64929693565197,39.651834778618024,3.7
56.86366312995119,39.83980167791591,3.7
56.82395937940061,39.794185244086314,3.7
56.79749045691977,39.763689701477496,3.7
56.62315015889744,38.32517813880209,3.7
56.60979318444784,38.30968599013288,3.7
56.689950312416805,38.402488648479874,3.7
59.94102387362839,39.60461678620997,3.7
59.94102387362839,39.60461678620997,3.7
57.701609408398305,39.02786889433826,3.7
57.701609408398305,39.02786889433826,3.7
57.63747694654469,38.9530272596068,3.7
54.33195123465221,37.43650489873796,3.7
54.25160295137196,37.3433783354588,3.7
54.22493113087162,37.31230915266184,3.7
54.52596927101107,38.351690961489844,3.7
54.52596927101107,38.351690961489844,3.7
54.3018978587568,39.34748163436601,3.7
54.209408229286694,39.245414326975435,3.7
54.183872224293516,39.22065640095685,3.7
52.93122245306037,37.59348902305622,3.7
52.86637928911974,37.53007755852503,3.7
51.84210725814384,37.39673203273948,3.7
51.868055721984696,37.42216173275168,3.7
51.6752226502749,36.76956145744249,3.7
51.6752226502749,36.76956145744249,3.7
52.83056781285026,36.875212960684536,3.7
52.94662068794294,36.988058942527324,3.7
52.95907649883466,36.99706674330191,3.7
52.01016560619248,34.219691064142395,3.7
52.04766876319734,34.246503069126206,3.7
51.99771653303599,34.21078102486572,3.7
52.32013506766635,31.31912391015858,3.7
52.295322857999565,31.301665763606046,3.7
52.32013506766635,31.31912391015858,3.7
51.373532649391215,32.48550879271544,3.7
46.777843718636944,29.78761165516582,3.7
46.68638474262277,29.722400654966158,3.7
43.88103288812275,27.956083806581745,3.7
43.95356848766239,28.008082873539795,3.7
42.75371085387052,27.60491851986725,3.7
42.41825606747803,27.358533216392004,3.7
41.981246763046116,27.010773915516047,3.7
39.013346062478924,26.098600575197977,3.7
39.19476951851205,26.140114399033113,3.7
39.090086153859914,26.115814678348492,3.7
39.154496693278645,26.104479547941928,3.7
39.2059229966997,26.115974394392065,3.7
39.25802339736447,26.12785488774491,3.7
39.364224843895684,26.152767844729503,3.7
42.43022705692643,29.601285148199587,3.7
42.43022705692643,29.601285148199587,3.7
42.483808109007846,29.614451767271472,3.7
44.00339224375702,30.62891028496014,3.7
44.03078695309519,30.63579058065814,3.7
44.141610412648696,30.66388029576163,3.7
42.11237954035867,27.84492688598459,3.7
42.16524749727365,27.85700037043318,3.7
40.703181595979466,25.999486797321605,3.7
40.83650998996127,26.029911937295864,3.7
40.313667647544165,24.05857826201425,3.7
40.32084936828035,24.119798596377834,3.7
40.19200513310554,24.002916123872165,3.7
39.940656980475225,23.3235660120703,3.7
39.85609006380253,23.24699664881087,3.7
38.480196036673846,21.510819656406618,3.7
38.35242234159827,21.395234914886487,3.7
42.12741145538014,22.658346513430793,3.7
42.29830344016469,22.81170408115949,3.7
42.38431498491711,22.888903558657358,3.7
44.25280543466629,24.244562252369292,3.7
44.296725376485114,24.283945421354098,3.7
44.03447658080175,24.04884605418908,3.7
37.84525049871022,18.566930170285033,3.7
37.63755655686805,18.38038737876926,3.7
35.66102077913685,16.616558124015597,3.7
35.98651833364208,16.909098137918605,3.7
36.1525252164389,17.05837701225675,3.7
37.991964963336905,18.575282408942556,3.7
37.9498418853949,18.537407830337752,3.7
38.0342082415987,18.61326911854369,3.7
40.42761443421913,20.992497029160084,3.7
40.778140229287885,21.30780746094259,3.7
40.60204300132392,21.149379645690303,3.7
41.965701621125376,22.491257156883236,3.7
42.146636536668694,22.654092637763476,3.7
42.146636536668694,22.654092637763476,3.7
42.37483680729067,22.85951231145745,3.7
43.042645308821605,23.49439391532428,3.7
42.72277521758909,23.206463622613768,3.7
42.950829349705934,23.411736579676855,3.7
43.02644613523571,23.497372289492336,3.7
43.072171134659136,23.538544047396844,3.7
43.16386780472763,23.621114970973345,3.7
41.33713346141113,21.77010640396689,3.7
41.1579155427023,21.60871137965431,3.7
41.113347690054866,21.568582935549344,3.7
41.292188475982,21.729626784920853,3.7
38.166653769608644,18.699373832642543,3.7
38.03518506739495,18.581029524898323,3.7
40.83182609954679,21.39387938714742,3.7
41.14356920022444,21.674378794914738,3.7
41.14356920022444,21.674378794914738,3.7
43.41261459492652,23.92347631187245,3.7
43.548726176889815,24.045987087049767,3.7
43.27725993103712,23.801659104859773,3.7
43.41261459492652,23.92347631187245,3.7
39.77591733167647,20.29838913180894,3.7
39.68632479179715,20.21773979147974,3.7
39.68632479179715,20.21773979147974,3.7
40.89924536813345,21.199340313872344,3.7
40.54854838133714,20.88426509499617,3.7
40.46191464016598,20.806471656043463,3.7
43.16474095010025,23.135079080348795,3.7
43.29556887521622,23.25232529425085,3.7
43.604019915056,23.528922565175883,3.7
44.189528221023345,23.93406341200778,3.7
44.36695337575774,24.093094288842835,3.7
44.41151844092386,24.133052704922875,3.7
35.93163660343451,16.714787471027744,3.7
36.015620025119446,16.79029138216129,3.7
35.99589295668277,16.939391498528316,3.7
35.45192119896085,16.449938768045055,3.7
35.616887356522106,16.59831544884353,3.7
40.645438836365074,21.411667017268787,3.7
40.645438836365074,21.411667017268787,3.7
41.850676041972434,22.357505490455956,3.7
41.940983374253534,22.438786430601677,3.7
42.07713369405268,22.561345096088417,3.7
41.37325252405044,22.17860351949735,3.7
41.19474127936492,22.017826665505495,3.7
41.06190169728596,21.89819275027421,3.7
41.0814397411018,21.975688116964804,3.7
38.7783869849337,19.884883011229157,3.7
38.8640623667494,19.96205271418705,3.7
38.82116601944173,19.92341474231307,3.7
37.41648386584343,19.004063995994308,3.7
37.07308802362638,18.694330014151976,3.7
39.24573049975058,21.257975466428945,3.7
39.24573049975058,21.257975466428945,3.7
36.68167435197474,20.442522423424734,3.7
37.04538377569416,20.578638174233735,3.7
41.1646346081435,25.445140220271504,3.7
41.08431347617628,25.427175752531348,3.7
41.20327048630981,25.85862789702947,3.7
41.28375950556892,25.87671339451152,3.7
41.42087551828703,25.908814533346785,3.7
42.92845345857866,28.274388785604444,3.7
42.95559967002315,28.28085069576195,3.7
38.399938626913524,24.872742051349846,3.7
38.450971357016684,24.88392489149907,3.7
38.349607295306015,24.861987555953682,3.7
39.424182939860934,24.734232006276194,3.7
39.50087217713095,24.750056164584024,3.7
39.60544472376547,24.772668079238308,3.7
39.00240124016541,23.93371777592896,3.7
39.211205834253505,24.159075714266365,3.7
39.080955759580604,24.040951575170027,3.7
40.38356296917088,23.467332542099243,3.7
39.99920019626868,23.118457529449458,3.7
42.019334429171636,24.345310585501934,3.7
41.99610048557133,24.329064653015795,3.7
41.93921397989307,24.289420359174265,3.7
43.936277885052135,28.158631921494447,3.7
43.92496819345456,28.150540815266766,3.7
43.91371975448834,28.142489770926176,3.7
43.84846503138166,27.81584740296129,3.7
43.882492082511504,27.840108905810915,3.7
43.91706841372503,27.864740089336497,3.7
46.79481203838413,29.303633446214615,3.7
46.783180970852676,29.29537500498989,3.7
46.7715989875679,29.287151690694657,3.7
44.543969317918155,27.115234182447054,3.7
44.49057017152948,27.077787862030412,3.7
44.49057017152948,27.077787862030412,3.7
44.543969317918155,27.115234182447054,3.7
49.0009655072883,32.81663555792109,3.7
49.10946303055633,32.89521943859582,3.7
50.062776903177095,34.59285986419751,3.7
50.025902421905485,34.56601585815099,3.7
50.0504505151341,34.58389924347301,3.7
49.14499256704631,32.706977602826484,3.7
49.15721708538224,32.715772727613626,3.7
47.466125488392535,33.07579053725371,3.7
47.38119781458411,33.014209365361545,3.7
47.39319322986127,33.02294991716572,3.7
48.23122545881633,33.71000037791465,3.7
48.18282870375408,33.67468698961103,3.7
48.15888685356628,33.657129009711,3.7
46.354980605695694,31.39635204136255,3.7
46.28378504271088,31.318241905142884,3.7
46.29687736064193,31.3310751519576,3.7
46.22954137499673,29.681154884338973,3.7
46.3483002074628,29.797608387038544,3.7
49.44939031308589,30.865424042576393,3.7
49.48901481384812,30.904318032741315,3.7
57.69908486957357,34.564354038029904,3.7
57.674281521649895,34.53954510496442,3.7
57.58744001932903,34.45300716350288,3.7
60.28471365927544,35.91255668343854,3.7
60.32212265854898,35.95761848803001,3.7
62.45045795629481,37.40393713480809,3.7
62.438270625458486,37.38903404730463,3.7
59.197031865547174,35.95063137400859,3.7
59.24766924700914,36.011324804909194,3.7
56.854918118066585,35.57467502863395,3.7
56.816253664232825,35.52883576930181,3.7
61.47574299514062,40.08167622830733,3.7
61.57959735424485,40.169076033959755,3.7
61.60032722218785,40.186523487099954,3.7
62.55530792435028,43.688422416028644,3.7
62.617883613052626,43.740337654426796,3.7
62.513497672855074,43.653695347219426,3.7
63.28779548161321,45.556899766243234,3.7
63.14106218293564,45.43571411315068,3.7
60.99783652310476,44.18786632483321,3.7
61.1031225272681,44.27392285039441,3.7
61.745666116147945,42.784689160073,3.7
60.51176410177119,41.85412035491296,3.7
59.962100715750395,38.12208592586267,3.7
59.86563657824475,38.050914321950735,3.7
67.4247409163804,38.95724737976113,3.7
67.37784672958409,38.922189836140426,3.7
67.4247409163804,38.95724737976113,3.7
71.6947284003389,42.48948918138752,3.7
72.12672221476151,42.99990146160215,3.7
72.40848467883404,43.211382690685994,3.7
72.12672221476151,42.99990146160215,3.7
71.8472314356492,42.79173132073769,3.7
71.8472314356492,42.79173132073769,3.7
71.753620634744,42.72147938871722,3.7
71.02433480131383,43.43482142460182,3.7
71.11864526124305,43.50541103446098,3.7
68.40921280890831,41.01404133482989,3.7
68.36177367802954,40.97856888824514,3.7
68.17138965148234,40.83641798401645,3.7
71.15033832233452,43.26994807773558,3.7
71.47717073991265,43.51505818130008,3.7
67.65543371049813,42.57366156681749,3.7
67.70315226158296,42.60934164912297,3.7
66.5470429966916,44.64191817162224,3.7
66.50329996824277,44.601316028412036,3.7
61.53535003099105,40.024990949221305,3.7
61.57920758590675,40.0656896817729,3.7
62.766352280216054,41.32886081768776,3.7
62.58628057501564,41.16195808876008,3.7
62.04792545032222,40.635121876679015,3.7
62.04792545032222,40.635121876679015,3.7
62.60469872170515,41.22980593541048,3.7
62.73847272561937,41.35374609970779,3.7
64.03172410613554,43.469221368440095,3.7
63.68492049083504,43.21342758614518,3.7
65.57642907221599,45.9742037037866,3.7
65.67337133954824,46.0454728468067,3.7
65.67337133954824,46.0454728468067,3.7
64.48816203162727,45.9261040769138,3.7
61.70848226549123,42.32740000655696,3.7
61.65903264921256,42.290831782746146,3.7
67.58224470084157,44.99936066168188,3.7
69.03728676988494,46.07563751815216,3.7
