Longitude,Latitude,Altitude
45.10148195579739,18.095657959828472,3.7
44.977338746160456,18.127900441883494,3.7
44.977338746160456,18.127900441883494,3.7
45.10148195579739,18.095657959828472,3.7
27.89493157814529,24.518587785839856,3.7
27.965901023660777,24.539009612722126,3.7
36.485177955342095,29.35945827129362,3.7
36.50547940507869,29.366012248013234,3.7
36.49347914150519,29.362446340791223,3.7
20.189211236780025,20.490029270369423,3.7
20.161217702943574,20.47763316521489,3.7
37.30346553040732,29.149372093679837,3.7
37.44588170119906,29.23602344693856,3.7
37.43091957685439,29.226291942064556,3.7
36.10191364279533,28.389329783518313,3.7
36.10538982334646,28.40792457950576,3.7
36.09545286393457,28.411774730040868,3.7
65.2626696368468,34.076856052458695,3.7
65.08605886167388,33.76148010980481,3.7
65.11170740201139,33.79483707823706,3.7
44.30950924579944,27.16868011308079,3.7
44.904122630333916,27.693386231937083,3.7
50.842675465338054,27.884840901627726,3.7
51.238191242111206,28.063378495685853,3.7
45.20144238338231,28.756217956791303,3.7
44.683024671071685,28.56184126018629,3.7
42.91570517017397,27.89961264562948,3.7
44.74957066961875,28.787786881769364,3.7
44.9628411544512,28.887815010913656,3.7
55.800086497391284,33.09969898697948,3.7
55.75910490446888,33.07923212282021,3.7
69.19197201718822,38.699063017506646,3.7
69.0692571979917,38.63819390141431,3.7
77.15862317089966,38.637779937208634,3.7
77.44290491309137,38.75513611127914,3.7
64.11965800269515,38.502272838652694,3.7
64.26107069612777,38.63405411332772,3.7
64.29168705251789,38.661916303486066,3.7
50.838956721815876,38.723794535875115,3.7
51.3114380759655,38.95493331845402,3.7
50.5289954933389,38.57254547927442,3.7
67.41855257892782,49.154700646949806,3.7
66.16570706839673,48.69659367443495,3.7
66.00445844441748,48.68553565445919,3.7
67.06990378245682,49.216607087583014,3.7
72.04306860401176,47.469287511293416,3.7
65.74731987374032,44.20004881622774,3.7
68.24130706884948,33.16762694775611,3.7
67.81028799479738,33.152261418843146,3.7
106.29030169071818,32.44944107541525,3.7
105.88795362087258,32.46355931360571,3.7
106.29030169071818,32.44944107541525,3.7
69.8869515795903,39.82860686485268,3.7
71.05244612684133,38.877567673456966,3.7
71.81255260092755,38.72211983110055,3.7
71.05244612684133,38.877567673456966,3.7
82.74385565378842,48.68536920570264,3.7
82.74385565378842,48.68536920570264,3.7
81.995794566041,48.397461924780366,3.7
55.81893415203383,36.94875316679577,3.7
56.219978659965435,37.121653845443646,3.7
60.196218529271015,35.55258597060212,3.7
60.033690143797735,35.545578986765484,3.7
59.36390452523308,35.50048032557585,3.7
68.09549434757122,33.50253372714697,3.7
68.28373254531648,32.82498048834313,3.7
110.03417806928164,69.62628283322329,3.7
110.64014783170992,69.96948890008193,3.7
90.00098935229478,69.08293417086841,3.7
90.1096106343033,69.12368896435467,3.7
73.02414690325809,55.75271930626098,3.7
72.97064960088262,55.718640158497486,3.7
68.67890219634693,51.63138611245867,3.7
68.55010689258228,51.62672669506824,3.7
72.73290706673441,53.99619456005438,3.7
72.73290706673441,53.99619456005438,3.7
62.119714358581916,47.877156699876934,3.7
62.08915149791116,47.8667909322701,3.7
63.836803887987806,51.807785249162634,3.7
61.08089265889418,49.99168438604945,3.7
86.44165830647425,72.13221863151767,3.7
87.39410775369333,72.8347071206238,3.7
87.39410775369333,72.8347071206238,3.7
90.19154282259396,77.7972793530774,3.7
61.91342387646344,56.49768949573932,3.7
61.561514339087964,56.2309937168475,3.7
86.04214042879164,68.21352087949266,3.7
97.19056185320092,75.87471023384484,3.7
