Longitude,Latitude,Altitude
-8.848851335433196,4.23068089801982,3.7
-8.344082460866183,4.422166728349794,3.7
-11.271644473172536,2.8906372539875527,3.7
-11.39783669181427,2.8427657964050503,3.7
-11.145452254530703,2.938508711570069,3.7
-0.7934957404324336,7.651906272466512,3.7
0.2160420087017485,8.034877933126502,3.7
-0.2887268658653639,7.843392102796486,3.7
11.151139226111255,12.28392141835901,3.7
11.655908100678314,12.475407248688995,3.7
11.655908100678314,12.475407248688995,3.7
12.286869193887146,12.71476453660145,3.7
14.491559320049497,14.22791892942194,3.7
13.608213789557094,13.892818726344473,3.7
14.239174882765944,14.132176014256952,3.7
13.649858132915188,14.39911271316322,3.7
13.776050351556904,14.44698417074568,3.7
14.028434788840475,14.542727085910666,3.7
4.618291674242528,9.4393326297448,3.7
4.113522799675401,9.247846799414809,3.7
3.9873305810337243,9.199975341832342,3.7
4.4920994556007585,9.39146117216233,3.7
-8.86149209520751,3.5326358199973527,3.7
-9.240068751132846,3.3890214472499274,3.7
4.574828773998533,7.517137756510266,3.7
5.45817430449091,7.852237959587711,3.7
5.45817430449091,7.852237959587711,3.7
19.355640021027014,15.44344299503664,3.7
19.734216676952318,15.58705736778409,3.7
18.977063365101674,15.299828622289132,3.7
19.355640021027014,15.44344299503664,3.7
0.20530045282631448,6.286908914957099,3.7
-0.047083984457259476,6.191165999792087,3.7
-0.047083984457259476,6.191165999792087,3.7
7.961947984083629,10.714713156301972,3.7
6.952410234949475,10.33174149564205,3.7
6.70002579766598,10.235998580477077,3.7
11.568452886161872,8.179861169357267,3.7
11.947029542087154,8.32347554210472,3.7
12.830375072579535,8.658575745182223,3.7
15.772573595217715,11.706326752135865,3.7
16.277342469784774,11.8978125824658,3.7
16.40353468842656,11.945684040048295,3.7
-2.0710931520661546,4.060306035576257,3.7
-1.8187087147826375,4.156048950741191,3.7
-1.575626337373933,4.479663959920046,3.7
-3.2161251797168475,3.8573350113475797,3.7
-2.711356305149856,4.04882084167761,3.7
10.394554305518223,12.607595023145901,3.7
10.394554305518223,12.607595023145901,3.7
19.07630922637326,18.34374886931566,3.7
19.328693663656807,18.439491784480666,3.7
19.707270319582136,18.583106157228134,3.7
11.057868987265678,13.696966177768655,3.7
10.553100112698612,13.505480347438677,3.7
10.174523456773233,13.36186597469116,3.7
9.908645653000281,10.18220532138669,3.7
8.656650757898277,6.485580127288703,3.7
8.909035195181819,6.581323042453686,3.7
8.782842976540032,6.533451584871191,3.7
12.777522313827301,7.605193739765774,3.7
11.767984564693108,7.222222079105816,3.7
27.87690247353613,15.26276660811136,3.7
27.87690247353613,15.26276660811136,3.7
15.903947922730275,6.833166631204204,3.7
16.499974475823894,6.953804714730083,3.7
30.99423173434148,23.1085426766224,3.7
30.935071087773107,23.137769788858996,3.7
29.106786704205547,24.14950638015506,3.7
29.16594735077387,24.120279267918576,3.7
29.264548428387794,24.071567414190955,3.7
30.66320299296915,27.01943085550049,3.7
30.68292320849188,27.009688484755003,3.7
22.718953818965407,20.196965257473185,3.7
22.758394250010998,20.17748051598223,3.7
22.679513387919936,20.216449998964208,3.7
29.90121092316073,22.98628714133983,3.7
29.96037156972895,22.95706002910329,3.7
30.039252431820202,22.91809054612122,3.7
23.119421629489473,12.850281073489292,3.7
23.837134510294515,13.156994560475301,3.7
23.45855785436917,13.013380187727886,3.7
20.46573441760673,10.649063728551464,3.7
19.330004449830746,10.218220610309054,3.7
31.537476193518653,19.475548519593225,3.7
31.624735520086094,19.491241103468802,3.7
31.84288383650457,19.530472563157648,3.7
42.947093427870556,29.868889851582008,3.7
42.99072309115421,29.87673614351979,3.7
43.03435275443789,29.884582435457624,3.7
45.53846608572741,28.162060890821515,3.7
45.40757709587629,28.138522015008235,3.7
45.2766881060251,28.11498313919486,3.7
43.76054681063288,23.864857904357432,3.7
43.80417647391657,23.87270419629511,3.7
43.847806137200344,23.88055048823297,3.7
39.25873272856656,18.857504568343558,3.7
39.4768810449851,18.896736028032407,3.7
39.4768810449851,18.896736028032407,3.7
39.25873272856656,18.857504568343558,3.7
47.357084493591394,34.77103142836754,3.7
46.96441752403801,34.700414800927746,3.7
47.73401380592972,35.00753095771205,3.7
47.864902795780885,35.03106983352532,3.7
47.77764346921347,35.01537724964982,3.7
46.040365099669884,33.116289874811365,3.7
45.99673543638627,33.10844358287363,3.7
44.77751226752245,35.254321119572936,3.7
45.082919910508316,35.309245163137476,3.7
45.039290247224656,35.30139887119979,3.7
47.29111661107457,33.99634199559185,3.7
47.4656352642094,34.027727163342945,3.7
47.552894590776695,34.043419747218394,3.7
39.10814103358938,28.119234661025526,3.7
38.39508934367325,28.451926019585507,3.7
38.46785968118129,28.407397240288873,3.7
44.79546404681934,30.42007328472407,3.7
45.45039708439267,30.019314271054178,3.7
51.782344399398035,31.855736323982455,3.7
52.000655411922565,31.722149986092358,3.7
63.7248735460866,36.07703506812702,3.7
63.5793328710703,36.166092626720335,3.7
63.06994050851335,36.47779408179683,3.7
63.04563892781901,37.25119040833116,3.7
63.24575528499457,37.36294750715522,3.7
63.782208060383745,33.308508388889734,3.7
63.715502607991894,33.27125602261496,3.7
66.18547877489196,34.01979800007805,3.7
66.45230058445921,34.16880746517669,3.7
57.691446645630336,35.9807246528907,3.7
57.49133028845492,35.86896755406691,3.7
58.269366743716816,39.18441459694628,3.7
58.128859889444406,39.15244504084323,3.7
58.10075851858989,39.146051129622336,3.7
60.496443837979086,47.83052687016266,3.7
60.41213972541563,47.81134513650068,3.7
60.55264657968807,47.84331469260398,3.7
62.69874792069751,49.651229562590956,3.7
62.895457516678874,49.695986941135615,3.7
60.344762861890516,46.9878290314857,3.7
60.204256007618014,46.95585947538268,3.7
69.3760194496247,44.257855873968694,3.7
67.47753111447874,43.06292842518049,3.7
55.511369714760534,24.059191708070056,3.7
55.28498909913494,23.93138687860455,3.7
51.55173152146949,21.223720741406648,3.7
51.43854121365682,21.159818326673737,3.7
51.55173152146949,21.223720741406648,3.7
68.97091637606849,33.96552249505185,3.7
74.42599313881604,35.92302326578733,3.7
75.1051349856925,36.306437754184216,3.7
74.42599313881604,35.92302326578733,3.7
78.86286214233263,41.886637160538704,3.7
78.86286214233263,41.886637160538704,3.7
78.63648152670714,41.75883233107321,3.7
72.61881047857152,38.20646993289411,3.7
72.84519109419675,38.33427476235978,3.7
72.18672431339007,37.16958802854724,3.7
72.07353400557709,37.105685613814295,3.7
71.62077277432633,36.85007595488319,3.7
80.07571499489794,42.54272438082981,3.7
80.86804714958686,42.99004128395977,3.7
78.39702167811402,47.324606963621676,3.7
78.51021198592665,47.388509378354186,3.7
89.37978718875186,62.92081818827445,3.7
89.19026374264614,62.738046773299416,3.7
84.47308859115,57.336021857210014,3.7
84.66261203725578,57.518793272185036,3.7
83.68142324892119,58.6408194750031,3.7
82.92332946449808,57.90973381510301,3.7
82.88864968911454,58.40266319164771,3.7
82.88864968911454,58.40266319164771,3.7
81.03947100332951,54.52045143311753,3.7
81.60804134164678,55.06876567804248,3.7
71.7840021345111,55.93330968740695,3.7
70.99166997982203,55.485992784277094,3.7
75.87361409100905,59.307988295146686,3.7
76.09999470663459,59.4357931246124,3.7
76.09999470663459,59.4357931246124,3.7
74.53950924452681,62.721654572664846,3.7
63.932371372607165,57.86162470003991,3.7
63.81918106479445,57.79772228530702,3.7
75.84938300625191,56.85719251015771,3.7
79.24509224063348,58.774264952142815,3.7
