Longitude,Latitude,Altitude
50.447991107538535,34.83543745198389,3.7
50.40367961979045,34.89701003915525,3.7
50.46391022896072,34.81539822533798,3.7
48.86326638690009,29.430324622573348,3.7
48.91888191726895,29.40016843053411,3.7
48.86326638690009,29.430324622573348,3.7
49.145258528013464,32.0903693749654,3.7
48.807779100695996,30.471710222202308,3.7
49.099277297121375,30.473868613488552,3.7
48.92297625065902,30.174520142468864,3.7
48.63018130304321,30.087517286636672,3.7
46.40501126999911,28.623207136444286,3.7
45.85711328035317,28.276216331028593,3.7
45.186455537726246,27.83557367316883,3.7
38.87603679605775,25.428945013274372,3.7
38.79022377957908,25.38081087183118,3.7
38.81964403529716,25.39576743447777,3.7
35.728321417974584,25.182704262292116,3.7
35.67724862481289,25.167896720761423,3.7
35.641440513920315,25.161600226070895,3.7
35.615869866419914,25.17454885672057,3.7
37.37811335986031,29.46443939724519,3.7
37.37811335986031,29.46443939724519,3.7
37.36520066881458,29.49360487664512,3.7
36.69950607067454,30.76005632591867,3.7
36.70127646829326,30.78154866276208,3.7
36.74478976430342,30.87857252522916,3.7
34.731221725079635,25.692725735312848,3.7
34.66810920995289,25.676717501163516,3.7
39.54019598187571,24.78097822424139,3.7
39.4715622425045,24.72911398398675,3.7
39.02840779030069,22.598808300314055,3.7
39.138376438588075,22.717489702675714,3.7
39.10788551015393,22.65138127013855,3.7
42.7231809859799,24.9656423785171,3.7
42.6977359397861,24.93650303559858,3.7
37.80378371840675,21.707826320369985,3.7
37.75701433256759,21.65492564059562,3.7
37.714848979562944,21.612909574564576,3.7
37.75447556131546,21.659391659576062,3.7
37.788836270511794,21.69415796514971,3.7
33.264500980512366,20.49903362091063,3.7
33.29374038145685,20.528390426054987,3.7
33.16449761307634,20.38457429418448,3.7
19.60408587211689,13.016757619907132,3.7
19.90135338756143,13.146515294912682,3.7
11.921600386757142,9.38806476287741,3.7
11.053326690145852,8.963466666443551,3.7
10.749304097947963,8.832585483470773,3.7
15.797173805954372,13.201563154574828,3.7
15.83667999653504,13.21181386972129,3.7
15.762697104400125,13.194275183418554,3.7
6.531544180719919,9.393437619240007,3.7
6.490493051982519,9.54961319700725,3.7
6.460640360933169,9.443362686555993,3.7
7.387942334597419,9.633695027043814,3.7
7.671547969243754,9.909138862435888,3.7
7.671547969243754,9.909138862435888,3.7
8.163899392076097,10.329961173130144,3.7
9.671787048100832,11.880336981367375,3.7
8.96573534026772,11.277856807800802,3.7
9.440651309709352,11.692406530153043,3.7
11.186675469607323,14.317428464475263,3.7
11.295860181428566,14.402828953649443,3.7
11.530848574109541,14.581856808756388,3.7
13.60724211893342,12.460703325451504,3.7
13.336544659955443,12.237274005501952,3.7
13.282220707343434,12.18902531405445,3.7
13.5316037724291,12.400319398410549,3.7
10.807682338320319,9.681060671284662,3.7
10.722128280713967,9.590426032676802,3.7
6.91321472830024,7.760850775065613,3.7
7.161465562663288,8.086190363477325,3.7
7.161465562663288,8.086190363477325,3.7
13.288936477768644,13.877139465984715,3.7
13.536099518659,14.099034278878026,3.7
13.09105343434063,13.681771272216228,3.7
13.288936477768644,13.877139465984715,3.7
3.1087277269902813,5.521151389053205,3.7
2.994824394679185,5.413755345472225,3.7
2.994824394679185,5.413755345472225,3.7
16.038964294496175,11.207055074052388,3.7
15.912039145824195,10.994203367143857,3.7
15.931736582645385,10.973956621878951,3.7
19.52854456641569,11.400138749986997,3.7
19.50780201708838,11.430654836045626,3.7
19.627120073174467,11.61772607782786,3.7
20.926361201347923,12.370014002195393,3.7
21.030845942929005,12.497068454523653,3.7
21.068531368848475,12.536789975874125,3.7
13.970332077258924,10.872821014569524,3.7
13.890218687368304,10.846853885162336,3.7
11.50187449401011,10.589297447741359,3.7
12.16993895522873,10.814476128513995,3.7
11.866047654573322,10.686851987671506,3.7
7.693164091278959,9.734085611930293,3.7
7.693164091278959,9.734085611930293,3.7
10.002392696410318,11.653059893611008,3.7
10.13934526474322,11.785487321995642,3.7
10.388570655678983,12.008018153365448,3.7
10.09425292628567,10.927739299364095,3.7
9.943008725528578,10.729619128096648,3.7
9.891756729555077,10.616655989888134,3.7
10.209350348153386,10.187306674808234,3.7
13.568019116640357,9.549420274851393,3.7
13.493982630229304,9.544659849381624,3.7
13.528304443492154,9.545287261799835,3.7
20.34102267313378,13.237436780631597,3.7
20.38111270133085,13.150520060695765,3.7
28.786074506278577,18.212965483453793,3.7
28.786074506278577,18.212965483453793,3.7
36.70998181759329,20.941403086294628,3.7
36.36127879623993,20.690094863797203,3.7
32.44578967034905,22.05413926200542,3.7
32.53590586304936,22.100178522075097,3.7
30.02073059813286,22.929080616194092,3.7
29.92443146143449,22.91001065353689,3.7
29.86047493467149,22.927940767837427,3.7
34.308390861104044,27.639032419199964,3.7
34.293944514049485,27.6447584808542,3.7
37.39049500463835,26.511895927432768,3.7
37.33753861145671,26.49769194859693,3.7
37.45739022267679,26.5335853885327,3.7
35.71149760302042,24.995845548479032,3.7
35.55473846179089,24.925945753989218,3.7
35.39781702936993,24.861826175015718,3.7
36.0824195856584,22.771359894423508,3.7
36.28402496848862,22.991828694380835,3.7
36.223630533010954,22.907955481730113,3.7
32.95796751475064,19.865844821873225,3.7
32.979935107141415,19.75619536528767,3.7
32.578591559981774,19.837234722589308,3.7
32.70632627651205,19.844323002143145,3.7
33.061566731217525,19.889720882433473,3.7
38.538335991619,27.990582720228723,3.7
38.602356524866856,27.98428715456437,3.7
38.667860125838665,27.978891168272746,3.7
39.75736551964397,27.988736625397298,3.7
39.59188596828982,28.01071400888292,3.7
39.43944611759308,28.040670499320008,3.7
43.74347167114922,28.197327903172237,3.7
43.78694029823874,28.191284176974015,3.7
43.83148013773007,28.186097165358543,3.7
45.890296148385644,28.666762507773583,3.7
46.08818763296661,28.698725349611216,3.7
46.08818763296661,28.698725349611216,3.7
45.890296148385644,28.666762507773583,3.7
45.32735534416399,34.48844998410723,3.7
45.01153336923103,34.71349145564117,3.7
46.66045956689088,36.615098058827215,3.7
46.72622897262845,36.52309952437596,3.7
46.68147347706186,36.58429682141672,3.7
44.14723878030518,33.8370294136299,3.7
44.11551847884293,33.860978665480495,3.7
44.09449896086625,35.20902847867922,3.7
44.27157367872091,35.03514478332083,3.7
44.24287427577853,35.059255464419905,3.7
45.19320752028544,35.42132894776411,3.7
45.3001900270473,35.316741680775934,3.7
45.35983409191303,35.26590391435558,3.7
47.933937864926776,32.39524086725882,3.7
47.54003313377723,32.309681811985485,3.7
47.57651474355994,32.3224233939761,3.7
48.60813109191143,31.423914648376645,3.7
48.95337837504256,31.560600749479455,3.7
50.94985425615392,31.748862350233207,3.7
51.08078958779517,31.790915805968723,3.7
59.37956020154419,34.85952495536524,3.7
59.338669381410796,34.86416720374764,3.7
59.18741926513055,34.886313308182245,3.7
61.60633698560218,36.456772012102405,3.7
61.61100945715368,36.45448272141989,3.7
63.30340448076219,36.43426145466396,3.7
63.308549298352425,36.435120479735986,3.7
61.71612331258429,35.54613514549218,3.7
61.73863722275822,35.56653894280123,3.7
58.82763408515597,35.95430848422066,3.7
58.799553258066915,35.9371954037533,3.7
61.12744153926705,39.63300927633642,3.7
61.178933570921046,39.6847987668133,3.7
61.18831503750006,39.69456425941129,3.7
62.38288998847503,46.410568680722264,3.7
62.42165460912939,46.40187279316713,3.7
62.354913125070375,46.413135176287525,3.7
65.40713242860092,49.62476489023565,3.7
65.31548055091982,49.67310297067595,3.7
62.6705440968728,47.92470353106363,3.7
62.75504599085797,47.895726339100676,3.7
62.68808457701965,43.3567193734048,3.7
61.533966425915835,42.86793715091145,3.7
60.83317827109821,36.88507559314552,3.7
60.732729482424766,36.8333862349736,3.7
66.92182266578402,37.99578482428898,3.7
66.89317216427128,37.97381589792212,3.7
66.92182266578402,37.99578482428898,3.7
75.74528629342768,43.712720824086205,3.7
81.04974706582261,46.1600116858213,3.7
81.17424757006034,46.260361308629086,3.7
81.04974706582261,46.1600116858213,3.7
77.53770887567762,45.50622648767319,3.7
77.53770887567762,45.50622648767319,3.7
77.49870155285426,45.47783414812622,3.7
76.7087839463944,45.76129910961606,3.7
76.75476898091264,45.78386165381241,3.7
72.06280623087989,41.554174755343055,3.7
72.03200786977933,41.533581605447914,3.7
71.89036608438205,41.44535952186703,3.7
75.99814199253413,43.84807723944159,3.7
76.08269654800598,43.91426753028692,3.7
78.36924122378315,49.49818777069359,3.7
78.3858932472331,49.493932826403885,3.7
71.78364849577561,51.97042402244191,3.7
71.75773182346883,51.96459731014303,3.7
63.138119805541905,44.13229998046165,3.7
63.17258668796753,44.15215935515556,3.7
69.50855097788545,50.04659666668194,3.7
69.24485110548669,49.885465552673764,3.7
68.9253737683803,49.373656549568324,3.7
68.9253737683803,49.373656549568324,3.7
66.60527676421516,46.85005434480808,3.7
66.76039038158774,46.935124159355624,3.7
74.36157280093347,58.622863242672366,3.7
73.7599643723734,58.50745479500779,3.7
71.35505246121232,57.88852280801103,3.7
71.46461993341309,57.90409232050012,3.7
71.46461993341309,57.90409232050012,3.7
70.92850352133351,59.27937984977078,3.7
70.23400329928089,60.32627385783399,3.7
70.14323071157324,60.29632202607476,3.7
76.65772816148618,57.49166103148742,3.7
78.12681716037164,57.4980368510615,3.7
