Longitude,Latitude,Altitude
56.06897076767831,39.0097937012903,3.7
56.068341492757085,39.00926098944054,3.7
56.068341492757085,39.00926098944054,3.7
56.06897076767831,39.0097937012903,3.7
56.07872103727922,39.02432566740853,3.7
56.07941993575045,39.024673333493,3.7
56.076646191809274,39.03025685129849,3.7
56.0763394440575,39.03014135515413,3.7
56.07654446689155,39.03021871981385,3.7
56.07934475179475,39.02581226751427,3.7
56.07941448957885,39.02583911727994,3.7
56.064585165033215,39.024621179693824,3.7
56.063601689278556,39.0242216527078,3.7
56.06374401853272,39.02427998579839,3.7
56.066897826072,39.025393649329445,3.7
56.06635883365861,39.02516875851077,3.7
56.06608572952112,39.02505380670306,3.7
56.05207363097261,39.01727477197193,3.7
56.05296700289101,39.017002180926376,3.7
56.05293373262766,39.017080071626296,3.7
56.05995560347541,39.0142036389116,3.7
56.059784118888054,39.014770935349254,3.7
56.08151041937107,39.02543267832868,3.7
56.08162094531115,39.025670297731814,3.7
56.10090419754413,39.03085877983995,3.7
56.10078197220619,39.03078353433538,3.7
56.1003624987835,39.03052984557149,3.7
56.10651405223376,39.034722783882245,3.7
56.10665259186243,39.034814065623635,3.7
56.12482668893913,39.04712364980332,3.7
56.12473597054904,39.04705747578961,3.7
56.11850456480344,39.046031949489425,3.7
56.11892895264793,39.046422842146725,3.7
56.11458996269953,39.046437975110386,3.7
56.114229928961706,39.04603193865297,3.7
56.13947846953417,39.07124974134009,3.7
56.140618880555074,39.07235677690066,3.7
56.140849038968014,39.07258024679584,3.7
56.128472819986875,39.077072379795226,3.7
56.12908758901955,39.07775704998106,3.7
56.128066278903006,39.076619383390174,3.7
56.12996178929764,39.08604704085855,3.7
56.12849278969305,39.08431159462358,3.7
56.12386622050927,39.084722417520396,3.7
56.1248895771074,39.08597993447972,3.7
56.13440569409812,39.087892693386664,3.7
56.12572416845116,39.07919928608091,3.7
56.13722657255685,39.07052018180963,3.7
56.13658229751266,39.06999484829446,3.7
56.19342143702484,39.10097917011645,3.7
56.19287622854885,39.10055174110142,3.7
56.19342143702484,39.10097917011645,3.7
56.18788549965398,39.10644448835717,3.7
56.18930285183288,39.10836858882692,3.7
56.19264751339253,39.111194348222725,3.7
56.18930285183288,39.10836858882692,3.7
56.169634984107375,39.09195849533617,3.7
56.169634984107375,39.09195849533617,3.7
56.168691031080556,39.09116484862306,3.7
56.145202894211586,39.07356147908952,3.7
56.1459949256063,39.07424513051038,3.7
56.160675584053344,39.079150529348084,3.7
56.16022323799182,39.07878658144874,3.7
56.1584336034191,39.077347856003875,3.7
56.196791885406185,39.11617381598074,3.7
56.20103867614137,39.11982029347187,3.7
56.13238484506262,39.06687524874804,3.7
56.13272348474743,39.06718862798106,3.7
56.11033569238512,39.04799931489646,3.7
56.1101471123224,39.04781073483374,3.7
56.09551058854778,39.03325941350603,3.7
56.095608282171064,39.03335710712931,3.7
56.098763139463905,39.03651078260847,3.7
56.0982833709725,39.036031014117064,3.7
56.0961246117106,39.03387178871408,3.7
56.0961246117106,39.03387178871408,3.7
56.09741999470923,39.03513573669216,3.7
56.09776320437912,39.035478946362055,3.7
56.10380778049407,39.04271034735623,3.7
56.102607442502276,39.041534825978694,3.7
56.117587665795284,39.05963212758182,3.7
56.11807353371857,39.06011449921045,3.7
56.11807353371857,39.06011449921045,3.7
56.11235907229459,39.05625055984871,3.7
56.097996766974205,39.036873135029246,3.7
56.097882769621755,39.03675768940038,3.7
56.11056553930004,39.047622105896906,3.7
56.1178713125365,39.05456510222039,3.7
