Longitude,Latitude,Altitude
32.66287431840108,13.920225729260618,3.7
29.681450039519518,16.76197911705601,3.7
29.86002198002143,16.800166646108362,3.7
29.758257451244916,16.77849670738213,3.7
30.625994166322478,23.680849082160318,3.7
30.66884854208648,23.69171732567555,3.7
30.711521125657,23.702483627431103,3.7
30.796321268054477,23.72371053493107,3.7
34.01480539010022,30.87909715970697,3.7
34.01480539010022,30.87909715970697,3.7
34.06709398111609,30.897455322427344,3.7
32.19025124957997,32.552497295499975,3.7
32.21796344247719,32.5605319950359,3.7
32.32835103971985,32.592413608725295,3.7
34.19274479667525,28.593498267989002,3.7
34.24224918186118,28.600405946302384,3.7
41.95548411978869,29.98250227134174,3.7
42.04953120419672,29.995068661312768,3.7
40.79435649824014,23.41359923683957,3.7
40.85730165436143,23.38280216205636,3.7
40.688698456984405,23.39862922374324,3.7
49.81693493463176,21.941250232023787,3.7
49.71069309312104,21.956881509564948,3.7
36.706183665143094,17.97575028270479,3.7
36.54533660875813,18.002510095698295,3.7
33.96751416545376,19.3080122386426,3.7
34.23099916090748,19.286083270108445,3.7
34.36285256725461,19.275330355470043,3.7
22.525378737275602,14.684619843480089,3.7
22.600409715464117,14.686355438001794,3.7
22.15049040227806,14.676462837038468,3.7
2.651507348367616,10.99842649851892,3.7
2.28179520319069,10.992117706724098,3.7
-7.735047366893447,5.528088543478884,3.7
-7.117779510141595,5.565690900297749,3.7
-6.808707532871246,5.585332872003942,3.7
-10.527949080455386,3.480626889793637,3.7
-10.607737224323913,3.472441999555354,3.7
-10.448142867231361,3.48884645487966,3.7
-1.775003394487726,7.605796307654071,3.7
-1.1096637606645317,7.695737308699318,3.7
-1.4424734153392293,7.650494191247912,3.7
8.371962112759384,11.640562718210827,3.7
8.710143004712926,11.689080000774037,3.7
8.710143004712926,11.689080000774037,3.7
9.133256823838664,11.750488682076291,3.7
11.649282379409286,13.613770266514546,3.7
11.054148537198408,13.524143336411338,3.7
11.479158322433996,13.587993727735647,3.7
12.87042449310102,14.68948475537935,3.7
12.954322520305432,14.702129500560357,3.7
13.122170492351337,14.727520452441507,3.7
5.624250455979322,9.450959610950985,3.7
5.297234656323575,9.405527049382993,3.7
5.215524911530856,9.394254169431957,3.7
5.542469989565518,9.439550326474983,3.7
-8.574607140020149,4.35244022600504,3.7
-8.813674606469156,4.328960231029338,3.7
1.4387916557831772,7.248774673144805,3.7
2.031432759369679,7.328786757132217,3.7
2.031432759369679,7.328786757132217,3.7
18.357641710990627,13.745019689875715,3.7
18.612637867268035,13.785850244554705,3.7
18.102799104451407,13.704491725377277,3.7
18.357641710990627,13.745019689875715,3.7
-1.527918553865284,5.926093846464578,3.7
-1.6918021619969466,5.906142157985112,3.7
-1.6918021619969466,5.906142157985112,3.7
7.828442742289994,9.744397576680893,3.7
7.196441859364711,9.700453181486676,3.7
7.038619409887168,9.689814614005183,3.7
10.261157882122653,8.480985912212343,3.7
10.504819046013175,8.500908012105366,3.7
11.073966590229375,8.548593715497713,3.7
14.755380457696447,9.399029587599,3.7
15.08223626429755,9.430074064110766,3.7
15.163993383491018,9.43792060678798,3.7
2.375140682665922,6.917020710844337,3.7
2.522894301825808,6.923907988673829,3.7
1.9170240270973906,6.060135307673317,3.7
0.94860662982326,5.999417452233683,3.7
1.2462466542235475,6.017468147222541,3.7
8.484455922007534,12.935279701737283,3.7
8.484455922007534,12.935279701737283,3.7
20.15297658743021,18.75710444047844,3.7
20.319118487068543,18.77840167832589,3.7
20.568461598492043,18.81060305678157,3.7
10.68793146825029,13.541245835257211,3.7
10.360170956698362,13.499781411402193,3.7
10.114534143569315,13.469041200321282,3.7
8.456384313064767,9.77321464593906,3.7
9.147109626614132,7.696261670523835,3.7
9.301588146534776,7.708449945970113,3.7
9.224339905806936,7.702338509946468,3.7
14.618272312495272,7.285645753702379,3.7
14.077138039664163,7.283925867686275,3.7
30.181546971600113,15.161013658126546,3.7
30.181546971600113,15.161013658126546,3.7
17.119573283506085,7.303188633908103,3.7
17.669506756362694,7.624509888244443,3.7
32.351475304222305,22.464312267621818,3.7
32.27800223264449,22.45275722992447,3.7
27.440503903865533,24.36838808117808,3.7
27.523848202667992,24.384164911896175,3.7
27.661840914910407,24.40995235444596,3.7
30.13129782211722,28.334647505339046,3.7
30.160654866708384,28.336645590071395,3.7
25.07268284406021,20.599174795605716,3.7
25.12645267678778,20.60870765615824,3.7
25.0187290372139,20.589540601946066,3.7
32.074375764572764,22.48490487614269,3.7
32.13312243009527,22.49868549496868,3.7
32.21082474368918,22.516705249619275,3.7
24.63630426642694,13.674269668649583,3.7
24.97779411906987,13.671170361444961,3.7
24.787752688169604,13.668579660550602,3.7
20.212684303281875,9.247900632605432,3.7
19.59660336897189,9.233412794103355,3.7
31.307045712222568,18.837189875838686,3.7
31.42998306748386,18.81446306585742,3.7
31.73769535812327,18.75751408215903,3.7
44.63365483998659,29.41597229871986,3.7
44.69289305984347,29.399887301058055,3.7
44.752152272418975,29.383794231622584,3.7
47.35934735577586,26.704695172253775,3.7
47.182104146275655,26.76050519999394,3.7
47.00504913974951,26.816240598382972,3.7
43.01337292020306,22.783612962827544,3.7
43.069526910930875,22.76807061571655,3.7
43.12570153064059,22.75252019093345,3.7
39.177979080191406,15.460256768382902,3.7
39.46651377375652,15.390507296992364,3.7
39.46651377375652,15.390507296992364,3.7
39.177979080191406,15.460256768382902,3.7
46.70418810271217,33.50709936080672,3.7
46.226696536563374,33.67043820543297,3.7
47.04930905830083,34.109449155974275,3.7
47.20464294421196,34.05383224250225,3.7
47.10106650806366,34.09091862125881,3.7
46.77541657177445,31.559239113565337,3.7
46.72333235379957,31.57716791530545,3.7
44.79050018048534,34.694394447669296,3.7
45.17546964576994,34.55731909040888,3.7
45.120411507753126,34.576926915560776,3.7
47.467219214637524,33.51937728075855,3.7
47.68803859554955,33.44295991732095,3.7
47.79857315913271,33.40470035473608,3.7
41.35101020167732,28.00692024042196,3.7
40.55074138887943,28.297507304317502,3.7
40.628482172995874,28.26564228356794,3.7
47.923817537087444,31.23201888535932,3.7
48.64228617576162,30.938233983960526,3.7
51.81949340104489,32.923348350159515,3.7
52.05307359421774,32.81334712783949,3.7
64.59192280163563,33.48765152690099,3.7
64.4385480758197,33.569633634309625,3.7
63.90205051435883,33.85662613341147,3.7
61.96961358183637,33.650438348987464,3.7
62.10367061629506,33.81387218025996,3.7
63.239577109856356,31.583815438847108,3.7
63.19848496984126,31.531142222971663,3.7
68.13907113083728,39.596521368959216,3.7
68.30450022037694,39.80680911709088,3.7
56.841528105947425,38.12350222593632,3.7
56.70504458394734,37.96195415929414,3.7
56.412497861502985,38.98635892315953,3.7
56.17430651406709,38.902346183785724,3.7
56.12667603557755,38.88554886060446,3.7
60.69743827071457,48.314122772072366,3.7
60.56865153220072,48.25812637617797,3.7
60.783311077384376,48.35146224953935,3.7
63.69066884202827,49.62696136898798,3.7
63.98152749747621,49.75902363001161,3.7
61.051726080837454,47.64232238452139,3.7
60.85492340986824,47.557466231639765,3.7
67.21646067728965,45.30451644847575,3.7
65.85757838661848,44.28984249491289,3.7
53.96205220881859,22.657044551438883,3.7
53.78054496127346,22.531915432940632,3.7
50.38718857142021,18.00850488115152,3.7
50.29694740985338,17.950411666536535,3.7
50.38718857142021,18.00850488115152,3.7
68.58193633667737,31.672219073314817,3.7
74.47080397170768,34.64230948917982,3.7
75.05858167765504,34.971939023206644,3.7
74.47080397170768,34.64230948917982,3.7
80.17179262389814,38.64396560854699,3.7
80.17179262389814,38.64396560854699,3.7
79.97115378774576,38.53297281805608,3.7
71.16304516788256,34.50410585798791,3.7
71.35927895402868,34.609665300210466,3.7
71.22007434399026,39.96146194780819,3.7
71.12570863218849,39.90379825698285,3.7
70.74815859433008,39.672598551720924,3.7
75.86076196527051,45.56839934842351,3.7
76.48717108795425,45.92828257861619,3.7
77.27111368653925,48.1472916417447,3.7
77.36599483301478,48.20043228869521,3.7
90.44840826519774,67.3370234585107,3.7
90.21904997370828,67.12498111642317,3.7
89.20046130783643,65.1074014774611,3.7
89.4364551247784,65.32583670347621,3.7
85.49991443420612,64.0716155607163,3.7
84.56666373556158,63.21047992791357,3.7
85.64850737478258,63.17133948646487,3.7
85.64850737478258,63.17133948646487,3.7
82.52680783130026,58.196320923074026,3.7
83.22140885345075,58.836619125256405,3.7
72.46654554480051,56.50197985694483,3.7
71.77254517894264,56.092674958999524,3.7
75.96604910648301,62.98143981064278,3.7
76.16161939081039,63.09303689116423,3.7
76.16161939081039,63.09303689116423,3.7
73.85363091013002,66.79173645454473,3.7
64.56051592165929,58.74818282684929,3.7
64.45984638144074,58.69168325385259,3.7
76.59250182252555,55.695983442742104,3.7
79.45864649033692,57.20760787934451,3.7
