Longitude,Latitude,Altitude
29.674099764685216,16.76305367174424,3.7
29.85260397488704,16.80149399552459,3.7
29.750877929539264,16.779680413943193,3.7
30.625060799182727,23.67147107315625,3.7
30.667902313407097,23.682445742615666,3.7
30.710562178858254,23.693317922303574,3.7
30.795337314971526,23.714754942248614,3.7
34.0102917373843,30.87867904819853,3.7
34.0102917373843,30.87867904819853,3.7
34.0625345774429,30.89711308993932,3.7
32.1873552576079,32.55293731403893,3.7
32.2150458266283,32.56101495182472,3.7
32.325347301911115,32.5930669639383,3.7
34.189160112402654,28.58821631499958,3.7
34.238642756969256,28.595220732286716,3.7
41.9515417665537,29.984920183183558,3.7
42.04552165640131,29.997692400420558,3.7
40.786393773730666,23.421085727006496,3.7
40.849445077043704,23.39043160431211,3.7
40.68071729860552,23.405841028874104,3.7
49.81142937828516,21.94791796210168,3.7
49.70511149628104,21.963277424324044,3.7
36.707347279292684,17.98185425935085,3.7
36.54639497784232,18.00819269411863,3.7
33.97155689814243,19.318688321637634,3.7
34.235168012801275,19.297297128478984,3.7
34.36708459310752,19.286812725956818,3.7
22.5317462619791,14.698453947548895,3.7
22.606809244774787,14.700329576967672,3.7
22.15669818538614,14.68959582157279,3.7
2.665135541284563,11.004335093586857,3.7
2.295251461553484,10.997233744616434,3.7
-7.727042815495331,5.528619857107142,3.7
-7.109486874877341,5.567556420425571,3.7
-6.800270422241148,5.587863919537309,3.7
-10.522657115207423,3.4838452828825517,3.7
-10.602483131027896,3.475493712885619,3.7
-10.44281301229509,3.4922314621985855,3.7
-1.7727748036588338,7.602218737534198,3.7
-1.1071381719901936,7.693481705222208,3.7
-1.440096468222265,7.647578128002433,3.7
8.373990803565441,11.64260942909311,3.7
8.712312671124224,11.691776967422893,3.7
8.712312671124224,11.691776967422893,3.7
9.135603116150676,11.75399699601638,3.7
11.651079250082574,13.617376773248392,3.7
11.05569668129582,13.526619490664498,3.7
11.480884038317924,13.591277603346693,3.7
12.868403144939208,14.689541307036418,3.7
12.95233942234804,14.702351031118777,3.7
13.120263947966158,14.728071743976269,3.7
5.630475231972106,9.45620386432071,3.7
5.303306708795553,9.410104460996589,3.7
5.2215588272643245,9.398664706093651,3.7
5.548656558195873,9.444627968109554,3.7
-8.568515101278209,4.353614026749536,3.7
-8.807694376108607,4.329630160545232,3.7
1.4402252771312192,7.2480695955534,3.7
2.0331155650430475,7.329219767483689,3.7
2.0331155650430475,7.329219767483689,3.7
18.36327856289423,13.74432244385326,3.7
18.61838424292445,13.78563841418875,3.7
18.108326593839912,13.703308476394621,3.7
18.36327856289423,13.74432244385326,3.7
-1.5237978057500001,5.929381234758122,3.7
-1.687755458419879,5.909093936352686,3.7
-1.687755458419879,5.909093936352686,3.7
7.833866328919406,9.747862687403707,3.7
7.201572404942134,9.702634372399697,3.7
7.043676876302349,9.691674173641811,3.7
10.26590294558693,8.48843873379911,3.7
10.509670400178408,8.508834928382637,3.7
11.079066593831321,8.55762457408795,3.7
14.761138964014343,9.413521318137125,3.7
15.08813531094561,9.44518700107636,3.7
15.169927610632833,9.45318868323545,3.7
2.3790103663575835,6.923881325242089,3.7
2.5268391671567585,6.9311130431628065,3.7
1.92236222709073,6.063668867148149,3.7
0.9534503134518957,6.000689878553626,3.7
1.2512421743471762,6.019437504993132,3.7
8.48734181746854,12.936489141373979,3.7
8.48734181746854,12.936489141373979,3.7
20.154147876748894,18.7585996240015,3.7
20.320361857724563,18.78021676488714,3.7
20.56981322595876,18.812897509940395,3.7
10.695423192257927,13.549105139347173,3.7
10.367518788035653,13.507014359755683,3.7
10.121774244395802,13.47580370219637,3.7
8.46008936334087,9.775501570137262,3.7
9.151421059545598,7.702656581329816,3.7
9.305970149719101,7.715145593244923,3.7
9.228686614746799,7.708883820974076,3.7
14.62296796427136,7.292373919524945,3.7
14.08155611390682,7.289484838942908,3.7
30.180418979445925,15.171773997723474,3.7
30.180418979445925,15.171773997723474,3.7
17.117718380293702,7.316654280827603,3.7
17.667505528400532,7.638554982625802,3.7
32.35037848528066,22.460582667192394,3.7
32.276924893916,22.448854862034064,3.7
27.441417769403955,24.364048495145564,3.7
27.524729889441673,24.380005014274186,3.7
27.662669684156633,24.40608919809119,3.7
30.13463412905167,28.329604946030056,3.7
30.163974520940364,28.33165459982754,3.7
25.06962602262052,20.59377791368598,3.7
25.12337083611336,20.603410628098825,3.7
25.0156973791086,20.584043322964842,3.7
32.06668933119067,22.487864565279263,3.7
32.12541464402608,22.501802936796192,3.7
32.20308898107911,22.520031122487293,3.7
24.634690988310567,13.684883037626289,3.7
24.97644716249254,13.682494368099466,3.7
24.7862802287625,13.679497647525007,3.7
20.2165972895981,9.257662362812393,3.7
19.60018434041806,9.241941520848822,3.7
31.308638266789522,18.839065599541296,3.7
31.431590555503952,18.816300965843507,3.7
31.73934089757826,18.759256842730164,3.7
44.6345779030943,29.414553894365977,3.7
44.69382105979355,29.39844441683618,3.7
44.75308525043581,29.382326833764775,3.7
47.35344986758734,26.700915489493152,3.7
47.17618584469264,26.756796971194003,3.7
46.99911039552922,26.812603520858882,3.7
43.0091629250808,22.787865176256357,3.7
43.06532392861552,22.77230049200551,3.7
43.1215056024741,22.75672769625754,3.7
39.17086401480714,15.453461171032469,3.7
39.45943458677541,15.383591893806166,3.7
39.45943458677541,15.383591893806166,3.7
39.17086401480714,15.453461171032469,3.7
46.704808851059205,33.510311460868735,3.7
46.227238293521125,33.67390132420107,3.7
47.049578034012114,34.11324087481535,3.7
47.2049319388428,34.05753615892286,3.7
47.10134211484233,34.09468110704705,3.7
46.77802780320312,31.563541097076037,3.7
46.72593234621121,31.581495641268898,3.7
44.79355857301596,34.69785904743355,3.7
45.17860500277685,34.560591711282086,3.7
45.123535742886,34.58022706501484,3.7
47.47085865065675,33.52123183977582,3.7
47.6917126972233,33.44470152948017,3.7
47.802264846265096,33.40638528728849,3.7
41.35715098910417,28.00842266752917,3.7
40.55631308658304,28.299569373566467,3.7
40.63412242849732,28.26764559091276,3.7
47.92616797802889,31.23103631224532,3.7
48.64526429379749,30.93668541839153,3.7
51.82114863775225,32.92589759970309,3.7
52.054937147568566,32.81570878647449,3.7
64.58960736908209,33.48850310898422,3.7
64.43608785025641,33.570585840071544,3.7
63.89908521248614,33.85792863006415,3.7
61.96621716143265,33.65144330466288,3.7
62.10048082712042,33.81482945320033,3.7
63.23794249281806,31.587384417985557,3.7
63.19678322937009,31.534721271160972,3.7
68.14177527999702,39.59741722448169,3.7
68.307474869803,39.80764640747543,3.7
56.840806386532996,38.127215344967084,3.7
56.704142605455765,37.965726323967175,3.7
56.409603742756545,38.98817754571897,3.7
56.171123503234526,38.90425149349912,3.7
56.12343521153534,38.88747154083367,3.7
60.6942882261407,48.310410898486396,3.7
60.5652922949655,48.25445629501871,3.7
60.78030043274042,48.34772256876633,3.7
63.68373353086582,49.62727177355717,3.7
63.975098220105735,49.75923700342403,3.7
61.047155011778166,47.6463611901539,3.7
60.84999394010498,47.561594539582444,3.7
67.21226975218649,45.29970841106197,3.7
65.85458658567403,44.28295851625373,3.7
53.96670372063781,22.654734917589675,3.7
53.785219424233155,22.52939102479854,3.7
50.395744356866786,18.017992526032426,3.7
50.30551565617721,17.959774061104692,3.7
50.395744356866786,18.017992526032426,3.7
68.58483264100343,31.67487943106229,3.7
74.47396822817262,34.64007936469201,3.7
75.06169994487524,34.970438421434864,3.7
74.47396822817262,34.64007936469201,3.7
80.17079936368785,38.64674904685788,3.7
80.17079936368785,38.64674904685788,3.7
79.97017824136933,38.53551731721879,3.7
71.16552514652011,34.50763674977836,3.7
71.36173906969732,34.613426589985664,3.7
71.2213610504592,39.955355353819215,3.7
71.12700826910553,39.89757446715916,3.7
70.74951016947178,39.665905845913215,3.7
75.868097285465,45.563973793511735,3.7
76.49441869531044,45.924720625208835,3.7
77.27816888581447,48.14660489335236,3.7
77.37304189593226,48.199865924037255,3.7
90.45217820750581,67.33304736236909,3.7
90.22277360366816,67.12105489427037,3.7
89.20621006503013,65.10333696630283,3.7
89.44225082577697,65.32172179920218,3.7
85.50424771126724,64.06995828101574,3.7
84.57081059069492,63.20901980238267,3.7
85.64907452399365,63.174282470649416,3.7
85.64907452399365,63.174282470649416,3.7
82.52769305668411,58.19971609789536,3.7
83.22242741645583,58.83987416443401,3.7
72.46408645383049,56.50109957712078,3.7
71.77015721422906,56.09108876081237,3.7
75.96283770226131,62.97823725373249,3.7
76.15838738572123,63.09004042992294,3.7
76.15838738572123,63.09004042992294,3.7
73.84784442957013,66.78938346746062,3.7
64.55436838507916,58.753514543906704,3.7
64.45371241547396,58.69691237695292,3.7
76.5894783121949,55.69800733248488,3.7
79.45526798066902,57.21288477170296,3.7
