Longitude,Latitude,Altitude
56.66591197687717,38.93845119453964,3.7
56.66533954861092,38.93739049765682,3.7
56.6434566775842,38.93059411665952,3.7
56.643138547081016,38.929410225564084,3.7
56.643035105015485,38.92902264288964,3.7
56.64025529723308,38.92465033754644,3.7
56.64025529723308,38.92465033754644,3.7
56.63119958550844,38.93535396994651,3.7
56.63111650405286,38.933961240962056,3.7
56.63108700488869,38.933611309921936,3.7
56.63531685283839,38.922715794413755,3.7
56.63523823537864,38.92204449580245,3.7
56.63331930429904,38.92350442098338,3.7
56.63335185808757,38.92379664580067,3.7
56.629529736458124,38.91984177058413,3.7
56.629529736458124,38.91984177058413,3.7
56.63153572308764,38.9203341959771,3.7
56.63158629826034,38.92150919880205,3.7
56.63168821299239,38.92152132506105,3.7
56.63604797655246,38.908227214926775,3.7
56.636251583355886,38.908295567869274,3.7
56.635979296716016,38.908203835913646,3.7
56.64082437162264,38.900456133851655,3.7
56.64076565828419,38.90038852289634,3.7
56.64082437162264,38.900456133851655,3.7
56.638137031555175,38.90098920742115,3.7
56.626339957742864,38.89184988596239,3.7
56.625420889116356,38.89113698315289,3.7
56.60385609788279,38.875006676397604,3.7
56.605192824208075,38.87603885339929,3.7
56.59268235498227,38.868058133989074,3.7
56.592888154381285,38.86817660162701,3.7
56.59376967490706,38.868724590969784,3.7
56.59524618079746,38.86980562223929,3.7
56.59805982772009,38.871726762587045,3.7
56.596466884690734,38.870638961028256,3.7
56.60319470965527,38.87289344646856,3.7
56.60391481720533,38.8734211742101,3.7
56.604625587123174,38.87394235504561,3.7
56.60601935253063,38.87496522995748,3.7
56.60549594462685,38.88017460582185,3.7
56.60549594462685,38.88017460582185,3.7
56.60618143910968,38.88060448983956,3.7
56.61677408754961,38.88887920128162,3.7
56.61704284128785,38.889035245545536,3.7
56.61809830044489,38.889647471603254,3.7
56.61991001354968,38.88561562867086,3.7
56.620397518748796,38.885970442132766,3.7
56.605236578849656,38.872601218015504,3.7
56.60691101850006,38.87385107061569,3.7
56.61335376911254,38.87658678481709,3.7
56.612822779961775,38.876210641875225,3.7
56.61240249031202,38.875785399235454,3.7
56.60598421064133,38.868894710263916,3.7
56.6056193759763,38.86852455192501,3.7
56.607453392462375,38.8694864879397,3.7
56.60684794441887,38.868873167671175,3.7
56.62401104529666,38.88423036445161,3.7
56.62458666203965,38.88481773724785,3.7
56.624868498873205,38.88510533794238,3.7
56.633624851365575,38.89402703214797,3.7
56.633717734595734,38.89412185338728,3.7
56.63314753455633,38.8935397901765,3.7
56.621767619211276,38.88235149749247,3.7
56.620830536918255,38.88141022135995,3.7
56.62122098032276,38.881824577412,3.7
56.622654276422885,38.88326118951639,3.7
56.623342034612996,38.88395044188453,3.7
56.626944053794354,38.88756263913957,3.7
56.62680810673104,38.88742656651898,3.7
56.627078998370045,38.887697705499185,3.7
56.63489262874987,38.89550993440181,3.7
56.63550686685845,38.89612532692244,3.7
56.6352059007243,38.89582381654579,3.7
56.6379617684952,38.898580595865404,3.7
56.638173503499736,38.89879276929599,3.7
56.638173503499736,38.89879276929599,3.7
56.63842337715267,38.89904311409463,3.7
56.639065173384004,38.89968565652559,3.7
56.63877277361992,38.89939277262983,3.7
56.638984568324304,38.89960492718038,3.7
56.63865511453515,38.89927578969449,3.7
56.638695732839324,38.89931645879912,3.7
56.6387753239675,38.899396144340656,3.7
56.63542226401451,38.89604333303907,3.7
56.63514256967629,38.89576349523272,3.7
56.63507090576532,38.89569179019507,3.7
56.63535337577588,38.895974411965085,3.7
56.62795161586115,38.888568721664086,3.7
56.627558325547426,38.88817492634389,3.7
56.63615566599884,38.89677187894962,3.7
56.63665076953702,38.8972681808523,3.7
56.63665076953702,38.8972681808523,3.7
56.63917405925747,38.899793501116406,3.7
56.63928208936452,38.89990181029891,3.7
56.63906113556742,38.89968026777113,3.7
56.63917405925747,38.899793501116406,3.7
56.633732122777694,38.89435046690332,3.7
56.633549539164456,38.894167617454954,3.7
56.633549539164456,38.894167617454954,3.7
56.63070997562265,38.89127362377871,3.7
56.629714039201104,38.89027026307982,3.7
56.629454838555375,38.89000909734326,3.7
56.634619137440005,38.89507191401136,3.7
56.634884778042135,38.895341933379626,3.7
56.63547495057196,38.895941862796036,3.7
56.63659087916476,38.8970725377633,3.7
56.636866199620876,38.89735279977955,3.7
56.63693315422259,38.89742095934287,3.7
56.617077379729764,38.87768547705056,3.7
56.61748190973596,38.87809077174526,3.7
56.62168831266562,38.88230291629287,3.7
56.61931260075629,38.8799236418416,3.7
56.620065528474434,38.88067776887484,3.7
56.63649980838167,38.897117253570755,3.7
56.63649980838167,38.897117253570755,3.7
56.637537419914786,38.8981565973609,3.7
56.63765194883206,38.8982713326882,3.7
56.63781863499101,38.89843830298129,3.7
56.63767077038712,38.898291741281376,3.7
56.63743858711079,38.89805924182587,3.7
56.63725707241932,38.8978774557854,3.7
56.63733307857654,38.89795207252223,3.7
56.63372676628567,38.89434395634347,3.7
56.633921678847706,38.89453933405011,3.7
56.633824682631136,38.89444210791825,3.7
56.62770660572119,38.88836294132735,3.7
56.626557100855564,38.88720961515047,3.7
56.62894986405302,38.88970331703156,3.7
56.62894986405302,38.88970331703156,3.7
56.60862743158009,38.8712549547227,3.7
56.61170196575108,38.87393525292806,3.7
56.62482318649025,38.88797227696209,3.7
56.624228433953824,38.88750644914863,3.7
56.628330553721355,38.89070308721576,3.7
56.62884054413214,38.89111868856947,3.7
56.62965890721066,38.89178762893695,3.7
56.62719113571931,38.891932672539845,3.7
56.627374947451344,38.892060379124004,3.7
56.608980270234504,38.875479753489316,3.7
56.60960819049092,38.87596795453247,3.7
56.60834367130379,38.87498524403975,3.7
56.62060289008454,38.88447481718447,3.7
56.62128981092809,38.88501906444944,3.7
56.62217996643067,38.88572576798249,3.7
56.61458552815203,38.8789617187707,3.7
56.61472962455539,38.87921929215905,3.7
56.61439282321527,38.87888116815546,3.7
56.62819229333156,38.88965139444591,3.7
56.62725109452507,38.88870269427902,3.7
56.630098114719075,38.89145949833741,3.7
56.629932370731176,38.89130807271249,3.7
56.629509736503906,38.890921987079295,3.7
56.62783279539866,38.89455480252616,3.7
56.62773157173338,38.89448751003607,3.7
56.62762981073572,38.894419793874036,3.7
56.62988633493232,38.895296549585225,3.7
56.63015293479537,38.895476289567576,3.7
56.63041502833598,38.895652482107934,3.7
56.63099226601048,38.89468779148494,3.7
56.630903862504056,38.89461822273577,3.7
56.630814958614614,38.89454822470384,3.7
56.625170415269956,38.888638718583,3.7
56.62458696469814,38.888145513367235,3.7
56.62458696469814,38.888145513367235,3.7
56.625170415269956,38.888638718583,3.7
56.63406286249153,38.90242328539598,3.7
56.63471523363825,38.90273174471767,3.7
56.63226482095601,38.908320362783506,3.7
56.63198012521664,38.90822108123615,3.7
56.63217041009225,38.9082876062611,3.7
56.63462227837976,38.903766515945044,3.7
56.63468734486587,38.90378991731408,3.7
56.62083141906879,38.90327363003375,3.7
56.61991348279469,38.902923186876215,3.7
56.62004632380116,38.90297440583947,3.7
56.62319796319148,38.90391864553053,3.7
56.62269688160076,38.90372034129456,3.7
56.62244298283459,38.90361888163612,3.7
56.60966205047267,38.89652448439053,3.7
56.61047679398683,38.89622290556331,3.7
56.6104476593159,38.896300365960876,3.7
56.616799807177536,38.89303634758204,3.7
56.61665319467722,38.89359287076365,3.7
56.63714999458079,38.90366915050719,3.7
56.63726040253755,38.90390134606575,3.7
56.65534557597878,38.908118939647196,3.7
56.65522618913622,38.90804761316917,3.7
56.654816321033536,38.907807109982954,3.7
56.66050962095855,38.911758857894405,3.7
56.66064402810637,38.91184594554852,3.7
56.6781443137843,38.923643870003495,3.7
56.67805709419337,38.923580231260104,3.7
56.67237955809194,38.92277482895656,3.7
56.672786330385605,38.92314479773591,3.7
56.66886822925385,38.92333499323942,3.7
56.66852351920652,38.92295091768692,3.7
56.69296957232804,38.947294748762786,3.7
56.69407769274481,38.94836628107098,3.7
56.694301332658185,38.94858258680154,3.7
56.681601592227146,38.95251726285883,3.7
56.68219348006219,38.95317574441761,3.7
56.68121019644288,38.95208160838548,3.7
56.683102223409485,38.961676741957824,3.7
56.68168727235435,38.960000476743225,3.7
56.67750996041559,38.960351230785626,3.7
56.67849682096043,38.9615645811842,3.7
56.68734914846603,38.963513640543425,3.7
56.67899159256222,38.95510122694427,3.7
56.690253784606256,38.946714214462446,3.7
56.68963157649933,38.94620432786626,3.7
56.742636013195884,38.974008992852504,3.7
56.74211956221859,38.97360562368472,3.7
56.742636013195884,38.974008992852504,3.7
56.737360593057566,38.97929942328055,3.7
56.73874315411217,38.98116976202271,3.7
56.741908595499766,38.983834732185215,3.7
56.73874315411217,38.98116976202271,3.7
56.71963765895565,38.96518979596811,3.7
56.71963765895565,38.96518979596811,3.7
56.71874775567075,38.9644452411781,3.7
56.697478112496015,38.948855852053384,3.7
56.698232731498464,38.94950525033688,3.7
56.71242472981558,38.954145519736635,3.7
56.7119927018571,38.95379923631627,3.7
56.71028341589122,38.95243035719794,3.7
56.74690244346219,38.989690977453414,3.7
56.750953551699105,38.993164310091494,3.7
56.68525793667322,38.94260387717414,3.7
56.68558070480129,38.942901881713055,3.7
56.6640063999019,38.924512942866784,3.7
56.66382845005886,38.924334993023734,3.7
56.6499277057252,38.910516156075616,3.7
56.65001996294974,38.91060841330016,3.7
56.65294370621868,38.913530985825055,3.7
56.65249276388363,38.913080043490005,3.7
56.6504818443729,38.91106854940336,3.7
56.6504818443729,38.91106854940336,3.7
56.65172842921191,38.91228416827244,3.7
56.6520523033128,38.912608042373336,3.7
56.65797034534789,38.91964373525899,3.7
56.65681778567366,38.918514628312536,3.7
56.670993678633955,38.935710833050145,3.7
56.67145925999192,38.93617330483773,3.7
56.67145925999192,38.93617330483773,3.7
56.66576648985966,38.93229560981354,3.7
56.652170332522005,38.91385453751068,3.7
56.65206213118051,38.91374484589368,3.7
56.66457585086729,38.924479535772285,3.7
56.67159474106776,38.93114798676793,3.7
