Longitude,Latitude,Altitude
61.99680032612008,40.19286368436737,3.7
61.9921948465414,40.119844693729924,3.7
61.985857614180865,40.09636272840892,3.7
59.27050680097431,41.73763940964247,3.7
59.275508656656726,41.71936694422384,3.7
59.29581967854538,41.62180085832735,3.7
58.37139161119469,42.8044705168667,3.7
58.34734713340017,42.8464065190668,3.7
58.28222370749219,42.94184095899096,3.7
58.25423260737916,42.97613465057473,3.7
57.38459452468274,44.493434294209806,3.7
57.32648867550178,44.548236838783694,3.7
57.28680555982834,44.58110665167714,3.7
57.291117778913986,42.10909918758418,3.7
57.266111189673026,42.119528774423074,3.7
57.412968031763526,42.049386699383284,3.7
61.48782701840296,40.0397967371498,3.7
61.48782701840296,40.0397967371498,3.7
59.87548366120271,38.880970290463544,3.7
59.87548366120271,38.880970290463544,3.7
59.84281880874266,38.88235350853248,3.7
56.738571986191054,38.38631418253227,3.7
56.59580279831132,38.32613058969818,3.7
56.54771967140895,38.30462815306583,3.7
55.979949644166,40.520642033201696,3.7
55.979949644166,40.520642033201696,3.7
52.50705361004103,41.780951362264545,3.7
52.30613390933164,41.82023055540306,3.7
52.247742238947,41.85447899913056,3.7
48.68727069315069,39.68963436536151,3.7
48.493132010587686,39.74383984119615,3.7
48.91078012214298,41.6735366122502,3.7
48.99278193532809,41.664102867509314,3.7
50.750501704268515,39.76694686563202,3.7
50.750501704268515,39.76694686563202,3.7
51.83976902103454,37.30588046142903,3.7
52.098263458436975,37.25936658650624,3.7
52.091762714462895,37.279815480671616,3.7
50.44914340664661,34.83389783926059,3.7
50.404842237042374,34.895462915278756,3.7
50.46505873249414,34.81386150646371,3.7
48.86391244091233,29.430009266198216,3.7
48.91953355512631,29.399862025594103,3.7
48.86391244091233,29.430009266198216,3.7
49.14498788885571,32.089837100789495,3.7
48.80850600034866,30.470532917447258,3.7
49.10001217080936,30.472724575929636,3.7
48.92282667139864,30.173444613831098,3.7
48.63000377231451,30.086402405523323,3.7
46.40506314887327,28.622692746609044,3.7
45.85717787383986,28.275713999023083,3.7
45.18654165926549,27.835091562948445,3.7
38.8766339293989,25.42931523714028,3.7
38.790837516790916,25.381122216087462,3.7
38.82024989009818,25.396112218830606,3.7
35.72671622635548,25.183593061313886,3.7
35.675641917285894,25.168770501320843,3.7
35.63983289658632,25.162458704205278,3.7
35.614262262769245,25.175376015039852,3.7
37.37556284922137,29.46438767724805,3.7
37.37556284922137,29.46438767724805,3.7
37.36265421715116,29.493535240649525,3.7
36.69713784240456,30.76006630529738,3.7
36.6989146709744,30.781548538051236,3.7
36.74245701323915,30.878533114946162,3.7
34.72874040648705,25.69373642581538,3.7
34.665632630921834,25.677712398871165,3.7
39.53853651023516,24.780407682439282,3.7
39.46991634693852,24.728501682884986,3.7
39.02801000895343,22.597372684508784,3.7
39.13797640125132,22.716062792991615,3.7
39.10745890440071,22.64997597206128,3.7
42.72347646274917,24.963444007406153,3.7
42.69801603179609,24.93431813257661,3.7
37.80347476927271,21.704799421259352,3.7
37.75668244583067,21.651923198591625,3.7
37.71452301114708,21.61096049766153,3.7
37.75418065099158,21.657412379854534,3.7
37.78855656833653,21.69216530272828,3.7
33.264003530794,20.497055461439196,3.7
33.29325583689839,20.526404220405578,3.7
33.16393557922322,20.382640550764524,3.7
19.600189066079615,13.016390916845076,3.7
19.89743578198926,13.146194136759597,3.7
11.916838572281677,9.388391207335015,3.7
11.048561421899628,8.963738803889495,3.7
10.744549084643161,8.832830642409117,3.7
15.793676548630721,13.202067563156245,3.7
15.83317722365053,13.21232478233594,3.7
15.759205706622652,13.194773084083721,3.7
6.527804434040775,9.393285316196412,3.7
6.486853765946947,9.549400272152692,3.7
6.4569477642705735,9.443179446795291,3.7
7.38652748379328,9.634254930438832,3.7
7.670207542303594,9.909676835645353,3.7
7.670207542303594,9.909676835645353,3.7
8.162653595117135,10.330471894477625,3.7
9.670737692895607,11.880909192719802,3.7
8.964553206254976,11.278467822710795,3.7
9.439563843134842,11.69298980489016,3.7
11.186622379834745,14.316803471081336,3.7
11.295824760711383,14.402199232128414,3.7
11.530848160998453,14.581218095443983,3.7
13.60360322634289,12.460125781365768,3.7
13.332849581533964,12.236718484406826,3.7
13.278512434356287,12.188475668009925,3.7
13.527950332048292,12.399747134460931,3.7
10.80321155208884,9.68152384295514,3.7
10.717626110571736,9.590909975172114,3.7
6.911088450126826,7.760753769404364,3.7
7.159470644476144,8.08605229702938,3.7
7.159470644476144,8.08605229702938,3.7
13.286528980539288,13.877021465532241,3.7
13.533751273723624,14.098899635213492,3.7
13.088588522653907,13.681670661524269,3.7
13.286528980539288,13.877021465532241,3.7
3.1049604805809423,5.520452023465175,3.7
2.9910247638344813,5.413068288141872,3.7
2.9910247638344813,5.413068288141872,3.7
16.036609287132706,11.206966181164773,3.7
15.909570056360643,10.994178602383954,3.7
15.929241263480463,10.973948431399997,3.7
19.527124205172427,11.399756586206202,3.7
19.506435495226228,11.430245088528292,3.7
19.625883781972867,11.617255115679011,3.7
20.92348945794265,12.369817637545854,3.7
21.028032514011983,12.496839513931594,3.7
21.065733236241776,12.536553083896202,3.7
13.968110431950748,10.872918959405773,3.7
13.888011224096374,10.846938030988444,3.7
11.500139457452406,10.589308879700429,3.7
12.168094465796173,10.814576112777182,3.7
11.86423420888542,10.686923933733514,3.7
7.691427547225473,9.73429474344547,3.7
7.691427547225473,9.73429474344547,3.7
10.000874977963527,11.65394668914658,3.7
10.137863332031536,11.786361631682393,3.7
10.387143077344334,12.008873480391635,3.7
10.091246000653378,10.927481991516924,3.7
9.939935864612785,10.729386405270915,3.7
9.888637632368862,10.61644269724113,3.7
10.206723369196219,10.18691962431921,3.7
13.564848955425525,9.549098139547816,3.7
13.490831324032783,9.544323962928708,3.7
13.525143544715476,9.54495820591379,3.7
20.33984210213152,13.235768937787789,3.7
20.379850478218103,13.148904149379142,3.7
28.78570115320844,18.210690815602263,3.7
28.78570115320844,18.210690815602263,3.7
36.70886227095825,20.93938645747448,3.7
36.360178435292795,20.688036603454762,3.7
32.44469932865337,22.05291659434031,3.7
32.53479625340762,22.098983553557034,3.7
30.018809920296363,22.928478446950948,3.7
29.922530959513207,22.90938063577926,3.7
29.858613054549174,22.92726864394318,3.7
34.30720208346477,27.63943603257092,3.7
34.29276306048368,27.64515160490926,3.7
37.39050104844169,26.512775846557787,3.7
37.33754707788038,26.498563524438246,3.7
37.457393205491925,26.53447338585933,3.7
35.71211470343034,24.996591392293304,3.7
35.55537814431067,24.92668115526994,3.7
35.39848341485339,24.862547182064414,3.7
36.08261822011117,22.771298578555065,3.7
36.284280395944776,22.991785054334223,3.7
36.22385240442556,22.90790926063054,3.7
32.957359210639105,19.865428290218603,3.7
32.97922372504418,19.755806814198404,3.7
32.579957918375655,19.83701344866615,3.7
32.70770977789036,19.84410928838462,3.7
33.06298913233917,19.889527183645264,3.7
38.539873692697384,27.99013592312243,3.7
38.60389589501014,27.983845355529162,3.7
38.669400925352306,27.97845444550858,3.7
39.75819486460098,27.987786186576752,3.7
39.592713424545806,28.009745919224834,3.7
39.440270182953,28.03968589912735,3.7
43.74468413597771,28.195773052875385,3.7
43.78815259847919,28.189735614593964,3.7
43.83269207620803,28.18455506899958,3.7
45.89078585513545,28.66622049282493,3.7
46.08867844442167,28.698201469354498,3.7
46.08867844442167,28.698201469354498,3.7
45.89078585513545,28.66622049282493,3.7
45.328002759907406,34.48765944263961,3.7
45.01220915460848,34.71264681542124,3.7
46.661888911035035,36.61369173109299,3.7
46.727639271654375,36.521712119776225,3.7
46.682896670549695,36.5828966297155,3.7
44.14828870597093,33.83614215125648,3.7
44.1165734947997,33.860086900874464,3.7
44.09398722112253,35.209272226237836,3.7
44.271046076768314,35.03541759868553,3.7
44.242349040161656,35.05952404531667,3.7
45.193256440959885,35.421615007383906,3.7
45.30022692878802,35.317047477921655,3.7
45.359864492716056,35.26621969337194,3.7
47.93489715773437,32.39425172394168,3.7
47.540912612268876,32.3087497464921,3.7
47.5774042132325,32.321481644642134,3.7
48.609280024869726,31.422322106742,3.7
48.954588652694156,31.55893886843696,3.7
50.94973819112049,31.74725849399678,3.7
51.08070354351383,31.789298313579835,3.7
59.38039288442196,34.85962318766472,3.7
59.339485542138085,34.86426885426288,3.7
59.18817254673466,34.886428276409504,3.7
61.60695072608433,36.45745638200101,3.7
61.611348103345506,36.455178316396214,3.7
63.303369441356985,36.435440828752085,3.7
63.3085963459529,36.4362942444483,3.7
61.71654297414895,35.54620955645284,3.7
61.73882045406104,35.566638041217125,3.7
58.82723097361448,35.954723826849715,3.7
58.799276840822245,35.93759999068513,3.7
61.12672346766587,39.63384822734023,3.7
61.17822311870315,39.68560817130429,3.7
61.18760604311476,39.69536772824014,3.7
62.384114533686024,46.41169109916846,3.7
62.422881679121225,46.40297688777873,3.7
62.35613520484791,46.414269697069805,3.7
65.40952901701516,49.626029737258555,3.7
65.31786481809716,49.67440635674044,3.7
62.67265298354384,47.92619807421715,3.7
62.757142813208375,47.89718173951205,3.7
62.6887126281019,43.356600303460894,3.7
61.53463491516609,42.86798257722666,3.7
60.83265889786449,36.885493861873115,3.7
60.73220553686026,36.833811188133495,3.7
66.92193705174276,37.995845212330536,3.7
66.89328327509885,37.97387851243918,3.7
66.92193705174276,37.995845212330536,3.7
75.74696266977429,43.71301693338332,3.7
81.0512492878582,46.16038888290626,3.7
81.17578687342989,46.26073864310602,3.7
81.0512492878582,46.16038888290626,3.7
77.53861352045786,45.506847157275004,3.7
77.53861352045786,45.506847157275004,3.7
77.4995999133319,45.478457809739496,3.7
76.70935295226035,45.76205700925649,3.7
76.75534778061812,45.78461177479994,3.7
72.06293568985346,41.55517243143935,3.7
72.03213231060194,41.53458194389455,3.7
71.8904694386215,41.44637035380322,3.7
75.9987880112725,43.84710413007937,3.7
76.08337752467347,43.9132870240156,3.7
78.36962289320387,49.49583387107423,3.7
78.38628050592597,49.49157821213853,3.7
71.78321360854073,51.97023336590515,3.7
71.75729713310083,51.964404315829675,3.7
63.13744991810328,44.13242287149633,3.7
63.17191721815833,44.15228301903916,3.7
69.50784482894474,50.046413806383356,3.7
69.24414082351271,49.88527848487568,3.7
68.92473775224377,49.37418008945677,3.7
68.92473775224377,49.37418008945677,3.7
66.60480030874655,46.8504684595206,3.7
66.75991553888836,46.93554349864057,3.7
74.36021588879002,58.624132594793394,3.7
73.75859514946379,58.50883527609669,3.7
71.3552877494238,57.888403939518085,3.7
71.46485053901354,57.90395732666593,3.7
71.46485053901354,57.90395732666593,3.7
70.92853971092075,59.279046869637725,3.7
70.23457192787751,60.327796625144636,3.7
70.14379930807094,60.297857836130845,3.7
76.65606509751342,57.49317273209215,3.7
78.12527085965404,57.499272875547256,3.7
