Longitude,Latitude,Altitude
2.994946957575557,5.413679729759785,3.7
2.994946957575557,5.413679729759785,3.7
16.03904036465393,11.20715308141936,3.7
15.91212396562154,10.994306818960627,3.7
15.93182328929521,10.974061397151981,3.7
19.528729991485584,11.40023285037475,3.7
19.50798522753947,11.43074681080995,3.7
19.627296603035738,11.617812976962057,3.7
20.92646864630167,12.369965231061578,3.7
21.03094903589951,12.497016132746047,3.7
21.068633290042037,12.536736801866319,3.7
13.970517208247834,10.872737825095609,3.7
13.890402924742993,10.846769350917182,3.7
11.502069112634032,10.58923327597163,3.7
12.170139157799234,10.81442078059855,3.7
11.866246920558439,10.686793661619465,3.7
7.693159817101709,9.734032980722198,3.7
7.693159817101709,9.734032980722198,3.7
10.002421786645584,11.652973929689644,3.7
10.13937104564031,11.785399844689586,3.7
10.388591310952762,12.007928566365255,3.7
10.09437666654096,10.92767141043699,3.7
9.943137908599091,10.729554222293622,3.7
9.89188961799794,10.616593501528516,3.7
10.209572122655999,10.187321678818616,3.7
13.568169100661478,9.549451547038277,3.7
13.49413119606885,9.544689477967111,3.7
13.528453738131148,9.545317710260875,3.7
20.341139805166478,13.237423383405087,3.7
20.38123626383772,13.150513070999779,3.7
28.7861967171128,18.21298923421169,3.7
28.7861967171128,18.21298923421169,3.7
36.70996592377976,20.941413930794205,3.7
36.3612646878103,20.690094873508198,3.7
32.44568617400297,22.053986152054843,3.7
32.53580232621948,22.100028558455072,3.7
30.02068088959438,22.929008301911004,3.7
29.924380931296554,22.909935410550055,3.7
29.860422685282973,22.927860980618473,3.7
34.3083105865178,27.6389922372751,3.7
34.293864068356044,27.644717696858457,3.7
37.39030118968644,26.512005991603424,3.7
37.33734488844567,26.497801115805643,3.7
37.45719636548567,26.533696292472065,3.7
35.711388007200185,24.995928396130182,3.7
35.554629145082345,24.92602539384565,3.7
35.397708026064365,24.861901347958508,3.7
36.0823240036387,22.771446912339627,3.7
36.28392332581659,22.991918110313883,3.7
36.22353183457338,22.908044465031722,3.7
32.95798750796608,19.86592469401329,3.7
32.979961255434766,19.756279344162586,3.7
32.5786779950061,19.83731932282452,3.7
32.70641306243063,19.844408370407155,3.7
33.06165403162359,19.889808113361305,3.7
38.53837039530508,27.99066447936452,3.7
38.602391070142694,27.984369179357067,3.7
38.66789479673837,27.978973455541073,3.7
39.75735328961737,27.988841847096104,3.7
39.59187311764272,28.01081867925573,3.7
39.43943254100424,28.04077457738039,3.7
43.74350382065326,28.197455478242976,3.7
43.78697276841777,28.191412064866157,3.7
43.8315129120721,28.186225358730624,3.7
45.890270697523746,28.666904387247435,3.7
46.0881624810488,28.698868065505646,3.7
46.0881624810488,28.698868065505646,3.7
45.890270697523746,28.666904387247435,3.7
45.327424011944615,34.48838909329853,3.7
45.01159490568612,34.713427849663276,3.7
46.660556077543546,36.61512096502136,3.7
46.72632765951768,36.52312309349967,3.7
46.68157073583582,36.58431994595513,3.7
44.14731242830732,33.83705241569405,3.7
44.115591105671804,33.86100139893093,3.7
44.09444199912975,35.20904440008014,3.7
44.27152258151854,35.03516115764361,3.7
44.24282236579113,35.05927176264928,3.7
45.19315166751777,35.42138827226491,3.7
45.300136859704914,35.3168015334706,3.7
45.35978221675849,35.26596402878362,3.7
47.93394767047279,32.39537560573786,3.7
47.54004076099204,32.30981028507011,3.7
47.57652266439894,32.32255264222908,3.7
48.60814590865327,31.424060814130343,3.7
48.953394509658416,31.56075293432348,3.7
50.9500703370724,31.74897276068467,3.7
51.08100598087326,31.791027732858563,3.7
59.379599998049024,34.85954543759502,3.7
59.338709538920995,34.86418737018978,3.7
59.18746021705838,34.88633243449109,3.7
61.60621786645358,36.4567734966153,3.7
61.610888942626985,36.4544825159044,3.7
63.303303202583095,36.43429722654615,3.7
63.30844845473201,36.43515697855519,3.7
61.7161759425423,35.54617719833256,3.7
61.73868789776088,35.56657851393396,3.7
58.82767219399897,35.954373263131586,3.7
58.799593683275674,35.937261794102234,3.7
61.12760026012565,39.63311529308344,3.7
61.179091958635205,39.684905219387296,3.7
61.188473301123885,39.69467078987263,3.7
62.382881950835234,46.41042693776537,3.7
62.42164617617478,46.40173161336101,3.7
62.35490531021492,46.412993125978396,3.7
65.40700062211373,49.624600136008794,3.7
65.31534883836648,49.67293665853401,3.7
62.67070253615746,47.92451939323752,3.7
62.75520135352621,47.89554447178601,3.7
62.68807919228983,43.356773030757104,3.7
61.53396723037344,42.86798247509147,3.7
60.833332949220896,36.885098270700944,3.7
60.732883912795224,36.83340846557085,3.7
66.92196909079465,37.99591036482392,3.7
66.89331875095486,37.97394148756316,3.7
66.92196909079465,37.99591036482392,3.7
75.74540012958403,43.7127411226268,3.7
81.04986837262658,46.15995114935899,3.7
81.17436564883286,46.260300616504786,3.7
81.04986837262658,46.15995114935899,3.7
77.53784591690447,45.506234425531495,3.7
77.53784591690447,45.506234425531495,3.7
77.49883920400961,45.47784236029982,3.7
76.70871961417076,45.76121645585987,3.7
76.75470441929198,45.7837791312223,3.7
72.06282172730295,41.554182253585374,3.7
72.03202361702677,41.53358894231829,3.7
71.89038267074929,41.44536625686837,3.7
75.9981438815129,43.84820051787377,3.7
76.08269495262425,43.91439221587252,3.7
78.36934244787014,49.498444618323276,3.7
78.38599409012792,49.494189516375926,3.7
71.7834367969571,51.97060028098345,3.7
71.75752071445721,51.964773133395276,3.7
63.13799591023836,44.13240416180123,3.7
63.17246238409157,44.152263893438786,3.7
69.50841981380077,50.046734122348596,3.7
69.24472323527027,49.88560017775528,3.7
68.92520644260675,49.37377150551503,3.7
68.92520644260675,49.37377150551503,3.7
66.60513157677981,46.85014649879116,3.7
66.76024276224972,46.93521793732829,3.7
74.3616783230244,58.622741313767236,3.7
73.76006833151042,58.50732891810415,3.7
71.35491350820192,57.88847209639324,3.7
71.46448114651365,57.90404222953631,3.7
71.46448114651365,57.90404222953631,3.7
70.92828859271565,59.27937548407099,3.7
70.23376964559557,60.32618121395608,3.7
70.14299662281036,60.296229113567996,3.7
76.65758486148802,57.49165402065099,3.7
78.1266840426694,57.49803684267577,3.7
