Longitude,Latitude,Altitude
56.355272736331784,45.027804229562406,3.7
56.29166927310109,44.973224617959175,3.7
56.129231584836575,44.835611438311744,3.7
56.06290043024265,44.780110188287026,3.7
56.187778195308525,44.480295868030076,3.7
56.103749008008876,44.41025310817072,3.7
56.0467146896698,44.36321956150428,3.7
53.10828875606735,40.15533021450436,3.7
53.07177627583236,40.14582651810599,3.7
53.2880899108077,40.20126638532978,3.7
64.71558263326875,42.66543049503164,3.7
64.71558263326875,42.66543049503164,3.7
61.43208550385046,36.31600806838081,3.7
61.43208550385046,36.31600806838081,3.7
61.54486458345275,36.34743281696446,3.7
60.25777848613713,38.43373747837151,3.7
60.256602291212644,38.33481569120287,3.7
60.25414741837315,38.30116287934178,3.7
57.71088983372361,42.61258738997357,3.7
57.71088983372361,42.61258738997357,3.7
52.169862030949815,42.44216169864892,3.7
52.095779687739565,42.38508832652337,3.7
52.10993877201132,42.405344115932365,3.7
45.74591116321339,38.47881673298646,3.7
45.708207093560226,38.53754350178926,3.7
46.89301294167247,41.65028557687617,3.7
46.88334845982813,41.64135039217731,3.7
48.49540918221618,40.09085716585037,3.7
48.49540918221618,40.09085716585037,3.7
48.354396488534206,36.48660468032463,3.7
48.388801172959745,36.50806327495154,3.7
48.36406567090989,36.51565808914815,3.7
48.14932338216988,36.243662371289986,3.7
47.96762705250687,36.22532576111423,3.7
48.2094731275551,36.24981337684491,3.7
43.911374659445286,26.930958707091794,3.7
44.01058224579478,26.94079693247589,3.7
43.911374659445286,26.930958707091794,3.7
44.86321986933671,25.645722054528743,3.7
49.58560004912752,27.322320617966042,3.7
50.320482555115035,27.591700686902342,3.7
60.63997484021532,32.54250256217079,3.7
60.025135081979926,32.32901364299496,3.7
41.1368083669525,17.674968191924158,3.7
40.65389538103712,17.31481816156738,3.7
40.09765091762952,16.859273156817586,3.7
35.644846546782176,16.756373277749283,3.7
35.67976017683503,16.822125297874923,3.7
35.66117348966037,16.781542112092524,3.7
40.99301048317834,26.994606859655228,3.7
40.973471099064895,26.998674555676892,3.7
40.95306089851812,27.0045404695701,3.7
40.90965016395979,27.0215585435904,3.7
36.66503158387394,28.567485782771058,3.7
36.66503158387394,28.567485782771058,3.7
36.74116506541036,28.697930124319868,3.7
31.00203663928263,26.756388659032154,3.7
31.038431122320105,26.826977758069738,3.7
31.18121582189734,27.11166004478156,3.7
31.287850863127634,24.539471491916604,3.7
31.252048207853267,24.56467461963546,3.7
50.14489805001859,28.852806887695408,3.7
50.03462210987426,28.766255802779504,3.7
51.75608339007552,22.035883735562038,3.7
51.68341936944054,21.970471627961082,3.7
51.77943418205328,21.977604337081342,3.7
46.28437596767938,23.20426633677028,3.7
46.36457847964387,23.222644486934186,3.7
35.925249548622304,21.127839020219096,3.7
36.092276053474635,21.180116252360982,3.7
32.473395247237015,19.33347395783773,3.7
32.541292358719524,19.425362987239943,3.7
32.58272248058781,19.474982332828052,3.7
37.258027712761006,20.366357344891195,3.7
37.275505156055644,20.37801360766278,3.7
37.19050004058316,20.31904767346736,3.7
30.20073236619175,11.51583224939479,3.7
31.04642951518096,11.989487474216451,3.7
22.061481421472642,4.932414070896094,3.7
20.396499793119617,4.047502681100699,3.7
19.615470139381657,3.633118437466557,3.7
15.610347866962163,13.145112332200567,3.7
15.793413622486511,13.262142662970042,3.7
15.429331415653984,13.029219085520745,3.7
9.798821199843957,13.200994711620016,3.7
9.417561981623454,12.893365143576421,3.7
9.594963347663471,13.03970072562012,3.7
3.209685369062928,5.86112155661862,3.7
3.525469725929071,6.082793298440169,3.7
3.525469725929071,6.082793298440169,3.7
3.946582961132938,6.373341164398699,3.7
4.281459715626886,8.499929641339747,3.7
3.6227908665705257,8.067624499512998,3.7
4.087705763082511,8.373587374857514,3.7
9.355835550189246,14.01367729554869,3.7
9.452081648709393,14.052243793697645,3.7
9.647665293515168,14.131145664863556,3.7
1.1578536891479239,4.454345972199139,3.7
1.3196696854938317,4.519805090551717,3.7
1.364142508583189,4.538281307436897,3.7
1.1959095624904101,4.469450400542094,3.7
8.0858658462999,4.996050943811859,3.7
8.526594792689814,5.237168295534058,3.7
2.8247671443651896,-1.9773747565635453,3.7
3.203032612587897,-1.6082811030632769,3.7
3.203032612587897,-1.6082811030632769,3.7
4.1178856402684545,9.682563703286796,3.7
4.387056043690045,9.838940350390045,3.7
3.8588549953885742,9.531574257396962,3.7
4.1178856402684545,9.682563703286796,3.7
1.1388739909103016,1.1423000024285308,3.7
1.1363539564019192,1.1343677541744874,3.7
1.1363539564019192,1.1343677541744874,3.7
7.444871752795011,-0.2839865474964647,3.7
7.265085790189087,-0.3860967117560392,3.7
7.234141613127516,-0.4037883067674919,3.7
9.305590491624702,-11.855917437960912,3.7
9.422445731216257,-11.624194017474224,3.7
9.742825575868698,-11.061067483776739,3.7
12.445904912353788,4.087509069568885,3.7
12.551842525130645,4.275376964482138,3.7
12.581815108730522,4.3240626746554796,3.7
17.66191576267176,-2.027859935037192,3.7
17.34500188746772,-2.1963708357586675,3.7
17.961819869120895,-0.09060288754445978,3.7
20.082769532338837,1.140448636732799,3.7
19.394155945409832,0.7419324720524259,3.7
11.536422710105715,11.99137496457847,3.7
11.536422710105715,11.99137496457847,3.7
1.9715954938874205,4.5616793554262465,3.7
2.1315196606631126,4.656801455482409,3.7
2.3799446054491114,4.804013327823746,3.7
15.056151658805723,12.266211356977184,3.7
15.147654698960974,12.2658125216158,3.7
15.23200843497931,12.273483282996832,3.7
20.145308250741763,15.561653383589055,3.7
20.129663698115657,15.348076572884034,3.7
19.99679412788433,15.30832467105674,3.7
20.06241263651575,15.3277960423913,3.7
15.844995639047838,8.381802321806482,3.7
16.106803744207898,8.340676639945741,3.7
22.98482877546367,12.762260672686581,3.7
22.98482877546367,12.762260672686581,3.7
28.32377999192781,11.846079645185428,3.7
28.09416047027903,11.900260569313835,3.7
27.632467415869336,20.66232650858091,3.7
27.60791098472867,20.657508905245187,3.7
26.750337887530108,22.80066488431982,3.7
26.872779445793014,22.929357642082312,3.7
27.07181220964759,23.15010141530028,3.7
27.63235430385142,29.307649817510914,3.7
27.660663705197848,29.32502910723769,3.7
24.667926869549845,18.202611020776864,3.7
24.686895688228347,18.189023802133306,3.7
24.647870050106103,18.21832575322692,3.7
33.444782878089434,25.221687067705922,3.7
33.3750009224773,25.138465163509917,3.7
33.27856185825134,25.03308717185878,3.7
29.67134830262605,18.67867796703897,3.7
29.997964974895247,18.833743870125122,3.7
29.84634727933142,18.80276156093208,3.7
24.00130302288962,9.191223354854213,3.7
23.69798011961055,8.927939921900467,3.7
29.10348425874217,14.022079346411715,3.7
29.18984190146513,14.00616376727934,3.7
29.400911446977197,13.96681505303257,3.7
44.30749765262825,28.785956092806206,3.7
44.351711225752965,28.77195222498075,3.7
44.39565286097128,28.757935527334567,3.7
41.300047745418375,28.631385083591365,3.7
41.17797722718181,28.683535017195968,3.7
41.053382140742116,28.735591837345897,3.7
41.10926580814847,25.460832204911327,3.7
41.14069910818859,25.459432854633956,3.7
41.17178471995585,25.458062158185218,3.7
37.93344096167077,17.60267281595423,3.7
38.01624789054098,17.597820598651843,3.7
38.01624789054098,17.597820598651843,3.7
37.93344096167077,17.60267281595423,3.7
41.25337218089882,33.843682594215394,3.7
41.00509530864996,33.94566237163114,3.7
43.66365514373574,35.312729945264174,3.7
43.709436542570025,35.27531637259407,3.7
43.67922542404595,35.30025527658199,3.7
37.95475264625818,32.7807492072193,3.7
37.91608562414536,32.788565229590134,3.7
42.102074304449545,34.29842406452111,3.7
42.31815334026109,34.22246608266481,3.7
42.288188304497595,34.23335013610705,3.7
41.8727992501762,34.28767245107267,3.7
41.98892394868343,34.26575449261025,3.7
42.045096363001015,34.254820075860145,3.7
48.456161357978374,32.65172476289716,3.7
48.194500737272385,32.39565500976101,3.7
48.22365244978538,32.423264619917795,3.7
44.610231627144714,30.268988463893145,3.7
45.0701722497807,30.632545183495836,3.7
53.25582806862403,32.979221195994455,3.7
53.424205530550225,33.046661989777434,3.7
59.08827559949509,32.19994499671902,3.7
58.906804647630764,32.17342871301623,3.7
58.27802973095015,32.082677482163334,3.7
58.72733347851785,34.66386561536079,3.7
58.8175044163405,34.70015937269584,3.7
60.709973247943736,33.734266766641,3.7
60.707744196692104,33.73008016994231,3.7
65.22945932420544,34.70438017533895,3.7
65.18120288854227,34.694309650230544,3.7
60.434112925283,32.80142676524728,3.7
60.454406915022275,32.79522788121358,3.7
58.726933906537425,36.050819230181496,3.7
58.64354658160839,36.030767598600576,3.7
58.6270026155361,36.02698719908412,3.7
60.92997421873068,45.01872718738525,3.7
61.010401854706956,45.01260179093434,3.7
60.87684463962195,45.023237540551534,3.7
64.6984554899996,48.506318354897445,3.7
64.50957278068968,48.62374013781444,3.7
62.97487108815797,48.04513712050773,3.7
63.192447910586196,48.05513642665411,3.7
65.5716574920217,40.56309247467427,3.7
64.55295582251429,40.79246271930638,3.7
59.629963381838095,28.160142115770157,3.7
59.63852232887987,28.18833537471576,3.7
67.22631738801606,29.302295925755153,3.7
67.19494759248835,29.304214954018228,3.7
67.22631738801606,29.302295925755153,3.7
71.14185230529716,43.47394989502562,3.7
75.61676027479126,41.82505989292938,3.7
75.88857234930494,41.84609682269297,3.7
75.61676027479126,41.82505989292938,3.7
80.77948177277015,46.916526744872954,3.7
80.77948177277015,46.916526744872954,3.7
80.60378002725113,46.89762474734304,3.7
70.2282487922265,43.4961279206016,3.7
70.35915644866749,43.49410271918296,3.7
69.34509658420835,39.71107825704638,3.7
69.3326165836428,39.72215855310259,3.7
69.27626773725075,39.765685675165905,3.7
68.95260706541191,39.77820042446833,3.7
68.51538022982754,39.57434029246199,3.7
82.77935156495943,51.47011667962198,3.7
82.83510364981632,51.47365168595565,3.7
88.14769076718433,65.11849788176653,3.7
88.07780749145097,65.15129664878114,3.7
85.8157935072793,62.696890224111385,3.7
86.01087368076388,62.746004705587296,3.7
84.19795706603564,59.77620202341152,3.7
83.50478687757854,59.674505508936875,3.7
83.13890440954793,59.949840357257315,3.7
83.13890440954793,59.949840357257315,3.7
77.63511437511438,56.391814849062015,3.7
78.14400386280353,56.51508433920634,3.7
75.65176204522277,59.53347581322561,3.7
74.80631858117236,59.32818111132759,3.7
80.94906112700073,67.9997795139916,3.7
81.21861581315922,68.07267444430622,3.7
81.21861581315922,68.07267444430622,3.7
85.16700323497331,71.22931087685254,3.7
74.21579886009806,65.29730689039846,3.7
74.07677460605653,65.25771137942553,3.7
83.39841937127727,66.89336062373057,3.7
85.776848518296,67.57096491591508,3.7
