Longitude,Latitude,Altitude
62.8317825938053,36.253492391456874,3.7
62.92614305502287,36.28973212188819,3.7
62.77871544532731,36.1266597019507,3.7
52.90281718087881,34.115624855501466,3.7
52.78024971242771,34.03861804839493,3.7
52.73955335408978,34.01311844418943,3.7
57.982232501762326,38.47047334886907,3.7
58.06042824071002,38.50299379344878,3.7
58.08013485780741,38.51130058925829,3.7
68.20233890689553,41.331743657069836,3.7
68.25093124689471,41.351499949928225,3.7
68.20233890689553,41.331743657069836,3.7
61.878518047455216,35.91230676283813,3.7
61.77545040901995,35.873883339561154,3.7
61.743005545459596,35.86125173062004,3.7
55.14746009516364,40.29978966503659,3.7
55.15287471966478,40.29796342127714,3.7
55.175522098974795,40.28588053793106,3.7
53.78513273068944,42.868669577291456,3.7
53.76261734800429,42.83002319869425,3.7
53.70125059668817,42.73086949454475,3.7
53.6746854443072,42.69020259158997,3.7
54.40749251326175,42.92932145200049,3.7
54.37594966962047,42.88298173078411,3.7
54.35346976709377,42.85136343149817,3.7
51.810997272730475,39.61407369257573,3.7
51.790725894234356,39.610883168635205,3.7
51.90827765558258,39.627501998059785,3.7
62.804582875690016,42.610270847988986,3.7
62.804582875690016,42.610270847988986,3.7
58.988874028845586,34.47928897027526,3.7
58.988874028845586,34.47928897027526,3.7
59.17710295369302,34.56105544341821,3.7
61.261110519753636,38.2583845739578,3.7
61.31510375610814,38.19378666685628,3.7
61.33066463641429,38.17104206089799,3.7
58.07694869550045,42.34485653252002,3.7
58.07694869550045,42.34485653252002,3.7
52.17632611987516,42.50177514531104,3.7
52.10949965035078,42.44311488233393,3.7
52.12595676718215,42.460258977555576,3.7
46.41741802713852,39.4189218938739,3.7
46.39537818761504,39.49338055158187,3.7
46.83910384377597,41.60223088279426,3.7
46.82427842953238,41.58571888068744,3.7
48.311890344123164,39.20623691039455,3.7
48.311890344123164,39.20623691039455,3.7
48.434751221867096,36.26561999700804,3.7
48.501216862536424,36.29980838452985,3.7
48.49408715610452,36.313183925413746,3.7
47.126775968981484,36.66489931886386,3.7
47.00601341073846,36.65754863072452,3.7
47.166519945763746,36.66753055546155,3.7
43.721578079618894,26.262473213822624,3.7
43.78393851705985,26.259923258366932,3.7
43.721578079618894,26.262473213822624,3.7
46.239540458088456,25.21844581539512,3.7
49.57499774754716,26.8305893554375,3.7
50.29181590682042,27.226009275241253,3.7
66.14779272397101,35.24726192604301,3.7
65.6032396937575,34.95614139107228,3.7
43.33500769328513,18.66900924165337,3.7
42.95802987170141,18.423314968098445,3.7
42.58227534157889,18.18499918159651,3.7
34.55911047660306,17.002538448408334,3.7
34.556518798002394,17.039060423473714,3.7
34.557973672087854,17.01335510253732,3.7
39.83853599668122,26.7334950796299,3.7
39.847063600458256,26.766886740580908,3.7
39.85538175449802,26.80315103054968,3.7
39.87139040440334,26.884187515585396,3.7
36.88802166191636,29.59832587927977,3.7
36.88802166191636,29.59832587927977,3.7
37.0035556845002,29.765261148662958,3.7
31.494882895263068,27.466634675813957,3.7
31.53149375020488,27.532946393009023,3.7
31.677654121640185,27.804656258615058,3.7
30.019438355802194,24.433972943165514,3.7
29.96130919495778,24.431879903398112,3.7
51.655962512516005,28.812772146782528,3.7
51.60117624499024,28.786791604132162,3.7
53.96477378317328,22.60785019782906,3.7
53.80868518636439,22.53322436881649,3.7
53.87964991329496,22.488670759582476,3.7
49.887634513267045,25.530504219772766,3.7
49.98492319126993,25.52146290257845,3.7
38.732242375422004,23.053617194520545,3.7
38.93032111897201,23.06537728591942,3.7
37.69480657527847,19.709676990732245,3.7
37.62849640422745,19.778116192395533,3.7
37.60635323048447,19.81744601633357,3.7
47.6651791662638,25.013662506481015,3.7
47.63661543975982,24.9961736220009,3.7
47.836466850601994,25.115792792110618,3.7
25.601790994598865,14.770556181795842,3.7
26.466191505385428,15.346912106000369,3.7
16.44896060125296,7.628994239433375,3.7
14.685719527407855,6.460572964529536,3.7
13.86170302046514,5.906689142076079,3.7
12.821760740671916,12.375626462080511,3.7
13.035351005348293,12.53886847426725,3.7
12.610538454009408,12.213685825806742,3.7
10.371952980020827,14.718916186848265,3.7
10.02377513588264,14.382460509955665,3.7
10.181480408043655,14.541652876196826,3.7
3.847630264118159,6.63510799657298,3.7
4.259308479916125,6.7686230243085355,3.7
4.259308479916125,6.7686230243085355,3.7
4.809012495183101,6.9547786445327695,3.7
4.404679755868532,8.396519109171736,3.7
3.563593412465522,8.09193129722705,3.7
4.156786281600398,8.305320532997403,3.7
8.626341402197841,12.975384667413737,3.7
8.745985102030128,12.995192076119004,3.7
8.989729516637404,13.037412576634495,3.7
-4.960862769360212,-0.34862524130831574,3.7
-4.662593976545047,-0.141605378675834,3.7
-4.582724609950393,-0.08695733638254666,3.7
-4.889464948667868,-0.29860100901186115,3.7
4.6244904246852165,6.201849921657978,3.7
5.086867160230462,6.467063008720455,3.7
0.11695069130922064,-2.542336754413409,3.7
0.6252451889800561,-2.234235243664102,3.7
0.6252451889800561,-2.234235243664102,3.7
2.199464676841407,6.745316650519758,3.7
2.488284781520962,6.830699778241403,3.7
1.925571468617079,6.668557159606511,3.7
2.199464676841407,6.745316650519758,3.7
-0.8335004907196151,-0.4728711885808572,3.7
-0.8311331200449814,-0.41799063932218417,3.7
-0.8311331200449814,-0.41799063932218417,3.7
1.982944290073295,-0.5810525993248596,3.7
1.7878508993750586,-0.2524897957645358,3.7
1.7568802639213725,-0.16018199564609148,3.7
2.6858109692371794,-17.915656789408384,3.7
2.762975195908828,-17.78758750382639,3.7
3.008051862335922,-17.455737868912845,3.7
17.790968045775525,5.384940846007986,3.7
17.73749670882953,5.301039197091807,3.7
17.7289275314628,5.282812940158383,3.7
8.649397312634443,-5.566832128444229,3.7
8.324905038255555,-5.812221141685264,3.7
9.27797698642807,-2.826470545359957,3.7
11.458618357679017,-1.048832419500492,3.7
10.746639598072278,-1.6175367023614093,3.7
15.098500713480988,15.158704710872218,3.7
15.098500713480988,15.158704710872218,3.7
-6.141034337945332,-1.3012637657394919,3.7
-5.938135584750427,-1.2725960939990237,3.7
-5.622309269908069,-1.2231089453027195,3.7
14.083063665146073,10.894380129461865,3.7
14.260460521010103,11.051866412010869,3.7
14.413806307702114,11.180729323222515,3.7
27.64918673444559,19.401838892758594,3.7
24.01957070260399,14.843355499326245,3.7
23.844523219673977,14.78194923195645,3.7
23.931032187740925,14.812171733060183,3.7
12.391618537559513,5.858053460605571,3.7
12.639094815175037,5.796933843805579,3.7
21.405810364440594,9.306633235391315,3.7
21.405810364440594,9.306633235391315,3.7
27.470050707095837,9.293740664966482,3.7
27.137878739247057,8.937140325429528,3.7
27.19984688141303,20.017732732559416,3.7
27.222287402554386,20.08443498962006,3.7
26.36224271991064,22.664072272234037,3.7
26.48542403719897,22.74946362203991,3.7
26.691331967624098,22.907293311186883,3.7
27.875154931455988,30.676963976056186,3.7
27.892799740339715,30.681901702908718,3.7
23.537590280024002,18.755658080242668,3.7
23.525995011591647,18.691094809376565,3.7
23.54899980104982,18.823768480416422,3.7
32.11876768090523,24.307838416655667,3.7
32.00736888334225,24.161046965269062,3.7
31.85781817175826,23.975726410304848,3.7
28.35593312857993,16.63992461369643,3.7
28.832344468725715,16.816786789303322,3.7
28.621856189737727,16.796752405853862,3.7
20.942797058564356,5.3730173038049465,3.7
20.647457184552035,5.349855216400972,3.7
27.8773663914154,10.892299756033557,3.7
27.907727216902643,10.85923811442942,3.7
27.979069752527938,10.778633604727396,3.7
45.76009650364262,30.086108456990342,3.7
45.7735881891638,30.06047388879804,3.7
45.786769377953135,30.034902848787254,3.7
43.20982427726246,30.671398133938325,3.7
43.141319294542384,30.74766396716688,3.7
43.07016526961235,30.824537581515976,3.7
43.258667119931125,25.06790380015376,3.7
43.27731934735375,25.066867946689147,3.7
43.29564302947467,25.065937081097438,3.7
40.90789017246193,18.386664867575217,3.7
40.959409410473086,18.393994752752867,3.7
40.959409410473086,18.393994752752867,3.7
40.90789017246193,18.386664867575217,3.7
41.50486993334664,34.32002652151469,3.7
41.48293049282795,34.439604673221865,3.7
44.05769587080044,35.64340724501668,3.7
44.05745395036861,35.614651413653654,3.7
44.057950258866555,35.63373519058548,3.7
37.525956772180145,32.33742064739293,3.7
37.505410276006,32.34478760267332,3.7
42.543603386242076,34.77733594415069,3.7
42.57638323074333,34.713841037860654,3.7
42.57281216647286,34.72270788041196,3.7
41.315967305474736,34.20978530900853,3.7
41.34009444437402,34.19095017011754,3.7
41.34991602150148,34.18198493273742,3.7
52.12603031794114,33.69684610184783,3.7
51.920577357358255,33.44688840007376,3.7
51.947787761821274,33.47351971142266,3.7
44.27607925027791,30.110109765305772,3.7
44.7509511714005,30.498913772723906,3.7
51.49301339841112,31.231177966523564,3.7
51.66038606131012,31.31422407827599,3.7
57.62235342215955,29.780306603112415,3.7
57.44699104616849,29.752928894238856,3.7
56.839888418207536,29.660027469938523,3.7
57.860008824409995,33.43703588553981,3.7
57.95284503231594,33.49471387165193,3.7
60.48109820908935,33.362536248011395,3.7
60.489770243878404,33.359107791933944,3.7
64.10922500757385,34.74943276530012,3.7
63.99403361107964,34.73069953908965,3.7
59.88286792592439,33.82598821882259,3.7
59.946271756960016,33.82239927741533,3.7
57.6771345958164,35.85900313051896,3.7
57.60108354430473,35.85514640282544,3.7
57.58597910924425,35.8546182972737,3.7
58.84768932258726,44.16746769009935,3.7
58.91734933378473,44.16700935197457,3.7
58.80161344894826,44.168220405392546,3.7
64.2085235536704,48.566109921526795,3.7
64.00124483729694,48.64031259360678,3.7
64.41422869411836,49.25789800475438,3.7
64.64565320872052,49.30221640741074,3.7
64.38346550834268,39.46716021968247,3.7
64.56923393752223,40.244565115477585,3.7
59.80608898464391,26.58722983774476,3.7
59.89701753526773,26.669361713647575,3.7
69.6360787432689,30.343897850397354,3.7
69.63815766411633,30.351907165804036,3.7
69.6360787432689,30.343897850397354,3.7
69.92297749665417,43.80895005607843,3.7
72.84949169026872,41.330291124203555,3.7
73.01615624537575,41.307500950750146,3.7
72.84949169026872,41.330291124203555,3.7
78.42351159182948,45.78610610680054,3.7
78.42351159182948,45.78610610680054,3.7
78.31506620415102,45.80757097421265,3.7
69.44474034599449,43.3524291897247,3.7
69.51296774135977,43.314733929229874,3.7
68.6577304751838,39.59698333398488,3.7
68.6987798412384,39.6387575231389,3.7
68.85486660877233,39.810083560431636,3.7
68.56622584904099,40.30753678581131,3.7
67.76688742342948,40.01318641594413,3.7
85.29155103697146,53.21213397947729,3.7
85.30767906301043,53.20268743287354,3.7
89.29901989087213,66.30084177393164,3.7
89.41179436449517,66.37506330935939,3.7
88.1949224830445,64.18047717817832,3.7
88.21348817016872,64.1875134135437,3.7
87.7480581819313,60.95258697022017,3.7
87.67518915685994,61.02630265805678,3.7
84.30826482746517,59.9450376891874,3.7
84.30826482746517,59.9450376891874,3.7
79.1742620180508,56.28345388694146,3.7
79.25444121114474,56.25980653597759,3.7
77.60586851983474,61.064685102455456,3.7
77.10165694110096,61.1147136926145,3.7
82.5985225511558,68.94833327294154,3.7
82.73238489809887,68.94474322738098,3.7
82.73238489809887,68.94474322738098,3.7
85.4994918842125,70.97475482585796,3.7
73.59996622525341,64.78771713776703,3.7
73.50216358034766,64.79080307126554,3.7
86.74549661549453,69.34209925583085,3.7
87.56777656835469,69.09838194860541,3.7
