Longitude,Latitude,Altitude
56.098759359212906,39.048921506450355,3.7
56.09790662787546,39.04806068621223,3.7
56.09877818276928,39.04872814481457,3.7
56.09878633662442,39.048734737466816,3.7
56.09912618044187,39.049226433014624,3.7
56.09912618044187,39.049226433014624,3.7
56.09906094968431,39.04917369192308,3.7
56.098729916305025,39.04887891161636,3.7
56.09874622403328,39.04889209691672,3.7
56.09874622403328,39.04889209691672,3.7
56.098476141844,39.04849216845881,3.7
56.098484295705326,39.04849876110949,3.7
56.09861474999094,39.04835447063793,3.7
56.09861474999094,39.04835447063793,3.7
56.09862290384919,39.04836106329263,3.7
56.098611765190505,39.048313406722286,3.7
56.09865253450461,39.04834637001657,3.7
56.09824158662102,39.047986206860955,3.7
56.09826604820726,39.04800598482703,3.7
56.09824509007345,39.04798272130735,3.7
56.09743978065576,39.047275295614284,3.7
56.09742522461719,39.04726036749585,3.7
56.09742037260371,39.0472553914564,3.7
56.09747497778269,39.04762488174025,3.7
56.09749438584616,39.04764478590612,3.7
56.09749923786119,39.04764976194721,3.7
56.09780369846135,39.047990966455224,3.7
56.097801242823046,39.04798739299375,3.7
56.09780369846135,39.047990966455224,3.7
56.09726856532768,39.0478084142941,3.7
56.09728575483859,39.04783342858515,3.7
56.097290666123605,39.04784057552175,3.7
56.09703506128658,39.04792419553862,3.7
56.09703751693489,39.047927769007174,3.7
56.09704979517214,39.047945636341886,3.7
56.09680575183652,39.04776281387086,3.7
56.0968008405203,39.0477556669206,3.7
56.09678856222758,39.04773779953751,3.7
56.096783650909735,39.047730652581464,3.7
56.09655040396911,39.047590261995595,3.7
56.096543036969,39.0475795415385,3.7
56.09653812563609,39.04757239456581,3.7
56.09648773541898,39.04728693727093,3.7
56.09648527974927,39.04728336377828,3.7
56.0965000137695,39.04730480473355,3.7
56.09732644278172,39.04781072341005,3.7
56.09732644278172,39.04781072341005,3.7
56.09674303440045,39.04739734126856,3.7
56.09674303440045,39.04739734126856,3.7
56.096730756123875,39.04737947387778,3.7
56.09590779533268,39.04685275408111,3.7
56.09589306130006,39.0468313131118,3.7
56.095888149960665,39.046824166124836,3.7
56.09588486753106,39.046935737189784,3.7
56.09588486753106,39.046935737189784,3.7
56.09579079167254,39.04715664214738,3.7
56.095773365887844,39.04713257138097,3.7
56.09576821846677,39.04712636808683,3.7
56.09559621706945,39.04684875247701,3.7
56.095583348496056,39.04683324420918,3.7
56.09532047270996,39.046672117877726,3.7
56.0953256201364,39.04667832118496,3.7
56.09525457602501,39.046530174894876,3.7
56.09525457602501,39.046530174894876,3.7
56.095522301541415,39.0466944139761,3.7
56.095545464961916,39.046722328827194,3.7
56.09554939921784,39.04672598566512,3.7
56.095486634059455,39.046319301092915,3.7
56.09549843683484,39.04633027160944,3.7
56.09548269980282,39.04631564425562,3.7
56.09558817376322,39.045855783139864,3.7
56.09558030525503,39.04584846947609,3.7
56.09558817376322,39.045855783139864,3.7
56.09524987700929,39.04582994378998,3.7
56.0941946214356,39.04493203869526,3.7
56.09416314767029,39.044902784273425,3.7
56.093522675039296,39.04438065085545,3.7
56.09355021430135,39.04440624821697,3.7
56.09339671500271,39.044374492026435,3.7
56.09333618306263,39.044322822141226,3.7
56.09325795295047,39.04425119486336,3.7
56.09274287672007,39.04393548368678,3.7
56.09279140131555,39.043961420935915,3.7
56.09276367294139,39.043946599622345,3.7
56.09289215374199,39.04399591513553,3.7
56.092906017904575,39.04400332576718,3.7
56.09291988208913,39.04401073641745,3.7
56.09294761052308,39.04402555777352,3.7
56.09349550526159,39.0447382543165,3.7
56.09349550526159,39.0447382543165,3.7
56.09350936949422,39.04474566501351,3.7
56.093872319252206,39.04510416802267,3.7
56.09387925139063,39.04510787338888,3.7
56.093906979985256,39.04512269488536,3.7
56.09355569622196,39.04453292759635,3.7
56.093569560439356,39.04454033826396,3.7
56.09320239651774,39.04406108771074,3.7
56.09323705708323,39.044079614397226,3.7
56.093203957958735,39.04386560774241,3.7
56.093199416236345,39.043871179502155,3.7
56.09317503436646,39.04384614790745,3.7
56.09311225206044,39.043739564247,3.7
56.09309599751679,39.043722876556735,3.7
56.09291417315954,39.04349440893374,3.7
56.092889791316445,39.043469377373576,3.7
56.093760592820324,39.04403780017756,3.7
56.09379310196448,39.04407117557569,3.7
56.093809356553386,39.04408786329319,3.7
56.09426844109936,39.044548774374036,3.7
56.09427656842061,39.04455711825965,3.7
56.09422780452969,39.04450705498664,3.7
56.093159915644456,39.04350461490653,3.7
56.09311927937484,39.04346289582348,3.7
56.09281770585855,39.04318277402512,3.7
56.09288272371156,39.04324952437881,3.7
56.092915232728416,39.04328289965095,3.7
56.093258538881884,39.04361512985026,3.7
56.093250411610086,39.043606786014294,3.7
56.09326666615695,39.04362347368979,3.7
56.09370306445005,39.044055428880675,3.7
56.09376808300158,39.04412217995915,3.7
56.0937355737029,39.04408880439531,3.7
56.09396863250576,39.04432337875894,3.7
56.094001141937234,39.04435675446287,3.7
56.094001141937234,39.04435675446287,3.7
56.09404177878255,39.0443984741534,3.7
56.09415890386516,39.04451774974101,3.7
56.094102012270795,39.04445934216286,3.7
56.09414264911218,39.04450106184883,3.7
56.09415565823502,39.04451493352438,3.7
56.094163785606526,39.04452327746548,3.7
56.09418004035641,39.044539965355085,3.7
56.09386793328316,39.044230792479404,3.7
56.093835423898966,39.044197416821106,3.7
56.093827296559425,39.044189072913525,3.7
56.09385980593324,39.044222448560674,3.7
56.0932932810387,39.04364826962124,3.7
56.09326889908314,39.04362323796463,3.7
56.09376889330753,39.04412247004617,3.7
56.09382578467698,39.04418087738477,3.7
56.09382578467698,39.04418087738477,3.7
56.09420631921439,39.0445615033942,3.7
56.09423070129965,39.04458653518529,3.7
56.09418193715012,39.044536471626046,3.7
56.09420631921439,39.0445615033942,3.7
56.09360330108575,39.04395629604896,3.7
56.09358704639433,39.0439396082218,3.7
56.09358704639433,39.0439396082218,3.7
56.09371797680885,39.04403438579345,3.7
56.09365295825928,39.04396763472171,3.7
56.093636703651065,39.043950946985426,3.7
56.094102272804456,39.0443694427985,3.7
56.09412665474198,39.04439447442192,3.7
56.094183546019764,39.044452881643494,3.7
56.09431616214979,39.04457281248968,3.7
56.094348671486244,39.044606188080145,3.7
56.094356798826226,39.044614531984365,3.7
56.09286188707532,39.043215836299304,3.7
56.092878141610825,39.043232523963376,3.7
56.092867843467744,39.0432396512545,3.7
56.09276218904377,39.04313118149057,3.7
56.092794698030296,39.04316455673193,3.7
56.09372421470341,39.044095128903166,3.7
56.09372421470341,39.044095128903166,3.7
56.09395033739271,39.044305237785466,3.7
56.093966592103854,39.044321925632715,3.7
56.093990974189644,39.044346957424146,3.7
56.09387070660533,39.04426081467014,3.7
56.09383819724101,39.04422743903369,3.7
56.093813815246506,39.04420240733694,3.7
56.09379538153876,39.04418451213046,3.7
56.093362262148716,39.04374796373335,3.7
56.093378516730354,39.04376465144622,3.7
56.0933703894379,39.04375630758809,3.7
56.093017100706106,39.04344687406175,3.7
56.09295208237185,39.0433801231844,3.7
56.09322597559232,39.04370644296884,3.7
56.09322597559232,39.04370644296884,3.7
56.09257247408557,39.04328538836459,3.7
56.09266424913833,39.043341884278775,3.7
56.09348518601651,39.044297069032254,3.7
56.093464389652425,39.04428595300227,3.7
56.09354590611101,39.04438205858863,3.7
56.09356670248376,39.04439317462516,3.7
56.09360136319541,39.044411701434726,3.7
56.09377712556122,39.04478865275695,3.7
56.0937840576929,39.04479235811363,3.7
56.092867766687064,39.04394595102664,3.7
56.092881630838896,39.043953361658616,3.7
56.09285390255735,39.04393854041361,3.7
56.09312306154448,39.04400330218879,3.7
56.09314385779042,39.04401441812009,3.7
56.09317158619064,39.044029239426834,3.7
56.093012817715106,39.043840328398815,3.7
56.093047717369906,39.04388298105872,3.7
56.093023335453395,39.04385794941079,3.7
56.093387806801445,39.04399684634278,3.7
56.09331466125203,39.043921751631636,3.7
56.093536459183404,39.04408981012612,3.7
56.09352859071979,39.04408249650269,3.7
56.093508919599195,39.04406421248295,3.7
56.09372702634436,39.044647242284505,3.7
56.09372309212459,39.04464358548131,3.7
56.09371915790695,39.04463992868001,3.7
56.09374736201188,39.04462079547724,3.7
56.09375916467293,39.04463176588639,3.7
56.093770967352626,39.04464273631252,3.7
56.09428931972476,39.04497359607521,3.7
56.094285385496306,39.044969939265634,3.7
56.09428145126958,39.04496628245776,3.7
56.093780114963074,39.044463251392976,3.7
56.09376044399841,39.04444496751537,3.7
56.09376044399841,39.04444496751537,3.7
56.093780114963074,39.044463251392976,3.7
56.09476063509875,39.04568478600182,3.7
56.094796043290714,39.04571769743855,3.7
56.0949311017094,39.04603707595297,3.7
56.09491929895536,39.04602610544897,3.7
56.094927167456774,39.046033419117336,3.7
56.0948468285568,39.04580616178466,3.7
56.094850762807454,39.04580981861702,3.7
56.094327837606734,39.045592250563246,3.7
56.09430029788556,39.04556665276001,3.7
56.09430423212636,39.04557030958529,3.7
56.09444287711255,39.04568151043871,3.7
56.09442714013664,39.04566688312602,3.7
56.09441927165843,39.04565956947695,3.7
56.094005168407406,39.04516713770251,3.7
56.09399638133655,39.0451532948848,3.7
56.09399895504941,39.04515639653657,3.7
56.094039968531405,39.04498853995769,3.7
56.094063131976085,39.04501645483956,3.7
56.09499107381786,39.04559229086903,3.7
56.09499879497142,39.045601595835,3.7
56.096834686184046,39.04682014608273,3.7
56.09682953879167,39.04681394281333,3.7
56.09681152291737,39.0467922313811,3.7
56.0972312576754,39.04721166827696,3.7
56.09723862459988,39.04722238866386,3.7
56.097914087155914,39.04776506000641,3.7
56.09791163152311,39.04776148655004,3.7
56.09726456319028,39.04726762115738,3.7
56.097274385779535,39.04728191503564,3.7
56.0967629158425,39.046997231884035,3.7
56.09675554888117,39.04698651145324,3.7
56.0978141525916,39.048048593387776,3.7
56.09783841258801,39.048073473512474,3.7
56.09784326458566,39.04807844953628,3.7
56.09788456088339,39.048663021322824,3.7
56.09789911688849,39.04867794938973,3.7
56.097874856876864,39.04865306927463,3.7
56.09783622982986,39.04882699512753,3.7
56.09780226577888,39.04879216294527,3.7
56.09732788058379,39.04841922087148,3.7
56.09735214064116,39.04844410100532,3.7
56.097591861952104,39.048342444184016,3.7
56.09734459779227,39.04811968052823,3.7
56.0974849064588,39.04776454865526,3.7
56.09746648764801,39.04774874111109,3.7
56.09902797117293,39.04855215778125,3.7
56.09901876181331,39.0485442540354,3.7
56.09902797117293,39.04855215778125,3.7
56.0996065381232,39.049037218484756,3.7
56.09966916869026,39.04909143802177,3.7
56.099724424858096,39.04913886054194,3.7
56.09966916869026,39.04909143802177,3.7
56.0996215481332,39.049046263279635,3.7
56.0996215481332,39.049046263279635,3.7
56.09960312942,39.049030455781015,3.7
56.09944121492414,39.04905523370131,3.7
56.099459633659414,39.04907104121395,3.7
56.09892653846987,39.0485019424498,3.7
56.09891732909193,39.04849403868598,3.7
56.098880491561474,39.04846242362032,3.7
56.09943563170402,39.049058589044385,3.7
56.09950009719054,39.04911391526963,3.7
56.09869163011255,39.0486183324747,3.7
56.09870083949777,39.04862623624576,3.7
56.098213868232904,39.04850207228778,3.7
56.09820629703608,39.04849450108005,3.7
56.09730308499913,39.047567362070325,3.7
56.09731065620075,39.04757493328207,3.7
56.09750917226678,39.047803279384595,3.7
56.0974788873459,39.04777299443384,3.7
56.09739269695351,39.04769350390749,3.7
56.09739269695351,39.04769350390749,3.7
56.09754051239075,39.047873263845325,3.7
56.09756322604689,39.04789597752564,3.7
56.09787036243473,39.048381801835205,3.7
56.097805896343154,39.048326475198515,3.7
56.09819390018812,39.048868669912885,3.7
56.09821231901132,39.048884477465485,3.7
56.09821231901132,39.048884477465485,3.7
56.09790757247047,39.04873746896029,3.7
56.09740565667074,39.04803807969146,3.7
56.09739644723316,39.04803017588945,3.7
56.098553356762764,39.04880802249711,3.7
56.09882963906793,39.049045135948724,3.7
