Longitude,Latitude,Altitude
56.09593329083333,39.04574059244641,3.7
56.095950866968394,39.045778287715294,3.7
56.09595156019499,39.04577865826,3.7
56.09585992900366,39.04569401569857,3.7
56.09586131545582,39.04569475678714,3.7
56.0958585425517,39.0456932746102,3.7
56.09588545954617,39.04569975151808,3.7
56.09588753922458,39.04570086315078,3.7
56.09589031212991,39.045702345328316,3.7
56.09587443483628,39.04568345375687,3.7
56.09587792484352,39.04568771907382,3.7
56.09587548661368,39.04568521587103,3.7
56.09591193467058,39.04569910618256,3.7
56.09590461998313,39.04569159657655,3.7
56.095926800561834,39.04570840315331,3.7
56.09592601370118,39.04570767177728,3.7
56.0959240465499,39.04570584333759,3.7
56.095945857446985,39.04576414688478,3.7
56.095945464016786,39.045763781196825,3.7
56.0959450705866,39.045763415508915,3.7
56.09594789079522,39.0457615019705,3.7
56.09594907108588,39.04576259903429,3.7
56.0959502513767,39.045763696098255,3.7
56.09600208706728,39.045796782345164,3.7
56.096001693636964,39.045796416657154,3.7
56.096001300206694,39.04579605096917,3.7
56.09595116514385,39.04574574646,3.7
56.09594919799416,39.04574391802172,3.7
56.09594919799416,39.04574391802172,3.7
56.09595116514385,39.04574574646,3.7
56.09604921918985,39.045867902096504,3.7
56.096052760063884,39.045871193289955,3.7
56.09606626591991,39.04590313129046,3.7
56.09606508562834,39.04590203422572,3.7
56.09606587248937,39.04590276560217,3.7
56.096057838656,39.04588003981041,3.7
56.096058232086484,39.04588040549862,3.7
56.09600593887284,39.04585864826751,3.7
56.09600318485957,39.045856088450186,3.7
56.096003578290016,39.045856454138345,3.7
56.09601744290467,39.04586757432635,3.7
56.096015869182864,39.04586611157363,3.7
56.09601508232207,39.045865380197355,3.7
56.09597367110292,39.0458161361706,3.7
56.09597279241658,39.045814751903535,3.7
56.095973049788654,39.04581506206988,3.7
56.09597715105758,39.04579827614901,3.7
56.095979467406664,39.045801067646245,3.7
56.09607226296367,39.04585865222663,3.7
56.09607303508009,39.04585958272574,3.7
56.09625662621575,39.0459814391661,3.7
56.09625611147192,39.04598081883377,3.7
56.09625430986844,39.04597864767069,3.7
56.096296283789705,39.046020591751784,3.7
56.09629702049209,39.04602166380436,3.7
56.09636456755496,39.046075931575324,3.7
56.09636432198759,39.04607557422451,3.7
56.09629961436869,39.04602618704507,3.7
56.09630059663875,39.04602761644878,3.7
56.096249448973,39.0459991476954,3.7
56.09624871227029,39.04599807564237,3.7
56.09635457394111,39.04610428512938,3.7
56.09635699997298,39.04610677317323,3.7
56.096357485179354,39.04610727078199,3.7
56.096361614551704,39.0461657282957,3.7
56.09636307017091,39.04616722112195,3.7
56.09636064413883,39.046164733078186,3.7
56.09635678130846,39.04618212574053,3.7
56.09635338486317,39.046178642479056,3.7
56.09630594583482,39.04614134786295,3.7
56.09630837186735,39.046143835906875,3.7
56.09633234450373,39.0461336704031,3.7
56.09630761777642,39.04611139374618,3.7
56.09632164894309,39.0460758803428,3.7
56.096319807038775,39.04607429956838,3.7
56.09647595772005,39.04615464239138,3.7
56.09647503676834,39.04615385200442,3.7
56.09647595772005,39.04615464239138,3.7
56.09653381500877,39.04620314885912,3.7
56.09654007779447,39.046208570658855,3.7
56.096545603504914,39.04621331298095,3.7
56.09654007779447,39.046208570658855,3.7
56.096535315880686,39.046204053259004,3.7
56.096535315880686,39.046204053259004,3.7
56.0965334739773,39.046202472485064,3.7
56.096517282180535,39.04620495027106,3.7
56.09651912408415,39.046206531045165,3.7
56.096465814014586,39.04614962061439,3.7
56.09646489306271,39.04614883022728,3.7
56.09646120925486,39.04614566867869,3.7
56.09651672397754,39.04620528587638,3.7
56.09652317063932,39.046210818584974,3.7
56.09644232254945,39.04616125943705,3.7
56.09644324350145,39.04616204982423,3.7
56.09639454608309,39.04614963349419,3.7
56.09639378895134,39.046148876362366,3.7
56.096303466696774,39.04605616129816,3.7
56.09630422382859,39.04605691843005,3.7
56.09632407549555,39.046079753251846,3.7
56.09632104696736,39.046076724723335,3.7
56.09631242782018,39.04606877558698,3.7
56.09631242782018,39.04606877558698,3.7
56.09632720964116,39.046086751896524,3.7
56.096329481036975,39.04608902329258,3.7
56.096360194612195,39.04613760600323,3.7
56.09635374794439,39.046132073290494,3.7
56.09639254892254,39.04618629352109,3.7
56.096394390827044,39.04618787429562,3.7
56.096394390827044,39.04618787429562,3.7
56.09636391584493,39.04617317331234,3.7
56.09631372360344,39.04610323348233,3.7
56.09631280265089,39.046102443094824,3.7
56.09642849489773,39.046180228604754,3.7
56.096456123464726,39.04620394022371,3.7
