Longitude,Latitude,Altitude
33.47128812499063,31.8257920110765,3.7
33.74103781895959,28.120139213494355,3.7
33.79947453945852,28.11634760800878,3.7
39.21481214647439,27.211286474778937,3.7
39.3331005025589,27.201368131478773,3.7
37.9330432766164,22.462638613598216,3.7
38.05600759519758,22.52404376812232,3.7
37.768470589137166,22.422625686921464,3.7
44.534041489439545,21.77939382228879,3.7
44.34748796688331,21.716548973779524,3.7
35.24453697600809,17.928366424658847,3.7
34.96160074578948,17.83585781750004,3.7
34.44758080726359,19.543965496248106,3.7
34.86360448596658,19.67589761204048,3.7
35.071612777116194,19.742066017319324,3.7
26.40601544636649,15.903392124468489,3.7
26.51804201093342,15.942764218535764,3.7
25.845851836795596,15.707019913548471,3.7
3.007290867053065,8.571320917188778,3.7
2.433244713017487,8.372141224529315,3.7
-8.174776704110158,3.6390287841784144,3.7
-7.226921742221272,3.980261053026908,3.7
-6.753041807080848,4.1516658393980705,3.7
-9.912275802746976,3.620661565243374,3.7
-10.032866424113521,3.5749475003332307,3.7
-9.79168754341908,3.666407633787074,3.7
-0.268551470143656,7.359932947079599,3.7
0.7076779456265854,7.743380475255883,3.7
0.219589486724729,7.5514093591306235,3.7
11.480220465623326,12.011833969505112,3.7
11.9661564188063,12.205256378770336,3.7
11.9661564188063,12.205256378770336,3.7
12.573497374865156,12.447721312824086,3.7
14.715606312958734,14.108747740232083,3.7
13.865120796060872,13.767167892992681,3.7
14.472628432091064,14.011001852603762,3.7
13.025064703094131,14.769529450470728,3.7
13.146158026256707,14.8182893343944,3.7
13.38833447839621,14.915900201540218,3.7
4.541772084949223,9.40957071597613,3.7
4.05907313269315,9.217697141059922,3.7
3.9383910395324833,9.169806054277423,3.7
4.421101768440259,9.361555966473077,3.7
-7.6549757949009845,3.5950836907201094,3.7
-8.016413205799935,3.4588246844463058,3.7
4.652405208945929,7.17696128827567,3.7
5.5066710606364495,7.51540760356643,3.7
5.5066710606364495,7.51540760356643,3.7
18.290555873552634,14.466417577786217,3.7
18.65370493095589,14.61450728158713,3.7
17.927373944046423,14.3185987818934,3.7
18.290555873552634,14.466417577786217,3.7
0.40056655603997626,6.080009259724136,3.7
0.1579181826181255,5.985659887618894,3.7
0.1579181826181255,5.985659887618894,3.7
8.914242344720286,10.812598928407532,3.7
7.968479063708401,10.468605215396877,3.7
7.732012948605487,10.382930318330722,3.7
12.53240179658868,8.237669739773253,3.7
12.88960619779914,8.369905808364699,3.7
13.72296943592682,8.679560601360663,3.7
17.278594542795254,11.119016877654744,3.7
17.75573363373823,11.29759751308304,3.7
17.87500994773358,11.342320911813601,3.7
-1.4649007567042602,4.957247067606339,3.7
-1.2328677321841397,5.040172668346038,3.7
-1.4693474073821875,4.930529311852709,3.7
-2.9795190272337706,4.379602064872714,3.7
-2.5148262028181705,4.54852340880506,3.7
11.125228993623573,12.577761876221224,3.7
11.125228993623573,12.577761876221224,3.7
18.480174643153738,17.6611121455557,3.7
18.719091045749302,17.754208038772596,3.7
19.07744275666486,17.894084430399538,3.7
11.94853605902776,13.714893211970661,3.7
11.472491027951705,13.5272982116377,3.7
11.115426648667729,13.386927428758291,3.7
10.691978559035704,10.350475797319405,3.7
9.470882945362078,7.365307832671192,3.7
9.701885253997737,7.453285076713577,3.7
9.586385115036016,7.409280494786323,3.7
14.288675819733726,8.866059748235998,3.7
13.425683774326558,8.554728762500034,3.7
27.97426365076427,16.079980494194515,3.7
27.97426365076427,16.079980494194515,3.7
18.00982025020847,8.490539793846445,3.7
18.58190226984251,8.709227746672092,3.7
31.255998595486332,22.663633756021888,3.7
31.168970227857415,22.66608846674348,3.7
29.502248059619205,24.40474417219224,3.7
29.596966830882657,24.406204801859538,3.7
29.754002038296285,24.40831045950005,3.7
31.728067702107452,27.908508435133115,3.7
31.760357395864112,27.90555149826413,3.7
24.314571532719924,20.27061102742379,3.7
24.37800178747719,20.27358817122633,3.7
24.2509731051155,20.267566613065114,3.7
30.40404336506601,22.831415406379037,3.7
30.48268312857055,22.83324908538947,3.7
30.58697578192929,22.835462306998153,3.7
25.00446794579458,14.173694880775706,3.7
25.57137431100626,14.414183151955733,3.7
25.262177910214255,14.29330837846053,3.7
22.15766930110327,11.154217278970009,3.7
21.189328646153527,10.785315392594143,3.7
31.761273309546937,19.459000791105602,3.7
31.859038663148297,19.46547230302005,3.7
32.10394638384496,19.48163749698969,3.7
42.77265819463722,29.522379555786117,3.7
42.81964691619256,29.522213666651517,3.7
42.866663749690886,29.52204616611668,3.7
45.43164663968266,27.634879024824542,3.7
45.291715895541,27.642216442989508,3.7
45.15203629385923,27.649535346188657,3.7
44.025181149778504,24.392746232996487,3.7
44.07059022479177,24.3923448742323,3.7
44.11602692711755,24.39194182951814,3.7
39.280324418245606,19.564712360296177,3.7
39.515815269533796,19.57130263972539,3.7
39.515815269533796,19.57130263972539,3.7
39.280324418245606,19.564712360296177,3.7
47.42627217788758,34.45633403142946,3.7
47.03972571827676,34.48000298804814,3.7
47.732406367958184,34.92368806659947,3.7
47.858318785439536,34.915132198174646,3.7
47.77434973965492,34.920838402059985,3.7
46.39103349114973,32.358784485690705,3.7
46.34906754141272,32.361262643116426,3.7
45.70371431939809,34.475020610275074,3.7
46.014339881372806,34.45244165703208,3.7
45.969880711108004,34.455674432357036,3.7
47.196660420468675,33.63828281873986,3.7
47.37531667796871,33.626611958901705,3.7
47.46481295160076,33.620762802885004,3.7
40.65975722455964,28.315695977615782,3.7
40.01552471120472,28.491023398952336,3.7
40.07768633934678,28.467634688217693,3.7
46.240249937091264,30.453271902023985,3.7
46.81742476220472,30.241896621267678,3.7
52.70258219195371,31.83793349145384,3.7
52.88895488612011,31.75672529077238,3.7
62.534378273067745,33.74433658253282,3.7
62.414317264935065,33.80623179705118,3.7
61.99455453608009,34.02271183719456,3.7
61.671003683207665,34.21955019029624,3.7
61.82077207969011,34.35014162430461,3.7
64.10024893512966,33.54618947954306,3.7
64.05277303929986,33.50397975958807,3.7
66.58863122576973,36.4342726441064,3.7
66.78056769321738,36.60302682972505,3.7
57.72505190966703,37.402806989978394,3.7
57.57180320742112,37.27286391954605,3.7
57.70536384127786,40.15810919055965,3.7
57.567727228115444,40.13615857501447,3.7
57.54020140923215,40.131775105423706,3.7
60.611284194711665,47.98508018126938,3.7
60.54796288195714,47.97198786827806,3.7
60.65350621232284,47.99382019409015,3.7
63.23802636005932,49.5283427377408,3.7
63.37892803329927,49.56068263312434,3.7
60.80607114577504,47.28108588416478,3.7
60.71282782713855,47.26749630156706,3.7
67.21771991055743,44.47663420034384,3.7
65.39870026581819,43.31265650186526,3.7
54.82028795971296,25.130882583275955,3.7
54.619726088843436,25.011982484136077,3.7
53.541412844986674,22.345456387451826,3.7
53.44296709303591,22.28790652129947,3.7
53.541412844986674,22.345456387451826,3.7
69.41697288352364,35.20513943205804,3.7
74.66990719417998,37.52739184023922,3.7
75.30219217974798,37.86608047786316,3.7
74.66990719417998,37.52739184023922,3.7
78.91655497725861,42.014225352871755,3.7
78.91655497725861,42.014225352871755,3.7
78.70119997605474,41.900034618470336,3.7
72.58008122467808,38.159407729833866,3.7
72.79052740681394,38.26737814527694,3.7
71.36408100518203,38.22488806632191,3.7
71.26152458788812,38.167337621563064,3.7
70.85134039676313,37.93689813210496,3.7
77.42661526055481,42.740674647231025,3.7
78.12732526636148,43.112070472855365,3.7
77.88415699208593,48.35839481494568,3.7
77.98899580351227,48.41287986657438,3.7
88.41151109522215,65.912620071157,3.7
88.20842319396255,65.7290946788435,3.7
83.27582801037619,60.60545104310548,3.7
83.481486185915,60.79214427028186,3.7
83.35807417177014,61.12613464222273,3.7
82.53947325579787,60.386786005617786,3.7
82.5544292490599,60.04790793639419,3.7
82.5544292490599,60.04790793639419,3.7
80.39981390807759,56.2259718100666,3.7
81.0105888557371,56.77571724292925,3.7
72.36808293926003,56.369920667263514,3.7
71.6129001381379,55.963760708514094,3.7
75.81277801234982,60.89070993990103,3.7
76.02823150491358,61.00402876244207,3.7
76.02823150491358,61.00402876244207,3.7
74.4483027509181,63.992780610035226,3.7
64.55402696169992,57.71376105064061,3.7
64.445466747762,57.65756694989047,3.7
76.49629027601779,57.03380233242531,3.7
79.64852274503784,58.62352660865779,3.7
