Longitude,Latitude,Altitude
50.84395950644888,39.55005588321206,3.7
51.96151431691028,37.38909531121597,3.7
52.23058694911788,37.355651050287214,3.7
52.22481953246385,37.37659521138528,3.7
50.35104481674502,34.9903718292639,3.7
50.31087694968528,35.05207475543816,3.7
50.36567414178296,34.970291198004986,3.7
49.151184579993064,29.65853321703161,3.7
49.20270809965923,29.627910782369113,3.7
49.151184579993064,29.65853321703161,3.7
49.38745764125714,32.17679304831326,3.7
48.600740627768985,30.415366646036723,3.7
48.880876194920006,30.40984964189429,3.7
48.90348039443785,30.436094596474256,3.7
48.61642490098208,30.355814992509757,3.7
46.83706829688049,28.925472529615398,3.7
46.29898175345862,28.589895028591304,3.7
45.63680160448422,28.161685774803278,3.7
39.24025805157851,25.625726877018224,3.7
39.13791442554237,25.56689247950352,3.7
39.176740204963565,25.587930949199475,3.7
36.0206715046317,25.401344820417087,3.7
35.964454689383494,25.382454891690365,3.7
35.92357995325993,25.3720752324269,3.7
35.88815560864755,25.376894994899935,3.7
37.85059109820665,29.854209499581067,3.7
37.85059109820665,29.854209499581067,3.7
37.830249151927546,29.8777023795615,3.7
37.40773772853406,31.14851763790101,3.7
37.405452123464386,31.166714901192314,3.7
37.43221098611288,31.25030903396798,3.7
35.11276646664837,26.28344903934486,3.7
35.042461780373856,26.262692089209132,3.7
39.624454468075,25.338270217040325,3.7
39.54337287219833,25.278281463811922,3.7
38.949707982478216,23.152099569244584,3.7
39.06220411868503,23.275878328177992,3.7
39.03679282295604,23.20726491807356,3.7
43.12580547687063,25.804574922281688,3.7
43.102940272771335,25.773559552621883,3.7
38.253807774554545,22.637839878563085,3.7
38.21056874000147,22.58131659449088,3.7
38.202335648334305,22.08828659684277,3.7
38.239209427138356,22.138963878456785,3.7
38.272081136850005,22.175616703810398,3.7
33.52337541316595,20.851546317913265,3.7
33.550995356829205,20.880891225843996,3.7
33.43147871126189,20.73677318846765,3.7
20.178465892074897,13.374134297864021,3.7
20.488415499030268,13.51206814968437,3.7
13.005441367140335,10.100001238541203,3.7
12.127943301119124,9.666759215301212,3.7
11.816602827785658,9.529577564033367,3.7
17.639956817380913,14.170346612994976,3.7
17.681680237163462,14.183223367396092,3.7
17.603059442047453,14.160317800410422,3.7
6.981136838334422,9.417422670123639,3.7
6.915150574109518,9.553162455507909,3.7
6.898044496511268,9.45709771676535,3.7
8.234732092699254,10.463006692661097,3.7
8.506023071319987,10.730068528371234,3.7
8.506023071319987,10.730068528371234,3.7
8.98124537888009,11.138433088429451,3.7
10.43882781242398,12.64741328913718,3.7
9.757169599761674,12.062801322089651,3.7
10.215002765253523,12.464992584535874,3.7
11.021620333129945,14.163751960730377,3.7
11.126825097254759,14.246405927129697,3.7
11.354008643600373,14.420047103540249,3.7
13.998602838647152,12.67242248711269,3.7
13.74382038273081,12.460974599601613,3.7
13.693431101150942,12.415690067215081,3.7
13.926966746530404,12.615050417703586,3.7
11.906965009095714,10.260314878742502,3.7
11.833048588213565,10.178698865687469,3.7
7.882661277533408,8.800645568698737,3.7
8.111568059116394,9.108520701415149,3.7
8.111568059116394,9.108520701415149,3.7
13.524522670151633,13.765651266253737,3.7
13.763753025314479,13.982786778663062,3.7
13.334551094700089,13.575272010157178,3.7
13.524522670151633,13.765651266253737,3.7
3.586125496203188,6.053451948525161,3.7
3.4806272810398013,5.952228754131273,3.7
3.4806272810398013,5.952228754131273,3.7
16.814644287169237,11.90145028866193,3.7
16.724120824881837,11.716387663697397,3.7
16.75211706397657,11.702258018936881,3.7
20.28921677922863,12.403166933728734,3.7
20.261980609666544,12.430031770743646,3.7
20.363719016457893,12.604588815773525,3.7
21.656164324104694,13.259189871245216,3.7
21.748967202455646,13.378779603299744,3.7
21.783563861085668,13.416379829455444,3.7
14.688164214611945,11.400561875840843,3.7
14.601275278094086,11.370036992152606,3.7
11.795253558605317,10.672736815471634,3.7
12.512314269543467,10.9318029078723,3.7
12.193733841984013,10.793884531987839,3.7
8.349211007122285,10.35546588235588,3.7
8.349211007122285,10.35546588235588,3.7
10.447419120547409,12.197828761739586,3.7
10.575863128874587,12.323678154176076,3.7
10.812100485356218,12.535933853893884,3.7
10.74962143909191,11.468966157193343,3.7
10.611926199219333,11.28284279413046,3.7
10.570187466264585,11.178238749938608,3.7
10.895314899572575,10.82996045245972,3.7
14.239894593285939,10.278133992144536,3.7
14.162168945030494,10.271019003016693,3.7
14.198365714651395,10.272864516024278,3.7
20.836848439449092,13.882506321624454,3.7
20.890376253334267,13.796221812366635,3.7
29.432674356715328,18.918305772100727,3.7
29.432674356715328,18.918305772100727,3.7
37.39903541307121,21.84612892467289,3.7
37.03214005861467,21.586426007020805,3.7
32.85724382823149,22.404085469203174,3.7
32.95693425144912,22.457149497541927,3.7
30.519368325963075,23.346878827098713,3.7
30.413747566890393,23.318093998595128,3.7
30.33389088711362,23.31918366894172,3.7
34.829924761309684,27.76013311497215,3.7
34.812289294245744,27.76276026100355,3.7
37.74638107581655,26.576127677129758,3.7
37.68954262582936,26.55747172754137,3.7
37.817176558208885,26.602368681633777,3.7
35.91071459659099,25.2552095304055,3.7
35.75030672902983,25.180499456642607,3.7
35.58911568239441,25.109907229281948,3.7
36.37971738088304,23.160847581788623,3.7
36.580041438653296,23.387160037955926,3.7
36.52134597879453,23.301449699003186,3.7
33.27981120028678,20.224574802068545,3.7
33.30732940954313,20.101843325014364,3.7
32.77062306874241,19.836304134561292,3.7
32.89288587189853,19.84357266358782,3.7
33.23483905451246,19.889583766412834,3.7
38.49171803644147,27.699465494832936,3.7
38.5536976730513,27.69413142560571,3.7
38.61720772997273,27.689732352922746,3.7
40.013078564763944,27.90591685484482,3.7
39.85352471211856,27.92541433646759,3.7
39.70716355043571,27.953049939824112,3.7
44.090166561915915,28.2470140741262,3.7
44.13164571375421,28.24087732767118,3.7
44.17420660069605,28.235606026368433,3.7
46.433925400533596,28.89648301784119,3.7
46.62497284269992,28.926954841270977,3.7
46.62497284269992,28.926954841270977,3.7
46.433925400533596,28.89648301784119,3.7
45.379249858656834,34.41894716835156,3.7
45.081908185180794,34.63816261973099,3.7
46.83278599196533,36.488896777143935,3.7
46.89292506357459,36.397035388384936,3.7
46.85190050911115,36.458114200123624,3.7
44.275271928561715,33.63869706801201,3.7
44.245467957163015,33.66266610580177,3.7
44.30663775377535,35.046077256228116,3.7
44.47001524198767,34.8702652495342,3.7
44.44321518139871,34.89456027491001,3.7
45.544315887612136,35.40698661843671,3.7
45.64248144665096,35.30022017550884,3.7
45.6977655931318,35.24839894494272,3.7
48.220216205177096,32.194311464986875,3.7
47.83654892881469,32.10972346483606,3.7
47.87236675867747,32.12243478928465,3.7
48.747993411150574,31.200300984652376,3.7
49.09108338174143,31.342245875496378,3.7
50.90889574450395,31.61635283046143,3.7
51.04081627716135,31.66219270731375,3.7
59.48186379652955,34.83762235076993,3.7
59.43990744519777,34.83980033325628,3.7
59.285823948082026,34.853798848116675,3.7
61.859647422880876,36.49255000169567,3.7
61.863946020966765,36.49096400859434,3.7
63.3632152061787,36.365921774783985,3.7
63.368261426966555,36.36647657605705,3.7
61.6533108896396,35.644922182429504,3.7
61.675412979953556,35.663415164052964,3.7
58.904315875757874,36.0206727815239,3.7
58.876798377045574,36.00388992771736,3.7
61.17445269131316,39.62278605427052,3.7
61.228113134256844,39.677327658108304,3.7
61.23800388407366,39.68768123068769,3.7
62.43242512145429,46.52816752163625,3.7
62.47453148640642,46.523929741531795,3.7
62.402335862256756,46.527766795596506,3.7
65.31829183312946,49.654710403141785,3.7
65.21753243522107,49.686816881892895,3.7
62.68794078432272,48.0657133449758,3.7
62.77761402385525,48.04515089381199,3.7
62.48865872435562,43.327719466720964,3.7
61.314195967448875,42.86716855253826,3.7
60.708570806247046,37.11039099238036,3.7
60.60949042673387,37.062631778122515,3.7
66.73417118057989,37.82125561496314,3.7
66.70660178409217,37.80190851171317,3.7
66.73417118057989,37.82125561496314,3.7
75.51394796483038,43.52174034061697,3.7
80.77081186539996,46.12666139374157,3.7
80.8861584661497,46.20940898636814,3.7
80.77081186539996,46.12666139374157,3.7
77.25497943272757,45.01614205629765,3.7
77.25497943272757,45.01614205629765,3.7
77.21869902676922,44.993327340201326,3.7
76.66008331081106,45.805443789221314,3.7
76.70277145566811,45.822113095039064,3.7
71.99411883802378,41.654919111034175,3.7
71.96448152152142,41.636982594344666,3.7
71.82810973903378,41.55957550588747,3.7
75.88587440400403,43.97337514489895,3.7
75.96546262947396,44.02223516724397,3.7
78.23418290431871,49.45418364066978,3.7
78.24999893735628,49.44725682424637,3.7
71.91062799664616,51.89804093974347,3.7
71.88408870733541,51.89066063370295,3.7
63.291640788410405,44.07077667478582,3.7
63.325911829895,44.090895848783845,3.7
69.57781217490029,50.06544601059241,3.7
69.31568840549534,49.901700939303254,3.7
69.01367822728403,49.42602618711151,3.7
69.01367822728403,49.42602618711151,3.7
66.82292858089487,47.00907534662268,3.7
66.97777651910344,47.09508109814418,3.7
74.30412772635485,57.806318656677156,3.7
73.71746632023253,57.71857047362446,3.7
71.28343193443423,56.97875469287039,3.7
71.39107040515773,56.98913184348901,3.7
71.39107040515773,56.98913184348901,3.7
70.69943878760094,58.44306093707054,3.7
69.81038154549134,59.5774200537861,3.7
69.72238348953779,59.552255829145935,3.7
76.53513698929956,57.104359321516824,3.7
77.96119909302622,57.017018582373076,3.7
