-58.76580338655196,-72.17023855546442,-62.63825597941752,-49.808460401161156,-66.25521021678134
-57.90479412197188,-71.04753944007635,-64.14275887202444,-51.66682438871034,-65.45229860502681
-60.586925082471666,-71.23905666976562,-61.391260976013484,-49.565014312073096,-66.21745917873012
-59.53344069753444,-71.46673671599561,-60.7331523671374,-53.177965010946316,-64.19994569955611
-63.78251484870951,-66.23912446194556,-55.47846311640051,-57.71733873197393,-58.76092623109326
-61.595661867238015,-68.42563491275367,-56.29772292959683,-58.08486194435539,-57.85083106711989
-61.739119041843,-69.84823001789718,-52.369987080339385,-56.91311428627207,-59.56544763600522
-64.63037949693258,-68.17411136606702,-52.93454105579092,-57.80443727146045,-59.32628832923643
-63.04016244040877,-64.98007654637115,-53.84013166854046,-61.379974089312455,-55.999830338127005
-67.85390407758369,-62.853747564820644,-59.682674184671015,-61.46348944370239,-52.2438286858292
-68.29266154294598,-60.7073765419305,-60.7803597127671,-61.56090681775713,-50.341477464825175
-68.93490777771814,-61.43477708461827,-59.847735654539264,-64.63066314263911,-50.45663251594045
-69.72337198670522,-61.44672319645226,-57.95740964934302,-63.957212328226085,-49.02112809588771
-69.97679990249641,-63.604651807084636,-60.55811151564755,-66.69784185574244,-51.3488431245122
-58.642961467438504,-69.69067672108166,-67.73804176505112,-55.35720013871395,-66.83328805899055
-56.07026259254191,-72.44163486181999,-63.860370538753735,-51.79072286066877,-66.74423089769542
-56.62460726858285,-72.6470067485793,-59.762300529410716,-52.611093651362346,-64.84260028561155
-58.64231474466635,-69.11141558309386,-58.908515032906465,-56.737795445936854,-62.97076002446128
-56.39147616049609,-71.60865639279126,-59.3911088891978,-48.28269703524363,-65.6301277679224
-56.02001394520731,-71.37989443021046,-61.259947860473886,-50.379966070784945,-67.19989291054317
-62.772742234612934,-66.90908886101882,-53.70473453962788,-57.818040163599406,-60.841044864156025
-61.893609476193966,-68.78712711299428,-53.91472174099249,-57.383085119876256,-59.87197331062204
-63.63829594381682,-64.31925147620709,-51.25535215178385,-59.23398894237537,-59.212951403762055
-65.27913597229893,-66.41863382164956,-49.51169480703656,-58.20948033096252,-57.53490675868609
-63.55819799512862,-68.25594949674453,-52.55828711918055,-61.511597164950565,-56.48859246451984
-69.0434435370512,-61.58703590153786,-58.456486201548685,-65.30432851552203,-50.282560626482706
-68.80439381806927,-60.41325312455823,-56.17420496360425,-63.869586924508425,-46.739199019968524
-71.33337482033177,-62.933351434379425,-63.15561341183583,-67.91111639683407,-50.755379850193094
-69.8182396361223,-60.204330202825325,-61.74983746766337,-67.18208989954488,-48.3410902470546
-67.97775143840282,-60.444406840873285,-62.44449433208071,-66.97789467641991,-48.155486808498104
-58.31831683033002,-74.11353229016143,-64.29556660837999,-54.50026715484614,-68.18177878813921
-54.38293117328783,-71.91487414005212,-62.446704413095205,-48.74487011266496,-69.19149083272681
-56.48772390496361,-68.3785487310839,-60.140288280634756,-51.656833897430744,-65.05003229378785
-59.71675811392958,-68.16175107923038,-60.39966163059061,-54.2480510610934,-62.26613512269865
-56.022222987302136,-70.77781452424784,-60.5776927313187,-47.599907074194434,-67.17761670578534
-54.80962180902635,-70.14279471226718,-58.26187124604532,-50.42877068508154,-69.52371641560966
-59.499925829821336,-68.08708176202389,-54.23926891927922,-58.76088332819502,-62.02118633576787
-57.88368304754302,-65.06970997709949,-53.76766754017471,-57.790881630705925,-63.02354197778029
-64.10379324568319,-60.713879582826024,-54.74674695833106,-62.27118373541563,-61.0253804413655
-64.6873905837193,-65.10410104774371,-50.66637524753156,-60.64593554448652,-60.06247333795563
-63.99999867220748,-65.6819584321399,-50.56814595967607,-61.29555872967299,-60.363451186336995
-69.95666272195581,-59.54334642076062,-57.260927072423165,-69.54345361451828,-50.58689408235262
-69.31103762119962,-57.75576553298373,-52.66666647113153,-67.24442970332585,-49.42232742270376
-69.50388940255895,-59.08122566392235,-58.19759255777272,-65.76883644451821,-54.90662897965199
-69.59099767928153,-57.81814810130079,-58.272650843083994,-66.86359189215587,-49.90915051633982
-69.87500291823882,-60.77079400673482,-59.562354323354214,-68.3541360826849,-47.458306909479134
-54.71441228445271,-73.59172127924073,-66.04104498512451,-52.77545009828272,-68.51024504753553
-55.41458962806915,-72.99984770777148,-65.65844844211225,-52.63407367352054,-68.73173298551107
-58.14821377862219,-68.55755941765968,-61.55864298552939,-56.10046498604796,-64.51310044414129
-57.035211079068674,-67.73291969431904,-59.451688826859765,-55.80361825352477,-62.83472603634898
-53.42584934553151,-71.02132068469285,-60.659465189754,-49.63783629043329,-67.93627173112502
-56.20005755122956,-69.25003777205997,-58.59984771048374,-49.5000481852055,-68.7750032826751
-60.127739599434875,-63.851235482640845,-51.25523025405649,-56.95760866716422,-60.23427123090123
-58.13369089580181,-65.13336663148152,-50.55537042151403,-58.53347066448084,-61.40013547905654
-63.04033082232792,-64.14759887453467,-51.225043317582035,-62.43157836195378,-62.721384056146
-62.47803601716007,-64.10861919498258,-47.000071999708865,-62.456499266905396,-62.43502256413022
-59.046641572161974,-63.65103695242017,-49.465064268052494,-60.651288431356924,-60.76756270460318
-67.91091962800532,-57.79995498161019,-56.64488023774645,-68.60000314117289,-52.68898855959492
-67.36149500896748,-57.87209075934684,-55.76610024528173,-69.10635995261424,-51.48921272177972
-65.20047959928542,-58.6271108135504,-57.944302065494675,-66.69138134598764,-53.62162066084459
-67.88380717534841,-55.62799685604487,-60.023218487856234,-68.13945618395,-49.395284091786124
-67.89374019736579,-57.361668257670985,-60.19181766185611,-67.36171394812601,-48.34052795105947
-57.1819716682494,-72.18196094500895,-67.72746172717824,-52.022804413257155,-68.68180577120447
-53.349120056485816,-70.53494734443821,-63.8604670695491,-56.37194504044052,-68.27907164970271
-55.20283702480247,-65.99490356223573,-58.834902649263874,-60.04886458695821,-65.05449912991321
-54.85815307516614,-63.93108785822346,-56.69867684680653,-58.97497505310986,-66.27294000114303
-51.51129215630856,-69.64435017105816,-59.2000889673465,-53.35558740811603,-69.3554298982103
-54.780549680271804,-70.87826534615792,-58.78044527746497,-53.48807235027394,-67.0000188264158
-59.738221274409426,-60.33336563504547,-50.428573560954035,-61.071580850678195,-64.33332105688562
-60.11104436480837,-65.06684119427975,-53.35564270840374,-56.59995782820979,-63.46668433979844
-61.71150473008217,-66.09447742807662,-53.402505493475076,-56.066008034487666,-60.403585343626645
-61.999663958549824,-62.23907469727138,-46.15220383398677,-60.304382461054225,-61.521566483348614
-62.45455554937299,-62.590890100665646,-48.31815850469411,-63.000174291459984,-62.95464238396269
-67.97799151978705,-57.22217877819129,-55.55553687208322,-67.88887030848124,-53.711194782953704
-67.32610977436661,-56.13053097468588,-56.06524049911354,-67.73926976083268,-51.130571080718234
-66.577052182466,-58.40771966672184,-57.66223926438527,-66.22834691894937,-52.32323310127151
-69.47725244074579,-55.95469532722498,-60.47715359740175,-69.34095281221724,-50.77263288591797
-68.15900065615372,-54.591104969979966,-59.95465854345687,-70.49999306744837,-54.38631332497971
-54.534854490150515,-71.46523133472515,-65.34883602471709,-56.7673877580316,-68.53491438897143
-50.32606098261683,-70.21748929295812,-63.804382955409565,-57.826071406441,-70.17395851152239
-53.990259802272696,-66.48945397196545,-60.184787019624615,-60.36242475454551,-65.92196225304532
-55.76883582010974,-65.4449517926238,-58.92408719195146,-62.35051450625915,-63.65394389751721
-51.999800017315216,-68.92508177784313,-61.074960030869,-57.57494520835569,-67.1251706140462
-52.44163262607409,-69.44180781072225,-59.79086866715489,-53.97686967981505,-68.30223250677226
-56.02311171162473,-63.67445296919563,-52.97660641236131,-62.13962346449094,-63.69779692337404
-55.422280553596906,-64.64467205019359,-54.15562234505282,-60.46687057923405,-62.82234231559273
-58.08936572789695,-65.37574725640754,-54.89495758815999,-60.9021908235919,-61.554127834043506
-61.37506894958361,-62.354129006500635,-48.81261577971787,-62.12488030980453,-62.95842263100097
-62.822182834048874,-59.84440772578736,-49.17784948774265,-61.08892811946188,-63.68941982196152
-66.47908842393922,-56.854019275588435,-57.250062464227746,-69.39590009371997,-54.5833632581025
-67.59999558708849,-54.08868906861859,-55.26664239050004,-67.3554885401988,-53.177543576156545
-67.5549624217706,-54.35796233858646,-51.91023572404785,-64.23786244593094,-53.74370120086846
-70.02263984700357,-53.11370832914479,-54.86367354995057,-69.59084648441002,-51.81820578684823
-69.75558325060213,-54.11106577063345,-60.95567215778644,-72.02227666034759,-55.95563244971496
-47.91495466187198,-70.65968801845906,-64.5531680890351,-56.95743781445244,-71.72339529481873
-48.39548188667325,-65.74427917467557,-62.41868170487236,-58.86037628202118,-69.39545166153817
-54.127454506179234,-63.20308383017209,-59.667039920605276,-60.27571368542464,-64.2077254579989
-53.79306417006552,-65.72156721868392,-58.667889945007126,-59.08576870713872,-63.00306304623917
-50.31128262422454,-69.86674051483031,-59.15561618968828,-57.26677038980804,-67.84430382393975
-51.977956602384694,-68.97819018538678,-57.586808028774826,-59.08706156980321,-68.9130196188903
-54.37514051893634,-63.04181881236486,-52.9584860080483,-63.2710031340238,-62.54184544684113
-55.88634933604115,-61.227548199021314,-51.79541249145471,-62.75003276619475,-65.79578550047252
-56.932772447794484,-60.863178856770155,-49.27451992295292,-61.861172616262074,-64.74704720891194
-58.720905959459934,-61.0696464656434,-47.74417593357491,-62.44214830573392,-62.395480285141595
-62.170558491290606,-60.38321999782013,-52.93615059660422,-63.042896367996924,-62.042779908700076
-63.734752924539684,-55.592056999306294,-55.34699982308702,-66.69412889725994,-56.510433445372556
-68.18169420890906,-55.000122162822805,-58.727278232358486,-69.81826546708353,-57.38644529855854
-67.58979061178874,-56.78468771732899,-59.70762387253917,-69.12961976217781,-55.751362165410036
-66.49999569773168,-52.34087550127043,-58.727218240709384,-69.27282075805905,-53.068011933322325
-69.93023123953587,-49.86057915348829,-59.99995567966256,-69.18603511931208,-57.30240256766203
-55.707202838907136,-73.68293518262678,-67.073047272563,-60.414557887563426,-72.80485002920103
-53.87322203433715,-67.56448273694996,-63.91673599883303,-61.86443770309218,-70.18629176276625
-54.78024613457587,-62.53573852685728,-61.410015392807225,-61.62643164493562,-66.50155870135524
-51.09796807154429,-63.47269705860985,-61.07341089246955,-57.25120663549051,-67.63340818583697
-47.20262763127512,-66.70293523660622,-63.51513432892894,-53.16548448227983,-69.9900292978853
-50.27291252821048,-66.22750767814702,-61.499869878606525,-57.15904718436598,-68.54538168252576
-55.531482428150724,-64.10642851938552,-52.72304340979314,-65.70221230687943,-67.19136725818633
-59.23300620897936,-62.10338488303153,-50.290442655073164,-65.98878943303272,-69.79254679645513
-58.44398377796039,-59.086930666548795,-47.64009029962104,-61.84297945024216,-65.70378941035992
-55.5871484531969,-60.32376918023345,-44.64098252904352,-59.730420647398766,-64.03111647031987
-62.000083830322986,-58.81802856306474,-52.04554274443998,-63.7046260968935,-63.750206001291815
-67.95102986115462,-52.56116224872119,-58.390399863002706,-70.09769345501988,-59.07322093430935
-68.06126738431519,-51.34712086774027,-59.48991102048871,-68.97980742517586,-57.89798278273792
-68.48436730492517,-53.146412357185284,-61.45098751038643,-68.71632571639896,-54.90931840538437
-67.74987188899387,-49.3182625065297,-61.818174292360155,-68.95453708785882,-55.34090989600515
-69.85415158021604,-51.77077454916197,-60.43743649242717,-69.1876566749339,-57.00005977048264
-50.74454940432786,-65.46807622488193,-63.87232858430061,-61.40415940488932,-70.78724661794055
-51.021714941805875,-66.50003202160556,-63.978144717559275,-62.13046985050754,-71.8043242320205
-53.860534231270925,-63.97673138159338,-63.90683748726711,-62.76752402516099,-69.97681071348494
-51.20831647983001,-63.02088731038836,-62.89575245395254,-61.270878876237,-70.68748358820933
-50.19171908985473,-64.44682679798677,-62.82968874263888,-59.80847955894012,-69.97863515688141
-53.67426429201916,-61.976863707513495,-59.48829638418973,-61.06965145164042,-66.02325305538243
-55.23940727637418,-61.91354003635923,-54.717398175621575,-65.3477777488667,-65.78242752147476
-57.021727881201286,-61.152113948747,-53.7390456013458,-65.434828302717,-67.15224501254694
-60.57439054349305,-58.14901864085154,-52.78698858496368,-66.06337457175852,-64.46823323124256
-60.60875747623041,-58.021678333330506,-52.21719392443915,-66.34813622387911,-65.06536699016357
-64.60967845397956,-54.976006228778274,-54.90237487321442,-64.39022656839424,-63.48789133930983
-64.75537842197186,-53.51137752683716,-57.933231922284726,-67.64458488919874,-61.644565717227735
-61.541433648287224,-48.74974230449942,-63.27093206704144,-70.14591308833896,-61.562559337652644
-66.63644164322362,-51.11354605298473,-65.72717962863636,-71.95474410464136,-57.95452746613296
-68.09303766740872,-50.53489747516749,-63.88380675427898,-69.44197027051658,-60.06991994553837
-70.82614085544915,-52.0870782990731,-63.238798645308684,-69.49999993001857,-56.82612021100048
