-62.473713030156155,-63.626643701540864,-57.079520590979335,-62.20671960397407,-58.39281356975819
-62.03836636176598,-64.10972101941536,-57.81412732257023,-61.213702735927576,-59.869263232578255
-61.76537174718253,-64.24986823243785,-58.1075646016057,-60.73843394254199,-60.44850832933049
-65.5680753523103,-71.54675900443024,-67.85523683771271,-59.41972063105542,-65.36208792561345
-65.31710187755338,-72.46339686967075,-67.39023398238878,-57.7073329655671,-67.73146028877194
-63.76970643145383,-72.17349084473345,-65.5203616903421,-55.12242229546968,-69.1491157676393
-62.0208363521461,-71.93759694385399,-65.16671519328995,-52.56236669125814,-68.60425501234529
-61.21809934475955,-72.60560480513507,-66.80941465846219,-51.368973058741155,-66.41445784401168
-61.16275232645636,-73.48834957023722,-67.34912081888365,-51.953516631564014,-64.2557352413753
-60.408200209585985,-73.43815494514777,-64.9030778443769,-52.76331188905774,-63.53275068809623
-58.173881361087936,-72.41299708097395,-61.95661449284532,-51.761014843587766,-63.93467617533299
-55.96314556688259,-71.29517164402837,-61.34990082500698,-49.489371160689124,-63.99102654256937
-56.04546125298675,-70.63636086329383,-62.0226451625407,-48.90912143765198,-62.86355541883635
-57.97266699431231,-70.18948774495186,-61.48590431206231,-51.018446861620234,-61.223094292682696
-58.84451991273827,-69.48875230287878,-59.82249168066007,-53.044620633775224,-60.20031129879757
-58.21009761099046,-68.53688214057631,-58.478882544257225,-52.863193482278156,-59.749752014741496
-59.369440410229636,-67.9347649123607,-57.43465952046891,-52.36956104581251,-58.891229262788734
-63.43999181410472,-68.35712385588413,-56.12684740568975,-53.95337617835117,-57.72471923304455
-66.20831602730675,-69.6668079829601,-55.16685585829374,-56.47911601360213,-57.64592349739653
-64.45242812181053,-70.54830112636046,-54.88933527844431,-57.57633275477881,-58.69536951193263
-61.37475251952618,-69.62521999210416,-54.14570318031803,-57.41674913014559,-58.77078747960786
-61.61956641601975,-67.28531389698873,-52.59588842144328,-57.52405804121873,-57.00376328421557
-64.37472695745058,-65.52524207696133,-52.14963439924373,-57.9750792698112,-55.59985709137517
-65.48239601653793,-65.33409731551217,-53.97550320642621,-58.17744263655898,-56.28247978743173
-63.794914046117775,-65.41046957668291,-56.20504094075778,-58.564381709161204,-57.38466165111452
-61.980706392998535,-64.41242144961039,-56.84986880025444,-59.39603573483705,-56.778062377250606
-62.466701100005466,-63.06676836985271,-56.91082366527402,-59.62225176541741,-55.22221116808972
-64.99112780365043,-62.73806255233687,-58.29940405322,-58.905478902612174,-54.31775834789838
-67.6221837311115,-63.19994598755055,-60.46655481238125,-59.08902935085218,-53.466633086817104
-68.7789021823496,-63.24549159664632,-61.326986903829585,-61.633562624364664,-51.46618802324291
-68.20841958415235,-62.62512067638389,-60.2917863584485,-65.04165061387265,-49.37508575901312
-66.68826383235069,-62.17170534108769,-58.65251103817797,-66.65451278031338,-49.409622066082235
-65.17331104974275,-62.48735046250533,-57.68239357807636,-65.87466537778907,-51.9820630368251
-64.13547257087595,-63.33194709744998,-57.559660651624746,-64.15590231825783,-55.45835984582436
-63.481680187472094,-64.1153243416578,-57.8224495533341,-62.786805781146,-58.18859962861008
-62.9315495534182,-64.499571529814,-58.07486706376123,-61.93543614598094,-59.70616429722416
-62.38119362790742,-64.5243038685837,-58.19662684379812,-61.32320440952345,-60.35539713296585
-61.60878761606441,-70.15038962536522,-65.37046392808597,-57.47010469005342,-65.26475758184719
-59.53618163752143,-71.8867495069853,-66.62392603983716,-54.616824564503084,-66.86975598385064
-57.551201245558445,-72.67414881864093,-66.7761462614666,-51.74778482446104,-67.63314443655784
-57.556388401649734,-72.75851143537636,-66.60843218239911,-50.29810112977577,-67.25505401502917
-59.504719918869355,-72.88293104648459,-66.50917615389494,-50.5611717952695,-66.02633594067751
-60.91043192509119,-73.4076392196809,-65.88632223379831,-51.298306314479746,-64.68211698776426
-59.94540905677364,-73.75867263602781,-64.42966745830411,-51.38350288928306,-63.90820335667305
-57.774437342564255,-73.06944874004196,-63.017520679749325,-51.08965194180827,-63.79103225981893
-56.63394740690584,-71.49971164708337,-62.52389936518966,-51.132292248587405,-63.70098990347404
-56.93745863687834,-70.32737227462653,-62.56255204525593,-51.37895955641349,-62.94746716572595
-57.607899668904395,-70.3052571072023,-62.21592744763237,-51.372926236975104,-61.66691963953923
-58.148115875187415,-70.6520164876268,-61.18155642204558,-51.41227123372173,-60.67488910076037
-59.03793398197268,-70.30123165604766,-59.49611507833468,-52.19665946412007,-60.23918869273795
-60.628462051013464,-69.40301730524453,-57.16931925182862,-53.80798089712985,-59.70049783295565
-62.57471909880356,-68.81689352982136,-54.895260829973886,-55.67824442011886,-58.720324742916
-64.16136934115382,-68.69686140628897,-53.88824155253151,-57.33882810363995,-57.916851347216195
-64.76018476524855,-68.3721695196556,-54.01211855963147,-58.70121975018425,-57.544626142284166
-64.25814433809059,-67.43890600426691,-53.529615767339095,-59.605948296011,-56.718957590690664
-63.36243128574322,-66.41602950106228,-51.95784206029768,-59.505939212011185,-54.97883814923805
-63.09898743091967,-66.05221539227684,-51.369666793351584,-58.10388762654215,-53.480103453667375
-63.65147219886341,-66.13758894327599,-53.20210132536671,-56.342195794892774,-53.43269785456916
-64.21034343553771,-65.56277897304955,-55.65432635157719,-55.948104756230315,-54.281448665225476
-64.39387298596147,-63.88481206729099,-56.27110500149023,-57.45098661766619,-54.542084965790174
-65.01115189254125,-62.18527846754874,-55.537036720277186,-59.51113173166481,-53.6556693914621
-66.70493404019348,-61.79220733086483,-55.95943360354048,-60.89895370294805,-52.1183160054138
-68.61510179659555,-62.679782093161265,-58.583801374449045,-62.01764519162005,-50.53155343955916
-69.28097702824773,-63.7155165067015,-61.88676412300958,-63.542624987615255,-49.38505442323893
-68.38271998106282,-64.08671329789777,-63.669425197023926,-64.83475204462167,-49.300579400470184
-66.9129520651799,-63.96670165716051,-63.168806581325455,-64.9498021427056,-50.675048010368265
-65.92837552091359,-63.987287816358396,-61.3644285035881,-64.22925515298053,-53.15199558015312
-65.5919228610138,-64.42402095307484,-59.6934890661101,-63.69681417426694,-55.83634918580322
-65.3314609524053,-64.97416820768485,-58.80843333213148,-63.555053938835435,-57.98708230695472
-64.6391009758697,-65.20546951985813,-58.51197761563612,-63.23013285702299,-59.36990065790057
-63.575247481171395,-65.03076098712515,-58.41345734064165,-62.442179196996015,-60.11784020422823
-60.14840893380253,-69.81839892602866,-60.240569154684856,-57.22318450449267,-65.96076983993439
-57.06259893354873,-71.68770275887955,-63.04155757626417,-53.89575564610055,-66.77083972928943
-54.65566078629835,-72.47842164414946,-65.69809070323232,-50.73782692557105,-66.61809720338849
-55.37757278607802,-72.1778666499989,-66.46682736260207,-49.46684885550113,-66.11090320767373
-58.53426242280989,-71.75727551092183,-65.28466481356338,-49.99500656787047,-65.73660675193477
-60.39137380452806,-72.173900839513,-64.0650124415848,-50.45655394509587,-65.32588224050713
-59.243821788958336,-72.97019102107235,-64.09176666116103,-50.103854622060936,-64.72035686610307
-57.744166375784644,-72.67441736601138,-64.39525306326746,-50.39526698670592,-64.27908849107061
-58.2264333153127,-71.08167672990614,-63.73701666575491,-51.98902791842972,-64.1822788838631
-59.10405455935998,-69.9375435351341,-62.64599455307801,-53.021029638843125,-63.87534124781436
-58.62726094993835,-70.41692009790603,-62.07709133057983,-52.29306620137704,-62.872257949294784
-58.477061432210995,-71.2955616659227,-61.45453917412307,-51.74997440802783,-61.56821934369594
-60.27050227863508,-70.8718423140061,-59.64357227124965,-53.42514438443142,-60.62422860440892
-62.08695689195277,-69.3695250631678,-56.97824289275212,-56.1521948209533,-60.02183045497976
-62.04362412255939,-68.10396621643171,-54.9581164670663,-57.698808015478114,-59.29608914165436
-61.91085334161912,-67.46659456781997,-54.31071037099815,-58.17778755330123,-58.31098424225612
-63.58654244153475,-67.03739375095664,-54.24083879323729,-59.02480527529512,-57.291525453867
-65.21265765928838,-66.76553131695879,-53.61680096136313,-60.10639792288165,-56.31911766627071
-64.4054431321743,-66.83489846122237,-52.515405212354516,-59.96446832951236,-55.240333082586474
-62.543569503684786,-66.8912664513175,-52.173762099335974,-58.2172984182326,-54.086975624044854
-62.49548422320288,-66.3092569443529,-53.320908658258354,-56.28845330096922,-53.30151133245459
-64.32609885932644,-64.97814691488021,-55.06553395868488,-55.86957323799679,-53.23912019651941
-66.08763908138853,-63.33992803101901,-55.938820347376925,-57.33273444839682,-53.43667542421098
-67.09307991404633,-61.95329241273734,-55.767237685546306,-59.72096028247116,-52.860259487491554
-68.0091307021395,-61.33814971566384,-56.020086167160684,-61.95360926974864,-51.23922207798173
-68.86962073564584,-61.804321707242124,-58.13065112228235,-63.56517085227397,-49.65245336663609
-68.92739060551922,-63.01127449232715,-61.57531252985515,-64.30774785278459,-49.3311792191622
-68.06832783677437,-64.04561869533072,-64.06825177655153,-63.93177958216494,-50.34086034038706
-67.18731844109344,-64.3901132354922,-63.99790799354136,-62.89933747973756,-51.90856398106494
-67.1224573328313,-64.48121305076847,-62.09113659970296,-62.50393567775174,-53.52370197975014
-67.6788663363932,-64.92904549336846,-60.22474111073818,-63.435683269432246,-55.17917383887945
-67.85235104506263,-65.59525913331537,-59.33141626182458,-64.76228327876754,-56.87700846295422
-66.92612216614191,-65.88390965299313,-59.06971329223359,-65.04043368474996,-58.39817874207066
-65.16879360877111,-65.58451496124292,-58.879859479379604,-63.97438550934156,-59.51394753974417
-61.96874942539138,-70.8337833003323,-56.23191035957878,-58.6397202806929,-67.38311766469138
-59.361628992557556,-72.16746792479258,-59.61046541095617,-55.89508369932281,-67.90310405258431
-56.87144760433334,-72.08897892404829,-63.686045038104545,-52.65704382752291,-67.10989902315987
-56.80083040369313,-71.225436928769,-65.35758086713335,-50.35664906989382,-66.21194383727097
-58.74455299799067,-70.82454411530875,-64.17323927946936,-49.56554325071596,-66.03583624323181
-59.64203650318267,-71.4318487462894,-63.157220518322966,-49.53850072517407,-66.08531375228236
-58.434407754933915,-72.18207525697524,-64.19455488832143,-49.61623389631685,-65.70556941856309
-57.84310531011331,-71.850523811004,-65.23118153256956,-50.10774202644723,-65.26050231876764
-59.49615656909835,-70.69686012837164,-64.13470737795595,-51.133862618473664,-65.3074702585868
-60.88309093560834,-70.3228263388041,-62.26381757763846,-51.90108148661939,-65.3906413256478
-60.052432767632716,-71.1653460436641,-61.51503639329261,-52.16117630553178,-64.58265919419263
-59.39920994252851,-71.49626563431858,-60.85650389406768,-53.07256336054441,-62.789127104959
-61.19035436413426,-69.99061593231583,-58.784930165176895,-55.327398271544524,-60.82494432641981
-63.17052039503467,-67.83001393324845,-56.52493307585696,-57.66381876166138,-59.43520451431456
-62.568670058923644,-66.90616173852665,-55.817251093961666,-58.572784482389935,-58.68371987660885
-61.01561391772836,-67.31881080690188,-55.82137053787577,-58.35439693410292,-58.24536362308461
-61.5543271260472,-67.99190998676477,-54.90350926290957,-58.226324847382514,-57.96227644730331
-63.58350564262098,-68.43139147633605,-53.53071610817814,-58.42032273545789,-57.8652063841436
-64.3307760240592,-68.53417778111687,-53.05534383618844,-58.37468423923441,-57.72113244112187
-63.36502586157082,-67.80736742527638,-53.34866270270684,-58.058373442009824,-57.04146222328627
-62.76386444581812,-66.12090712931494,-53.68687764615029,-58.043364182815026,-55.78531557112868
-63.90812081591033,-64.36095079564271,-54.43369612873221,-58.60224679117648,-54.54189986475916
-66.0917239907464,-63.26170724968646,-56.05025883143081,-59.45725859545071,-53.62981593952509
-67.87234387590334,-62.43151566794367,-57.75287798751669,-60.361536538406575,-52.63444808831183
-68.61313816963971,-61.4579543440873,-58.75391082426013,-61.4586305767435,-51.33428448747191
-68.62270446309515,-60.959953990892686,-59.590296824380374,-62.80867014682036,-50.38177863551536
-68.38145884782962,-61.50310858881892,-60.79883911348587,-63.773849896877444,-50.38295509255604
-68.116655519069,-62.45270262071277,-61.5263119388072,-63.528159839891636,-50.948165262573525
-68.09016923924439,-62.957322288045454,-60.88220011550382,-62.48567538180625,-51.36643470051204
-68.64747527773719,-63.26584829356724,-59.62099777015512,-62.344372376484834,-51.71592661265314
-69.56800302928204,-64.07152899599791,-59.144227230839796,-63.97855876899672,-52.65005002111103
-69.84408568660515,-65.2065411965097,-59.59858655313688,-66.05719431038948,-54.410961909001344
-68.66785036077432,-65.86692440674499,-60.02522024297721,-66.60308190974747,-56.541787383446106
-66.382110833755,-65.71703151947601,-59.81700436263352,-65.2386270834161,-58.3976726806601
-63.42153685388773,-70.9331858133823,-57.128051178415795,-59.44752939901204,-67.9594970587994
-61.97769834615654,-71.86660517419092,-60.133350024557714,-57.84414777016644,-68.6224831050071
-60.001476448686596,-71.61388467557258,-63.50597711610679,-55.16944746530331,-67.80258301216185
-58.97810025803762,-71.22219943569486,-64.64419122674936,-52.04430739381314,-66.71105002154346
-59.03446350965481,-71.5558603326389,-63.43335389737053,-49.89105237049777,-66.31172386724928
-58.76580338655196,-72.17023855546442,-62.63825597941752,-49.808460401161156,-66.25521021678134
-57.84588258382179,-72.02053154620906,-63.5929981614842,-51.09517400722281,-65.8767822683712
-57.90479412197188,-71.04753944007635,-64.14275887202444,-51.66682438871034,-65.45229860502681
-59.50396587513288,-70.47902580606892,-62.769107853960804,-50.62657044845831,-65.64919472605048
-60.586925082471666,-71.23905666976562,-61.391260976013484,-49.565014312073096,-66.21745917873012
-59.91254439890329,-72.28068068331142,-61.41794407072397,-50.456168154296414,-66.00038891497533
-59.53344069753444,-71.46673671599561,-60.7331523671374,-53.177965010946316,-64.19994569955611
-61.398805781492555,-68.59688850403556,-57.88711813288476,-56.00860660550175,-61.31450232963095
-63.78251484870951,-66.23912446194556,-55.47846311640051,-57.71733873197393,-58.76092623109326
-63.7560864602887,-66.50524348295491,-55.70707115658902,-58.26810985266107,-57.61646021226403
-61.595661867238015,-68.42563491275367,-56.29772292959683,-58.08486194435539,-57.85083106711989
-60.35386188404529,-69.76063196262736,-54.63935775282741,-57.507972379579826,-58.73100626445885
-61.739119041843,-69.84823001789718,-52.369987080339385,-56.91311428627207,-59.56544763600522
-64.07088033595926,-69.26515172205882,-52.083832004680296,-56.85806766406969,-59.87703012257425
-64.63037949693258,-68.17411136606702,-52.93454105579092,-57.80443727146045,-59.32628832923643
-63.37408232134229,-66.5491239397109,-53.16316490558827,-59.611205667275165,-57.90158970937085
-63.04016244040877,-64.98007654637115,-53.84013166854046,-61.379974089312455,-55.999830338127005
-65.16672321505021,-63.900391436377305,-56.50012997901856,-62.05041246210884,-54.044152944611305
-67.85390407758369,-62.853747564820644,-59.682674184671015,-61.46348944370239,-52.2438286858292
-68.75037410446326,-61.5463441563363,-61.04367627759386,-60.82391361312307,-50.88185190781486
-68.29266154294598,-60.7073765419305,-60.7803597127671,-61.56090681775713,-50.341477464825175
-68.26401671950501,-60.90209353567962,-60.36870636242079,-63.4356256234335,-50.47895665291772
-68.93490777771814,-61.43477708461827,-59.847735654539264,-64.63066314263911,-50.45663251594045
-69.46119809102785,-61.48017179329898,-58.72942185468596,-64.31782113821086,-49.756521995960895
-69.72337198670522,-61.44672319645226,-57.95740964934302,-63.957212328226085,-49.02112809588771
-70.04619414833377,-62.19969756899664,-58.76141501400219,-65.02641827187115,-49.410438842125416
-69.97679990249641,-63.604651807084636,-60.55811151564755,-66.69784185574244,-51.3488431245122
-68.73435182535613,-64.72855356747216,-61.62452785668555,-67.03473174424694,-54.20234413928682
-66.45950469732286,-65.04946297562991,-61.233786383766734,-65.52720187148901,-56.948824756220304
-61.985552864686156,-69.21619817890445,-62.23523620392253,-58.263809987282094,-66.91473519540334
-61.08064500764457,-70.35183223862192,-64.41755111684579,-57.34584897811067,-67.83096919606042
-59.733185904731144,-71.11235738315364,-65.48726982232967,-55.57581165860484,-67.50704377592379
-58.611712826073976,-72.08207233831399,-64.52484989454774,-52.85758167795654,-66.67602480322202
-58.029074845534346,-73.1616906855902,-62.4865497924108,-50.79230350808096,-66.06570664183124
-57.74263807640612,-73.27259549968947,-61.41306090288655,-51.43861544727877,-65.58554033279057
-57.673284996888455,-71.86718765729314,-61.594753681817124,-54.01764247428031,-64.89043167875272
-58.082301142269685,-70.18731024742263,-61.27857716875409,-54.78774048684043,-64.31408101231368
-58.63654935090969,-70.11812426740283,-60.133831420422744,-51.89350072486609,-64.63987771071226
-58.40928246223847,-71.80106272293924,-60.22794427963816,-48.36385331464686,-65.90879589314065
-57.621706078852505,-72.98909844171024,-61.75097168033712,-48.25028421768695,-66.80414887222756
-58.11426952033302,-71.42417096591586,-61.35932137540188,-51.62479042634219,-65.69493865390248
-60.81169708438334,-67.93730148991462,-57.62423209105749,-55.3787034798011,-62.523729157812774
-63.78220735174154,-65.96749344159423,-54.22650576775404,-57.34378971966653,-59.20779926493301
-64.30516112378967,-67.22169360180949,-54.20360662385746,-57.776100282456206,-57.70447476858451
-62.34782664621483,-69.4178245760693,-55.06663501666666,-57.75368429799964,-58.14006297692226
-60.79491755111122,-69.66859759360227,-53.51634137878402,-57.69760756622444,-59.21385594932373
-61.979653741922064,-68.25289966822425,-50.94198154753038,-57.48630052733116,-59.80916030491084
-64.58976631345676,-67.3397399650267,-50.217397817303706,-57.28271683567589,-59.66347479216407
-65.2447194641638,-67.59103123353388,-50.89806745113733,-57.794197567295925,-58.95390733588715
-63.43931470917252,-67.79551963262313,-51.5625628817589,-59.56577078889903,-57.81759003339439
-62.637673248022864,-66.86447167932177,-53.27421051895487,-62.0328253313314,-56.20115446521822
-65.03154235880433,-64.84306031589739,-56.82703410255244,-63.573805584333115,-53.96435392161845
-68.13049685942687,-62.528922680489494,-59.80708299528192,-63.09618837495491,-51.29891092675314
-68.90372293337714,-60.96617267344546,-60.106162188909884,-61.72917773128963,-49.11348540212353
-68.30397201127717,-60.849890486066855,-59.47107314241901,-61.95194131479759,-48.474809840135435
-68.8305234873836,-61.723501154236935,-60.2261241086383,-64.377585074863,-49.25013593856791
-70.25660660013935,-62.17884640353138,-61.30829220294946,-66.70566800517878,-49.881612559143214
-70.69639225871822,-61.46472639254643,-60.76056254609017,-66.93831392037586,-49.14927485424147
-69.94110032090606,-60.45199867428963,-59.601574518526604,-66.0426068570778,-47.71639219539843
-69.18050752897825,-60.449364254299724,-60.10769653339935,-65.98649915533657,-47.35824662524371
-68.66227758909926,-61.598181392706366,-62.05266974304253,-66.69521804344124,-49.058962726338706
-67.59794807473878,-62.99228689061735,-63.22246737479261,-66.59509970835613,-52.27499533169066
-65.7470747212673,-63.87951135625084,-62.53455969747852,-65.08603752231491,-55.68627101486306
-59.95860532791056,-68.22723753692844,-66.41372719442002,-56.64873545428056,-65.59563664549668
-58.642961467438504,-69.69067672108166,-67.73804176505112,-55.35720013871395,-66.83328805899055
-57.15248073337189,-71.08445407664335,-66.69762436092832,-53.737715167143705,-67.17198670244407
-56.07026259254191,-72.44163486181999,-63.860370538753735,-51.79072286066877,-66.74423089769542
-55.88266222911659,-73.25327391745697,-61.074870824872626,-50.87436572506594,-65.90944655941188
-56.62460726858285,-72.6470067485793,-59.762300529410716,-52.611093651362346,-64.84260028561155
-57.829043446421,-70.71283391128829,-59.480847544925716,-55.87723678145656,-63.67989189510905
-58.64231474466635,-69.11141558309386,-58.908515032906465,-56.737795445936854,-62.97076002446128
-58.17094875259364,-69.53772048654449,-58.333475269814464,-53.16454724036873,-63.57700610825911
-56.39147616049609,-71.60865639279126,-59.3911088891978,-48.28269703524363,-65.6301277679224
-54.94781566782955,-72.86381891110379,-61.493903498973,-46.97775452702197,-67.58269749929191
-56.02001394520731,-71.37989443021046,-61.259947860473886,-50.379966070784945,-67.19989291054317
-59.57737513453039,-68.33941326565724,-57.49024201470285,-55.206887668311644,-64.16787922757611
-62.772742234612934,-66.90908886101882,-53.70473453962788,-57.818040163599406,-60.841044864156025
-63.211199221269794,-67.98741424113773,-53.068628144736486,-57.7835642935964,-59.51296013043982
-61.893609476193966,-68.78712711299428,-53.91472174099249,-57.383085119876256,-59.87197331062204
-61.70954097848267,-66.99090695357191,-53.209935011224644,-58.18760421064068,-60.04875577025164
-63.63829594381682,-64.31925147620709,-51.25535215178385,-59.23398894237537,-59.212951403762055
-65.59736795419559,-64.02814489122873,-49.943478538646126,-59.041439010874896,-58.093621853969054
-65.27913597229893,-66.41863382164956,-49.51169480703656,-58.20948033096252,-57.53490675868609
-63.52976932796287,-68.67766225961566,-49.978736472755806,-58.79663204248502,-57.35281012241056
-63.55819799512862,-68.25594949674453,-52.55828711918055,-61.511597164950565,-56.48859246451984
-66.34788523545303,-65.18032117992338,-56.58558951962059,-64.4781627885387,-54.01737542554864
-69.0434435370512,-61.58703590153786,-58.456486201548685,-65.30432851552203,-50.282560626482706
-69.33305644676551,-59.76746514592167,-56.971757664133065,-64.1993993010642,-47.18404383049222
-68.80439381806927,-60.41325312455823,-56.17420496360425,-63.869586924508425,-46.739199019968524
-69.76344787993612,-62.173603002702194,-59.2194669514249,-65.7344039035006,-48.790973861887615
-71.33337482033177,-62.933351434379425,-63.15561341183583,-67.91111639683407,-50.755379850193094
-71.31478666084705,-61.87910079093232,-63.70856635006446,-68.1949146375224,-50.40699318080408
-69.8182396361223,-60.204330202825325,-61.74983746766337,-67.18208989954488,-48.3410902470546
-68.55733120085401,-59.591123191954054,-61.06112775637763,-66.73758658400261,-47.03808295152207
-67.97775143840282,-60.444406840873285,-62.44449433208071,-66.97789467641991,-48.155486808498104
-67.11927574273821,-61.92388181322844,-63.55956748952548,-66.56022632939542,-51.3226062582069
-65.50019511626168,-63.13462826608924,-62.86970106195903,-64.94934596538755,-55.006560834432854
-59.948752577453824,-70.01220967521364,-66.0989684891166,-56.62349255652156,-65.43846805281018
-58.028316946649355,-71.4821371903198,-66.88440726868518,-54.290623728576605,-67.15093216512842
-55.746366813705116,-72.05682383366899,-65.40052327722809,-51.684949313581,-68.05323620641998
-54.20093552172361,-71.94723870737647,-62.57786293487707,-49.7114180753786,-67.80411840365845
-54.297006940070645,-71.36024337079081,-60.16089112383836,-49.69985153983019,-66.54546275362704
-55.97935873183918,-70.2264157938654,-59.126148552395335,-52.173036735886676,-64.76725265673392
-58.192322143986715,-68.84207002233029,-59.01220289485911,-55.345542614790546,-63.12476192215078
-59.430991208051246,-68.23476513582781,-58.90642433855078,-55.91376307446696,-62.43213183262869
-58.55573791448243,-69.19493686336351,-58.853390803169674,-52.54147985128541,-63.514151350337386
-55.90135558831828,-71.06487430719187,-59.54456436168141,-48.022465054018625,-66.28821914365865
-53.79335243442879,-72.0426471661477,-60.45349011502706,-46.824934200615104,-68.82955633941549
-54.74387095671705,-71.02617954529603,-59.724273045723514,-50.484443582825364,-68.57933480517488
-58.276387585359316,-69.01641753768315,-56.87924891227252,-55.94877760099806,-65.40379092342026
-60.95232608449536,-67.9506930206943,-54.08416677038351,-58.80987474576887,-62.244994660674266
-60.8082806390035,-67.8952823858523,-53.3476352883799,-58.16048874852922,-61.51408840013547
-60.022378424938054,-66.7439695948412,-53.97863400867871,-57.217519027192516,-62.14489817593872
-61.49201219132595,-63.66822476663837,-54.17863374325821,-58.58192062594305,-61.595898071075005
-64.55454542831788,-61.15784819771798,-53.42037141026002,-60.75717345544041,-59.48549451653061
-66.15518023176276,-61.991091799695845,-51.94638999160481,-60.876625863033404,-57.74829394069548
-65.17536260565271,-65.4622436879192,-50.02817811194879,-59.16272283033489,-57.830883765582385
-63.83082969699911,-68.1650671971669,-49.208921458381326,-58.700960992903745,-58.80541488920931
-64.78152734181292,-67.65306785854239,-51.58735068510197,-61.39625567938239,-58.265913455105014
-67.74432842630661,-64.33393063934129,-55.851840469398,-65.53194150024845,-54.86944066058887
-69.92649501153952,-60.53560848888326,-57.33352884925329,-67.75041317540473,-49.97583803817355
-69.90365579852437,-58.54102247285286,-54.806119973213235,-67.08059710070484,-46.73072706412997
-69.37955038401331,-59.04873617853339,-53.34367228878583,-65.84213579675077,-47.27074469487103
-70.1305072772443,-60.77236825284011,-56.82454170189128,-66.13842171280824,-50.530598350501684
-71.23538187318267,-61.63218913111543,-61.7916717634967,-67.21248977908405,-53.05024763767774
-71.00907523256038,-60.811851233012824,-62.9618908354103,-67.45917026428599,-52.400048561500775
-69.82865674027958,-59.497725173345785,-60.883411837747516,-67.14551092995633,-49.51952666719166
-69.12125899330174,-59.31305025990625,-59.808131356908966,-67.3874946849136,-47.37070168096468
-68.8974509297804,-60.52747411582833,-61.06427009513005,-67.86256352706368,-47.93671497761166
-68.02355551075703,-62.18005039781902,-62.42180122558042,-67.28799302932678,-50.9204099310358
-66.14121259732092,-63.38086779023103,-62.14363331340511,-65.39052850563036,-54.66940336223348
-60.300773168793114,-72.61171793137105,-63.40112067222735,-57.539752844597785,-66.0151594553268
-58.31831683033002,-74.11353229016143,-64.29556660837999,-54.50026715484614,-68.18177878813921
-55.92628225391291,-73.69320347069306,-63.863840877023144,-51.005774659566214,-69.44863936489028
-54.38293117328783,-71.91487414005212,-62.446704413095205,-48.74487011266496,-69.19149083272681
-54.64473692073661,-69.89358780278219,-60.95995684681637,-49.082762965775274,-67.47475939254697
