41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
41.23,10.45,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
42.43,11.65,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
43.63,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
46.03,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
48.43,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
50.82,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,10.45,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
53.23,8.65,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
55.63,10.45,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
57.43,8.65,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
58.03,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
60.43,10.45,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
61.63,11.65,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
62.83,10.45,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
65.23,10.44,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
67.63,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
70.03,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
72.43,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
74.83,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
77.23,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
79.63,10.45,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
73.63,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
76.03,12.85,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
73.63,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
76.03,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
78.43,15.25,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
73.63,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
78.43,17.65,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
73.63,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
76.03,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
78.43,20.05,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,29.48,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,25.88,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
29.73,21.963,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
31.98,21.045,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.98,21.96,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,25.88,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
34.28,29.48,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
32.13,30.08,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
36.78,22.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,25.875,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,28.275,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
38.28,30.553,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.03,22.875,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
39.78,22.275,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
42.18,22.273,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,24.675,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
43.427,28.275,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,18.675,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
34.98,15.075,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
31.98,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
29.58,17.072,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
30.78,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
33.18,13.086,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
35.23,11.65,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,5.05,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
28.03,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
30.43,2.65,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
31.03,1.45,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
32.23,2.65,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
33.43,1.45,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
34.03,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,2.65,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
35.83,5.05,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
