-64.43674874530667,-56.19638904521284,-66.73157417748148,-74.17461384217822,-54.47539474315731
-69.00000000123262,-46.00000000294316,-63.9999999982419,-69.99999999851076,-61.0000000014135
-52.00000000199957,-68.00000000080156,-61.000000001435055,-65.00000000237334,-74.99999999826274
-49.99999999846037,-69.99999999962543,-65.99999999810869,-66.99999999581456,-72.00000000212816
-57.000000003792806,-68.99999999827745,-67.00000000142433,-66.00000000647366,-70.99999999530182
-63.99999999589994,-66.00000000285608,-68.99999999870758,-68.99999999061495,-67.00000000592763
-47.000000002537845,-69.99999999628713,-64.99999999735891,-66.00000001124381,-69.99999999258945
-53.00000000353026,-61.000000002825246,-59.0000000056141,-69.99999998615027,-68.00000000772006
-58.99999999598593,-60.00000000041224,-54.999999993769585,-70.00000000947219,-75.99999999201428
-59.00000000544627,-55.99999999773108,-61.00000000505717,-62.99999999452582,-67.00000000533785
-70.99999999292535,-57.000000004870245,-58.99999999769041,-70.0000000036768,-68.99999999739488
-57.00000000760358,-61.99999999352505,-67.00000000221166,-72.99999999696182,-67.99999999942344
-61.99999999472268,-53.000000009299114,-61.99999999648182,-63.00000000142053,-69.00000000277242
-59.00000000538458,-61.99999999209179,-59.00000000328486,-65.0000000008049,-65.99999999720981
-58.530290045874956,-73.83033971254346,-56.30587833562893,-63.96321489836084,-66.05605111916057
-72.99999999811128,-53.00000000334222,-61.00000000137302,-67.99999999948975,-61.000000001486626
-75.99999999974209,-53.999999997197804,-67.99999999830322,-76.99999999828223,-64.99999999847235
-73.99999999869976,-51.00000000106763,-61.000000001738016,-72.0000000006223,-68.99999999928538
-64.9999999996413,-77.99999999777758,-69.99999999610154,-55.00000000086551,-67.99999999682846
-66.9999999973432,-76.00000000099169,-59.000000007914906,-49.99999999930383,-64.00000000493809
-55.00000000470734,-74.99999999577126,-71.99999998506905,-51.99999999999528,-71.99999998532283
-56.99999999877337,-70.0000000039925,-61.00000001752749,-46.99999999836809,-59.000000015721746
-60.00000000118014,-72.99999999717181,-69.99999998547456,-45.00000001045565,-63.99999998827857
-56.99999999904209,-73.00000000193944,-58.00000000895671,-54.999999989770394,-57.00000001143358
-56.000000000806516,-72.99999999785378,-53.99999999751246,-46.00000000721472,-66.99999998831348
-67.99999999910699,-72.00000000187669,-62.000000000451635,-64.99999999237505,-53.000000009719265
-59.00000000365046,-73.9999999963684,-55.00000000172539,-55.000000006049774,-57.99999999420939
-45.73038987687962,-67.23534886957621,-45.17939058921317,-46.611954567443505,-50.66895101160411
-62.000000000747434,-64.00000000275953,-55.99999999953006,-57.00000000193267,-55.0000000040786
-60.000000000471545,-60.99999999775646,-62.99999999867591,-64.99999999436596,-60.999999995947704
-72.9999999990526,-65.99999999975957,-62.000000002030376,-56.000000003919425,-52.00000000245489
-72.25535396897328,-71.08918083176711,-64.61772233107776,-49.052659359707235,-45.343928778580846
-66.38937956841693,-65.19647647575697,-61.72097655098028,-65.64258398410949,-58.41974052582041
-67.44857572461531,-63.919600027082225,-59.94684444820645,-72.55905886939969,-68.12333013935509
-62.00000000284147,-69.00000000105861,-64.9999999983802,-59.00000000003055,-64.00000000149953
-69.33501921347882,-66.77231411234132,-55.75155057083165,-42.2713259261013,-47.061410504327604
-65.99999999661595,-72.00000000406811,-66.00000000953891,-53.000000004915634,-61.00000001424269
-61.9999999989864,-73.99999999617816,-74.99999998442722,-58.99999999679877,-68.99999998676776
-59.99999999981825,-73.00000000060338,-62.000000011402506,-60.99999999264161,-63.0000000032216
-57.999999999916106,-72.99999999925846,-60.999999992582765,-52.00000000460699,-55.99999999842036
-59.000000002507065,-73.99999999992848,-58.00000000152475,-46.000000005499096,-61.00000000210481
-69.4676085372113,-71.16714857513908,-55.30886046254951,-65.75949396008508,-56.42408947426579
-67.99999998543862,-69.00000000204842,-53.99999999229491,-62.999999995618,-60.9999999969829
-61.00000001577633,-66.00000000432411,-50.000000007514146,-57.99999999975892,-55.000000013010485
-68.9999999828488,-64.99999998994876,-49.99999999813765,-52.99999999624674,-56.999999985304186
-67.00000001296449,-57.00000000875603,-55.000000001327315,-58.000000011652325,-53.000000011646236
-74.99999999162972,-55.999999998675115,-63.99999999748681,-58.9999999886971,-44.99999999157333
-71.00000000329025,-66.9999999985591,-68.99999999764418,-62.00000000838393,-42.00000000677225
-67.99999999843503,-62.500000000780744,-62.00000000053518,-67.49999999437905,-51.999999996716184
-75.57480387628333,-66.32238416530252,-63.328076641702395,-75.23299509797297,-69.30917967260775
-64.99999999631862,-69.99999999877761,-62.00000000518061,-59.99999999359305,-74.99999999566901
-61.99999999982046,-72.00000000128347,-65.9999999934129,-51.00000001111819,-65.00000000386122
-58.00000000221709,-76.9999999941726,-65.99999999977527,-60.999999984060096,-77.99999998220781
-56.000000002831996,-73.00000000366967,-67.00000000320445,-52.0000000125064,-69.00000001275063
-54.91549859744865,-63.960363494361005,-48.89246888375315,-42.94502037573518,-50.639306827000645
-59.327749662844106,-65.03015376141585,-52.94438025074456,-49.272535198263895,-60.33461729786818
-64.99999999639871,-70.99999999963788,-49.000000001237666,-66.99999998979271,-59.99999999888944
-54.53783760680873,-73.70611770872452,-43.65158018398189,-72.31885404315943,-63.41632593730909
-57.00000002076135,-73.99999999674728,-47.00000001330142,-57.00000000828263,-69.00000000252511
-64.9999999766112,-72.9999999945447,-54.99999998629558,-53.999999994908656,-67.99999998288305
-58.000000022086226,-63.000000014861335,-52.000000003361684,-56.00000001113298,-53.00000001918169
-72.99999998385852,-61.99999998503122,-58.00000000228167,-66.99999998007681,-44.99999998451531
-68.00000000799437,-57.00000000786466,-52.000000000763904,-57.000000020521,-44.00000001431011
-67.99999999735509,-59.999999996982964,-60.00000000224904,-66.99999998083469,-45.99999998908916
-66.00000000229579,-58.00000000293199,-61.00000000147065,-63.000000013194764,-45.000000008269375
-73.99999999722161,-68.9999999976838,-64.99999999809609,-70.99999999676291,-62.99999999730975
-63.00000000438614,-72.00000000043707,-66.99999999527553,-53.00000000907882,-75.00000000244282
-52.999999999970285,-73.99999999811808,-62.00000000454863,-51.99999998539508,-62.999999997641964
-55.749999999314916,-74.50000000570448,-63.75000000059009,-53.50000001863931,-69.25000001618125
-58.49999999614818,-74.99999999489387,-65.49999999584149,-54.9999999840168,-75.49999998409758
-51.9999999997298,-69.0000000021472,-58.00000000302679,-43.00000000680713,-67.0000000073998
-55.00000000195404,-67.99999999951281,-61.99999999815241,-48.99999999917454,-71.99999999265614
-65.0000000019752,-68.00000000243229,-55.00000000391825,-56.00000001400911,-60.000000007679446
-61.999999999458524,-63.999999995433434,-58.99999999543521,-61.9999999924341,-62.99999999368362
-69.99999998236423,-62.00000000906271,-59.99999999023764,-60.99999999762098,-57.000000004049795
-62.00000001508819,-72.99999999731594,-48.00000001015026,-57.00000000033111,-58.00000001083514
-60.999999991997164,-73.99999999102499,-48.00000000557624,-57.999999995519254,-64.99999998669924
-75.00000000160388,-60.00000001117655,-67.99999998392423,-64.00000001024489,-49.0000000139207
-66.00000000485537,-58.99999999558203,-54.00000001139171,-60.99999998885498,-44.99999998755647
-76.99999999256256,-57.9999999994525,-61.99999999033474,-65.00000001368043,-47.000000008293554
-72.00000000453107,-58.000000001116604,-64.0000000019219,-68.99999999096185,-46.99999999628589
-67.24413149558916,-66.25603422139137,-58.36072868954904,-73.90533194569257,-53.23792053104755
-62.99999999135516,-73.00000000014573,-64.00000000052312,-55.999999991534196,-71.99999999558896
-59.00000000507854,-74.00000000038267,-68.0000000011089,-49.00000001442507,-71.00000000248497
-58.99999999857829,-73.66666666224368,-66.99999999739326,-48.99999998499217,-71.66666665483194
-59.000000004378066,-73.33333333687308,-66.00000000387851,-49.0000000123789,-72.33333334313876
-59.00000000185202,-72.99999999690766,-64.99999999655606,-48.99999999392061,-72.99999999650831
-61.91797272990783,-77.80172826132963,-74.77014142534041,-73.1789573308018,-75.08601931577502
-65.9999999935108,-70.99999999647193,-56.99999999485277,-61.999999983265674,-65.99999999958712
-56.00000000804975,-62.00000000711151,-54.000000006163766,-55.00000001510735,-60.000000002350426
-61.50000000747217,-62.499999988862285,-53.00000000788778,-57.999999996042845,-63.99999999450314
-66.99999999525875,-63.000000008395254,-51.999999988481115,-61.00000000510406,-67.99999999858953
-66.72328694282412,-71.2294252554244,-49.28382725640154,-66.9685568374795,-75.95913628342409
-72.99999999984449,-54.99999999620773,-50.000000010246126,-69.99999999662631,-57.999999995552244
-71.99999999630536,-52.999999998176364,-52.999999993111466,-71.0000000043835,-41.00000000772375
-73.50000000447957,-54.50000000607098,-54.50000000689809,-68.9999999899883,-45.99999999668683
-74.99999999407737,-55.99999999567489,-55.99999999769003,-67.00000000549835,-51.00000000026656
-71.00000000074472,-59.000000000935096,-55.00000000156019,-68.0000000008503,-45.000000003472195
-54.00000001222563,-73.99999999837603,-69.0000000057393,-52.00000000760281,-63.00000000507824
-59.99999999139204,-73.00000000033045,-71.99999998838389,-53.99999998590714,-67.99999999748853
-61.000000001169475,-72.33333333699038,-66.66666667637794,-50.33333335003513,-68.00000000654545
-61.9999999980165,-71.66666666259385,-61.333333321103524,-46.66666665008105,-67.99999999683276
-62.99999999254012,-71.0000000056469,-56.000000014661545,-43.00000001981576,-67.99999999634619
-59.00000000361288,-71.99999999777243,-60.9999999860049,-55.9999999830214,-72.00000000902267
-59.00000000219943,-68.00000000181954,-52.000000018777385,-57.000000031244575,-62.999999988363115
-67.99999999305908,-64.99999999653228,-53.99999998421971,-59.99999997257891,-55.00000000782766
-68.99999999761994,-64.00000000541935,-48.9999999992941,-62.00000001247679,-60.00000000035654
-69.99999999650058,-62.99999999714298,-44.00000001053498,-63.99999998890149,-64.99999999864309
-58.00000000570062,-70.99999999532994,-49.99999999526972,-71.00000000268598,-65.0000000051846
-62.99999999907559,-54.00000000963777,-50.99999999858211,-72.99999999763536,-52.99999999680914
-68.31368979206789,-45.04602835429404,-58.389770290907045,-71.76777225242215,-49.549725370074626
-63.999999999856904,-55.49999999480973,-57.49999999865775,-64.50000000682974,-49.50000000068458
-63.00000000395799,-50.00000000461963,-59.00000000110466,-63.999999997449976,-50.999999999697565
-66.99999999855999,-51.00000000005431,-61.9999999988734,-69.9999999976004,-49.99999999812633
-61.99999998745385,-72.0000000014923,-72.99999998930524,-50.99999999586106,-70.99999999622874
-55.0000000089023,-71.99999999911827,-59.000000016535196,-59.00000001108824,-69.99999999986025
-51.666666668102366,-73.33333332919982,-58.66666665394394,-59.666666652920604,-69.66666666603211
-48.33333333156993,-74.66666667120377,-58.33333334819863,-60.33333334963808,-69.3333333289988
-45.000000013611896,-75.99999999171456,-57.99999998203457,-60.99999997702725,-69.00000001168432
-53.99999998972423,-70.00000000380999,-57.000000020171655,-55.000000025502544,-74.9999999813909
-58.00000000999364,-64.99999999893396,-54.99999997455688,-67.99999996125473,-57.00000002137088
-61.999999995538225,-66.00000000213069,-50.00000002214258,-55.000000034783,-65.99999998660488
-64.50000000721533,-62.99999999575553,-50.49999999475869,-55.9999999819909,-64.00000000323944
-67.00000000044668,-60.00000000339787,-50.999999995382844,-57.00000001590087,-62.00000000320113
-64.99999999815657,-62.0000000031644,-53.00000000372174,-65.99999999427257,-67.99999999002668
-66.99999999806046,-65.99999998541055,-55.00000000073566,-66.00000000698786,-47.000000012088975
-68.00000000397452,-57.000000009332325,-57.00000000047756,-69.99999999372879,-50.99999999213151
-68.99999999556587,-54.999999998157016,-61.49999999951052,-68.99999999704416,-49.50000000367747
-65.91974877787706,-48.70009978035485,-64.63431324652683,-64.90013360289011,-46.85702006782341
-63.99999999994187,-51.99999999925569,-57.999999998926505,-73.00000000267403,-49.000000001992156
-47.0000000102892,-71.99999999764727,-62.00000000750559,-56.0000000029115,-72.00000000179057
-57.99999999351295,-66.00000000152697,-69.99999998847885,-69.99999999218709,-70.00000000078501
-55.999999996942506,-66.66666666989211,-66.66666667473511,-66.66666667416212,-70.6666666658599
-54.00000000320135,-67.33333332875038,-63.33333332343835,-63.33333332535719,-71.3333333362655
-51.99999998829987,-68.0000000078334,-60.00000001332765,-60.000000011000665,-71.99999999280453
-51.00000001035526,-69.9999999955857,-66.9999999826657,-54.999999986731844,-66.00000001013703
-65.99999998358906,-66.00000000089902,-51.00000002468378,-60.00000002470158,-63.99999998568375
-63.000000012108565,-65.99999999769419,-55.999999977729615,-65.99999997637919,-72.00000000847282
-64.99999998973261,-63.50000000450944,-54.000000008422376,-68.5000000102596,-69.99999999457445
-67.00000000025088,-60.9999999956393,-51.99999999970272,-70.99999999097109,-68.00000000308077
-65.19711960361447,-43.341135809351655,-59.48191657288732,-75.59771441865963,-70.30706380842877
-66.00000000151124,-58.00000001573641,-52.99999999657491,-65.99999999430534,-57.9999999961098
-69.99999999461392,-62.99999998573232,-53.000000001355474,-61.00000000874188,-51.000000004478295
-68.50000000603191,-57.500000005242626,-55.00000000177824,-63.999999998410296,-51.99999999966852
-66.99999999672931,-52.000000000571426,-56.99999999556385,-67.00000000510198,-52.99999999833531
-69.00000000185872,-49.000000000506716,-59.000000006027804,-77.99999999355182,-55.00000000055514
-47.99999999693247,-69.00000000072711,-59.99999999895493,-55.000000001219696,-72.99999999786162
-52.27160363756366,-65.92338384349453,-74.20925698009721,-70.52474522513981,-70.318880312112
-46.333333339689936,-66.99999999659444,-69.00000000257643,-66.33333333409487,-69.33333333256927
-45.666666664010805,-68.00000000403125,-64.99999999623351,-60.66666666452992,-69.66666666706601
-45.00000000496933,-68.99999999511297,-61.000000002563816,-55.000000001928974,-69.99999999921803
-36.711770147461365,-69.9381119674384,-72.57361007466348,-54.367357920472585,-56.51097136215927
-51.000000010038846,-64.00000000519718,-53.99999998918901,-60.99999999100917,-58.00000000726029
