34.63,2.05,14.8,4,267
35.83,3.25,14.8,4,268
35.83,2.05,14.8,4,269
73.43,8.05,14.8,4,270
74.63,8.05,14.8,4,271
75.83,8.05,14.8,4,272
77.03,8.05,14.8,4,273
78.23,8.05,14.8,4,274
79.43,8.05,14.8,4,275
80.63,8.05,14.8,4,276
82.43,8.05,14.8,4,277
73.43,6.85,14.8,4,278
73.43,5.65,14.8,4,279
82.43,6.85,14.8,4,280
82.43,5.65,14.8,4,281
73.43,4.45,14.8,4,282
74.63,4.15,14.8,4,283
74.63,3.25,14.8,4,284
74.63,2.05,14.8,4,285
75.83,4.15,14.8,4,286
75.83,3.25,14.8,4,287
75.83,2.05,14.8,4,288
77.03,4.15,14.8,4,289
77.03,3.25,14.8,4,290
78.23,4.15,14.8,4,291
78.23,3.25,14.8,4,292
79.43,4.15,14.8,4,293
79.43,3.25,14.8,4,294
80.63,4.15,14.8,4,295
80.63,3.25,14.8,4,296
82.43,4.45,14.8,4,297
82.43,3.25,14.8,4,298
