-59.47696340589735,-64.23443688241643,-53.71965355291085,-55.972062524348715,-56.747872913616256
-65.24143127539175,-62.6049488255679,-56.79980803105438,-56.25764076291007,-52.676691985258756
-70.52104253396459,-61.91405712807176,-59.65248176294114,-56.73158097434573,-48.59462109989949
-68.25217801367947,-62.5399095613817,-60.8493702989214,-59.83228619545665,-50.59082537450981
-64.79436618517643,-63.38944290839979,-61.34210733165003,-62.68236252875374,-53.760784183675035
-63.14801972994151,-65.10162995557005,-61.19228936250201,-62.69668041884763,-58.92311321851554
-66.99999999958636,-74.99999999946692,-67.99999999953937,-58.00000000026589,-75.99999999905778
-65.77666674083407,-77.22984558596578,-67.7257283954001,-59.475790861917645,-74.94284426100083
-63.999999999742,-78.99999999904904,-66.9999999997535,-59.99999999969801,-72.99999999948902
-62.56560057748448,-77.71255789717141,-66.06065878043051,-55.272170201631354,-70.95943550578312
-62.00000000006819,-75.99999999935362,-64.99999999988457,-51.000000000820414,-68.99999999964913
-63.70033877258917,-72.60870041883129,-62.004125003150186,-55.46153621543761,-65.28550419885457
-64.9999999996401,-69.99999999998892,-58.000000000051564,-59.999999999821625,-62.0000000003017
-62.278414327218584,-69.82127073272757,-52.399991837812934,-58.0239168750126,-61.637255580748906
-59.00000000026934,-69.99999999972677,-48.00000000125215,-55.00000000060149,-62.000000000065924
-58.031655685150135,-67.99140166391763,-51.71703870086431,-56.34164406218446,-62.518193614274736
-59.00000000044902,-65.00000000025403,-55.999999999978286,-58.00000000033081,-61.000000000073335
-65.16000093989383,-60.76172233506583,-56.91650624248852,-57.9767845475003,-53.32395284754494
-70.99999999930064,-57.0000000007257,-57.00000000036982,-58.00000000041902,-45.00000000133631
-69.710916912436,-57.98993453585357,-59.041241163930735,-61.09210223408703,-44.257197523155504
-66.9999999997785,-60.00000000048369,-60.99999999990818,-63.99999999976326,-46.00000000141287
-64.46892704823847,-63.38575959291069,-61.20576111808076,-63.43606173728731,-54.44162786990948
-64.51736315413109,-73.10980381943037,-65.11054421943173,-56.49957346090456,-75.37513540502765
-63.653993746825705,-74.94189461555412,-66.68537355838744,-55.86672860637777,-74.56452873765437
-62.44946938691518,-76.39963653862196,-68.20643089958631,-54.69600263036722,-73.14223223850193
-61.521358557929936,-75.33619379985788,-68.20834068218508,-51.90414781908262,-72.1233941675018
-61.382431667229476,-74.40892812241606,-67.35673559236216,-50.08669943306093,-71.01548423969683
-63.65624757704673,-73.761173990801,-62.91185273576796,-56.117013281128415,-66.7387877379579
-65.43208446892632,-72.94229094626411,-58.07866221928385,-61.852517502680975,-62.685755049621406
-62.765012229439094,-69.24911768237483,-54.92183960749905,-60.6252534739561,-61.89351747120185
-59.938097899409286,-66.62339573006052,-52.4075497269353,-58.75269291998582,-62.569297430378214
-60.93683387891677,-69.50017219568697,-52.176052178815034,-62.14651308057528,-65.32200238873563
-63.51168818873415,-71.21601027980802,-52.35144389613473,-65.8623485953607,-65.47309576258301
-67.72646259034155,-62.91897034687317,-54.35152297248541,-65.16591147820073,-54.863130757039755
-71.79718520308933,-54.1021996722269,-56.27651332060828,-63.91356023943767,-43.25525844910456
-72.03936422405236,-54.98433428949966,-58.18556622631061,-64.27517893895629,-42.23337460863996
-71.08124983732529,-58.1178680108517,-59.62404455643917,-64.83080342649554,-44.50714035038212
-66.96999355989863,-62.50587261307488,-60.36851405180275,-63.586108116104725,-53.693634087816896
-62.00000000003568,-71.99999999972316,-63.999999999932406,-54.00000000048142,-73.99999999928285
-60.94854360486794,-72.97759928445602,-66.89333259931297,-51.52683534894282,-73.99315596791175
-59.66666666688456,-73.66666666631349,-69.99999999926553,-49.00000000111149,-73.6666666661135
-58.91161080991429,-73.00250000314858,-70.72221764648121,-48.26564558830296,-73.54382479927544
-59.0000000001226,-72.99999999973801,-69.9999999991391,-49.000000001028994,-72.99999999936439
-62.257130244752425,-74.48692339344636,-63.91263382057499,-56.912389031501185,-67.97444352731664
-64.9999999997259,-74.9999999991038,-58.000000000377185,-63.99999999984897,-63.00000000005701
-62.95725939574735,-68.69029370256044,-56.94925633497555,-62.897624773481766,-61.67923815041722
-61.000000000194625,-64.00000000060564,-55.99999999990127,-61.50000000003112,-62.50000000025845
-63.91049283368104,-70.64667618774708,-51.802569004371314,-66.98591384720129,-67.21200842101211
-67.99999999945587,-75.99999999870398,-48.000000001163265,-72.99999999894442,-68.99999999925839
-70.49668030667146,-64.69022065438814,-51.65107272098782,-72.10149742159538,-56.61006622099587
-72.99999999932193,-52.000000001367425,-56.00000000021274,-69.99999999940927,-43.00000000183205
-74.5047583386937,-52.38388488857836,-58.01141642749795,-67.76968067347755,-42.132086607611654
-74.99999999895383,-56.00000000067158,-59.000000000228326,-65.99999999978245,-45.00000000142471
-69.3404789849615,-61.40661400438053,-59.955958946403,-63.92623745393146,-54.051480400720976
-61.259045726847205,-72.96995947514179,-65.44491560444878,-52.4779476818545,-70.80154860460406
-60.24609535263065,-73.5762254487766,-66.08901497598636,-53.39532930044343,-72.10483924136601
-58.32969932067661,-73.87398908602701,-66.56718191575106,-54.365846329368566,-73.44808640099689
-54.663664821636765,-73.26113228309524,-66.32702664948457,-53.32797326530687,-74.14466837252436
-52.274036960033456,-72.6873766180792,-65.68168094806082,-53.68780743017474,-73.59251693210692
-58.06574902794092,-71.1168417614066,-62.65084437979681,-63.16104133645343,-66.59674339971659
-63.952186699613854,-69.23835621662172,-58.905761890703175,-71.22876213824884,-59.98382166495114
-63.29291806597747,-66.15242747147114,-54.66011558897012,-65.29853729081579,-60.43612463930852
-61.79073873575416,-64.22655901159422,-50.654778788300774,-58.8809491141491,-63.148529131150916
-63.84841378783361,-67.40164371867968,-49.901752829482334,-63.84411502645627,-67.19579562508208
-67.00310808974565,-69.41722283941617,-50.03101388085764,-70.74301532363975,-68.94563290164841
-69.5574318065302,-62.44808537968362,-53.257887935691244,-71.75206863734125,-61.13455680305224
-72.20588140627375,-54.38450068299132,-56.642915060109225,-71.41325656508154,-52.30955595292189
-73.43737591051426,-53.28140525257774,-59.840514756692244,-69.64140514578378,-50.79701975068205
-73.67430138472717,-54.45166815623365,-62.10854371046565,-67.85872868912966,-51.747999570666096
-68.57068011331938,-60.209561430428714,-61.85266830204466,-64.9503143917052,-57.52378464484265
-61.00000000006733,-73.99999999942223,-66.9999999994247,-52.00000000094674,-67.99999999983365
-59.58798487470266,-74.6690640397935,-65.66752327600308,-56.81828744858647,-70.49617748218724
-56.666666666832526,-74.99999999946198,-63.66666666666744,-61.66666666641427,-73.33333333272793
-50.503408552643805,-74.32897024560664,-61.92851476677831,-59.80787528699619,-74.67738710683572
-46.000000001518586,-72.99999999950833,-61.00000000013794,-59.000000000448914,-73.99999999916854
-53.71321101393953,-68.23855378012989,-61.89465854032697,-68.81723862338892,-65.11300557676981
-61.999999999718874,-64.00000000055559,-60.99999999987001,-76.99999999827644,-57.00000000082688
-62.591064354393545,-64.47857848504526,-52.272223027604994,-67.10150216429837,-59.38574444989296
-61.500000000012896,-65.50000000000568,-44.000000001502826,-56.50000000090464,-63.99999999996503
-62.668256998313325,-64.30086159058574,-47.72825165662655,-60.17697468610852,-66.82967194307321
-64.99999999988978,-62.00000000054513,-53.000000000357375,-66.9999999996319,-67.99999999970052
-68.53611738099825,-59.20622441954947,-55.387979354953195,-70.10403937223614,-64.92168873401528
-71.99999999937381,-56.000000000527976,-57.000000000304894,-71.9999999993232,-61.0000000000219
-72.02646722473263,-54.40759103820789,-60.7931320955857,-71.3134367636964,-58.386777754451124
-70.99999999932756,-54.000000001128626,-63.999999999480806,-69.99999999941784,-57.0000000003563
-66.91740260470553,-59.735623639998245,-63.031426274320246,-66.19408753593893,-60.110289423952075
-60.722418562369754,-71.31232525106019,-65.03400256746806,-56.82418555529916,-66.37156322703242
-57.5998009804822,-72.7293869594477,-65.97300905088798,-61.61570490291691,-68.76528396795942
-53.64190237874436,-73.95312433378051,-66.04471231468118,-66.36014646779009,-71.51887013166112
-50.52137512564762,-73.43687158113923,-62.86110617732713,-64.72064341632286,-72.77211313888365
-48.50553187947028,-72.46030725082925,-60.73747462903051,-63.034753595518495,-72.319627136922
-52.83215540350532,-69.72116726294294,-64.45712672614306,-66.6574843755587,-65.28519495553003
-57.15760211546506,-67.48950743301688,-66.4143838214817,-70.03606530893842,-58.97399271783041
-58.10416125887339,-67.76422717877446,-55.79477496342371,-65.77422059660063,-61.28484196602647
-58.23445906358791,-68.10073118305631,-45.347943814531604,-61.20407462696002,-65.14142101093927
-60.46757994539316,-65.82614563755243,-49.656853485949334,-62.18034011425173,-66.31511511435792
-63.736113938691254,-62.37422213419593,-55.93842381585896,-65.06236416747278,-66.29622819781517
-68.64059552196707,-58.14857588578653,-57.26332542244631,-68.42495476348154,-64.54054753014854
-72.55413223558739,-54.65014699671969,-56.900352551242435,-71.57438482873813,-61.89940417144189
-69.59562513652872,-57.03940218791604,-57.34684085371981,-71.56105222053623,-58.06144745067805
-65.76557629042124,-60.32269460257773,-57.97795356398008,-70.57428919692953,-55.25616798125674
-63.64043740975186,-63.733862989449236,-59.35461260561433,-66.55252394797779,-58.95086875933949
-59.40855094784245,-68.55267226896609,-62.72624542549131,-61.914169134313774,-66.61371933387059
-55.27200526360466,-70.61837955782514,-66.47566359719725,-65.68709608476077,-68.3676261366354
-51.000000000947054,-72.66666666624677,-69.33333333253827,-69.33333333268462,-70.33333333298444
-50.77436681112215,-72.44634031425065,-65.26697259965489,-68.11826527859269,-71.15650343363603
-51.0000000004911,-71.99999999972125,-62.00000000019694,-65.99999999965362,-70.99999999952055
-52.19031741407332,-71.38262207824891,-66.67472064407136,-63.930136030835456,-66.73562571506945
-53.000000000751996,-70.99999999950478,-69.99999999878968,-63.00000000032902,-63.00000000029401
-54.78938302990448,-70.11978987561135,-59.25152872696594,-64.98701816611886,-64.32740316974052
-56.50000000060287,-68.99999999970133,-48.50000000118699,-66.99999999945916,-66.49999999980223
-59.334935614800706,-66.53534157549146,-52.38235798674462,-65.32726764958839,-66.33955289849831
-62.94288642191044,-62.934789588525916,-58.314015675293426,-64.11749894213271,-65.4029221879206
-68.69609959004148,-57.24008132535735,-58.74453306073383,-67.08104849263583,-63.659610547326544
-72.99999999899181,-53.000000001290516,-57.00000000024012,-70.99999999930799,-61.000000000196806
-68.40441776676991,-58.60453477878169,-54.6190710302359,-72.12783096135345,-56.43412319506385
-63.00000000034701,-64.99999999968182,-53.00000000093368,-71.99999999936274,-53.00000000109031
-61.896234683494576,-66.74399282549388,-56.29840083080512,-67.45523441150522,-57.616251594951954
-55.31737916970584,-67.96559448500135,-61.57750933993226,-64.12742889352224,-71.09351872247223
-54.682928091321074,-69.25153358956707,-65.29951196922754,-66.15417380075122,-71.02107028472112
-53.67477725944241,-70.67793761916512,-68.62848015383703,-68.02691846247964,-70.6421310976845
-51.30810012056637,-71.14089563219656,-66.41897326379662,-67.32535682603108,-70.28134651024162
-49.0212071294703,-70.97450468339733,-63.752228443797065,-66.3969781108297,-70.4264299381209
-51.820177611946775,-68.4180139815215,-63.341058710848095,-65.65303531021925,-70.3096490856281
-55.53209978322767,-65.69823579774257,-62.668258726744284,-65.87193173968869,-70.28643986997716
-60.28391367391405,-64.32230043474257,-58.1282419438432,-67.78054246800374,-69.01815275185474
-63.83413872960548,-62.823430157722,-54.20367558757323,-69.33551002062335,-68.00377914413998
-63.120586172669476,-60.38701937440086,-57.03433460861928,-66.28777735709033,-67.59993742920373
-62.372459883631926,-57.72824393486792,-60.47925438513753,-63.46535386885196,-67.2097861265559
-65.42751851348336,-57.36941066695549,-60.35289318942981,-64.70688629847652,-65.22111413870665
-69.10427111647934,-57.19727450503869,-59.4197761917324,-67.83900079011777,-62.80955262089131
-69.8688680218892,-58.357251853289526,-59.68117103847326,-72.04285921601384,-60.42738699159861
-69.53533853337872,-59.726467718621166,-60.18154414832336,-74.95101474370128,-58.85563655699119
-66.19722768874651,-63.139223227058054,-60.56002036218623,-69.498276793598,-61.110219347957546
-52.00000000099111,-67.9999999999168,-61.00000000006421,-64.99999999973214,-74.99999999900224
-54.8705108120999,-68.3777352216845,-63.95653217544742,-65.57870669370932,-73.3732237259992
-57.00000000005687,-68.99999999991569,-66.99999999954323,-65.99999999974796,-70.99999999956749
-52.0617423088023,-70.0204028073553,-66.77602625213126,-65.70124913660486,-69.64392176964412
-47.0000000013913,-69.99999999966653,-64.99999999955207,-65.99999999977126,-69.99999999971384
-51.91171904763927,-65.23284696679121,-59.66763960047319,-67.76833686939635,-73.13520366858384
-59.00000000014461,-60.00000000071426,-55.00000000079226,-69.99999999927743,-75.99999999887986
-66.18881066990934,-58.473439975996826,-56.393521435631186,-70.38562712126773,-72.57549464228725
-70.99999999897929,-57.0000000007779,-58.99999999995946,-69.99999999935157,-68.99999999976853
-66.86411180678427,-54.68648580193383,-60.87799955338876,-66.34020347859226,-68.66966141770119
-62.00000000016267,-53.00000000127306,-61.999999999866674,-62.99999999999754,-68.99999999956896
-62.26505003756163,-57.96712512121471,-61.551417570899496,-62.695594908611156,-66.86077181149363
-65.16344811497153,-61.77640782864489,-61.699046799291494,-64.83964686032691,-64.77893263913309
-71.25598602077937,-58.04890278599892,-65.04008588895414,-71.53696886067111,-64.65989457640423
-75.99999999858836,-54.00000000131595,-67.99999999915694,-76.99999999858551,-64.99999999978598
-70.4603401895003,-59.231298693264094,-65.21940280199254,-70.97766666024289,-64.77063981999501
-64.99999999948697,-77.99999999884544,-69.99999999903567,-55.0000000004881,-67.99999999980122
-59.91503103205654,-76.9010638677587,-71.18585579665643,-53.81716457985058,-70.5121776442962
-55.00000000057739,-74.9999999994036,-71.99999999901802,-52.00000000066912,-71.9999999993569
-57.22870498461759,-73.52319224780159,-71.59816496677601,-48.72572372601236,-67.84285426041825
-59.999999999871754,-72.999999999413,-69.99999999894663,-45.00000000131784,-64.00000000014303
-58.26129914074527,-72.57138495357283,-61.73870896424471,-45.06980441418689,-65.46250272287244
-56.00000000049127,-72.99999999946628,-54.00000000048313,-46.000000001365414,-66.9999999995057
-57.22703938846868,-73.85627330565805,-53.73480585480621,-50.77222214207808,-62.90592077967056
-59.00000000000961,-73.99999999928713,-55.000000000138456,-55.00000000031952,-58.00000000065573
-59.99845183449317,-68.82967666934796,-55.41808701928566,-56.71235503763073,-56.398356461858654
-61.99999999993848,-64.00000000023245,-56.0000000002388,-57.00000000021629,-55.00000000054221
-68.01632082905277,-64.51527366979157,-59.145855149826666,-56.42113688505744,-53.258525945376356
-72.99999999878408,-65.99999999980817,-61.999999999561645,-56.00000000038152,-52.00000000088963
-68.1299484677524,-65.54741297893757,-61.21441333103955,-58.19463945612077,-56.00510303692769
-62.258895572060524,-64.77250749116199,-59.78499840861144,-60.410270033211425,-60.24577374724315
-60.50123911737524,-64.92835937620416,-59.17278684499286,-60.84331348808481,-62.39356849297073
-65.21662994864874,-74.18325605893575,-66.29657483489055,-57.50492137909854,-71.65017550640212
-60.73068518593512,-75.72572189245749,-67.96799037487526,-57.490236002775006,-74.25345060688525
-56.25363253366977,-76.35706513249052,-69.21025522111991,-56.95569778392132,-75.42565042750222
-57.77040111128832,-73.44678373109667,-67.98909685494839,-54.35441009167814,-69.97715178228188
-60.278756436717366,-70.94834788915924,-65.41559032959746,-51.91254408344386,-64.40524776030475
-60.66819248560705,-70.81980365634067,-58.03976035051116,-54.02708396897002,-63.104328857225056
-60.19168835138479,-72.13352608325893,-51.00569267653066,-56.265500882189535,-63.252559136190705
-58.94137598955601,-73.97736415110974,-50.14153765795365,-56.407742479796156,-63.936122559564154
-57.78229040480096,-74.8183848515591,-50.67360496411167,-55.781725844189864,-63.5178671463748
-58.109042931568084,-69.26667248805904,-52.31419661612665,-56.109536607894505,-58.989699787306705
-59.91526813026886,-63.48977765937851,-53.73337627264681,-56.14787110507938,-53.488281900366374
-65.60202033322855,-62.15153616013754,-55.497715318984646,-55.71120150301856,-50.428115965916504
-70.56523771806668,-61.889534143711906,-57.16744187556996,-55.59912372918724,-48.10027667607264
-67.60148563417782,-61.68071948062149,-59.1842838126646,-58.55835667652914,-49.90003425831051
-63.52728134802465,-61.63053593581744,-60.69289625382493,-61.40702332399598,-52.48751499868052
-61.444225975512666,-63.287883922068744,-60.07135630896367,-61.47952729258329,-57.87476366917063
-64.99999999956785,-69.99999999992326,-61.999999999934616,-59.99999999998613,-74.99999999915553
-61.58449640151681,-73.967536304099,-64.21961434532659,-60.685015989177295,-77.3184246318158
-58.000000000202455,-76.99999999904128,-65.9999999995708,-60.99999999968594,-77.99999999885634
-58.59819387251879,-73.00340091538781,-64.07878315021013,-59.308236299295814,-72.13261458879353
-60.60895766582241,-68.88596986383929,-60.73415584881205,-58.53867414375358,-65.72687813895406
-63.37621946316476,-69.06504508114324,-54.809000430530915,-63.117415969581515,-61.57369894411909
-64.99999999947212,-70.99999999971207,-49.0000000008078,-66.99999999909706,-60.00000000059225
-61.213921399003304,-73.05446754420596,-47.404774748204815,-62.51431991105836,-65.08281471784602
-57.00000000035175,-73.9999999991971,-47.00000000093977,-57.00000000035267,-68.9999999991809
-56.52641475188704,-68.89094722310926,-49.80587307829714,-55.984157972963025,-62.10857329195901
-58.000000000274966,-63.00000000022157,-52.00000000042714,-56.00000000033729,-53.000000000881954
-63.1113853104033,-59.509016494281674,-51.9616442596046,-56.298081595849844,-48.03205533967353
-67.99999999952303,-57.00000000061066,-52.00000000066341,-57.000000000434106,-44.00000000125874
-67.63638537494919,-57.11548837566224,-56.622525080184566,-60.176574411414464,-43.764449499094
-65.99999999969054,-58.00000000054324,-60.99999999966065,-62.999999999786404,-45.00000000155312
-63.14050612000833,-61.40596100012251,-60.628816769058815,-62.3570832091162,-53.54794218164236
-63.80800055555512,-70.835382057728,-61.75941181567145,-58.6896342891778,-73.66381804661378
-61.55898718835967,-73.28224822869112,-64.22911023743963,-57.09103659110728,-74.71569814700015
-59.10959923539716,-75.06892387304137,-66.41171603345036,-55.17527441766041,-74.9108346095767
-59.22059366792523,-72.6105520504303,-65.08161781382053,-53.94356018946557,-72.38688408803561
-60.63118124657445,-70.28275309871513,-62.57535584722101,-54.09560054585276,-69.53252145195492
-63.87898300869798,-70.33442351982973,-57.78854472284016,-60.08598516281623,-65.65459356188971
-66.2624017073272,-71.01072425619496,-53.022456055153,-65.26350087383464,-63.10227713603925
-62.88042191386207,-69.7428546279156,-50.935531052963626,-62.18444228014705,-65.22848903141681
-58.94343256021491,-68.10704785425587,-49.96082479452555,-57.90229289418942,-67.0974836711221
-58.18826694342761,-65.84507744198676,-52.36298377510624,-57.56968342775331,-62.92206716585745
-59.38289457687061,-62.98113255935074,-54.228232605173304,-58.67009686990197,-56.46689231416853
-64.29803598386567,-58.6326861008735,-53.108963650268564,-61.354356804907354,-48.98993208039728
-69.59907427273089,-54.53528478851327,-51.8825225602662,-64.0509030469182,-42.27745373446919
-71.13474478458699,-54.90573644468761,-55.07609103584278,-65.0555509601114,-43.702168984350095
-71.0705798479557,-56.45769738390181,-58.445475192561446,-65.27216796810765,-47.088517186355915
-66.16007702704434,-60.644420517687045,-59.08148496302798,-63.26354787151874,-54.99992629204788
-62.99999999980416,-72.99999999939861,-63.9999999997831,-56.000000000224155,-71.99999999943684
-61.1677970565815,-73.50798648557674,-65.61939295439527,-52.60093126255385,-71.87542201198957
-59.00000000002493,-73.66666666621039,-66.99999999931556,-49.00000000103314,-71.66666666629223
-58.363963696066314,-73.14078787052307,-66.34542896799577,-48.211020280685545,-72.39649003244476
-59.0000000000016,-72.99999999952092,-64.99999999943867,-49.000000001103565,-72.99999999922323
-62.708671955561265,-72.26516637565177,-61.0612783195734,-55.93995458446545,-69.52932749285839
-65.9999999994587,-70.9999999994825,-57.00000000004486,-61.999999999916284,-65.99999999971897
-64.09366277632616,-66.50759414624154,-54.470377015422926,-60.597824098920334,-64.60046087868336
-61.499999999954674,-62.5000000004394,-53.000000000336534,-58.00000000018031,-64.0000000000989
-60.731687910410386,-62.85479862076627,-54.77454702631274,-59.09597630847983,-63.40666191760213
-61.73605836181059,-62.848422959968275,-56.23778019778389,-61.862826070027104,-60.52671704632718
-66.46560182420929,-58.110617160467406,-54.79384963923795,-66.711398721888,-50.471039246695156
-71.99999999912548,-53.00000000096783,-53.00000000044456,-70.99999999906785,-41.00000000181616
-74.40519514284829,-53.78877693876839,-54.27313592044066,-69.55053367484271,-44.80545888375386
-74.9999999986881,-56.00000000071055,-56.0000000002579,-66.99999999953029,-51.000000000778684
-68.42563926195754,-60.481511647856415,-57.50809736013923,-63.84795135105308,-57.5504529002601
-63.106076889803184,-72.66617866849396,-69.1460834909905,-53.31833202790022,-70.91824218002652
-59.917184980934394,-73.05984778341353,-65.98205242636818,-53.20216552517692,-70.53419898812541
-55.84855141939498,-73.44054193610854,-62.22153381142653,-53.38718085542426,-70.09967311160455
-53.17713705041614,-74.26409401121906,-61.61142034389702,-53.77373146463874,-70.84471286484262
-52.13851695885262,-74.91266866025,-61.59432542532584,-54.935593335325095,-71.13099106916182
-57.12347738145838,-71.70145607683348,-59.38312911684053,-60.519581213978704,-66.53209248205603
-62.39047856282963,-67.97658137913811,-56.62255510538204,-64.88682368634561,-62.04697063378103
-63.53352780588064,-64.51498430505514,-54.21074985991538,-60.99144196730639,-62.031883654334806
-63.61536521445219,-62.01454568226894,-52.40865309474929,-56.770029650471535,-63.460775634259676
-63.39883848544159,-62.54800053167964,-53.6597783252299,-59.72203291053341,-65.44440099739809
-64.05895996789633,-62.60044139648868,-55.01568924600212,-64.5334430823198,-64.84777475901623
-66.76059134352322,-59.02083695336105,-55.313091782129234,-68.3761206362738,-54.9810211693296
-69.85159127841119,-55.34299856873912,-55.20360888925784,-70.986183463261,-45.61644626032578
-70.05249333459776,-57.0179757822487,-55.96667703991264,-68.26303114972194,-49.89269118627887
-69.260605670475,-59.642112664533535,-56.79569278960534,-64.94261978322555,-56.35790826002389
-65.06535576106035,-62.55184215574295,-57.824932333210064,-62.60922175306973,-60.5565313688916
-61.99999999960816,-71.99999999954022,-72.99999999855365,-51.00000000085721,-70.99999999951733
-57.47302417816026,-72.55035257985206,-66.32305531219302,-55.01765625228437,-70.43479059376773
-51.66666666722432,-73.33333333280846,-58.66666666710892,-59.66666666658403,-69.66666666632962
-47.398399510223754,-75.0353100738608,-57.58728610043035,-60.39936058894711,-69.77295330431902
-45.000000001279275,-75.9999999990867,-58.000000000107676,-60.9999999998346,-68.99999999961798
-51.08629851313856,-70.6096910537398,-56.91679976940378,-65.13611200555256,-62.65814929360933
-58.00000000004619,-65.00000000020167,-55.00000000023388,-67.99999999916635,-57.00000000069126
-61.98417364316154,-63.416367735853264,-52.63438494659838,-61.832122900290976,-59.56315777828406
-64.49999999957748,-63.0000000001503,-50.500000000597865,-56.00000000066767,-63.999999999997144
-64.67813642447717,-62.8711844898084,-51.49765171456263,-59.995765977394385,-67.43343961381039
-64.99999999958007,-62.00000000016108,-53.000000000418886,-65.99999999945477,-67.99999999939654
-66.5519362676019,-59.3457263545164,-55.29523456803781,-68.80130067935258,-59.32265812980182
-67.99999999952628,-57.00000000053477,-57.00000000005174,-69.9999999993814,-51.00000000113122
-65.83146237577489,-59.31705428394071,-57.13793582067926,-66.81231266010928,-54.39659767787426
-63.318880872874885,-62.172645221990365,-56.95021183980527,-63.41873838302371,-59.68070916038444
-61.54623930643632,-63.9819664290875,-57.77014566323097,-61.75847338655963,-62.23818671043993
-55.1199803286811,-70.55423780798219,-66.69307749136215,-52.20105536442709,-71.99223965456402
-52.08254085658523,-70.17633879926976,-65.49918966049887,-57.98010929258657,-70.72924555026788
-48.51185090718003,-69.96494904231014,-63.45580830244686,-63.67997921828163,-69.26366718431098
-46.16570028109972,-71.37336005176218,-61.100516069458884,-61.2423195501022,-69.61415583513579
-44.63066852120929,-72.34348580938287,-58.9078844505492,-58.18807242133322,-69.08262456775851
-48.89399296858846,-68.38902274612578,-56.75964644145571,-61.12179573351841,-62.100997056798626
-53.710986884287095,-64.38154816723485,-54.415821914389575,-64.2889447114208,-56.03627284145438
-58.00660106424931,-64.1850039866957,-52.093512799531794,-62.009094741471515,-59.97837764072872
-60.88565504959644,-64.57023315800517,-50.068141383110095,-59.29917549706814,-65.48016111968481
-60.43681544109518,-63.31810126574203,-51.15106331067629,-60.378098088870686,-67.13529458492152
-60.35398442935167,-61.13126121319538,-52.862374969979555,-62.93968266747029,-66.77590905642487
-64.55163980563218,-58.271109866456584,-55.85337878113338,-66.54192098827937,-62.79377189062132
-68.62911133376693,-55.68193198758595,-57.62514531689498,-69.64072348620854,-58.56456291072224
-66.5853586560727,-56.863658126964914,-55.160210413980394,-68.28749172673393,-57.404245364902685
-63.58590406046492,-58.78327376491864,-52.59249109101616,-66.12588588053448,-57.444837905717684
-61.62237300820463,-61.9787396179417,-55.036668383980484,-63.41840718237158,-60.288137788231666
-48.000000000992635,-68.99999999967919,-60.000000000242046,-55.00000000066169,-72.9999999992262
-47.05941582810813,-67.94739701832958,-64.80451287555721,-61.082426440940935,-71.26054009942739
-46.33333333429688,-67.0000000000375,-68.99999999898175,-66.33333333262405,-69.3333333330873
-45.786848487832664,-68.07846014060556,-65.6848014165596,-61.026006875433524,-69.97729057307177
-45.00000000093776,-68.99999999980545,-60.9999999999058,-55.000000000773284,-69.99999999941028
-47.81790709448393,-66.53457701739445,-57.23215103155517,-57.17532444637281,-63.547574160951896
-51.0000000007516,-64.00000000011262,-54.00000000031951,-61.00000000012622,-58.00000000080412
