-66.7209701015663,-61.2782774436001,-56.61041931592046,-64.26120783198601,-50.983839342187785
-65.86268677475744,-60.174037095890284,-53.50157415861038,-67.56030908550278,-48.750379234552504
-64.78558975925495,-60.19111741782832,-52.641133602311214,-68.01738607570233,-49.73497463225106
-63.67252243964086,-61.17311288418975,-53.68687529467295,-66.34862125104463,-52.92441261246634
-62.64403066100209,-62.43483473640121,-55.370603151140955,-64.10228611147386,-56.363910555481176
-61.818384945518595,-63.418761174206274,-56.76365777070977,-62.287333183688006,-58.86575804583062
-61.25826564531459,-63.96228543205522,-57.59610955216996,-61.159636243434996,-60.26334520191507
-65.44597613497574,-71.55842739306279,-67.85207577263276,-59.40312816850351,-65.45584381635092
-65.31718900595213,-72.4634668165437,-67.39019394314352,-57.70720974094173,-67.73178407437526
-63.793746516405974,-72.1716213480152,-65.5212588654339,-55.12534090578482,-69.13082240283423
-62.020817037337665,-71.93755711473143,-65.16679043477474,-52.56251710219679,-68.604348280662
-61.20788289783136,-72.6058568791035,-66.80819496561605,-51.36893001009478,-66.42177161154156
-61.16272126256135,-73.48829416403817,-67.34885348712531,-51.953742837683734,-64.25585693148143
-60.412968665102575,-73.43829390575046,-64.90424035792195,-52.762522776090194,-63.53009075361258
-58.17375543761433,-72.41292080731093,-61.956514713870845,-51.76072576094189,-63.93494911193493
-55.96141269081878,-71.29395828836974,-61.34780407586749,-49.491305059178856,-63.99045847954043
-56.04535865083248,-70.63625839292489,-62.02285169419819,-48.908827049695304,-62.86383480067457
-57.97303060204411,-70.19166490628594,-61.488892923394786,-51.014006035261744,-61.226332781411394
-58.844637317396014,-69.48913749823598,-59.8221836658477,-53.044344754648776,-60.2000798833547
-58.212489560179684,-68.53313320601983,-58.473733685226776,-52.870943637161915,-59.742911462066424
-59.369657082964075,-67.93474197227732,-57.43466804978728,-52.36965038595103,-58.89131826369658
-63.435145877743224,-68.36352332788753,-56.13565277880158,-53.9408758125217,-57.73735165798605
-66.20855015557545,-69.66670407736609,-55.16676956555871,-56.47904752283542,-57.645652425465464
-64.46169331470759,-70.53686005979696,-54.875180301586894,-57.59744498791044,-58.67398683299954
-61.37503587818336,-69.62492169278599,-54.14593728952841,-57.41663240163759,-58.77070949528312
-61.604615535197944,-67.30391290948181,-52.61933879353024,-57.48951507170661,-57.03940231868353
-64.37507028423528,-65.52517701619962,-52.14995662553776,-57.97511352141355,-55.59977960123751
-65.50828090301589,-65.30318288880746,-53.936590403490236,-58.23529082138647,-56.223508737691866
-63.795024841340684,-65.41035662755527,-56.20513522943686,-58.56401935863754,-57.38461301100298
-61.9366622867157,-64.46486006143122,-56.91624771069175,-59.29730513249233,-56.87927234107211
-62.46675060486851,-63.066408062640754,-56.911086742203906,-59.62225409202641,-55.22229653878654
-65.06987255873521,-62.643287141964066,-58.17884556495773,-59.082800822661376,-54.136043153367304
-67.62206591172256,-63.20012013674356,-60.4666730988871,-59.08904212744509,-53.466863859619316
-68.61388852015106,-63.447481082600206,-61.585385702533706,-61.256839398732474,-51.85482601492993
-68.20834208978874,-62.62523320615713,-60.291683823440145,-65.04161507608065,-49.375217195642385
-67.34796537952678,-61.308450445287036,-57.534197909958806,-68.23610667656067,-47.754814536363554
-66.50845983285238,-60.604821543613,-55.21460964633721,-69.26218860667362,-48.391656148456434
-65.55432108696345,-61.02393177777431,-54.47502012737772,-68.1913787584557,-51.10375271252012
-64.35077816550339,-62.16423041805774,-55.1306522108887,-66.04799784832134,-54.599048477540435
-63.070548166228825,-63.28012381448326,-56.29875819628314,-63.837077359593806,-57.60873890823567
-62.001762792116196,-63.950857624399966,-57.26993415896547,-62.12600680410179,-59.57227880607948
-61.523942443250974,-70.03350354660184,-65.40798187981191,-57.5613353479087,-65.31864053581741
-59.56042025888228,-71.88451263436468,-66.6239057497171,-54.62011393930469,-66.85067963194639
-57.57929888232286,-72.76194493599387,-66.73961354422664,-51.68549387849454,-67.6100420366814
-57.5585359231234,-72.7502100477666,-66.60646435327358,-50.29584695452649,-67.23725980158237
-59.526948932027366,-72.65861497949432,-66.65186286506336,-50.605817271985075,-66.02228224409022
-60.992283326418054,-73.13016160536068,-66.22457723651016,-51.10861685300419,-64.76357089430411
-60.068744558289964,-73.69160350075317,-64.87642183291548,-50.75834281594514,-64.12535566864743
-57.894167329515206,-73.21696551438323,-63.38752648292236,-50.30965577499722,-64.0452399309111
-56.71832067274763,-71.63090617643289,-62.68460775995549,-50.706712717058394,-63.82792805543132
-56.97709753962447,-70.32708912361566,-62.54800308146336,-51.41091096247639,-62.923032445315016
-57.621085177399614,-70.26926659919481,-62.166439873205654,-51.51502186963908,-61.60884136361834
-58.17249022174954,-70.6495712580024,-61.18210766217555,-51.415795542213246,-60.656027285163546
-59.08288118962705,-70.29510165579282,-59.520611945586744,-52.1466171791161,-60.23018109890241
-60.65279152769784,-69.40097498168706,-57.16966677807015,-53.81141406620986,-59.681869159078765
-62.55817868322625,-68.85757369067139,-54.878403402453614,-55.687861781613144,-58.70774625795347
-64.16983181856035,-68.68988120662138,-53.9014356901035,-57.332544296540235,-57.87989809838939
-64.86436192986567,-68.18452556993633,-54.09194564248756,-58.74408034262991,-57.44855652638304
-64.41179764575432,-67.1505413193607,-53.66891662322901,-59.68621651269612,-56.6229583553061
-63.46495994510137,-66.24599632651709,-52.08589673597808,-59.54645815212106,-54.951459260558615
-63.14575120778408,-66.04482931531223,-51.39963343204228,-58.13124419162084,-53.4580012345132
-63.69700246660485,-66.15474820745825,-53.14991809714509,-56.407800035136134,-53.355331554930636
-64.23471709874954,-65.56093266087572,-55.65470976809585,-55.95185950193083,-54.26222103294578
-64.37122269570452,-63.914681254229535,-56.359179366105316,-57.34204500699689,-54.639926988649755
-65.03507894503942,-62.18325052558988,-55.537089263825436,-59.51435751723769,-53.636747635075096
-66.82199602601511,-61.69412702324185,-55.80362130229594,-61.11646796735573,-51.874301955747185
-68.63907888625278,-62.677183613375654,-58.584093553042685,-62.02165331275907,-50.51286470689938
-69.12963001760623,-63.97354229192969,-62.28155501667226,-63.07402057151982,-49.92738553766532
-68.52364615467478,-64.20247385068711,-63.940776664030075,-64.79698535161573,-49.58384980682025
-68.0119118287813,-63.16757597938397,-62.3059373360983,-66.82617774008445,-49.1738007963406
-67.97347849615792,-61.99347206651644,-58.93696915800742,-68.33012953187453,-49.32744893207996
-67.74152276400751,-61.814140452548294,-56.34454635655215,-68.6379657741667,-50.831993251440025
-66.710530275681,-62.6306230854861,-55.63765661057807,-67.59834224567687,-53.544474131717344
-65.0165482059354,-63.63206541266624,-56.23440810056837,-65.63327518556629,-56.49542806204688
-63.260246754301285,-64.21655393264284,-57.11414887798315,-63.49496337081189,-58.80142622373025
-60.026603500015504,-69.82990197544271,-60.2383390809835,-57.20643690235192,-66.05511740224911
-57.06248885313232,-71.68781299243598,-63.04150963900293,-53.89556319535248,-66.77089480232294
-54.67952733665693,-72.47601856341471,-65.69891192018022,-50.739944479099606,-66.59955598775497
-55.377894482513696,-72.17768818060254,-66.4667336379099,-49.46675349081128,-66.11086529427703
-58.52421006712351,-71.75780786994815,-65.28423370174461,-49.99446024114753,-65.74407254117561
-60.39117064605511,-72.17388255165211,-64.06524594184499,-50.45618496438722,-65.32625393518444
-59.24844917092794,-72.97015036850033,-64.09256682954154,-50.103237953636324,-64.71719844292535
-57.74428657240693,-72.6744458621538,-64.39511767538669,-50.39506272856714,-64.27921915277592
-58.22502286550776,-71.08099075764108,-63.735955666186875,-51.99154574309173,-64.18317238513583
-59.10427808567576,-69.93736595775962,-62.6459644746605,-53.0207040068363,-63.87508630501062
-58.626399821126185,-70.41823159615015,-62.07882516873328,-52.288467141393745,-62.87395902194234
-58.477179869246385,-71.29535142551806,-61.45449878423619,-51.749947796709236,-61.568214895870106
-60.27434071794012,-70.86941303541609,-59.6407974453896,-53.432450568870955,-60.61974693614675
-62.08726027529606,-69.36959175760893,-56.97825365771306,-56.15220566938978,-60.02180464288066
-62.036592448031286,-68.10868884628448,-54.96211597394069,-57.68617054078334,-59.304029571580486
-61.91116772341921,-67.4665390792877,-54.31115406854491,-58.177792882507156,-58.31134290057251
-63.59927284598713,-67.02968520812782,-54.23338165540913,-59.04528408607502,-57.27812547419375
-65.21276846385933,-66.76590384709539,-53.617057874582294,-60.1063389971237,-56.319300377963735
-64.38364645102637,-66.84735872012979,-52.52739972526164,-59.930093929262746,-55.26301175801962
-62.543437567395145,-66.89136282745473,-52.17384626825395,-58.217453364028906,-54.087067127826515
-62.53206113133933,-66.28898078308929,-53.301159870708936,-56.34494739104987,-53.26260178337431
-64.32619637965577,-64.97806266664197,-55.065364369482424,-55.86977875798674,-53.239136544514736
-66.02522485246939,-63.37495653467356,-55.97293574515835,-57.23557546702569,-53.502371901198444
-67.09294318007504,-61.95314444354511,-55.76740231714149,-59.72063100033537,-52.86026032869792
-68.12035016516721,-61.273915579210396,-55.956756264607506,-62.128197419057926,-51.118208958437336
-68.86944780375983,-61.80441288898378,-58.13034711464897,-63.565442947786686,-49.652345033143845
-68.69452841960917,-63.15225117558231,-61.71817041035188,-63.936957844771534,-49.59755166167291
-68.06808122040749,-64.04553285946162,-64.06822675110199,-63.93177036011093,-50.34103188736055
-68.11851685696465,-63.74345022520026,-63.29679547478102,-64.47080217486513,-50.6791857104061
-69.00987324721254,-62.97997609607215,-60.369912735010175,-65.90003473346935,-50.64992360764947
-69.69943319557876,-62.91263857902213,-57.74290269935294,-67.54174604016292,-51.29879288436584
-69.13420751770528,-63.664575262057184,-56.74724106943372,-68.16028218210724,-53.16723366198761
-67.23644180622415,-64.46845078176992,-56.99033916073855,-67.10002162673862,-55.743903513068474
-64.81347483282049,-64.77400463238895,-57.554028603989345,-64.9030171747982,-58.13315924703892
-61.807764781988546,-71.03573723224838,-56.16498282287584,-58.46071773511561,-67.51949330353044
-59.35136506545917,-72.16831875809999,-59.61028368145905,-55.8934484534088,-67.9112240284436
-56.91750626572693,-71.95020572906087,-63.7464337941627,-52.762327312144265,-67.08007162954131
-56.818856681403695,-71.23364557446467,-65.36025023844812,-50.36247504074759,-66.21855209712463
-58.70019948298016,-71.151641371159,-63.94778022032394,-49.50110176859745,-66.03215700505497
-59.54492858059775,-71.826355286188,-62.635242490177454,-49.84341587503894,-65.91897196053606
-58.31172992814239,-72.2521315962447,-63.51660405496152,-50.60045296778065,-65.31723839897003
-57.72773306409504,-71.59975207268732,-64.6736937573047,-51.33580763869104,-64.8278877646474
-59.418038880588135,-70.48149881532215,-63.89014584790035,-51.81632867210551,-65.08237456534965
-60.85402152883727,-70.3208787166601,-62.28242310035162,-51.86222908308058,-65.40626002932633
-60.05182261913136,-71.22624945015207,-61.59105569781312,-51.93681895873547,-64.65736423561572
-59.38900918580995,-71.4971124538989,-60.85637300068041,-53.07112528351831,-62.797218158188365
-61.16103622437931,-69.98482107307552,-58.74276602648492,-55.427143322767805,-60.80572312784301
-63.160201818184625,-67.83127821757338,-56.524840894540915,-57.662106870941194,-59.44321976374563
-62.59880768234499,-66.86156082067666,-55.85381328077264,-58.53076084121255,-58.70532349185237
-61.02540049379368,-67.32538294045452,-55.805353563654435,-58.36583874817713,-58.277145057233646
-61.457627118248034,-68.2260443780943,-54.77431338974402,-58.213468189486406,-58.039838414907585
-63.3937264447613,-68.82386788196106,-53.339619691414725,-58.307153160996016,-57.975505883446694
-64.17077307662888,-68.79401305818361,-52.9124907218551,-58.24469303750723,-57.794358649898754
-63.325868631526305,-67.81543756617559,-53.311525610375654,-58.025629445713626,-57.0536733585797
-62.797762626463914,-66.04534549689384,-53.70721975604798,-58.08178653877083,-55.78146327053219
-63.897746654663734,-64.36194276854876,-54.433908181695564,-58.60087592369778,-54.54961733627693
-66.02421114913524,-63.303185132216726,-56.019600797947,-59.40311249997706,-53.63591078653034
-67.86170366876236,-62.43201970807694,-57.752480555474015,-60.360403378369,-52.64258468716836
-68.69203249434437,-61.43763164801828,-58.802867599508744,-61.53498601752054,-51.36401368005736
-68.61208435871703,-60.9602392592148,-59.590318270291824,-62.80765490912899,-50.39024780365855
-68.15956569837152,-61.4799189193783,-60.6262812288852,-63.63270475181976,-50.249236686746485
-67.95233047018647,-62.29452608734011,-61.16211751145467,-63.586939392468004,-50.54150627370146
-68.43674900312756,-62.568138825709106,-60.363741624354695,-63.253691466263874,-50.578687809486745
-69.57289862438313,-62.61425792803278,-58.9069361196032,-63.91702806517061,-50.47288737250386
-70.6112528781267,-63.21915999392664,-58.15582851376642,-65.87023400080605,-51.014623056032534
-70.47336313746538,-64.31576935841586,-58.41337592282388,-67.64508135854963,-52.68739350699466
-68.707547495187,-65.13067042193778,-58.90474758362621,-67.5888976605074,-55.162619809604955
-65.98468643712356,-65.2492948082712,-59.002711061918525,-65.68869813040446,-57.64486370332493
-63.29853489919362,-70.9455758759987,-57.12656562833736,-59.429452880514766,-68.05478164772855
-61.977776413545925,-71.86665281321318,-60.13325963192517,-57.84409991417978,-68.62216187919131
-60.025362094091385,-71.61144072700523,-63.50663565788734,-55.17331070274246,-67.78376878639843
-58.9778676376041,-71.22222359526658,-64.64423349683044,-52.04433832407916,-66.71120828313816
-59.023502579289755,-71.5570243578714,-63.43297037369096,-49.8895507932207,-66.32006531229442
-58.766379991688986,-72.17008971118184,-62.638108275644186,-49.808380777971465,-66.25533733080546
-57.85141511043106,-72.0199046613564,-63.59305628417131,-51.096002121260625,-65.87206569889999
-57.90488181052388,-71.04768926228509,-64.14286369797205,-51.66667550790962,-65.452470186121
-59.50113980773938,-70.47931632079126,-62.768881348899015,-50.62609674186446,-65.65203691297506
-60.58736037194072,-71.2391051714153,-61.39135950516649,-49.564900191988,-66.21753618444505
-59.915060385495764,-72.28031907276764,-61.4180077673833,-50.45663010272108,-65.99876758754581
-59.53317524743844,-71.46664323821703,-60.733262275122975,-53.1774761979548,-64.2001434878494
-61.39758036229457,-68.59692119532774,-57.88712261280039,-56.008439137433875,-61.315663821963014
-63.78265749079345,-66.23916800678934,-55.47846627907698,-57.71745987990356,-58.760988200237506
-63.75720522454286,-66.50502397885428,-55.70717601857194,-58.26819090581611,-57.61569369326456
-61.59583083680131,-68.42559017379301,-56.297848655414924,-58.084979655491104,-57.85092598868506
-60.3530195411536,-69.7604926012807,-54.63963185921701,-57.508013042910406,-58.73187443822387
-61.73912564729424,-69.84773807422411,-52.36976240707445,-56.91313634463529,-59.565215687645086
-64.07184846595125,-69.26539061328383,-52.084238412011246,-56.85851864868291,-59.875945245948614
-64.6304000259209,-68.17390290525906,-52.93471638863099,-57.80430543653868,-59.325876062035874
-63.37261477098255,-66.54923935157603,-53.163145398595425,-59.611049373356536,-57.90283763367204
-63.04000625843347,-64.9796394761451,-53.84001222941432,-61.38029839674607,-56.00007561986117
-65.16883536759796,-63.90008164968762,-56.49984101639543,-62.05088559401015,-54.04204930264264
-67.85376965637087,-62.85358982084892,-59.68328938460938,-61.46405968946925,-52.24401159724381
-68.74656704765596,-61.54635297161601,-61.043333446068694,-60.823420821916876,-50.88452154959758
-68.29248891275944,-60.707111897051476,-60.78042267403827,-61.56100775740395,-50.341612876292416
-68.26961892802446,-60.90138659608673,-60.3687208013046,-63.436204651323024,-50.474237875249734
-68.93473086387188,-61.434742115941866,-59.847712107599904,-64.63044388318859,-50.456621134100345
-69.45031038958221,-61.481658545659954,-58.72911185109222,-64.3160666165803,-49.76484469815569
-69.72334346404023,-61.44688349239902,-57.95738048251163,-63.95738339017069,-49.0212856484666
-70.07034471959938,-62.197563173685644,-58.76175835109356,-65.02992786227112,-49.391764899615914
-69.97666234169513,-63.60455625913682,-60.558166531536685,-66.69787363184132,-51.348841371007694
-68.6116542136176,-64.74093845570918,-61.622660079916,-67.0166590519988,-54.297624555853716
-66.14472676669874,-65.08090398450241,-61.22900114884316,-65.48086639742473,-57.19336685297343
-62.004094330963646,-68.69346495112705,-62.46860974563609,-58.7535746173898,-66.92562511923217
-61.08641234366642,-70.35075538439914,-64.41755490411666,-57.346500345289165,-67.82703966080273
-59.6484160244996,-71.49769120195742,-65.27833502653758,-55.25890323140489,-67.51815493479947
-58.57380312412728,-72.07010520099308,-64.52044923719544,-52.847403931488486,-66.67439784548847
-58.18490698385386,-72.30827675288079,-63.24285829852974,-50.965657941931056,-66.23048076613095
-57.97850119914392,-72.33789356204386,-63.08848947209121,-50.34948142318958,-66.36108843135084
-57.745736541861156,-71.96038217828259,-63.679878302633085,-50.66364435238104,-66.42514938111489
-57.97387379321135,-71.19630402737049,-62.93082921394534,-50.62149230546338,-65.96427938416727
-58.552818315114436,-70.89361168923395,-60.848186787359445,-49.539896444105985,-65.51488984423023
-58.444082767250784,-71.80525922147014,-60.19964613436784,-48.42088131951402,-65.89378585028453
-57.67230825339969,-72.75549875119518,-61.561913192655034,-48.960668478601036,-66.55944432184654
-58.120010900238086,-71.42356223932006,-61.359312345333414,-51.625784743588625,-65.69066471477585
-60.82091343837265,-68.01148582229371,-57.72434859022997,-55.04797729455807,-62.62733488254835
-63.78740758565366,-65.96704302509406,-54.22678184728657,-57.344230249586936,-59.20356418988995
-64.25109900848096,-67.27194363585747,-54.12049823688923,-57.925094324623196,-57.649384455716145
-62.322688532435,-69.40833679243049,-55.09110729176634,-57.73517990093917,-58.10090540333603
-60.97106476061555,-69.25829914931633,-53.758025378462946,-57.709969373575476,-59.11091202874328
-62.32787341181286,-67.53466189728758,-51.29844876921173,-57.72977249655391,-59.63712532924767
-64.86239383796234,-66.85952739811611,-50.477237898993124,-57.54154790502872,-59.55333073752208
-65.29340738766977,-67.58022827293944,-50.954737783941695,-57.84190909904105,-58.94326579390273
-63.379623889506234,-67.93273328745917,-51.50795759925267,-59.5036956105027,-57.8166813114861
-62.64296962021809,-66.8640066036262,-53.27409970791065,-62.03348933411411,-56.19650372773663
-65.10018324854633,-64.7848360030691,-56.90159295665417,-63.616302075125695,-54.00199114387061
-68.13585829200389,-62.52813544121204,-59.807118857717946,-63.09732890268706,-51.29442460071113
-68.82765273874266,-60.96744537456096,-59.98324181574854,-61.70792265775346,-48.99467550195805
-68.30911590469323,-60.84898646829601,-59.470997620909806,-61.95267551654207,-48.4706918408678
-69.03565372648868,-61.85247497653039,-60.61256885288609,-64.3564154215785,-49.68305397514787
-70.51283513854555,-62.45948106262581,-61.94662572704544,-66.57635468312003,-50.6524539774165
-70.73279376615176,-61.7306343755662,-61.2349882910288,-66.66853617404806,-49.78736412965
-69.71033698825867,-60.59601721431503,-59.75119964671724,-65.67105116541333,-47.989102927041976
-68.89988579834068,-60.562869162247665,-60.1840262312628,-65.5807607751413,-47.52481790110269
-68.50556147884978,-61.80817085045441,-62.3301579055638,-66.31658577149393,-49.46765662841224
-67.50049269065461,-63.290290608022744,-63.67766229127604,-66.28411296124982,-52.96961358428088
-65.53492431044057,-64.16596113323699,-62.96291638909076,-64.85392352590694,-56.47944748825547
-60.16357341813438,-67.4981230701556,-66.87547762487,-57.4909199473036,-65.60564036072991
-58.64233303545783,-69.69046408223578,-67.73789300296674,-55.35719274487925,-66.83325459999794
-56.94609300442897,-71.61294468939553,-66.29901317321955,-53.212456263853724,-67.15853883451902
-56.06915840264157,-72.44178894796985,-63.86039825370185,-51.79079911568954,-66.7439588163147
-56.27625902214708,-72.22876468628363,-62.457397060711486,-51.087745200035066,-66.41869336333174
-56.83498713686482,-71.81508455604812,-62.6797404855613,-50.42003299475998,-66.7499874105824
-57.171501127657514,-71.61669704208934,-62.92554871977095,-49.54613518158852,-67.13160199692472
-57.409811697060015,-71.3099660624082,-61.500135236073596,-48.95992269933279,-66.54004857842232
-57.3618033852448,-71.05877483339756,-59.417189470279816,-48.718060866035906,-65.45571379840683
-56.39127363359765,-71.60879807904534,-59.39109190068067,-48.28250667760248,-65.63029783756973
-55.202126231588124,-72.3707629324932,-61.27284530467824,-48.24761969217302,-67.08199754364904
-56.01981760027788,-71.38015534548829,-61.2598719803449,-50.37999606512396,-67.19978582276063
-59.4455856578294,-68.59634304586996,-57.58629870567238,-54.56980122817395,-64.4139154469936
-62.77283576548719,-66.90916423550784,-53.70427643662784,-57.818198971039166,-60.841025564728376
-63.28714419261148,-67.83919330070876,-53.01633254640419,-58.14590858582702,-59.37449699209044
-61.89363458756808,-68.78751623414345,-53.915058889593304,-57.38296477884978,-59.872366065914264
-61.66395436402219,-67.07918568777352,-53.23980186778492,-57.97235951306446,-60.13126227213601
-63.63810535156392,-64.31896303743746,-51.255605837882705,-59.23439218500716,-59.212623541643595
-65.62536665456996,-63.97494642913859,-49.92460692075796,-59.1711607929519,-58.04362733113666
-65.27920067480912,-66.41871309003382,-49.51150976248363,-58.20940249232927,-57.5349312915376
-63.511840388233225,-68.71012933373906,-49.98963002165062,-58.71816064186791,-57.38347221353344
-63.557975196285,-68.25568797350141,-52.5581279516593,-61.511572534486035,-56.48828117069242
-66.35979930897922,-65.16049184979043,-56.57956996420007,-64.52607766273951,-53.99720758397025
-69.04346096362238,-61.586812944902526,-58.45632408794337,-65.30424964137971,-50.282416520833436
-69.32342490882084,-59.77979532145882,-56.97577148133403,-64.16946102665965,-47.19777838476134
-68.80425910635994,-60.41285483230556,-56.173651639132096,-63.86962399724008,-46.73911603717427
-69.77299613095842,-62.16510975077828,-59.217059724339464,-65.75354298581274,-48.77937501822932
-71.33327934663896,-62.9331325071853,-63.155603178908905,-67.9111368933264,-50.755639389537244
-71.30149809105033,-61.88506121327649,-63.71056602744717,-68.18141700011955,-50.41999846096647
-69.81820143459817,-60.204456719044096,-61.750231849409886,-67.18187295933751,-48.34067759760144
-68.58371399219264,-59.584740072426264,-61.06023726421241,-66.7506606294738,-47.01549528966818
-67.97783098263787,-60.444572053188324,-62.44433898188947,-66.97756058667446,-48.15535834879749
-66.99349552502056,-61.94217834899974,-63.55989494072051,-66.52751512809328,-51.4235752088733
-65.18165470334972,-63.1739534944021,-62.86768100546124,-64.88418591478688,-55.25824401548989
-60.25603592392668,-69.80742062960317,-66.58852441620584,-57.28386105190219,-65.53852169508636
-58.02584325315633,-71.4822105129156,-66.88412360807837,-54.28993642090063,-67.1531160128082
-55.50638494170972,-72.18489143111539,-64.99419134217993,-51.30166877912039,-67.95295482265774
-54.26723331770043,-71.9656191158975,-62.58495716573651,-49.72890552514358,-67.80246066171944
-54.6889167731372,-71.44269736288291,-61.47848015338173,-49.605659497935775,-67.44450638699539
-55.55582833770457,-71.17717298544349,-61.70269985890245,-49.50780794032609,-67.65580922225789
-55.96744711944705,-71.14631744834556,-61.76222691899497,-48.69180563882686,-67.96866749040421
-56.31667588954538,-71.00609145954087,-60.72150965826126,-48.018629643359404,-67.25872336301194
-56.618345235773646,-70.83123561142843,-59.50931126771427,-48.00962999228035,-66.02691535115946
-55.852538406300404,-71.05806870189524,-59.59033265533532,-47.9321577966383,-66.30781425248223
-54.387394472426365,-71.45851370456539,-60.43547805276143,-48.08665679587806,-68.1676052592869
-54.74129693811348,-71.02664552955058,-59.72390566283422,-50.48428046498277,-68.58168411245603
-57.869468242128036,-69.48307844464395,-56.80631528984634,-55.218413205131284,-65.76366662799322
-60.94961739887891,-67.95109420753556,-54.08439217451466,-58.80907849903398,-62.247032685133085
-61.23676368162006,-67.29561924390408,-53.528405426487424,-58.755066017909186,-61.27112679988426
-60.06837852244847,-66.7580094620048,-53.93960396611383,-57.24848620693594,-62.20329741912974
-60.60905122965367,-65.31066647705129,-53.39671072965625,-57.648540271169885,-62.027194187596464
-63.21375088145371,-63.611803051095016,-52.11913268082825,-59.56439494296614,-59.86700546374295
-65.2944335176268,-63.47325424004103,-51.01149063772137,-60.21274754519473,-57.8343434125916
-65.10291053351551,-65.47866022755386,-49.937163402150894,-59.087145656538965,-57.84318365573714
-64.04382283003906,-67.77478317533793,-49.50317542867735,-58.78157734563245,-58.93167073345413
-64.77892125775291,-67.65334257226337,-51.586846721870344,-61.39576923633836,-58.267542778414004
-67.5891417495695,-64.4778371250255,-55.564178756660056,-65.52492287638717,-54.62219666409561
-69.92395727920672,-60.53588180755411,-57.333544953786316,-67.75012619584476,-49.97725237010956
-70.05914518399828,-58.57100004431911,-55.21761270224017,-67.00703988392063,-47.237719396710126
-69.3768169451594,-59.048872733737205,-53.34323181421944,-65.84176680344234,-47.272792853496185
-69.76374356152088,-60.31266444676906,-55.621658144722424,-66.48898592558109,-48.82292769819805
-70.71030335154776,-60.73967605192645,-59.88064165541526,-67.85190318742269,-50.23599715597048
-70.72868614865892,-60.1406805001865,-61.69452125853053,-67.97710701269742,-50.48523564039669
-69.93901788881486,-59.43203907317554,-60.81722316007805,-67.3201655528458,-49.39434132627248
-69.38185538554157,-59.49143017643149,-60.17998808142757,-67.42478819703257,-47.91073798698467
-68.97289055665155,-60.42894461052058,-60.934672871829314,-68.041080090734,-47.74447602856786
-67.77550045642283,-61.744564430126395,-61.68113098442306,-67.6171893039699,-49.8915194451126
-65.63664458710478,-62.89740875672766,-61.27992950546757,-65.69433397291351,-53.60129744170432
-60.482320935098784,-73.14858273223481,-63.74205120543705,-57.707185028396175,-66.16546403810054
-58.31845588387979,-74.11361743655182,-64.29565740939816,-54.499649157504734,-68.18177603237149
-55.782999646738055,-73.2522020697605,-63.58285308000815,-50.96095863900531,-69.29594927044468
-54.38337061355514,-71.91503761663732,-62.44694341570621,-48.744783700768714,-69.19143173677456
-54.4809563382305,-71.33055786227186,-61.8199769886797,-48.38676605928192,-68.60986556942574
