-134,-124,-125,-135,-200,-103,-129,-113,-100,-126,-120,-107,-103,-118,-109,-112,-125,-107,-200,-92,-117,-118,-200,-127,-200,-136,-200,-140,-200,-200,-200,-200,-111,-129,-136,-200,-200,-129,-144,-200,-200,-200,-130,-200,-200,-152,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-131,-119,-200,-140,-134,-125,-128,-111,-112,-137,-124,-115,-200,-113,-121,-138,-121,-128,-128,-113,-119,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-113,-134,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-119,-128,-127,-200,-99,-120,-107,-107,-125,-138,-200,-120,-115,-99,-111,-127,-115,-137,-84,-100,-128,-128,-134,-200,-131,-121,-141,-141,-138,-200,-200,-123,-200,-200,-137,-200,-130,-140,-200,-200,-200,-136,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-123,-200,-200,-84,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-120,-117,-133,-200,-124,-123,-103,-92,-117,-200,-131,-121,-136,-110,-115,-122,-127,-200,-102,-114,-127,-200,-131,-135,-140,-200,-141,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-143,-200,-200,-200,-125,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-111,-113,-200,-135,-134,-108,-124,-100,-132,-140,-135,-123,-200,-100,-97,-127,-129,-138,-122,-133,-128,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-125,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-113,-113,-200,-134,-110,-106,-115,-108,-117,-123,-120,-117,-122,-69,-110,-200,-116,-124,-117,-98,-123,-136,-122,-131,-133,-200,-200,-200,-141,-200,-200,-129,-139,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-118,-128,-200,-140,-139,-117,-134,-200,-137,-200,-200,-200,-141,-112,-129,-139,-133,-138,-128,-131,-134,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-140,-200,-200,-200,-200,-200,-146,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-129,-200,-128,-200,-200,-200,-107,-200,-116,-117,-109,-95,-117,-108,-116,-121,-105,-131,-94,-105,-120,-200,-128,-126,-131,-200,-200,-200,-200,-200,-131,-115,-133,-137,-200,-200,-128,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-126,-127,-133,-200,-134,-113,-200,-120,-113,-142,-131,-122,-200,-119,-118,-200,-131,-131,-119,-200,-122,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-116,-128,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-112,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-132,-119,-129,-129,-96,-200,-105,-103,-133,-125,-118,-110,-121,-97,-120,-126,-119,-135,-90,-104,-129,-200,-125,-128,-130,-200,-200,-200,-200,-200,-136,-125,-200,-200,-200,-200,-133,-142,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-200,-135,-135,-141,-122,-119,-115,-95,-134,-200,-134,-120,-129,-96,-121,-200,-125,-136,-106,-118,-129,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-139,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-89,-115,-200,-200,-200,-108,-114,-105,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-110,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-121,-132,-200,-200,-115,-112,-127,-113,-117,-128,-127,-121,-125,-75,-122,-200,-126,-133,-122,-113,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-112,-200,-200,-200,-126,-200,-102,-200,-74,-117,-200,-115,-200,-200,-103,-101,-111,-119,-200,-200,-200,-200,-200,-116,-124,-200,-200,-200,-200,-124,-200,-200,-119,-200,-200,-200,-200,-136,-200,-107,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-126,-124,-136,-140,-133,-108,-135,-119,-140,-200,-200,-131,-200,-115,-121,-139,-124,-133,-124,-125,-120,-134,-135,-200,-200,-200,-200,-200,-139,-200,-200,-200,-137,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-127,-119,-122,-136,-111,-123,-95,-98,-121,-131,-126,-123,-131,-104,-116,-129,-120,-134,-82,-115,-116,-200,-123,-200,-124,-200,-200,-200,-143,-200,-200,-120,-200,-140,-200,-200,-134,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-117,-117,-200,-137,-102,-122,-105,-104,-111,-111,-111,-101,-114,-105,-117,-130,-116,-125,-94,-97,-121,-200,-127,-125,-130,-129,-200,-200,-139,-200,-200,-115,-137,-128,-136,-200,-127,-133,-200,-200,-139,-132,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-140,-200,-130,-200,-200,-131,-117,-135,-117,-101,-123,-126,-118,-200,-114,-127,-200,-119,-128,-120,-113,-99,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-112,-139,-200,-200,-136,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-115,-112,-125,-124,-93,-103,-110,-94,-105,-120,-110,-102,-113,-94,-113,-125,-109,-123,-85,-92,-119,-132,-120,-133,-130,-119,-139,-137,-140,-200,-200,-112,-133,-133,-200,-137,-128,-130,-200,-130,-131,-200,-141,-200,-150,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-121,-113,-122,-132,-109,-121,-114,-99,-133,-132,-123,-109,-117,-107,-114,-128,-117,-135,-97,-108,-200,-132,-124,-200,-200,-124,-200,-135,-142,-200,-134,-200,-131,-200,-137,-200,-127,-131,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-121,-120,-128,-134,-108,-131,-104,-99,-126,-114,-116,-91,-110,-108,-108,-128,-108,-131,-80,-102,-125,-137,-119,-133,-121,-126,-140,-130,-200,-200,-200,-115,-131,-129,-141,-200,-200,-138,-200,-200,-200,-133,-200,-142,-153,-136,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-107,-108,-130,-129,-128,-106,-124,-82,-134,-136,-133,-115,-200,-112,-103,-136,-129,-125,-101,-113,-124,-200,-127,-136,-139,-200,-200,-200,-134,-200,-200,-200,-135,-200,-139,-200,-138,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-86,-115,-137,-200,-130,-103,-105,-103,-138,-132,-200,-121,-140,-109,-97,-130,-137,-135,-111,-131,-125,-143,-200,-200,-200,-200,-200,-200,-135,-200,-200,-126,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-137,-120,-127,-200,-200,-112,-129,-119,-94,-124,-139,-130,-111,-130,-88,-113,-136,-114,-138,-98,-108,-126,-136,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-137,-141,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-115,-126,-200,-200,-111,-112,-124,-112,-115,-124,-123,-117,-121,-74,-118,-134,-125,-135,-121,-117,-120,-136,-126,-140,-200,-200,-200,-200,-200,-200,-200,-123,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-63,-106,-127,-126,-118,-115,-114,-90,-200,-139,-138,-125,-126,-113,-100,-129,-134,-127,-106,-118,-133,-132,-117,-137,-141,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-135,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-122,-200,-200,-135,-109,-200,-121,-200,-200,-200,-129,-200,-120,-121,-138,-124,-132,-124,-129,-120,-131,-136,-200,-200,-200,-200,-200,-141,-200,-200,-135,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-123,-119,-130,-137,-130,-129,-106,-93,-131,-135,-200,-124,-123,-112,-120,-126,-128,-131,-121,-112,-135,-200,-125,-134,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-153,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-126,-200,-200,-136,-108,-123,-111,-103,-136,-135,-118,-200,-103,-120,-200,-117,-132,-118,-121,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-120,-119,-135,-200,-200,-127,-115,-95,-125,-135,-121,-116,-200,-108,-121,-139,-119,-138,-97,-126,-132,-137,-129,-200,-133,-133,-200,-200,-200,-200,-200,-131,-200,-141,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-123,-132,-200,-200,-100,-113,-113,-106,-118,-127,-111,-74,-124,-106,-117,-200,-94,-126,-111,-99,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-114,-117,-124,-200,-96,-111,-104,-99,-116,-115,-110,-86,-112,-98,-107,-121,-108,-123,-101,-97,-118,-134,-123,-200,-125,-122,-200,-200,-139,-200,-200,-119,-129,-130,-135,-133,-131,-130,-200,-123,-129,-128,-200,-200,-152,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-97,-115,-132,-136,-127,-107,-105,-99,-128,-135,-200,-117,-138,-108,-101,-130,-120,-132,-115,-118,-124,-200,-128,-127,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-140,-200,-131,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-85,-113,-134,-135,-128,-101,-103,-103,-136,-131,-200,-120,-200,-109,-96,-131,-136,-136,-111,-127,-129,-200,-135,-139,-140,-200,-200,-200,-136,-200,-200,-125,-136,-200,-200,-140,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-200,-200,-200,-200,-115,-118,-129,-111,-116,-125,-125,-126,-127,-74,-125,-138,-125,-134,-125,-112,-122,-138,-125,-200,-141,-200,-200,-200,-200,-200,-200,-131,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-117,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
