100,100,-80,100,100,-84,100,-81.5,-83,-84,-70,100,-62,-74,-72,100,100,-57,100,-43,-43,100,-59,100
-85,100,-86,100,-77,-86,-82,100,100,100,-68,100,-69,-78,100,100,100,-51,-43,-74,-41,-60,-59,100
-85,100,-86,100,-77,-86,-82,100,100,100,-68,100,-69,-78,100,100,100,-51,-43,-74,-40,-60,-59,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,-52,100,-66,100,100
100,-85,100,100,100,100,100,100,-75,100,100,-86,100,100,100,100,-73,100,100,100,-46,100,100,-61
100,-85,100,100,100,100,-75,100,-75,-79,-75,-86,-72,100,100,-62,-73,100,-56,100,-46,-56,100,-61
100,100,100,100,100,100,-75,100,-75,-79,-75,-86,-71,100,100,-62,100,100,-56,100,100,-57,100,100
-80,-84,100,100,100,100,100,100,-75,100,100,100,-70,100,-75,100,100,100,100,100,-50,-58,100,100
-80,-84,100,100,100,-85,-73,100,-75,100,-69,100,-80,100,-75,100,100,-55,100,-65,-50,-54,-46,-63
100,100,100,100,100,100,-80,100,100,100,100,-77,-83,-72,100,100,-73,100,-67,-60,100,-76,100,100
-83,100,100,100,100,100,-80,100,100,100,100,-77,-80,-74,100,100,-73,100,-69.5,-60.5,-43,-76,100,100
-83,100,100,100,100,100,100,100,100,100,100,100,-78,-76,100,100,100,100,-71.5,-61,-43,100,100,100
100,100,100,100,-86,100,-79,100,100,100,100,100,-79,-74,100,-61,-72,100,-71,100,-46,-67,-55,100
100,100,100,100,-82,100,-79.5,100,-74,-82,-71,100,-72,-74,-80,-60.5,-72,-60,-62,100,-44.5,-67,-56.5,-61
100,-61,100,100,100,-43,-67,100,100,-55,-70,100,100,100,-87,-79,-68,100,100,100,100,100,100,-77
100,-61,100,-64,-59,100,-65.5,-55,-76,100,-69.5,100,100,-64,-87,-78.5,-68,100,100,-62,100,100,100,-76
100,-61,-53,-64.5,-59,100,-65,-55,-76,-54,-69,100,-78,-64.5,100,-78,-69,100,-77,-62,100,-81,-76,-75
100,-61,-55,-62,-58,-46,-66,-55,100,-54,100,-60,-79,-65,100,100,-69,100,-77,100,100,-81.5,-76,100
-61,-59,-63.5,-55.5,-61.5,-46.5,-57,-52,-73,-51,100,-61,-83,100,-68,-76,100,100,100,-60,-83,-82,-72,100
100,-62.5,-58,-60,100,-39,100,-49,100,100,100,100,-84,-78,100,-84,-66,100,-66,-59,100,100,100,-77
100,-62.5,-58,-60,100,-39,-43,-49,100,100,-63,100,-84,-78,100,-84,-66,100,-66,-59,100,100,-67,-77
100,-62,-61,-60,-58,100,-43,-51,-68,-56,-63,-61,100,100,-60,100,100,100,-70,-58,100,100,-66.5,-78
100,-60,-61,-60.5,-58.5,-36,-42,-51,-68.5,-55.5,100,-61.5,100,100,-60,-82,100,100,-70,-58,-77,100,-66,-79
-74,-60,-60.5,-60,-58.5,-35.5,-41,-51,-69.5,-55,-63,-61.5,100,-65,-58,-82,-64,-77,-65,-57.5,-77,100,-69,-77.5
100,100,-68,100,100,100,100,100,100,100,-72,-60,100,-62,100,100,-72,100,-66,-60,-76,100,100,100
-72,-67,-68,100,-63,100,100,100,100,100,-72,-60,-78,100,100,100,-72,100,-65.5,-60,-76,-80,100,-76
-72,-67,-68,100,-63,100,100,100,100,100,-72.5,-61,-78,100,100,-71,100,100,-65,-60.5,-76,-80,100,-76
-67,-65,-68,-65,-62.5,-45,100,100,100,-45,-73,-61.5,-74,-64,100,-71,-69,-80,-65,-61,-76,-81,-70,100
-67,-65,-68,-65,-62,-45,100,100,100,-45,-73,-61,-74,-63,100,-71,-69,-80,-64,-61,-77,-82,-70,100
100,-81,100,-74,100,-52,-60,-61,-72,-49,-54,100,100,-67,-60,-79,-66,-76,100,-56,-79,100,-66,100
100,-81,-69,-74,-66,-52,-60,-60.5,-72,-49,-54.5,-56,100,-67,100,-80,-66,-76,100,-56,-79,100,-65.5,100
100,100,-68,100,-66,-52,100,-60,100,-49,-54.5,-56,-82,100,100,-81,100,100,-72,-56,100,100,-65,-69
100,-83,-67,-71,-67,-52.5,-58,-59,100,-49.5,-53.5,-56,-82,-67,100,100,100,100,-73,-56,-79,100,-65,-69.5
100,-83,-67.5,-71.5,-66.5,-52.5,-58.5,-60,100,-50,-53,-56,-80,-67.5,100,-71,100,100,-70,-56,-78.5,-77,-65.5,-70
-76,-77,-64,100,-63,-70,-61,100,-61,-42,-62,-59,-70,-60,-52,-74,-70,-74,-62,-57,-67,100,-66,100
-76,-76.5,-64,-66,-63.5,-70,-61,100,-61,-42,-62,-58.5,-71,-60,-53,-74,-69.5,-74,-62.5,-57.5,-67,100,-66.5,-80
100,-76,-63.5,-65.5,-64,-70,-57,-66,100,-41.5,-62,-58,-72,100,-54,-74,-69.5,-74,-63,-58.5,-67,100,-67,-81
100,100,-63,-67.5,100,100,-56,-66,-62,-41,-65,-54,-72,-62,-56,100,-69,-74,100,-59,-66.5,100,100,-82
-74,-78,-69,-70,-70,100,-55,100,-62,-40,-65,-54,-73,-62,-55.5,-69,-67,-74.5,-64,100,-66,100,-65,100
100,-78,-74,-70,-63,-70,-62,-57,-66,-45,-57,-40,-75,-53,-49,-72,-61,100,-61,-80,-72,-79,-64,-72
100,-77.5,-74,-70,-63.5,-69.5,-62,-57.5,-66,-45,-56.5,-40,-75,-53,-49,-72,-61,100,-61,-80,-72,-79,-64,-72
100,-77,100,-71,-64,-69,-64,-58,-67,-46,-56,100,100,-53.5,-49,100,100,100,-60.5,100,100,100,-64,100
100,-77.5,-72,-72,100,-70,-64,-58,-67,-45,-56,-41,100,-54,-49,-73,100,100,-60.5,-73,100,-78,-65,100
-85,-78,-69,100,100,-70.5,-57,-60.5,-67,-44,-56,-40.5,100,-56,-49,-73.5,100,100,-61,-72.5,-72,-78,-65,100
-80,-77,100,100,100,100,100,-67,-62,-52,100,100,100,-60,-42,100,100,100,-55,100,-65,-72,100,100
-80,-77,100,100,100,100,100,-67,-62,-52,100,100,100,-60,-42,100,100,-76,-55,-62,-65,-72,100,100
-79,100,100,100,100,100,100,100,100,-52,100,100,100,100,100,100,100,-76,100,-62,100,100,100,100
-78,100,100,100,100,100,100,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100
100,-76,-74,100,-74,100,100,100,100,100,-61,-60,-67,-59,100,-72,-55,-77,-55,-58,-74,-72,-57,-76
-75,100,-74,100,-77,100,100,100,100,100,-61,-52,-66,100,100,-61,100,100,100,-52,100,100,100,-70
-75.5,100,-74,-84,-76.5,-81,100,100,100,-56,-64.5,-53,-66,100,-38,-62,-49,-65,100,-51,100,-77,-58,-69
-76,100,-73,-84,-76,-81,100,100,100,-56,-68,-54,-71,100,-38,-63,-49,-65,100,-50,100,-77,-58,-68
100,100,-72,100,100,-83,-64,-64,100,-57,-67,100,-71,100,-38,100,100,100,-61,100,100,100,100,-68
-76,-82,-73,-78,-75,-79.5,-64,-64,-69,-57.5,-65.5,-56,-68,100,-38,-64,-49,-69,-60,-49,-73,-78,-59,-69
100,-86,100,100,100,100,100,100,-70,100,-61,-55,-61,-51,-44,-62,100,100,100,-42.5,-70,100,-62,100
100,-86,-82,-77,-79,100,100,-70,-70,100,-61.5,-56,-60.5,-52,-44,-64,-58,-80,100,-43,-71,-74,-62,-68
100,100,-82,-76.5,-80,-76,100,-70.5,-71,-70,-62,-57,-61,-52,-44,-66,-58,-80,-70,-43,-72,-74,-62,-68
100,100,100,-76,-81,-76,100,-71,-70.5,-70,100,-56,-61.5,-51,-44,-64,-58.5,-75,-70,-43,-71,-72,100,-67
100,-78,100,100,100,-79,-82,100,-68.5,-69,100,-56,-61,-45,-44,-64,-59,-75,-69,-43,-73,-72,-60,-67
-83,100,100,100,100,100,100,100,100,100,-63,-61,-71,100,100,100,-43,-72,-59,100,100,-78,-59,-59
-83,100,-82,-75,100,100,100,100,100,-61,-63,-61,-72,-72,100,100,-43,-72,-59,100,100,-78,-59,-59
100,100,-82.5,-75,-83,100,-70,-70,100,-61,100,-61,-73,-72,-56,-62,-43,100,100,100,100,-78,-59,100
100,100,-83,100,-80.5,100,-70,-70,100,100,100,-61,-72,-72,-56,-62,-42.5,100,100,100,100,-78,-58.5,100
100,100,100,-79,-79,100,-70,-70,-74,-63,-66,100,-72.5,-56,-53,-63,-42.5,-69,-50,-61,100,100,-65,-59
100,100,-77,100,100,100,100,100,100,100,-72,-68,100,100,-54,-55,-65,100,-64,-38,100,-68,100,100
100,-80,-77.5,100,-84,-81,100,100,-71,-70,-72,-68,100,-66,-54.5,-56,-64,100,-67.5,-38,-68,-68,100,-60
100,-80,-78,100,-84,-80.5,100,-82,-71,-74.5,-79,-68,-87,-65,-55,-57.5,-63,100,-66,-37.5,-68,-67,-64,-60
100,100,100,100,-85,-80.5,100,-82,100,-79,-77.5,-68,-87,-64.5,100,-57.5,-63,-66,-61,-37.5,-67.5,-66,-64,100
100,-80,100,-82,-85,-81,100,-80,-70,100,-72.5,-68,100,-64,-46,-57,-62,-68.5,100,-38,-64.5,-65,-64,-62
100,100,-84,100,100,100,100,-77,-79,-74,-75,-76,100,100,-52,-65,100,100,100,100,-55,-79,100,100
100,-88,-84,100,100,-82,100,-77,-79,-72.5,-75,-75,100,-59,-52,-65,-52,100,100,100,-55,-77,100,100
100,-87.5,100,100,100,-82,100,100,100,-71,-75,-74,100,-59,-52,100,-52,-63,100,100,100,-75,100,100
100,-87,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,-63,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-57,100
100,-82,100,100,-79,100,100,100,100,100,100,-76,-79,-68,100,100,-55,100,-48,100,100,-74,-50,-57
100,100,100,100,-79,100,-78,100,100,-81,100,-76,-77,-68,-58,100,-55,100,-48,100,100,100,-50.5,-57
100,100,100,-82,100,100,-78.5,-78,-84,-80,-74,100,-75,-68.5,-57.5,100,100,-59,-50,-38,100,100,-50.5,100
100,100,100,-82,100,100,-79,-78,-84,-79,-74,100,100,-69,-57,100,100,-59.5,-50,-38,100,100,-50,100
100,100,100,100,100,100,100,100,100,100,100,-72,100,-68,100,100,100,-60,100,100,100,100,-51,100
100,100,-79,100,100,-84,100,-82,100,-69,-72,100,-73,-66,100,-76,100,-66,100,-40,-62,100,-46,-53
100,-84,-79,100,100,-85,100,-82,100,-69,-72,-68,-73,-65.5,-65,-76,100,-66,100,-40,-62.5,100,-47,-52.5
100,-84,-80,100,100,-85,-84,-82,100,-73,100,-68,100,-65,-65,-77,100,100,100,100,-63,100,-48,-52
100,100,-80,100,100,-84,-84,-82,100,-73,100,100,100,100,100,-77,100,100,100,100,100,100,-48,100
100,100,-78,100,100,100,-80,100,100,-74,100,100,-79,-68,-66,100,-59,100,-49,-50,-62,-63,100,-52
100,100,100,-85,100,100,100,100,100,-75,-81,-69,-70,-65,-78,100,100,-70,-55,100,-49,-61,-60,-57
100,100,-80,-85,100,-83,100,100,100,-72.5,-81,-69,-70,-65,-76,-69,-67,-70,-55,100,-50.5,-61.5,-60,-56
100,100,-80,-84,100,-83,-83,100,100,-70,-86,100,100,-65,-74.5,-69,-67,100,100,100,-52,-62,100,100
100,100,100,-84,100,100,-83,100,100,100,-86,100,100,-65,-75,100,100,100,100,100,100,100,100,100
100,100,100,100,100,-82,100,100,100,100,-70,100,100,-62.5,-72,100,100,100,-55,100,-51,100,100,-56
-79,100,-78,100,100,-73,-69,-78,-76,100,-78,-67,-76,-64,-61.5,-57,-60,-64,-41,-41,-54,-68,100,-51
-77.5,100,-80.5,-81,100,-73.5,-69,-79.5,-76.5,-61,-80.5,-66.5,-75.5,-63.5,-58.5,-57,-60.5,-64,-41.5,-40.5,-54,-67,-73,-52
-76,100,-83,-81.5,-75,-74,-69,-82,-77,-61,-83,-66,-75,-63,-56,-57,-61.5,-64,-42,-40,-54,-66,-73,-52.5
-77,100,-82.5,-82,-75,-74,-69,-83,-77,-61,100,-66.5,-76,-63,100,100,-62,-64,-42,-40,-53,100,100,-52
-77,-75,-78,100,-76,-76,-68,-79,-78,-58,-68,-67,-72,-64,-54,-59,-62,-66,-42,-39.5,-54,-65,-60,-51.5
-80,100,-75,100,-77,-70,-73,-72,-78,-68,-63,-68.5,-70,-69,-51,-55,-57,-56,-37,-45,-74,-75,-56,-71
-80.5,100,-75,-79,-77,-70,-73,-73,-77,-67.5,-63,-68,-71,-69,-51,-56,-57.5,-56,-37,-45.5,-74,-75,-55,-70.5
-80,100,-75,-79,-77,-70,100,-74,-76.5,-66.5,100,-68,-72,100,100,-56.5,-58.5,100,100,-46,-74,-76,-54.5,-70
-80,100,-74.5,-79,-77,-69.5,-73,-73,-76,-66,-63,100,-71,-69,-50,-56,-58.5,-55,-38,-48,-73,-75,-55.5,-69
-77.5,-77,-70.5,-79,-76,-70,-70,-75,-73.5,-64,-62,-69,-70.5,-76,-50.5,-55,-57,-53.5,-37.5,-46.5,-68,-74,-54.5,-69
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,100,100,100,100,100,100,100,100
100,100,100,100,-76,-71,100,100,100,100,-71,-72,100,100,-50,-61,-52,-67,-50,-40,-54,100,-65,100
100,-78,-64,100,-76,-70,-82,-78,100,100,-71,-72,100,100,-50,-61,-52,-66,-50,-40,-54,-68,-65.5,-65
100,-78,-63.5,100,-76,-69.5,-82,-77.5,100,100,-71.5,100,-68,-62,-49,-60.5,-52.5,-64.5,-50,-40.5,-54,-69,-64.5,-65
-77,-80,-66,100,-79.5,-69.5,100,-72.5,-71,-66,-71,100,-68.5,-60.5,-46.5,-60,-54.5,-64,-49.5,-40.5,-54,-70,-66.5,-65
100,100,-72,100,-72,100,-71,100,100,-61,-59,100,100,-53,-53,-49,-64,100,-54,-58,-63,-71,100,100
100,100,-72.5,-77,-72,-75,-71,-72,-70,-61,-59,-62,100,-52.5,-54,-50.5,-64,100,-54,-59,-63.5,-71,100,-68
100,100,-73,-77,100,-75,100,-72,-70,100,-59,-62,100,-52,-55,-52,-64,100,100,-60,-64,100,100,-68
100,100,100,100,100,100,100,100,100,100,100,100,100,-52,100,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,-52,100,-60,100,100,100,100,100,-68,100,100
100,-74,100,100,100,-70,-63,100,100,100,100,100,100,-67,-54,-50,100,100,100,100,-69,-74,100,-71
100,-74,100,100,100,-70,-63,100,100,100,100,100,100,-67,-54,-50,100,100,-60,100,-69,-74,-72,-71
100,-74,-73,-77,-76,-71,-65,-66,-73,-60,-61,-66,-65,100,-54,-49,-50,100,-60,-64,-67,100,-72,-72
100,-74,-72,-77.5,-77,-71,-65,-66,-71.5,-60,-60.5,-66,-65,100,-53.5,-49,-50.5,100,-62,-64,-67,-74,100,-72
100,100,-71,-78,-77.5,100,100,-66,-70,-59,-60,100,100,100,-54,100,-51,100,-62,-60,100,-74,-74,-70
100,-73,-67,-79,100,-66,-63,-62,100,-48,100,-54,-63,-40,-50,100,-84,-76,-57,-74,-71,100,-71,-73
100,-72.5,-67,-79,-74,-66,-63,-62,100,-47,100,-54,-63,-40,-51,-77,-84,-76,-57,-71.5,-71,-76,-71,-73
100,-72,100,100,-74,100,100,-62,100,-46,100,100,100,-43,-52,-76.5,100,100,100,-69,100,-76,100,100
100,100,-64,100,100,-64,100,-62,100,100,100,-59,100,-43,100,-76,-75,100,100,100,-69,100,100,-77
100,-78,-64,-72,-65,-64,100,100,100,-49,-54,-58,100,-42,100,100,-71,100,100,100,-70,100,100,-75.5
-78,100,100,100,100,-68,-66,100,100,100,100,100,-63,100,100,100,100,100,100,100,-75,100,100,100
-77.5,-76,100,-69,-65,-70,-65,-60,100,-57,-66,-59,-63.5,-51,-49,100,100,-69,100,-62,-75,-81,-73,100
-77,-76,100,-69,-65,-70,-64,-59.5,-63,-53.5,-65.5,-56.5,-64,-53,-46,100,-66,-69,-63,-61.5,100,-81,-73,100
-77,100,-69,100,100,-68,-64,-59,-63.5,-50,-65,-54.5,100,-55,-43,100,-64.5,-72,-63,-61.5,-74,100,100,100
-79,-73,-66,-72,-66,-65,-65,100,-64,-50,-64,-54,-66,-48,-43,100,-63,-72.5,-62,-63,-72,-76,-81,-76
-76,-71,-77,100,-62,-62,-64,-69,-62,-50,-52,-60,100,-64,-51,100,-60,100,-76,100,-75,100,100,100
-76,-71,-77,100,-62,-62,-64,-69,-62,-49,-52,-59.5,-71,-64,-51,-66,-60,-74,-76,100,-75,100,100,100
100,100,100,100,-62,100,100,100,100,-48,100,-59,-71,100,-50,-66,100,-74,100,100,100,100,100,100
100,100,-78,100,-62,100,100,100,100,100,100,100,-71,100,-50,-66,100,100,100,100,100,100,100,100
100,100,-71,100,-58,100,-59,-66,-60,100,100,100,-71,-61,100,-64,-58,100,100,100,100,-75,100,-78
-77,-65,-63,-65,-62,-72,-59,-56,-67,-39,-49,-44,-72,-57,-65,-81,-68,-75,-62,-66,100,-81,-75,100
-77,-65,-63,-65,-62,-72,-59.5,-56,-67,-39,-49.5,-44,-72,-57,-65,-81,-68,-75,-62,100,100,-81,-75,100
100,100,100,100,100,100,-60,-57,100,-39,-50,100,100,-57,100,100,100,100,-62,100,100,-80,-74,100
100,100,100,100,100,100,100,-57,100,-39,-50,100,100,-57,100,100,100,100,-62,100,100,-80,-74,100
100,100,100,-73,100,-70,-63,100,-74,-38,-50,100,100,-54,-67,100,-62,100,100,-65,100,100,100,100
-71,-67,100,-69,-54,-58,-61,100,100,100,100,100,-77,-67,-72,-75,-72,100,-76,100,-78,100,100,100
-71,-67,-54,-69,-54,-58,-61,100,100,-54,100,-62,-76,-67.5,-69.5,-74,-72.5,100,-77,-77,-76.5,100,100,100
-71,100,-54,100,100,-58,100,100,100,-54,-56,-62,-75,-68,-67.5,100,-73.5,100,-78,-77,-75,100,100,100
-71,-67,-54,100,100,-58,-59,-61,100,-50,-55.5,-63,-80,-72,-69,-79,-73,-75,-74,-79,-79,100,100,-79
-69.5,-65,-54,-64,-53,-59,-61,-61,-55,-50.5,-55.5,-58,-74,-66.5,-65,-76,-75,-76,-72.5,-74.5,-79,-77,100,-80
-75,-63,-52,-82,100,-52,-53,-71,-59,-55,-60,-61,-74,-61,-68,100,-81,-81,-70,100,-86,-80,-83,-83
-75,-63,-52,-80,100,-52,-53,-71,-59,-55,-60,-61,-76,-60.5,-68,-79,-82,-80.5,-70,-83,-86,-80,-84.5,-85
-76,-63,-52,-78,-63,100,-54,-68,100,-51,100,100,-80,-60,-66,-79,-82.5,-80,100,-84.5,100,-79,-86,-87
-76,-63,-52,100,-63,100,-54,-68,100,-51,100,100,-82,-60,-66,-79,-82,-80,100,-86,100,-79,100,100
-76,100,-52,100,-62,-51,-55,100,-60,100,100,-60,-79,-60,100,-75,-84,100,100,100,100,-78,100,100
-72,-72,100,100,-53,-60,-51,100,100,100,100,-77,-74,100,100,-75,-79,100,-76,100,100,-83,100,100
-72,-72,-44,100,-53,-60,-51,100,100,100,-68,-80,-74,100,100,-75,-80,100,-75.5,100,100,-83,100,100
100,100,-44,-65,100,100,100,100,100,100,-68,-83,100,100,100,100,-81,100,-75,100,100,100,100,100
-71,-70,100,-65,100,-62,100,-64,100,100,100,-84,-75,-71,100,100,-81,100,100,100,100,100,100,100
-71,-68,-45,-64,-51,-60,-50,-60.5,-68,-52,-73,-75,-75,-71,-67,-79,-80.5,-82,-75,-66,100,-86,-76,-81
-73,-59,-45,-58,-58,-36,-44,-49,-64,100,-63,-71,-75,-68,-71,-82,-79,-75,100,-71,100,-84,100,100
