-65.250548845226,-65.62927690004062,-56.95906129992439,-57.393287908062256,-54.77281668612831
-67.50391988800456,-66.29098187456486,-60.15423084941574,-57.55836962787311,-54.367272851729744
-68.57260150323592,-66.74085183943869,-62.13675116760087,-57.89564546614388,-54.619309683402136
-67.95303311055918,-66.9090505272637,-62.670521768991065,-58.6743132617594,-56.1666351133275
-66.20960287254618,-66.89455918159585,-62.29484130130586,-59.78499738922764,-58.627573545018095
-64.39084017369524,-66.82180064417535,-61.69098942735261,-60.82354340588687,-60.97652093522802
-63.15648793910082,-66.77716778332658,-61.24574526996111,-61.49808183755468,-62.56735688817133
-62.542643602017016,-66.79121740002635,-61.01843343763045,-61.80329588169919,-63.43945297405196
-62.29921330998451,-66.8458332680615,-60.926756312397295,-61.88831756224121,-63.89744709444099
-62.21282637923678,-66.90468169791494,-60.89345652339445,-61.88986208172088,-64.15041329266471
-62.182107377933384,-66.94472999048912,-60.881274314022946,-61.87656411496619,-64.28419671197231
-66.066692393415,-73.88580612794351,-73.47714133366891,-57.42749016988513,-67.97833638031364
-65.99999999957993,-74.99999999930019,-75.99999999868339,-56.00000000041797,-68.99999999975054
-64.14425331554817,-74.52831237569511,-76.2621242574817,-54.668294095516934,-69.75289622332102
-60.90219291985616,-73.07954504456617,-75.32411034972812,-53.07580412530802,-70.48301276758824
-57.679619906125794,-71.70150182146037,-74.4970154037526,-51.30224062901147,-71.11524292407968
-56.00000000071991,-70.99999999990408,-73.99999999904952,-50.000000001014925,-70.99999999943596
-56.41994214438617,-71.0605154132009,-73.55976273899353,-49.44024759977469,-69.61332408101225
-58.20395289607838,-71.73434333084525,-73.30215153692097,-49.05618457825406,-67.31528718215803
-60.044255101874256,-72.60008553265435,-73.13002543429285,-48.430536201820196,-65.14488941093481
-60.99999999996035,-72.99999999954552,-71.99999999896686,-48.00000000099785,-64.00000000020762
-60.82495013090414,-72.58548813593853,-68.88072950793223,-48.15879093871885,-64.11561283370798
-59.81988087344981,-71.70608989894474,-64.1933595069637,-48.478198574723784,-65.06374961496715
-58.64098034797623,-71.03005957074608,-59.690614687750774,-48.5789335378348,-65.99718556928717
-58.00000000045109,-70.99999999978259,-57.000000000511385,-49.00000000109524,-65.99999999968445
-58.18866497385819,-71.78095962940174,-56.47528569026454,-50.36134188428995,-64.54605550605741
-58.89176654671098,-73.2643490946555,-57.242725559373966,-52.29231448890648,-61.89198699046425
-59.58426528348225,-74.74436134098296,-58.055389086076694,-53.938457419213876,-59.031946729200456
-60.00000000009789,-74.99999999922322,-57.99999999991167,-55.000000000396774,-57.0000000006569
-60.14742273493255,-73.27133786723496,-56.65884028610173,-55.658860402325246,-56.00115312686072
-60.13719053907604,-70.10128168356707,-54.227992039582745,-55.986101950678105,-55.40161348561788
-60.24403958063264,-66.94201383508508,-51.79721098874792,-56.01032554327197,-54.690473910842364
-61.00000000014703,-65.00000000026706,-51.0000000010124,-56.00000000041898,-54.00000000078808
-62.897045923793875,-64.51739042260355,-52.73109681133841,-56.175353281902616,-53.45350318418684
-65.79278117229738,-64.93976858965571,-56.243582855211564,-56.40843631451431,-52.747347552445895
-68.62804598398263,-65.56164049364988,-59.78453239001133,-56.58721678679612,-51.94863191260582
-69.9999999992875,-65.99999999994932,-61.999999999702354,-57.00000000037132,-52.000000000921524
-69.29888795105276,-66.20475363674508,-62.655762503524365,-57.98846451512166,-53.66424798112021
-67.22451118652309,-66.25056860824442,-62.339036043830085,-59.41195930884213,-56.42992705390715
-65.05093172128419,-66.23141173799446,-61.76549918929626,-60.74790965237456,-59.08121344859134
-63.56192133569429,-66.25066430689793,-61.33010816489645,-61.604190756271514,-60.95889977892771
-62.78897233844383,-66.37260262734317,-61.092345334392725,-61.95886105503261,-62.19461375804603
-62.440305855504185,-66.56973806016576,-60.97737111382717,-62.01086038668226,-63.08599255562212
-62.28279185333747,-66.75918395475368,-60.92050895514749,-61.958528839069345,-63.72475583572837
-62.210421201095805,-66.88442788995096,-60.89254515807221,-61.905660006492475,-64.10808767861965
-66.38001415938554,-74.1297448885975,-72.85455416198829,-57.48540234601582,-69.31944708514938
-66.46879404446352,-75.42155245288336,-75.23977563889373,-56.21467770353682,-70.54687924046671
-64.83063168925061,-75.24931894146047,-75.45874158794176,-55.21483233907357,-71.18436565011561
-61.882269474692556,-74.23129675440966,-74.51848989685548,-54.11613593387535,-71.59639380538556
-58.93960796599298,-73.28944450657814,-73.6735038864967,-52.81667946263185,-71.92174557768864
-57.345719384044585,-72.81407089608236,-73.13986553410733,-51.68728188964492,-71.64258021507345
-57.551509950350976,-72.7890511392293,-72.65148996713336,-50.8519090248756,-70.25387291286688
-58.919606306366546,-73.18287643733423,-72.31998832831343,-49.889174940915176,-68.0704908534637
-60.373154781750735,-73.75386306118185,-72.07920220811512,-48.715288028471356,-66.02087885161419
-61.166670046334296,-73.89426610058594,-71.00047346761362,-48.05625296928767,-64.83569890271329
-61.12042149061998,-73.2012417610125,-68.14405348223562,-48.40950550423528,-64.63664904525059
-60.46012579091616,-72.00950596384972,-63.865750744457756,-49.23472241271888,-65.06042538903516
-59.64212340983736,-71.04910062209463,-59.700621209049245,-49.85959900746275,-65.49259471414936
-59.13869416070365,-70.82160036033812,-57.02931154647805,-50.482792343896335,-65.26878897237974
-59.12361636184593,-71.48692342002818,-56.07014780524974,-51.561289921108106,-63.96455335068027
-59.37852931980635,-72.89166131333941,-56.0466490042842,-52.86545734341969,-61.728701836558656
-59.59785826651938,-74.30990438991907,-56.0854921149694,-53.86690718369655,-59.32975892705187
-59.67596283054731,-74.54420503483223,-55.757639644163845,-54.531440255968874,-57.62287431434566
-59.63368478282054,-72.85323826299529,-54.8888971975023,-55.09846126370613,-56.78335857536352
-59.50987314402573,-69.74917606636555,-53.455550449600494,-55.52270236428268,-56.25003108409019
-59.55047116078273,-66.61906296368518,-52.01638462814938,-55.67921706610445,-55.53856398251368
-60.346986700197625,-64.6040246939651,-51.732152369817925,-55.74836700774282,-54.68619331413285
-62.45384207823528,-63.897583906024614,-53.347812354394975,-55.93353242960234,-53.70178418970011
-65.69141445424275,-63.953352000588666,-56.312224877690355,-56.12672652852063,-52.31199907883274
-68.87051120310036,-64.18616584109596,-59.24914538813374,-56.26311366839309,-50.784422157373484
-70.4682939006158,-64.39613795178666,-61.1319529389762,-56.69947738062739,-50.262068997119265
-69.85266740648228,-64.60978602569739,-61.83386812670504,-57.824867955917554,-51.515558716001465
-67.78607496066311,-64.80125328531143,-61.81616561242101,-59.475101440772264,-53.90220901268658
-65.59876995622736,-64.93842471834604,-61.575705492081106,-61.03440529418265,-56.21835966327504
-64.06801273019691,-65.12504718179058,-61.357511374756484,-62.00954175913836,-58.05753571628071
-63.19806831706149,-65.48941497665085,-61.19577794306432,-62.34273402773118,-59.74577134074869
-62.71195724521059,-65.99058112046463,-61.068546075469754,-62.28129973561396,-61.43117968665202
-62.42632059689615,-66.45466684730046,-60.97327031175494,-62.10458535993141,-62.84456351721062
-62.26996511321884,-66.75832713526037,-60.91514668540618,-61.96674488296517,-63.74202251317834
-66.50147352196913,-73.88086219760356,-70.71735331784978,-57.96008409603288,-71.1093687082435
-66.83684411533608,-75.34907029783703,-72.65795586417285,-57.056611671319025,-72.56987642551401
-65.70780690367921,-75.6887180648452,-72.79341645619667,-56.68763072670293,-72.95899594037544
-63.51521842689664,-75.47728782151209,-71.94899295768045,-56.49394158078034,-72.80598893290498
-61.30498158463049,-75.34406429408128,-71.16611057584663,-56.08482103906765,-72.59333172495873
-59.99914395893599,-75.28661866964339,-70.63104906926078,-55.33753890993495,-72.06915109715402
-59.83304756862955,-75.12196226662738,-70.11305251521868,-54.12437945206185,-70.80587829075998
-60.38969021332136,-75.01594091745326,-69.69270404903598,-52.29934126121213,-69.015141632237
-61.07236821376449,-75.04772896425533,-69.36221984924666,-50.33329080880574,-67.35634797231413
-61.527615374466265,-74.74992441592492,-68.464187613516,-49.36526641759389,-66.21295399840454
-61.70325500995258,-73.66868390882357,-66.29277042393691,-50.021475647277725,-65.5053503540841
-61.6800152452425,-72.0829503690091,-63.06529367429928,-51.62577752666014,-65.01222750970905
-61.539697750097226,-70.75231429275617,-59.82367209195284,-53.07728998378727,-64.56501426789247
-61.31229337369396,-70.2204891840336,-57.42097423541737,-53.98854467194051,-63.97922653735218
-60.95926143830276,-70.61849104157812,-55.83380078182846,-54.50461355054034,-63.03733837717935
-60.44409689832799,-71.7374526327171,-54.51410258231589,-54.6533639517722,-61.69503169835386
-59.856060486997535,-72.89865057796037,-53.27882208553392,-54.49810797109818,-60.277639978838806
-59.36873384845818,-73.06845435757086,-52.530781467353265,-54.450171867776604,-59.268578274102026
-59.023832547946455,-71.61129636207009,-52.509858623653386,-54.824540344250714,-58.78045791219965
-58.73669418115221,-68.93509287528929,-52.833761749730186,-55.38779206228822,-58.422140560345845
-58.67793532038481,-66.17359507909323,-53.14221053016506,-55.76716088422117,-57.78966055852266
-59.47696340589735,-64.23443688241643,-53.71965355291085,-55.972062524348715,-56.747872913616256
-61.738514954707945,-63.20309433728918,-54.99972442057773,-56.155609408611355,-55.10812483219238
-65.24143127539175,-62.6049488255679,-56.79980803105438,-56.25764076291007,-52.676691985258756
-68.69540822197618,-62.128513220423066,-58.48301093790686,-56.30370925288709,-50.04368076358867
-70.52104253396459,-61.91405712807176,-59.65248176294114,-56.73158097434573,-48.59462109989949
-70.10789887722353,-62.11731229255757,-60.37043333453018,-57.97028240032674,-49.04665720192274
-68.25217801367947,-62.5399095613817,-60.8493702989214,-59.83228619545665,-50.59082537450981
-66.25169992013372,-62.9334842592799,-61.18092077321633,-61.60749460387025,-52.14567618099112
-64.79436618517643,-63.38944290839979,-61.34210733165003,-62.68236252875374,-53.760784183675035
-63.83432900405065,-64.1319176799333,-61.32362597902756,-62.94424122323381,-56.05810186195339
-63.14801972994151,-65.10162995557005,-61.19228936250201,-62.69668041884763,-58.92311321851554
-62.65948289481699,-65.98751839948753,-61.046577621722534,-62.327311719596786,-61.50730252933376
-62.367123891991014,-66.5649207330607,-60.946790751244606,-62.05965076694198,-63.185368555192774
-66.57079605473938,-73.62722884950423,-68.50646768405228,-58.35877794449857,-72.99149673701915
-67.14368264285525,-75.27314781283626,-70.00164746695167,-57.793281076153235,-74.70329201424362
-66.5258132527801,-76.1297391209954,-70.08412726836856,-58.0214076866267,-74.84547898701523
-65.09770950482645,-76.73308267212838,-69.39079218485186,-58.689183424873285,-74.1202513673713
-63.62842716879286,-77.4165258540415,-68.72847230782148,-59.12530933391555,-73.36483127527852
-62.616123360727144,-77.78076123869947,-68.23368397281186,-58.735430744378746,-72.59773445636925
-62.08115259992878,-77.47433262731607,-67.70785235321871,-57.151517308836006,-71.46975420608075
-61.82780088594309,-76.86355302885045,-67.21099512614099,-54.49003994547731,-70.08972534787576
-61.741694858237075,-76.35574217135796,-66.79823919830439,-51.760213732897014,-68.84061847719168
-61.86666145000437,-75.6334419200733,-66.07225359941496,-50.51767828620904,-67.74132260842379
-62.28317813007405,-74.1997652327977,-64.54949405735502,-51.53088390641606,-66.49912573276566
-62.92536750905743,-72.27460760450975,-62.31615620990171,-53.98594713190577,-65.04284898393989
-63.48967097614531,-70.62275100265515,-59.94556961404413,-56.33194469012995,-63.670438022469156
-63.54978542201208,-69.79175141887474,-57.78684645166324,-57.57337593881179,-62.691922781898356
-62.84864014399992,-69.86053582648017,-55.58270598992358,-57.53933352373883,-62.09776984899794
-61.539204666766864,-70.58317436051087,-53.00191562540366,-56.529250204716256,-61.645016270613525
-60.122619026936405,-71.38489349585787,-50.525458158953114,-55.21681104603313,-61.21427072814647
-59.06868998763446,-71.4589610959825,-49.35844749686162,-54.47266607613573,-60.92409226149773
-58.44905128574508,-70.30551185519114,-50.13803040257922,-54.69662973824744,-60.8335676660627
-58.05042093800834,-68.20107609301483,-52.13335009154891,-55.4671035342156,-60.71763319354946
-57.94689837654795,-65.94923783336486,-54.101862610754246,-56.14214781626906,-60.22264065125181
-58.77971262096927,-64.13847032344012,-55.4935914260746,-56.52500970939704,-58.99398916724962
-61.19414305367938,-62.70645802855085,-56.4465478586498,-56.70304353002902,-56.61569539401189
-64.94192208857113,-61.285100670462576,-57.12620653882388,-56.68369951830786,-52.99210615286439
-68.65393456309465,-59.92170013764829,-57.601935191199885,-56.60851187408031,-49.09699822812647
-70.7071075969767,-59.17290695513,-58.08852557066738,-56.99720919880544,-46.61875692427134
-70.51698814017351,-59.343404786729224,-58.83671855919754,-58.307201737843755,-46.23556748140304
-68.91182373712647,-60.02791225706441,-59.815518920511494,-60.33007181967179,-46.941296103232865
-67.13994115836861,-60.71928277042085,-60.71768584635285,-62.276039618232474,-47.74766788983311
-65.76867394775181,-61.48276437603202,-61.260467578910394,-63.41895505474473,-49.16571228172544
-64.68341412711713,-62.64504076190832,-61.39660244223544,-63.58774481424305,-52.13009586776611
-63.72884529294683,-64.12923102793441,-61.27921649827588,-63.13732586682666,-56.25567306518316
-62.96983465978893,-65.47678238090855,-61.100354544854646,-62.56285354602296,-60.08587910274247
-62.496414566622974,-66.35350982402224,-60.970320275757565,-62.15779043920147,-62.59380597192871
-66.33335645882106,-73.29100075568903,-66.80358560882331,-58.445999931665995,-74.13246496504225
-66.99999999958636,-74.99999999946692,-67.99999999953937,-58.00000000026589,-75.99999999905778
-66.69944021611106,-76.14756972310327,-68.14365435906561,-58.46261601754892,-76.00064748963607
-65.77666674083407,-77.22984558596578,-67.7257283954001,-59.475790861917645,-74.94284426100083
-64.79962161559118,-78.39075580140917,-67.33023831424366,-60.24932695652154,-73.88014748378822
-63.999999999742,-78.99999999904904,-66.9999999997535,-59.99999999969801,-72.99999999948902
-63.275369615706154,-78.61333829751474,-66.5505530966953,-58.26593143146652,-72.01039092235266
-62.56560057748448,-77.71255789717141,-66.06065878043051,-55.272170201631354,-70.95943550578312
-62.04436164053313,-76.90581802354474,-65.63421652754676,-52.26156737543573,-70.03778492983076
-62.00000000006819,-75.99999999935362,-64.99999999988457,-51.000000000820414,-68.99999999964913
-62.60326748870195,-74.5109693909053,-63.77965980659982,-52.35924164803425,-67.40177401882154
-63.70033877258917,-72.60870041883129,-62.004125003150186,-55.46153621543761,-65.28550419885457
-64.7397608636066,-70.96587156581934,-60.036925668682954,-58.47103333845729,-63.274140610538204
-64.9999999996401,-69.99999999998892,-58.000000000051564,-59.999999999821625,-62.0000000003017
-64.08563086272717,-69.68654324321837,-55.53208867957116,-59.68707802141826,-61.577102356002
-62.278414327218584,-69.82127073272757,-52.399991837812934,-58.0239168750126,-61.637255580748906
-60.356333811375364,-70.07921800554094,-49.37428304693754,-56.076404974465405,-61.80285293645008
-59.00000000026934,-69.99999999972677,-48.00000000125215,-55.00000000060149,-62.000000000065924
-58.32428316058694,-69.26741877493843,-49.07485508686932,-55.26148655759728,-62.2836208921923
-58.031655685150135,-67.99140166391763,-51.71703870086431,-56.34164406218446,-62.518193614274736
-58.073319218841846,-66.52721827517082,-54.3213019321872,-57.39419959468023,-62.29591150180775
-59.00000000044902,-65.00000000025403,-55.999999999978286,-58.00000000033081,-61.000000000073335
-61.43318192101395,-63.14149557727535,-56.765439626198926,-58.158435116976094,-58.00257686985747
-65.16000093989383,-60.76172233506583,-56.91650624248852,-57.9767845475003,-53.32395284754494
-68.8708166158062,-58.375652977360666,-56.82603336914611,-57.73858193484132,-48.321712266647445
-70.99999999930064,-57.0000000007257,-57.00000000036982,-58.00000000041902,-45.00000000133631
-71.00684107216448,-57.07803072147539,-57.7898485591189,-59.18694714840804,-44.04126460834704
-69.710916912436,-57.98993453585357,-59.041241163930735,-61.09210223408703,-44.257197523155504
-68.2464409752,-58.96189058588161,-60.24457872098953,-62.945836995059096,-44.65002506911786
-66.9999999997785,-60.00000000048369,-60.99999999990818,-63.99999999976326,-46.00000000141287
-65.76285929669814,-61.50224238605448,-61.25661156589257,-64.04335092203732,-49.449084322691945
-64.46892704823847,-63.38575959291069,-61.20576111808076,-63.43606173728731,-54.44162786990948
-63.365616333979084,-65.08709765406333,-61.06552079772332,-62.71992439516166,-59.120525636419586
-62.661346431869056,-66.19233305751162,-60.95648721300161,-62.222833401075896,-62.19225127331397
-65.50221801177051,-72.6225682641516,-65.39652535589335,-58.17197063905923,-74.15258788185827
-66.05293800834797,-74.19733324009513,-66.4256063515275,-57.558847531527306,-76.01817344907838
-65.85078732899478,-75.32990874617226,-66.80292349588518,-57.75982361743347,-76.00677263406743
-65.1680336626449,-76.45959556373886,-66.89850250092385,-58.4066332063034,-74.934582869897
-64.43176252587668,-77.6593882832673,-67.0377184888059,-58.82233264656527,-73.88150133356616
-63.78310847610631,-78.28441486258286,-67.08876497894573,-58.430984291369434,-73.08078195736118
-63.11141249695995,-77.90237394000891,-66.86211006131087,-56.884596236459124,-72.28407548475485
-62.3928248278218,-76.9952372063069,-66.51353311739834,-54.307128858816085,-71.52843720203018
-61.854240047026934,-76.20691441729818,-66.18106650895672,-51.74326687602557,-70.89580701950052
-61.8446408590103,-75.45755460293768,-65.5538663406571,-50.863421042824285,-69.98074655162047
-62.57644221368635,-74.37070000116908,-64.21656856892648,-52.583565235410845,-68.2602465980387
-63.88032718807798,-73.06682492660451,-62.244471174759354,-56.079718275544906,-65.85653995667649
-65.12426956856932,-71.95305878720517,-60.12105886711739,-59.464331135106,-63.555410535261906
-65.48982143961892,-71.09008129288996,-58.09974957861499,-61.233324930770515,-62.1040152088743
-64.54509477043369,-70.25797918945298,-55.894279248115524,-60.99112583087872,-61.63672141357711
-62.62888696103877,-69.42055646305282,-53.22003044855329,-59.32942396406749,-61.75303959789984
-60.629881339622884,-68.76580794157373,-50.6258831241184,-57.43541772300243,-62.05077604103682
-59.33590290166702,-68.425165829085,-49.34772987502876,-56.52030406772708,-62.48135183297662
-58.929347502032265,-68.37588617065582,-50.00883646196879,-57.09300767589916,-63.16523571534741
-59.08556276532087,-68.47817309380899,-51.858182538157706,-58.66276930258554,-63.964644115331886
-59.573911461085096,-68.37987808469148,-53.6579169021691,-60.25607792302798,-64.26635797502242
-60.675932807236464,-67.44906464273936,-54.86712787536032,-61.17740932087829,-63.09826306823678
-62.87605959961993,-65.09766605823314,-55.59727292061736,-61.2902247815222,-59.621265812649334
-66.09947776868803,-61.45364934200242,-55.984691135171786,-60.864095229332335,-54.017830270538504
-69.34025876548651,-57.72695845115308,-56.16411982314907,-60.380641142890184,-48.06349349267103
-71.2861302409524,-55.51327340366744,-56.50566316639366,-60.35832645441864,-44.10239707760519
-71.48703316771042,-55.392550859296705,-57.34315223546434,-61.087915814316595,-42.867607522447535
-70.6729496303431,-56.497011272529065,-58.555769941610386,-62.40098361128506,-43.00811279090779
-69.72162375227141,-57.74771365516882,-59.69367845500903,-63.716592101917264,-43.39091016971663
-68.70928577548439,-59.03450976247119,-60.43573383820132,-64.41103030419309,-44.81412823161004
-67.28427830842986,-60.78473541488141,-60.77754724178957,-64.25720241810149,-48.48173715312335
-65.51793309502972,-62.92676272293549,-60.88123016065607,-63.545510056626476,-53.796891282695825
-63.927773695175254,-64.84814534985557,-60.892738385828835,-62.771126087841154,-58.77938961887529
-62.89579073167845,-66.09375565138488,-60.88460265108807,-62.24304587512918,-62.050653293777344
-64.23055319147481,-71.78484053272479,-64.15415414657326,-57.50984786894909,-73.58350341050657
-64.51736315413109,-73.10980381943037,-65.11054421943173,-56.49957346090456,-75.37513540502765
-64.26837231926474,-74.03712485193766,-65.86693033926417,-56.08337039401856,-75.44481217479063
-63.653993746825705,-74.94189461555412,-66.68537355838744,-55.86672860637777,-74.56452873765437
-62.99350764719771,-75.90401031489509,-67.59169125292881,-55.43536988982947,-73.73016780081528
-62.44946938691518,-76.39963653862196,-68.20643089958631,-54.69600263036722,-73.14223223850193
-61.97624948649375,-76.07302968187727,-68.31787657882012,-53.560804837431306,-72.58617612639578
-61.521358557929936,-75.33619379985788,-68.20834068218508,-51.90414781908262,-72.1233941675018
-61.22054888703061,-74.77041255758472,-68.0456101320593,-50.28160069986273,-71.77417807636414
-61.382431667229476,-74.40892812241606,-67.35673559236216,-50.08669943306093,-71.01548423969683
-62.24298457199326,-74.04942048151074,-65.58118919901099,-52.2656073907282,-69.27307706655357
-63.65624757704673,-73.761173990801,-62.91185273576796,-56.117013281128415,-66.7387877379579
-64.9906905942443,-73.55242627105338,-60.19618436810086,-59.80886574100316,-64.29109895987106
-65.43208446892632,-72.94229094626411,-58.07866221928385,-61.852517502680975,-62.685755049621406
-64.5691807071442,-71.43062028930194,-56.469802428221485,-61.90531449354012,-62.01479167339447
-62.765012229439094,-69.24911768237483,-54.92183960749905,-60.6252534739561,-61.89351747120185
-60.93731685115277,-67.32971603992192,-53.40665274667321,-59.18932977620312,-62.037360266211735
-59.938097899409286,-66.62339573006052,-52.4075497269353,-58.75269291998582,-62.569297430378214
-60.045057403128155,-67.50480949698755,-52.14165210586828,-59.8680673875741,-63.73214012708513
-60.93683387891677,-69.50017219568697,-52.176052178815034,-62.14651308057528,-65.32200238873563
-62.13690604093478,-71.29595691593886,-52.14707576888928,-64.49740235608132,-66.38460584453789
-63.51168818873415,-71.21601027980802,-52.35144389613473,-65.8623485953607,-65.47309576258301
-65.32576147712093,-68.23211849155327,-53.166942184441695,-65.9185774739974,-61.50008859430233
-67.72646259034155,-62.91897034687317,-54.35152297248541,-65.16591147820073,-54.863130757039755
-70.19166364687642,-57.42788051511783,-55.409327377188575,-64.3532363193526,-47.855604266085194
-71.79718520308933,-54.1021996722269,-56.27651332060828,-63.91356023943767,-43.25525844910456
-72.21628724454378,-53.68108961314613,-57.194818807841976,-63.92100179149425,-41.89492850929736
-72.03936422405236,-54.98433428949966,-58.18556622631061,-64.27517893895629,-42.23337460863996
-71.77987429426138,-56.55397906094206,-59.03236298920482,-64.7111527551675,-42.88356861661366
-71.08124983732529,-58.1178680108517,-59.62404455643917,-64.83080342649554,-44.50714035038212
-69.39165040957323,-60.11929445519159,-60.03966524685337,-64.39983823072589,-48.29893144053278
-66.96999355989863,-62.50587261307488,-60.36851405180275,-63.586108116104725,-53.693634087816896
-64.70573990257617,-64.63005159248303,-60.61719390522934,-62.78155926590973,-58.72853518181513
-63.22020837016329,-66.00394438490666,-60.769568300781124,-62.245663237453876,-62.03013152769635
-63.00415296458281,-71.17767736977612,-63.290809794659836,-56.59289062921025,-73.02509636906463
-63.014635515370884,-72.28996948564011,-64.23950469876947,-55.13998308599125,-74.76276737200313
-62.67028987680528,-72.99621500317843,-65.35782558869205,-54.11389686902482,-74.95457592462778
-62.04367973870982,-73.62755953547097,-66.83205184141471,-53.07170307540923,-74.32775413879648
-61.37108415096159,-74.30564776268147,-68.43863254279428,-51.82799904687119,-73.77455148014762
-60.86340786984301,-74.6476147086248,-69.57150509962527,-50.75667277227922,-73.43290984564995
-60.54322064434503,-74.37656133888822,-69.99212883729516,-50.029701365413636,-73.10894972265336
-60.31194338422261,-73.82843510753884,-70.10454164521317,-49.27467840500931,-72.90390108088198
-60.211726513085566,-73.50509547618086,-70.10102310524161,-48.57283154033249,-72.79876589884913
-60.53817360909221,-73.52495000053305,-69.32993905379404,-49.07288606245183,-72.15680618807193
-61.572463692317086,-73.84056618091418,-67.06930006246986,-51.77491192762254,-70.34260328045833
-63.17456331596855,-74.48182278747609,-63.63318097030156,-56.085610901859184,-67.61584682652196
-64.67634621704217,-75.09840420471494,-60.25276570392624,-60.179609321704405,-64.96185703228375
-65.24966587841702,-74.71109610754569,-57.97666514341903,-62.533257140789594,-63.161179883368455
-64.50926923002164,-72.55800906101109,-56.906111131505355,-62.83546068989817,-62.26525644436995
-62.85009677787436,-69.11907361444729,-56.41883020254857,-61.83116136217323,-61.89342332757336
-61.21859658743739,-66.01926737367619,-55.91651122136646,-60.741316569628154,-61.87021291662662
-60.528446345269124,-64.97298578401006,-55.153037215239415,-60.72171294227347,-62.49298090074013
-61.15380835948377,-66.72493306954063,-53.94867976957282,-62.389733554745675,-64.12954403299858
-62.78159157097341,-70.48943852926988,-52.171895066963316,-65.43312938081884,-66.50449420866974
-64.6977437918085,-74.0526837067739,-50.32032964066345,-68.60443514274702,-68.32098328892911
-66.36545927469324,-74.75594381096268,-49.54363218625458,-70.46387783593258,-67.66890718509892
-67.8405212807341,-71.15236990894863,-50.50618268387885,-70.50710236851948,-63.22302091905814
-69.49057796305851,-64.23477919798589,-52.578922467889505,-69.47084832088532,-55.58987125424581
-71.25300837992597,-57.045496560945665,-54.60413054939339,-68.36800751444967,-47.56650387714233
-72.55681691482063,-52.638537336275895,-56.06256586741709,-67.53959085923994,-42.359756917748314
-73.18358498222383,-51.90114279000898,-57.10666299361051,-66.84388106614122,-40.908276850769674
-73.60251531859808,-53.352244118007654,-57.91225518815339,-66.25528659219515,-41.48354327587354
-73.99129020755406,-55.18493214193162,-58.49745866105321,-65.82538232105335,-42.43601251334364
-73.5712419925496,-57.00097652466823,-58.948567543141465,-65.3716224398531,-44.27713786079076
-71.58514731410602,-59.27650347332561,-59.419593375656916,-64.64454656279304,-48.18699599212235
-68.47668622178922,-61.96292191842588,-59.936150939797756,-63.695656257954354,-53.639819916362896
-65.51205056782757,-64.34658931539661,-60.38453709075977,-62.82866166340455,-58.7042898861245
-63.55630401375937,-65.88687817827466,-60.672393407110086,-62.26353023496314,-62.020724189375535
-62.175952865005904,-70.9894039751878,-63.05056457741765,-55.709653555533194,-72.33463794091281
-62.00000000003568,-71.99999999972316,-63.999999999932406,-54.00000000048142,-73.99999999928285
-61.59049439593406,-72.55593064417869,-65.2257495377128,-52.77401984337511,-74.32952646697888
-60.94854360486794,-72.97759928445602,-66.89333259931297,-51.52683534894282,-73.99315596791175
-60.2375355436842,-73.44097931210585,-68.70820890834548,-50.092124528757616,-73.75401718683976
