-67.8099046068837,-50.41023008743196,-60.460004227378626,-68.93991012061973,-56.54001053824292
-67.75001988898741,-49.318011379034424,-61.81807950251287,-68.95449288233793,-55.34116012116257
-69.85411413084637,-51.771115258760474,-60.43740194019782,-69.1874446220838,-57.000065732365115
-50.744785827426476,-65.46817587955137,-63.872371477190164,-61.404190025007395,-70.78723891478653
-51.021453610567406,-66.50007439988816,-63.97810287255061,-62.13052078819325,-71.8043563387213
-53.86052258822779,-63.976888163696685,-63.90718995282082,-62.76749759234728,-69.9768067513036
-51.208399985471246,-63.02083452628593,-62.89557314744428,-61.27075789509218,-70.68740942188785
-50.191604800513886,-64.44698867915397,-62.829752477075736,-59.808482384731775,-69.97875298887669
-53.67447383956933,-61.97679120316988,-59.48837399305756,-61.06986085458037,-66.02311885291142
-55.239016515664034,-61.9131995447553,-54.717167655133274,-65.34773370335937,-65.7825982749238
-57.02203805338746,-61.151803342099214,-53.739106238214944,-65.43497327114082,-67.15213149434028
-60.57453689964489,-58.14932558626784,-52.78731469214148,-66.06381677987906,-64.46808116867278
-60.60880554778048,-58.02177448239221,-52.217633177451916,-66.34766322228694,-65.06519358983687
-64.60977617809179,-54.97554298322623,-54.902261683082685,-64.39023798781969,-63.487878309475036
-64.75558979668767,-53.511225166482376,-57.93323443474585,-67.64439719470644,-61.644653711911594
-61.54160958431537,-48.750173629963015,-63.270822686106754,-70.1457276020355,-61.56247209239729
-66.63638717828417,-51.11362041019336,-65.72718889245384,-71.9545451454813,-57.95451463790065
-68.0930068402461,-50.534744778310625,-63.88357797467478,-69.44176913244219,-60.070013113459254
-70.82622027353467,-52.086825646120445,-63.239184421746074,-69.5000142298353,-56.826184833589735
