53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,60.1,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,63.5,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,65.1,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
53.4,68.4,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,44.3,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,48.5,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,50.2,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.5,52.7,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
52.6,66.8,3.7,1,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
53.4,22.4,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,25,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
54.3,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,30.2,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,33.7,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,40.6,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
53.4,44.1,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
52.6,28.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,49.5,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
54.3,53.7,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,55.4,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
53.4,63.1,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,58.9,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
52.6,61.4,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,67.1,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,69.9,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
54.3,68,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
59.4,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
55.5,26.5,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
59.2,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
57.4,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,33.2,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
55.6,34.1,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
54.7,31.5,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,38.2,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
60.1,42.3,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
59.3,39,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
57.5,43.2,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,35.7,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
56.7,41.5,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
55.8,39,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
54.7,35.7,7.4,2,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.2,17.6,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.8,19.5,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.2,20.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.8,14.7,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
53.2,16,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
52,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
47.9,14.7,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,15.4,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
50.6,21.5,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
47.9,22.1,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
50,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
47.9,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
46.6,22.8,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
45.9,23.5,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
60.5,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
57,14,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
58.5,14.7,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
60.5,15.4,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
58.5,16.7,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
57,18,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
56.3,18.7,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
60.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
58.5,20,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
56.3,20.6,11.1,3,1
