16.7,10.72,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
16.7,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
17.59,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
18.49,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
19.38,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
20.28,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
21.17,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.06,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
22.96,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
23.85,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
24.75,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
25.64,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
26.53,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
27.43,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
28.32,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
29.22,6.33,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
16.7,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
17.59,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
18.49,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
19.38,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
20.28,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
21.17,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.06,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
22.96,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
23.85,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
24.75,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
25.64,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
26.53,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
27.43,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
28.32,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
29.22,10.72,0,0,0
