-84,-68,-72,-68,-80,-59,100,-45,-78,-52,-73,-70,-79,100,-70,100,-66,100,-77,-84,-80,100,100,-79
-84,-68,-72,-68,-80,-59,100,-45,-78,-52,-73,-70,-79,-71,-70,100,-66,100,-77,-84,-80,100,100,-79
100,-69,100,100,-72,100,100,-46,100,100,-76,-66,-77,-71,100,-84,100,100,100,-84,-80,100,100,100
-82,-68,-66,100,-72,-63,-73,-45.5,100,-54,-76,-66,-77,100,-69,-84,-65,100,-77,-84,-81,100,100,100
-82,-67,-64,100,100,-64,-73,-43,100,-57.5,-72,100,100,-67,-72.5,-82,-65.5,100,-78,100,-82.5,100,100,-77
100,100,-76,-82,-69,100,-71,-71,-56,-70,-34,-65,-64,100,-59,100,-75,-71,100,-68,-80,-80,-80,-79
-81,-82,-76,-80,-68.5,100,-72,-70.5,-57.5,-67.5,-33.5,-66.5,-63,-59,-58.5,-81,-73.5,-70.5,-67,-68,-81.5,-80,-80,-80
-80.5,-77,-76.5,-79,-69,-71,-73.5,-71,-58.5,-66.5,-33.5,-68,-62,-59.5,-58,-80.5,-72,-71,-66.5,-68,-81.5,-84,-80.5,-81
-80,-72,-76,-80,-70.5,-74,-72.5,-72,-58,-69,-34,-68,-62,-60,-58,-80,-72.5,-71.5,-66,-68,-80.5,-84,-81,-81.5
-78,-73,-78.5,-80,-65,-71,-71,-72,-55,-65.5,-34,-62,-65.5,-60,-56,-79,-73,-71,-67,-68.5,-77,-83,-84,-80
-77,100,100,100,-67,100,100,100,100,100,100,100,-80,100,100,100,100,100,-76,-75,-74,100,-77,100
-79,-78,100,-68,-68.5,-60,-74,-59,-71,-50,-54,-52,-76,-54,-54,-79,-66,-77,-76,-75,-73.5,100,-76,-76
-81,-78,-83,-68,-70,-60.5,-71,-59,-69.5,-50,-54,-52.5,-71.5,-54.5,-54,-79,-66,-77,100,100,-73,100,-75.5,-75.5
100,-79,-83,-67,-67,-62,-68,-58.5,-69,-49.5,-54,-52.5,-70.5,-55.5,-54,-80,-64,100,-73,100,-71,-85,-75.5,-75
100,-78,-77,-67.5,-67,-69,-68,-59,-69,-48,-56,-52.5,-73,-55.5,-52.5,-81,-64,100,-73,-63,-72,-85,-75,-74
100,-77,-70,100,100,-69,100,-60,100,-62,100,100,100,100,-59,100,100,100,100,100,100,100,100,100
100,-77,-70,100,100,-69,100,-60,100,-62,100,100,100,100,-59,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,-71,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,-77,100,100,100,100,100,-62,-71,-68,-76,-36,100,-80,-60,100,100,100,100,100,100,-85,-90,100
100,-79.5,-66,-69,-66,-77,100,-61,-77,-66.5,-72,-36,100,-80,-66,-80,-65,100,100,-73,100,-85,-90,100
100,100,100,100,100,-75,-65,-78,-70,100,-56,100,100,100,100,100,-66,100,100,100,100,100,100,100
100,100,100,100,100,-75,-65,-77.5,-70,100,-56.5,100,100,100,100,-66,-66,-64,100,100,100,100,100,100
-75,100,100,100,100,100,-69,-77,100,100,-57,100,100,100,100,-65,-66,-64.5,100,100,100,100,100,100
-75.5,100,-69,100,-69,100,-68,-77,100,100,-57,-62,-57,-54,-61,-64.5,-67,-65.5,-72,100,100,-71,100,-84
-76,-71,-69.5,-82,-71.5,100,-67,-78,-69,-65,-56,-62.5,-58.5,-54,-60,-64,-67.5,-66,-70.5,-66,-69,-71,100,-83.5
100,100,100,100,-75,100,-68,100,100,100,100,-57,100,-36,-43,-78,-66,-77,100,100,100,100,100,100
100,100,-74,-83,-78,100,-68,-74,-67,-69,-58,-58,-64,-36,-43.5,-75,-66,-74.5,-63,100,-70,-79,-72,-81
100,100,-74,-83,-81,-86,-67,-74,-67,-69,-58,-59,-64,-36,-44.5,-72,-66,-72,-63,100,-70,-79,-72,-81
100,100,-75,100,100,-86,-65,100,-66,100,-57,100,100,100,-45.5,-72,100,100,100,100,-69,100,-73,100
-79,100,-75,100,-74,-72,-64,-74,-65,-60,-57,100,-68,100,-46,-71,-63,100,-64,-60,-68,100,-72.5,-71
100,100,100,100,100,-70,-79,-71,-81,-74,100,100,-79,100,100,-71,-57,100,-74,-74,100,100,-77,100
100,100,100,-72,100,-70.5,-77.5,-70.5,-81,-72.5,-70,100,-79,100,100,-71,-57,100,-74,-74.5,-76,-84,-76.5,100
100,100,100,-72,100,-71,-74.5,-70,-81,-69.5,-70,100,-75,-66,100,-71,-63,-77,100,-75,-75.5,-84,-76,-70
100,100,100,-72,100,100,-73,100,100,-68.5,100,100,-75,-66,100,-71,-64,-77,100,100,-75,-84,100,-70
100,100,-74,100,100,100,-80,100,-76,-69.5,100,-49,100,-66,-60,100,-65,-77,100,100,100,100,100,-73
100,100,100,100,100,-80,100,-83,100,100,100,100,-61,-64,100,100,-67,-59,100,100,100,100,100,100
100,-78,100,100,100,100,100,-83,100,100,100,-72,100,-63,-78,100,-67,-58.5,100,100,100,100,100,-69
100,-77,100,100,100,100,100,100,100,100,100,-72,100,-62,-78,100,-67,-58,100,100,100,100,100,-69
100,-76,-80,100,100,-80,-84,-83,100,-71,-70,-73,100,-67,-72,-48,-67,-58,100,-55,100,-84,100,-69
100,100,-80,100,100,-79.5,-84,-82.5,100,-70.5,-69,-73,100,-65.5,-66.5,-50,100,-57.5,100,-55,100,-78.5,100,-69
100,100,100,-86,-76,100,100,-79,100,100,-68,100,-69,-54,100,100,-63,-74,100,-47,100,-75,100,100
100,100,100,-86,-76,100,-74,-78.5,-76,-58,-67,-72,-69,-55,-52,-59,-62.5,-74,-44,-46.5,-76,-75,-66,-78
100,100,100,100,-76,100,-74,-78,-76,-58,-66,-72,100,-56,-52,-59,-62,100,-44.5,-46,-76,100,-66,-78
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100
100,100,100,100,-76,-77,100,100,100,-77,-70,-57,100,100,-57,-71,-39,-71,-66,-62,-72,100,-75,-81
100,100,100,-77,-75.5,-77.5,100,-76,-80,-77,-70,-57.5,100,100,-57,-71.5,-39.5,-71,-65,-62,-73,-81,-75.5,-76.5
100,100,100,-77,-75,-78,100,-76,-80,-77,-70,-58,100,100,100,-72,-40,100,-64,100,-74,-81,-75,-73
100,100,100,-77,-75,100,100,100,100,100,-70,-59,100,-65,-57,-69,-40,-75,100,100,100,-80,-74,-73
100,100,100,100,-75,-73,100,100,100,-71,-68,-62,-81,-65.5,-54.5,-69.5,-40,-75,-73,-63,100,-80,-71,-73.5
100,100,100,100,100,100,-77,100,100,100,-74,100,-67,-58,-80,-60,100,100,100,100,100,-61,-65,-71
100,100,-85,100,100,100,-77,100,100,100,-74,100,-67,-58.5,-78.5,-60,100,100,100,100,100,-61,-65,-71
100,100,-85,100,-86,100,100,-86,100,100,100,100,100,-59,-76.5,100,-62,100,100,100,100,100,100,-71
100,100,100,100,-86,100,100,-86,100,100,100,100,100,-60,-76,100,-62,100,100,100,100,100,100,-71
100,100,100,100,100,100,100,-86,100,100,100,100,100,-57.5,-63,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,-62,-68,100,100,100,100,-64,-60,-62,100,-38,100,100,100,-61
100,100,100,100,-79,100,100,100,100,-62,-68,100,100,100,100,-64,-60,-62,100,-38,100,100,100,-61
100,100,100,100,-79,100,100,100,100,100,100,-69,100,100,100,100,100,100,100,-38,100,100,100,100
100,100,-84,100,-80,-82,100,100,-74,100,100,-69,100,100,100,-64,100,100,-33,-38,-61,100,100,100
100,100,-84,100,-83,-81.5,100,-77,-74.5,100,100,100,100,100,-59,-64,100,100,-33,-38.5,-60.5,100,-69,100
100,100,-81,100,100,100,100,100,-79,-73,100,100,-81,100,-65,-67,-41,-71,-65,-59,-73,100,100,-65
100,100,-81.5,-78,100,100,100,-81,-79,-73,100,100,-81,100,-65,-67,-41,-71,-65,-59,-73,100,-73,-63
100,100,-82,-78.5,100,100,-85,-81,100,100,100,100,-82,-62,100,100,-40.5,100,100,100,-73,100,-73,-62.5
100,100,100,-79.5,100,100,-85,100,100,100,-75,100,-83,-62.5,-65,-70,-40,-74,-66,-57,100,100,-73,-61.5
100,100,-83,-80,100,-81,100,100,100,-74,-75,100,-83,-63,-65.5,-68,-39.5,-74,-66,-57.5,-75,100,-73,-61.5
100,100,100,100,100,100,100,100,-76,-81,100,100,-70,-64,-76,100,-68,-55.5,-54,-62,100,-59,-66,100
100,-82,100,100,-82,100,-83,100,-76,-81.5,100,-83,-70,-64,-76,-69,-68.5,-57,-55,-62,100,-59.5,-66,-58
100,-82,100,100,-82,100,-83,100,100,-82,100,-83,100,-64,-74,-69,-68.5,-58,-55.5,-62,-36,-59,-66,-58.5
100,100,100,100,100,100,-83,100,100,100,100,100,100,100,-74,-69,-68,-57,-55,100,-36,-58,-66,-59
100,100,100,100,100,100,100,-91,-77,-75,-76,-79,-68,100,100,-69,-69,100,-56,-68,-36,-56,-63,-58
100,100,100,100,100,100,100,-82,100,100,100,-68,100,100,-60,-74,-61,100,-57,-42,-59,-67,100,100
100,100,100,100,100,100,100,-81,-79,100,100,-68,100,-74,-60,-74,-61,100,-57,-42,-59,-67,100,100
100,100,100,100,100,100,100,-80,-79,-74,100,100,100,-74,100,-74,-63,100,-57,-42,100,-68,100,100
100,100,100,100,100,100,100,-81,-80,-74,100,-67,-79,-74,-61,-75,-62,100,-56.5,-42,-64,-68,-65,100
100,100,-84,100,100,100,-78,-80.5,-80,-75,-84,-67,-77.5,-71,-61,-77,-60.5,-79,-55.5,-42,-62,-67.5,-65,-57
100,100,-85,-81,100,100,100,-78,-79,-79,100,-81,100,100,-67,-68,-56,-74,100,100,-73,100,-71,-49
100,100,-85,-81,100,100,100,-78,-79.5,-79.5,100,-81,100,-69,-67,-68,-55.5,-74,-67,-55,-73,-78,-70,-49
100,100,100,100,100,100,100,-81,-80,-80,100,-77,100,-69,-67,100,-54.5,-74.5,-67,-55,-75.5,-77.5,-69,-49
100,100,100,-82,100,100,100,-82,-80,-80,-82,-78,-75,-69,100,-68,-54,-75,-68,-55,-75.5,-77,-69,-49
100,100,100,-83,100,100,100,-80.5,-80,-82,-81.5,-79,-75,-68.5,100,-68,-54,-75,-68,-55,-72.5,-79.5,-67.5,-49
100,100,-84,100,100,100,-80,100,100,100,-78,100,-75,100,-73,100,-66,-70,100,-58,-60,-63,100,-54
100,100,-84,100,100,100,-81,-80,-79,100,-79.5,100,-75,-69,-72.5,-63,-65,-70,100,-58,-60,-63,-49,-54.5
100,100,100,100,100,100,-82,-80,-79.5,100,-81,100,100,-68.5,-72,-63,-64,100,100,100,100,100,-49.5,-55
100,100,100,100,100,100,100,100,-80,100,100,100,100,-68,100,-63,100,100,100,100,100,100,-50,100
100,100,100,100,100,100,-76,-81,100,100,100,-80,100,-71,-70,100,100,100,-47,-55,-68,-57,100,-55
100,100,100,100,100,100,100,100,100,100,100,100,-68,100,-73,100,100,-62,-64,100,-43,-62,100,100
100,100,100,100,100,100,100,100,100,100,100,100,-69.5,100,-73,100,-75,-63,-65,-64,-43,-62,100,100
100,100,100,100,100,100,100,100,100,-80,-80,-84,-71.5,100,100,-65,-75,-63,-65.5,-64,-43.5,-61,-52,100
100,100,100,100,100,100,100,100,100,-80,-80,-84,-71,-80,-76,-65,-74.5,-62,-65,100,-44,-61,-52,100
100,-82,100,100,100,100,-76,100,100,-74,-76,-83,-70,-77,-73.5,-60,-79.5,100,-53,-66,-39,-61,-54,-77
-75,100,100,100,100,100,100,100,-74,100,100,100,100,100,-86,100,100,-59,100,-65,100,-39,100,100
-75,100,100,100,100,100,100,100,-74,-79,100,100,100,-80,-88,100,100,-59,-66,-65,100,-39.5,100,100
100,100,100,100,-74,100,100,100,100,-79,100,100,100,-80,-90,100,100,100,-66,100,100,-40,100,-83
-79,-84,100,100,-74,100,100,100,-79,-78,-81,100,-67,-78,100,-66,100,-60,-64,100,-56,-40,-64,-80.5
-73.5,-84,100,100,-74,100,100,100,-77.5,-78,-81,100,-66.5,-78,100,-66,-81,-58.5,-64,-74,-56,-41,-64,-78
100,100,100,100,100,100,-82,-80,-76,-75,-70,-69,100,-63,100,-54,100,100,-44,-34,-61,-68,100,100
100,100,100,100,100,100,-82,-80,-76,-76,-69,-70.5,-66,-63,-68,-54,-82,-54,-44.5,-34,-61.5,-68.5,100,-73
100,100,100,100,100,100,100,100,-76,-77,-68,-72,-66,100,-68,-54,-82,-54,-45,-34,-62,-69,100,-73
100,100,100,100,100,100,100,100,-75,100,-69,100,100,100,-66,100,-68,-54,-44,-34,100,100,100,100
100,100,100,100,100,100,-81,-81,-75,-78,-68.5,-69,-69,-60,-66,-54,-68,-53.5,-44,-34,-60,-69,-62,-71
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,-63,100,100,100,100,100,100,-55,-51,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,-63,100,100,100,100,100,100,-55,-51,-59,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,-63,100,100,100,-61,100,100,100,-59,100,100
100,-84,-84,100,100,100,-72,-90,-73,100,-72,-84,-64,-63,-71,-53,-68,-56.5,-42,-50,-52,-60,-60,-73
100,-81,100,100,100,100,100,100,100,100,100,100,-68,100,-83,-62,-71,100,100,-68,-55,-55,-77,100
-82,-81,100,100,100,100,100,100,100,100,100,100,-68,100,-83,-62,-71,-36,-74,-68.5,-55,-55,-77,-81
-82,100,100,100,100,100,100,100,100,100,-72,100,100,100,100,100,100,-36,-74,-69,100,100,-77,-81
100,100,100,100,100,100,100,100,100,100,-72,100,100,100,-79,100,-72,100,100,-72,100,100,-77,100
100,100,100,100,100,100,100,100,100,100,-72,100,-55,-69,-79,100,-72,-36,-77,-72,100,-70,100,100
100,-83,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,-64,100,100,100,100,100,100
100,-83,-76,100,100,100,100,-74,100,-71,-67,-73,100,-62,-63,-54,-52,-64,-62,-66,100,100,-60,-65
100,-82,-76,100,100,100,-79,-74.5,-73,-71,-67,-73,-67,-62,-63,-54,-52,-64,-62,-65.5,-71,-80,-60,-64.5
100,-82,100,100,100,100,-79,-75,-73,-71,-67,-73,-67,-62,100,100,-52,100,-62,-65,-71,-80,-60,-64
100,-82,100,100,-83,-81,-74,-75,-71,-72,100,-61,-74,-59,-64,-53,100,-62,100,-61,-71,100,-60,-64
100,100,100,100,100,100,-74,100,100,100,100,-70,-62,-60,100,-39,100,100,-43,-70,-60,-68,-70,-77
100,100,100,100,100,100,-74,100,100,-77,-71,-70,-62,-60,-71,-38.5,-64,-57,-43,-70,-62.5,-68,-70,-77
100,100,100,100,100,-80,-74,-80,100,-76.5,-71.5,100,100,-59.5,-71,-38,-64,-57,-43,100,-65,100,100,100
100,-73,100,100,-86,-80,100,-80,100,-77,-71,-72,-61,-59,-72,-38,100,-56,-43,-74,-65,-68,-68,-76
100,-73,100,100,-86,-82,-74,-80,100,-78,-70,-77,-61,100,-72,-37.5,100,-56,-43,-74,-63.5,-68,-69.5,-77
100,100,-84,100,-77,100,100,100,100,-80,-68,100,100,100,100,100,100,100,100,100,-62,-61,-70,100
-82,100,-83,100,-76.5,100,-79,100,-77,-80,-68,-81,-53,-69,-76,-57,-78,-43,-74,-72,-61.5,-61.5,-70,-77
-82,100,-82,100,-77,100,-79.5,100,-77,-78,-68,-81.5,-53,-69,-76,-57.5,-78,-43.5,-74,-72.5,-61,-62,-70,-77
-84,-84,-81,100,-78,100,-79.5,100,-85,-78,-69,-81.5,-52.5,-68,-75,-57.5,-79,-44,100,-73,-61,-60,-69.5,-78
-84,-84,-81,100,-77,100,-79,100,-80,-77.5,-69,-80.5,-52,-66,-76,-57,-77,-44,-84,-73,-63.5,-61,-73,-78
-78,-76,-79,-81,100,-76,-74,-73,-67,100,-57,-56,-58,-46,-34,-63,-63,100,-65,-61,-69,100,-66,-76
-78,-76,-78,-81.5,100,-76,-74,-73,-67,-69,-57,-56,-58,-47,-34,-63,-63.5,-69,-64,-60.5,-69,-82,-66,-75.5
100,100,-77,-82,100,-75,-74,100,-67,-69,-57,-56,-58,-48,100,-63,-64.5,-69,-65,-60,100,-81.5,-66,-75
100,100,-81,-82,100,-75,-74,-76,100,-67.5,-57,-56,-58,-47,-34,-63,-66.5,100,-67,-60,-70,-81,-67,100
100,-78,-79.5,-79,100,-75,-75,-76,-69,-66,-56.5,-54.5,-58,-45.5,-34,-63,-66,-68,-62,-58.5,-70.5,-85,-66.5,-72
-72,100,100,-84,100,100,-72,100,-76,-71,-51,100,100,100,-61,-59,-65,-62,-62,100,-59,-75,-72,-80
-71.5,100,100,-84,100,100,-72,100,-76,-71,-51,100,100,-42,-58,-59,-65,-62,-62,-61,-59,-75,-72,-80
-71.5,100,100,100,-79,-73,100,100,100,100,100,100,-52,-41.5,-56.5,100,-66,-67,100,-61.5,-60,-75,100,100
-71.5,100,100,100,-80,-73,100,100,100,100,100,-82,-52,-41.5,-58,100,-66,-67,100,-62,-60,-75,100,100
-71.5,100,-78,-84,-81,-72,-70,-85,100,-70,-51,-81.5,-52,-42,-58,-56,100,-63,100,100,100,-83,100,-81
-69,100,100,100,-82,100,100,100,-72,-78,-62,-71,-37,100,-75,100,-76,100,-72,-79,-75,-66,-75,100
-68.5,100,100,100,-82,-76,-79,100,-71,-78,-62,-72,-37,-64,-75,-58,-77,100,-72,-79,-75,-66.5,-75.5,100
-68,100,100,100,100,-76,-78.5,100,-70,-75,100,-73,-37.5,-64,100,-57.5,-78,100,100,100,100,-67,-77,100
100,100,100,100,100,100,-78,100,-72,-75,100,100,-38,100,100,-57,100,100,100,100,100,100,-78,100
-75,100,100,100,-72,100,100,100,-67.5,100,100,100,-37,-64,-79,-60,100,-50,100,-70,100,100,100,100
100,100,-75,100,-73,100,-56,100,100,-54,100,-52,100,-60,-64,100,-62,100,-68,-76,100,100,100,-80
-81,100,-75,-80,-74,100,-56,-66,100,-54,-58,-52,-62,-60,-64,-69,-61.5,-74,-68.5,-74,-77,-80,-70,-78.5
-82.5,100,-75,-80,-74.5,-73,-56,-66.5,-62,100,-58.5,-52,-62,100,-64,-69.5,-61,-74,-69,-72,-78.5,-80,-70,-77
-84,-75,-75,-80,-73.5,-72,-56,-67,-62,-55,-59.5,-52,-63,-61,-60,-68.5,-61,-72,-70,-71,-80,100,-70,100
100,-73.5,-75,-78,-71,-71.5,-56,-65,-62,-56.5,-59.5,-53.5,-59.5,-59,-61.5,-67.5,-65.5,-70.5,-74,-67.5,-76,-72,-71,-76
100,100,100,100,100,-69,-70,100,100,-62,-34,100,100,100,-57,100,100,100,100,-68,-70,-76,100,100
-76,-74,100,100,-65,-69,-70,100,-62,-61.5,-34.5,-72,-59,-51,-56.5,100,-73,100,-63,-68,-70.5,-75,-73,100
-76,-74,100,100,-65,-69,100,100,-62,-61,-35,-72,-59,-51,-56,100,-73,100,-63,-68,-71,-74,-73,100
100,100,100,100,100,100,100,100,100,-61,100,100,-62,100,100,100,100,-70,100,100,100,100,-74,100
-75,-78,100,100,-63,-69,-65,-78,-60,-60,-34,-69,-62,-49,-58,-68,-74,-69,-65,-65,-73,-74,-73.5,-75
-68,100,-79,100,-65,100,-68,100,100,-68,-54,-74,-44,-61,100,100,100,-67,100,100,100,100,-80,100
-68,-80,-79,100,-64.5,100,-68,-84,-50,-67,-57,-73.5,-44,100,-77,-63,-83,-67,100,100,-80,-69,100,100
100,-80,100,100,-64,-81,-68,-83.5,-50,-67,-60,-72.5,100,-62,-75.5,-63.5,-83,-66,100,-73,-79,-69,100,-82
100,-80,100,100,-64,-81,-68,-83,-50,-68,-59,-72,-44,-62,-74,-64,-83,-67,100,-73,-78,-69,100,-82
-68,-80,-83,100,-64,-70,-80,-78,-50,-68,-54.5,100,-44,100,-69,-64.5,-80.5,-68.5,-79,100,-78,100,100,100
100,100,100,100,100,100,100,-56,100,100,100,-60,-73,100,100,100,100,100,100,100,100,100,100,-76
100,100,100,100,100,100,100,-56.5,-67,100,100,-60,-73,100,100,100,100,-78,-65,100,100,-82,-84,-76
100,-73,100,-65,-61,-56,-62,-57,-68,-39,-62,-59,-76,-58,-60,100,-68,-77.5,-65.5,-73,-76,-82,-84,100
100,-73,100,-65,-61,-56,-61.5,-57,-69,-39,-62,-59,-76,-58,-60,100,-68,-77,-66,-73,-76,100,-84,100
100,-70,-63,-65,-63,-56,-60,-55,-63,-36,-57,-54,-63,-63,-63,-69,-64,100,100,100,-75,-79,-78,-81
-65,-77,-74,-80,-53,-70,-47,-73,-49,-64,-45,-67,-56,-66,-64,100,100,-70,-78,-78,-72,-79,100,100
-65,-77,-73,-78,-53,-70,-48.5,-73,-47.5,-69,-47,-68.5,-56,-66,-62.5,100,100,-70,-78,-79,-73,-79,100,100
-65,100,-72,-76,-53,-68,-51,100,-46,-74,-49,-70,100,-66,-61,-74,100,100,100,-80,-74,100,100,100
-66,-77,100,-74,100,-68,-52,-78,100,-68,-47,100,100,-68,100,-74,100,100,-78,100,-72,100,100,100
-66,-75,100,-74,100,-66,-53,-78,-46,-60,-46,-73,-59,-69,-62,-67,-73,100,-72,100,-71,100,100,100
-74,100,100,-90,-62,100,-77,-81,-36,-63,-57,100,-56,-66,-74,-66,100,-69,-76,100,100,100,-78,100
-74,100,100,-90,-61.5,-76,-77,-81.5,-36,-63,-57,100,-56,-67.5,-74,-64,-82,-69,-76,-77,100,100,-79,100
100,-67,100,100,-60.5,-76,100,-81.5,-36,100,-57,100,-50,-68.5,-72,-64.5,-82,100,-74,-76.5,100,100,-80,100
100,-67,100,100,-60,-76,100,-81,-36,100,100,100,-50,-68,-72,-65,100,100,-73,-76,100,100,-85,100
-68,-69,100,100,-59,-73,-86,100,-36,-73,100,-77,-53,100,-75,-65,100,100,-73,100,100,-69,-85,-80
100,100,100,100,100,100,100,100,100,100,100,-58,100,100,100,-80,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,-58,100,100,100,-80,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,-63,100,100,100,100,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,-74,-63,100,100,100,100,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,-65,-74,-55,100,100,100,100,100,-54,-68,100,-69,-71,-66,100,-71,100,100,-78,100,100,100
100,100,-65,-74.5,-55,100,100,100,100,100,-54,-68,100,-69,-71,-66,100,-71,100,100,-78,100,100,100
