-63.19076413047459,-63.74909363090186,-57.949570294165326,-61.03655541226216,-58.02387540136973
-61.97779494202715,-71.86666944864389,-60.133343644502155,-57.84442787078884,-68.62220542130235
-60.37313356325776,-72.17086333735517,-61.42037715542978,-53.97098271916202,-67.54407479257732
-58.76597182472866,-72.17026820866427,-62.63835118590155,-49.8085713885699,-66.25532387345557
-59.30624014347351,-71.78184823162938,-62.34018900593639,-49.0682537835809,-66.37125240687641
-60.58701894464838,-71.23922646400578,-61.39130064821392,-49.56514264423478,-66.21750455905593
-62.37628351176006,-68.33724921900735,-58.518319464143325,-53.938696813544325,-62.433234932032335
-63.78265894172053,-66.23911925403435,-55.47809533629461,-57.71730055633063,-58.76057266539713
-62.81502157882445,-67.91006857391493,-53.69814725585544,-57.58278570666979,-58.985780685978916
-61.73925488438946,-69.84784498094265,-52.36933860596321,-56.91310643572556,-59.565021481854444
-61.91706420696694,-67.81312145783194,-52.707507870865236,-59.06936860183584,-58.302396854347755
-63.04005953191567,-64.9800032791074,-53.83998201742961,-61.38010457988651,-56.00000657858787
-65.46134714178957,-62.56528565938621,-57.593894150943164,-61.524792321973244,-53.369992532843355
-68.29266547169578,-60.707216887291665,-60.78045238508659,-61.561130861242354,-50.34153592635363
-69.49862073324618,-60.8267596738488,-59.70377346610487,-62.84894635470634,-49.114508845028965
-69.72335637266177,-61.44689811782648,-57.95747379112925,-63.9574573755903,-49.02124127953235
-65.51299846875422,-62.905732274782544,-57.81313933525255,-62.22865679065298,-54.848849229538786
-59.92220462270097,-72.76694679641254,-61.41843612864702,-56.46582637627456,-68.23156589093804
-58.363390705848566,-72.2945661274714,-61.630643858272904,-52.94154190462663,-67.90994565810284
-56.91380986836272,-71.44887434922359,-61.71514790283805,-49.156331175268946,-67.33598611337625
-57.63268250000611,-71.04780724890298,-61.53067036604881,-48.300049610990754,-67.10283798378738
-58.88486494935052,-70.88917600790218,-60.917098732861604,-48.71099180684779,-66.61344454889037
-60.49653329438906,-69.00752351234645,-58.09815266438465,-53.845119981622226,-63.37164576427527
-61.79897674113364,-67.42747434447433,-55.07954666113226,-58.51314729123162,-60.30692205131002
-61.69376402117472,-67.18796338069464,-53.63372500381261,-58.84388834470643,-60.183222075558874
-61.52017338434131,-67.37122342112168,-52.51080779600139,-58.3073112222324,-60.50835359968141
-62.106028449029736,-66.71572941436081,-52.299315214875286,-59.58808228493359,-59.870958389460455
-63.44271788524484,-65.4413859915417,-52.41360294174757,-61.3605819662439,-58.09303090658099
-65.88030303966197,-62.3518638626946,-54.54052540673702,-62.8859468494678,-54.291438103775874
-68.67218000321014,-59.341629966807815,-56.591849190553944,-64.3995337002558,-50.057809860565996
-69.70817798474616,-59.10612985945704,-57.51598851418925,-65.1292745827095,-48.93542519896498
-69.77765363768256,-59.70766210610758,-57.9466819231712,-65.32068100358657,-49.21276082770182
-65.52243864171676,-61.94248944110004,-58.10058168488319,-62.85806587717294,-55.00759293910641
-58.31797879306957,-74.11359110400996,-64.29558426007324,-54.49995371794865,-68.18192585735173
-56.59941268293065,-72.95456035945448,-63.19604424012715,-51.74642247480939,-68.50469285723418
-54.94006573409187,-71.31342304252617,-61.74657686608317,-48.75333998042177,-68.5200461950824
-55.25650664575808,-70.76707491174814,-61.23678086346975,-47.597261019322744,-67.94816165112876
-56.022315114532134,-70.7777639933888,-60.577802752862844,-47.60004698438328,-67.17775653229404
-57.82722995279356,-69.48074402042985,-57.489171824425334,-53.30877812966492,-64.50174676461707
-59.50003018293616,-68.08694463531046,-54.23902692524113,-58.76075363273896,-62.0217293916068
-60.48766144314905,-66.22201931962297,-53.117452360593184,-59.70416674023704,-61.359962491510615
-61.34003300838891,-64.97003548842783,-52.20984060178155,-59.47006675773987,-61.28999078182538
-62.39200148005881,-65.58741132133925,-51.43987465844691,-59.989866691907274,-61.46554690505603
-64.00006780339586,-65.68191567300637,-50.56820721236545,-61.295421708029856,-60.363638787261486
-66.53493157702435,-61.899333290077394,-51.40657226730955,-64.22482075122139,-55.098579818170485
-69.31109951837892,-57.75575468829146,-52.66663489135254,-67.24452343881373,-49.42225017517961
-69.9207934780794,-57.20086378203721,-55.67429155796734,-67.51022656694404,-48.82149667295938
-69.59092342734165,-57.818362241658726,-58.27267145457536,-66.86364435927942,-49.90905252569208
-65.36566841003352,-60.90015062152681,-58.57268809751923,-63.59757754562234,-55.5055200969111
-58.17680546918326,-73.0874844704499,-66.2628309949436,-53.01376690888045,-68.05632232668326
-56.13026430106037,-72.08724125997661,-64.40189153994021,-52.59979927147218,-68.34399446448775
-53.94099816199925,-70.68938989202215,-61.97849711283332,-52.09630006430348,-68.44843800015289
-53.46239338301221,-70.29893219778523,-60.95431375260908,-50.95369898456413,-68.39718885300259
-53.71365645854734,-69.97149889974602,-59.837249205384595,-50.41627256088104,-68.22872872957211
-56.73169862804844,-66.99922503558584,-56.09306311329068,-55.225083366930605,-65.83872123570808
-59.66477141176851,-64.17590352854053,-52.31263044563386,-59.82031417830342,-63.45604051843887
-60.678514917183584,-63.76635898609909,-51.705520331689755,-59.78485385674802,-62.19613357171873
-61.202811690212286,-64.1063171790944,-51.27545808639352,-58.923020050564304,-61.702085088628515
-61.95668248264056,-64.63507649878616,-50.28161028932226,-60.05850078787314,-62.43933819819433
-63.243028787747654,-64.26520767213647,-49.2769454131399,-62.06449672149953,-61.9857402435642
-65.46688874287335,-60.79646831375126,-51.34687203925158,-64.73114813637837,-56.3636341190132
-68.05067130474112,-57.01261127533518,-53.90887629364428,-67.46636085713085,-50.256958531050316
-69.17765681945099,-56.499441594703,-57.08164501617045,-68.18892472526119,-49.60798275925915
-69.39344583744695,-57.095599671125655,-59.50422262877943,-68.01309132400705,-50.72404929147647
-65.32955889460204,-60.495757901468295,-59.22837450566303,-64.29840119913887,-55.962298574410646
-57.18187537308752,-72.18192732964917,-67.72733791943648,-52.0226922801956,-68.6818564484458
-54.955188572492254,-71.34498928749352,-65.38312420822157,-53.6896071002675,-68.6409227850911
-52.49343224206954,-70.23332802166611,-62.30000035618159,-55.400015201331954,-68.49993282179213
-51.53882942840096,-70.17253112831553,-60.80138629116675,-54.31295488100211,-68.94324667060386
-51.51101114521048,-69.64443917474321,-59.20010340256814,-53.355536703227486,-69.35548491204563
-55.68617556089039,-64.78265671653702,-54.7957183414798,-57.315887680333155,-66.90921935840811
-59.73792533782507,-60.33334137936369,-50.428476040396774,-61.07140150010305,-64.33339794825281
-60.62900169459871,-61.50659968343939,-50.05926762693733,-59.985014092564285,-62.75551940303283
-60.72002408880295,-63.56014838869084,-49.89987371030105,-58.4399504416258,-62.09009739762298
-61.29269926011917,-63.72046184739319,-49.00196888549941,-60.2393018657472,-63.07330132353581
-62.45460016202834,-62.59095532634515,-48.31826732079994,-62.99998128876614,-62.95486123476157
-64.67560922586017,-59.484797521137025,-52.00652543414055,-65.3416149428177,-57.34049381483873
-67.32593688948324,-56.13046653876826,-56.06518030862787,-67.7390659187791,-51.13041798439325
-68.87448389970858,-55.518555080895936,-58.822669097282514,-68.97987719602517,-50.04910273967971
-69.4772482919537,-55.954619674927855,-60.47701986590985,-69.34080458537173,-50.7726201395832
-65.427518298412,-59.84067748391442,-59.661512042892205,-65.106936317389,-55.937191964699366
-52.629937520826545,-71.38236848608096,-66.06757738342822,-54.266783171625555,-70.00032063726688
-51.51256916828653,-70.1967576697138,-64.16917907379153,-55.74075976714429,-69.27191118912936
-50.60264933753173,-68.90925297425852,-61.6327126442332,-57.229617841070876,-68.26964674085887
-50.687073839540844,-69.54198098911897,-60.27230791214174,-56.34933993139625,-68.27225098208595
-51.03427541607195,-69.85043249150692,-58.84162428185639,-55.63351399358229,-68.36343903150099
-54.24157032501976,-65.60163774383864,-55.282282084297364,-58.886638021756006,-65.77914549105603
-57.181078247214174,-61.39780187334619,-51.59553541023432,-62.077568319105595,-63.299849773015225
-58.25841225153447,-61.5973569517884,-50.560590690925785,-61.3468086358922,-62.74369161521774
-58.800768623968864,-62.604887630070614,-49.87345063527433,-60.16985013258155,-62.89066040803256
-60.11813482628758,-62.671137443760905,-50.080781844145825,-61.04193460314243,-63.127966787354275
-61.99339055996168,-61.75837031024406,-50.64918234582996,-62.92177128132951,-62.50905752017093
-64.88915189832478,-59.22816850245247,-54.065268692412054,-65.58211444360983,-58.71709376835903
-67.78375925921233,-56.20011663725176,-57.38299763941539,-68.42364112117426,-54.3515104440589
-68.15425315435463,-54.853769702156654,-58.79106362044575,-69.23351822798081,-52.41538906329569
-67.63032323765948,-54.55445634710521,-59.35723934841778,-69.08358607166443,-51.86261022123044
-64.25268592766808,-58.96557629651756,-58.897382205167176,-64.89498870538331,-56.36612221864717
-47.91493447921303,-70.65962960246976,-64.55326062431911,-56.95741929594057,-71.72337960214705
-48.08029869034869,-69.08262253958821,-63.260243519923925,-57.847969163310914,-70.44222765074728
-48.86669629735147,-67.5400119066162,-61.46009693276116,-58.64668563712273,-68.68668914448634
-49.814077237547636,-68.7391460703422,-60.35449303160564,-57.7787631595363,-68.16624363254688
-50.31136971860088,-69.86670674336294,-59.15563541928598,-57.2667109933397,-67.84444789307416
-52.4994890885818,-66.66121131757495,-56.205913868475704,-60.1973437221976,-65.01137718771531
-54.37571289793536,-63.04151993876883,-52.95825605737076,-63.2709106021788,-62.54197642048401
-55.92737243067569,-61.78914272591909,-51.15507111611943,-63.203241246872324,-62.90383086123023
-57.24998851994447,-61.1899704071458,-49.88987693597146,-62.57004509849388,-63.78009956481867
-59.5123378103295,-61.11387843195742,-51.154143653339986,-62.25802625428203,-63.217823041958674
-62.17030779452231,-60.38293104881245,-52.9362039536492,-63.04248704807427,-62.042586495257005
-65.34646332557341,-58.074681711942404,-56.082211075367645,-66.24722626649194,-59.97041122407272
-68.18188156822298,-55.00003624771044,-58.727313503293566,-69.81811982836862,-57.38633737731715
-67.74650666520353,-53.09569197537654,-59.03796550370561,-70.10337529686628,-54.74399733820127
-66.50004833420506,-52.34086706549223,-58.72710197307923,-69.2726939042391,-53.068131811608126
-63.52982324495572,-57.677840668989845,-58.43279823637517,-64.90698261988133,-56.87977474318494
-48.66308663520804,-67.9460801556986,-64.1186118866271,-59.56461177563037,-71.58246504460325
-49.71718330677964,-66.73353230588992,-63.62512209496826,-60.404111525169945,-70.75874585923594
-51.11368327777748,-65.55710575129416,-62.77843798214875,-60.95238570043626,-69.51821095277919
-50.83052890709405,-66.35171208050728,-62.11868960255377,-59.60267853295732,-69.14985702771835
-50.011209911139964,-67.10465002710308,-61.14096961409372,-58.74582761695861,-68.99569688657446
-52.13862413143978,-65.13421832774898,-57.65719602938126,-61.43856795290791,-66.43200547614003
-54.41119838036714,-62.62349486561771,-53.961954882166,-64.55435707838845,-64.16314405575402
-56.69521166414704,-60.90658461281855,-52.28251536342766,-64.94726869605792,-63.95440620617872
-58.7723040170722,-59.375061886642726,-51.286196874569896,-64.73102597756794,-64.27046715516077
-61.27125301628469,-58.690258491906675,-52.382123344430276,-63.74735259284905,-63.64437964168726
-63.5063157899234,-57.31822037988093,-54.15328006723095,-63.81563811520064,-62.74546386650872
-64.12756535361763,-54.679420868325636,-57.87485431901976,-66.78952775176057,-61.44124901027921
-64.86495366618084,-51.42463777635484,-61.275675351104425,-70.31203557803317,-59.856089389343666
-66.30316557366514,-50.589029979503806,-61.76549175320325,-70.47807754939507,-58.00281336383716
-67.30668810283956,-50.943187264814945,-61.37236364508568,-69.53257713102995,-56.74491142594408
-64.28278164957158,-57.051547980786346,-59.886247388710274,-65.03579977673634,-58.971177969030826
-50.744543425888885,-65.46812473656182,-63.872372413314174,-61.40420630912441,-70.78725161193898
-52.31208922926074,-64.71868799257724,-64.00391855123905,-62.30808346397984,-70.53495930110027
-53.860553325836584,-63.97685419474291,-63.90701420477514,-62.76743481446585,-69.9767921057746
-52.24719060883063,-64.24696535543237,-63.62467526260205,-61.00725996942266,-69.8785682595785
-50.191502636451055,-64.44680716049028,-62.82983463343883,-59.80854288443707,-69.97874724090381
-52.42681228972606,-63.44964839754592,-58.81674798312189,-62.26480722373191,-67.7987484222108
-55.23907239012588,-61.91314005856485,-54.71735007405064,-65.34785709773237,-65.78269098224146
-58.03051330622657,-60.14182981144619,-53.37436157386216,-66.00734791359673,-64.84493967909883
-60.57456250913657,-58.14892822920462,-52.78716047250925,-66.06389141409048,-64.46804634939726
-63.009479468894895,-56.94688620652638,-53.460909759686515,-64.74755599659963,-63.97798129743596
-64.60974662659358,-54.975498632764115,-54.90238690388494,-64.3901962338396,-63.48778501395166
-62.769227843319406,-52.061477641369635,-59.114102430235306,-66.93777413144643,-62.56082050187631
-61.54156593270134,-48.750117980556816,-63.27095362436622,-70.14590525035443,-61.562514865574
-64.86199394245982,-49.0580217759081,-64.15200424706886,-70.31360322899997,-60.654493969602704
-68.09296265392597,-50.5348138617909,-63.88369508116907,-69.44191606380502,-60.069695505718784
-65.02106370842955,-56.97508483582716,-61.29297304054535,-64.99614954789163,-60.902551477984915
