-56.14522667735608,-66.76413778207926,-54.10519766474105,-47.63266162776825,-67.68028325118858
-58.500229741443,-65.27070457560453,-49.18152841973227,-56.4153979152663,-61.62679503990223
-51.07226139878628,-64.03347652731946,-54.30930385875637,-54.30777356678357,-60.384555333764744
-52.386057048078776,-62.65268257385228,-56.66944084018298,-47.26116542167901,-58.71766543745257
-59.40726305674072,-68.00002666006775,-55.73357991840919,-51.330270015546276,-65.09288034280993
-64.24868102049594,-74.6818966554592,-54.095328753444,-65.35878004410031,-61.97467946779344
-71.79135428359348,-63.23750229873531,-62.9970236406121,-71.64384044118006,-46.68862992979698
-74.08493675257955,-54.90739027766869,-66.81527588137125,-69.05518841365324,-39.429987063208316
-76.99999999960625,-56.99999999948378,-64.99999999526484,-65.0000000025265,-44.000000002166146
-73.0000000030104,-57.00000000243223,-56.000000003007216,-67.99999999778608,-48.999999998207365
-69.00000000046998,-63.00000000006215,-61.99999999857929,-63.000000003805646,-42.00000000380777
-61.999999999571145,-72.00000000012963,-64.0000000011482,-53.99999999924379,-73.99999999937593
-60.000000000960625,-73.99999999928414,-69.99999999931798,-49.000000002561194,-73.99999999887088
-60.68903371038718,-70.68191487394888,-65.23253079551387,-52.32340289226944,-68.64076934544781
-59.774814424935585,-65.41024286631865,-60.00891239915897,-48.74695800355625,-66.99194111438584
-60.17718726099174,-63.57794470784826,-59.383374624596605,-43.20527830593784,-67.49958358410802
-61.599679112706134,-64.16582544341006,-57.0293460193812,-51.35442253087794,-65.36764895196447
-62.77795404985391,-65.4003998660497,-57.692556284840165,-60.98930484761141,-60.87290065717741
-62.422265056983534,-63.72656822400066,-60.8429445171993,-61.627533053009564,-56.761694490145416
-62.65602261796988,-57.229485714870066,-63.05757034597208,-56.23611120747428,-55.06823334814626
-63.00000000132597,-64.00000000373426,-56.99999999856201,-61.00000000195155,-63.00000000203313
-68.00000000165763,-75.99999999569874,-48.00000000311958,-72.99999999791662,-68.99999999837057
-77.99999999702911,-58.000000003161006,-51.99999999840716,-72.00000000142838,-53.00000000091313
-73.0000000010228,-51.99999999999977,-56.00000000241511,-69.99999999805321,-43.0000000003158
-72.66785524523668,-57.367807990913164,-63.151020779935614,-64.6436559556805,-44.82646224192321
-74.99999999485844,-55.99999999747177,-58.99999999959479,-66.00000000043916,-45.0000000001326
-68.00000000034962,-60.00000000007684,-57.000000000578176,-67.99999999727555,-41.99999999989883
-58.00000000055587,-73.99999999953602,-69.99999999897918,-52.00000000130381,-71.00000000012194
-59.99999999928383,-75.00000000074016,-72.9999999986272,-55.999999997781785,-72.00000000107599
-62.8924211170201,-70.68414835735229,-67.08072678932461,-58.9636967967902,-68.09058507019954
-64.7807543961423,-67.38435862862435,-61.245681942471776,-52.9363638622709,-67.05888440049998
-65.99999999718221,-67.00000000038285,-59.00000000061916,-48.00000000180925,-69.00000000020732
-65.28489607774306,-67.50837550467017,-57.807851284329,-55.26057972835624,-67.59361343001868
-65.45735588916257,-69.51803217584954,-56.675183142595436,-61.291642188999305,-63.59864084312608
-66.99999999995973,-70.00000000027916,-53.99999999942311,-59.99999999916854,-59.00000000099303
-68.06294269623366,-64.44278373082643,-48.95983499837725,-55.69166082270388,-53.73766267928974
-68.99999999591877,-66.99999999752177,-44.99999999909099,-61.999999997714966,-63.99999999758893
-71.66459762504276,-73.68465287592322,-52.54170762491813,-75.07669994441267,-74.74760865051046
-73.97654633055177,-61.683329021395245,-58.497383723058505,-70.33386327968844,-49.05270927042353
-66.92202447495607,-56.26921197547365,-55.25249650974927,-67.99418687175535,-40.93916279482238
-62.95651583866071,-55.21082364929779,-59.757120784085664,-68.43690426960252,-50.12971237638514
-64.00000000427974,-51.000000004333295,-61.00000000022769,-67.0000000010859,-50.00000000133949
-64.0988330568758,-56.5229854329137,-55.75942076246929,-63.42100547826875,-49.262631832140436
-54.39890435776911,-74.07117767137186,-65.29779430872345,-52.80696579474203,-73.21494697895605
-62.00000000078244,-75.99999999816828,-65.00000000140119,-63.000000001796195,-72.99999999783678
-63.10877245211742,-72.19176845570198,-63.02385169614623,-65.95562828807786,-68.69258645594999
-52.76224695663183,-71.17576811437537,-62.98204249136905,-61.36135969531516,-69.84754772747104
-46.000000003545665,-72.99999999917237,-60.99999999907005,-58.99999999935292,-73.99999999902424
-54.00000000025379,-70.9999999999264,-56.99999999989518,-59.9999999993461,-71.99999999962635
-60.057000419583346,-69.2136962595277,-56.51228324634978,-59.55810197555252,-69.89376927207528
-60.99999999910082,-68.99999999802297,-51.00000000219297,-57.00000000183999,-67.99999999858966
-61.59165539771148,-65.87779765593405,-40.68072449599268,-53.220107190155375,-57.43567837893283
-62.00000000591906,-62.000000003599574,-37.0000000063005,-56.000000005732744,-60.00000000728056
-64.99999999847556,-61.99999999908129,-52.99999999665251,-66.99999999617481,-67.999999991842
-68.0000000006588,-64.00000000031062,-64.00000000010223,-67.00000000151152,-45.00000000652293
-66.77461593128623,-63.44195776496186,-61.154282814169896,-65.22414994203066,-42.20986744991485
-68.18355684249273,-59.66315018113691,-61.65709702554266,-67.99531995632336,-56.67622466760679
-70.9999999974109,-53.9999999964528,-63.99999999847334,-69.99999999619114,-56.99999999866485
-67.99999999914611,-53.99999999958705,-62.000000001585306,-67.00000000372506,-51.00000000078907
-51.00000000171784,-69.99999999992585,-65.0000000002188,-59.00000000150046,-72.99999999891043
-59.999999997623405,-70.00000000133699,-67.99999999892209,-71.99999999680006,-68.00000000199964
-62.5062601351784,-68.73910909948296,-65.6065494211565,-72.21181672000276,-64.61373068093532
-51.878739460422935,-70.69169720804939,-62.95019715278303,-66.94193347962161,-68.73128468610372
-45.37285226936004,-73.25007895658518,-59.468330074451686,-63.83509203891051,-72.6919894585974
-51.99999999886295,-70.00000000002788,-62.00000000181481,-59.00000000093135,-69.00000000020256
-52.47994938944815,-64.67678068072493,-70.47374957366182,-60.40712009486556,-67.03062555048848
-55.000000002116174,-63.00000000293994,-60.99999999735657,-66.99999999821213,-69.99999999999781
-64.51489903228597,-67.69226782185643,-55.06963951499435,-71.11873803678677,-71.35956477072735
-66.9999999932871,-65.99999999576488,-51.99999999477643,-67.9999999946556,-67.99999999397292
-64.00000000235151,-58.00000000299154,-47.00000000395269,-61.00000000395002,-60.00000000618534
-68.9999999985707,-60.999999998555104,-53.99999999907963,-65.9999999981467,-56.99999999588638
-70.72063485756172,-60.39224442012623,-56.904370491447516,-68.45295644143759,-56.95560123463516
-69.67051636831638,-57.79372817601218,-54.62238385368094,-63.63361393929229,-57.499706765878074
-70.9999999994401,-52.00000000404312,-57.00000000149408,-69.00000000449907,-56.00000000000485
-69.00000000199232,-47.000000002050854,-63.999999996958834,-80.99999999371394,-55.00000000146739
-52.411297704159644,-73.4962230068535,-69.53547219439413,-67.22068596253116,-72.9415681442565
-51.00000000212705,-72.9999999990993,-72.99999999946698,-71.00000000091163,-69.99999999894179
-56.57973426119058,-69.26816246198206,-68.35982950483745,-68.996252612571,-65.85110465898153
-55.92280710962705,-69.68545396721002,-63.5716643942311,-67.40624158138067,-68.37710599581567
-51.000000000751086,-71.99999999958534,-61.99999999983552,-65.99999999945692,-70.999999999318
-52.143149426157294,-70.07725215322178,-68.98927088050601,-62.191434403665646,-65.98331197057661
-53.000000002094694,-71.00000000000742,-69.99999999450161,-63.00000000072789,-63.00000000024997
-59.999999997997996,-71.99999999782516,-48.000000004806715,-67.00000000038872,-64.00000000007557
-60.87579764279258,-69.44662803379954,-44.76767240235823,-70.40866343332245,-69.09474084182023
-53.000000004358505,-66.00000000191362,-49.0000000017662,-67.00000000146376,-69.00000000160352
-60.021141048116256,-62.36270858117886,-42.562835764800475,-59.80004825312233,-66.08338492361447
-71.58442135622478,-59.12135557971419,-49.8633487990506,-66.49543669597651,-67.8708739089779
-73.00000000000107,-53.00000000141716,-57.00000000113236,-70.99999999944401,-61.000000000895675
-65.19706751600876,-61.538165965968616,-54.55164824974768,-69.47334702297312,-53.08554681434859
-63.00000000165888,-64.99999999629838,-53.00000000034825,-71.99999999751581,-53.000000001396586
-69.99999999692676,-51.999999999208455,-58.000000002511094,-73.00000000298864,-60.99999999743711
-55.999999998941874,-74.9999999990959,-67.99999999919719,-71.99999999834442,-74.99999999977456
-49.759733371609016,-75.21043225674603,-70.74191823414999,-69.5509801437842,-73.3714015283977
-58.10958309473196,-68.5290176084131,-69.08807752278557,-67.48294874202467,-66.56153835076839
-60.21230816863416,-67.92007412061568,-66.56501843589726,-68.04146776868153,-68.02033299858681
-49.107899315528016,-71.04837753267363,-63.69776407862199,-67.25564147449089,-70.50035979910122
-52.94468510648893,-66.38444738479367,-60.02057384752709,-69.63681234576306,-66.7260066278888
-58.99999999931142,-68.99999999973849,-51.00000000320567,-69.9999999988822,-69.00000000011482
-62.81195592817853,-68.24091744765855,-43.05355800574585,-64.48964128920312,-63.81265557305688
-64.01912885621911,-63.8383125653861,-43.954847080953826,-66.59492817131849,-66.56077989183704
-50.934242678839745,-65.59395054147332,-52.173171354322896,-67.53663090076505,-70.54730625698053
-63.999999998257714,-63.9999999978972,-50.00000000089829,-62.99999999932364,-76.99999999744988
-70.50779432576525,-62.30167718994632,-56.27621603202865,-66.42852532457121,-72.15644374575544
-70.99999999865447,-56.00000000101602,-66.99999999844802,-69.00000000031334,-60.99999999988432
-69.14362067740748,-60.495198744840344,-67.16735952181102,-73.16501914818495,-55.95277792207901
-66.77992925692081,-59.58349152562551,-65.21248010552128,-77.31960216704778,-55.770285385873876
-69.00000000156558,-46.000000003351744,-63.99999999765802,-69.99999999919146,-61.00000000200141
-52.00000000094642,-68.00000000074098,-61.000000000808285,-65.00000000092334,-74.99999999919126
-50.000000001119155,-69.99999999945322,-65.99999999946792,-66.99999999960866,-71.9999999996828
-62.79949218641781,-65.11216433094887,-69.45589086179604,-69.0855055470421,-64.30130661337303
-63.99999999802074,-66.00000000127716,-68.99999999887764,-68.99999999909711,-67.00000000102592
-47.00000000265599,-69.99999999760013,-65.0000000009203,-66.00000000065236,-69.99999999704588
-53.00000000063501,-61.00000000235058,-58.99999999821361,-69.9999999996186,-68.00000000397442
-58.999999997398135,-59.999999999170214,-55.00000000203986,-69.99999999929402,-75.99999999440958
-59.00000000579191,-56.00000000063195,-60.9999999957276,-63.00000000122052,-67.00000000432703
-70.99999999268258,-57.00000000220359,-59.000000003777714,-69.99999999959314,-68.99999999636849
-57.00000000637054,-61.99999999656346,-66.99999999646298,-72.99999999792945,-68.0000000020312
-61.99999999620135,-53.000000005441606,-62.00000000079939,-63.00000000221466,-68.99999999968712
-59.00000000303717,-61.99999999779466,-59.00000000020902,-64.9999999988532,-66.00000000052809
-60.25317457650701,-65.54392270307285,-66.81774643663846,-67.9637969179415,-61.381602609763874
-70.70764851219378,-59.93987218160082,-70.01169467231563,-71.70094656108245,-61.700923379073224
-75.99999999892287,-54.00000000079319,-67.99999999894708,-76.99999999889617,-65.00000000004454
-73.9999999989142,-50.99999999934778,-61.000000001660986,-72.00000000003979,-68.99999999836083
-59.39201198928793,-68.43125621593335,-70.06155184497005,-56.88906129952784,-64.01291338813019
-57.745458163214764,-73.9390524603221,-79.7498873432115,-51.71196321199259,-75.76671644520117
-55.00000000198059,-74.99999999697822,-71.99999999185975,-52.00000000160318,-71.99999999179754
-56.99999999991365,-70.00000000272881,-61.000000012159504,-46.999999996535124,-59.000000009654904
-60.00000000013488,-72.99999999763737,-69.99999998807249,-45.000000009051654,-63.9999999904016
-56.99999999962663,-73.00000000085916,-58.000000007268255,-54.99999999067238,-57.00000000870696
-56.0000000010315,-72.99999999931627,-53.99999999886181,-46.00000000743954,-66.9999999926283
-68.00000000019419,-71.99999999974206,-62.00000000029979,-64.99999999567594,-53.00000000530848
-67.40000897673136,-64.87288362667327,-60.00444270205155,-72.50728722275677,-45.25702186706831
-54.97586335928301,-60.55748804699597,-52.28359567326015,-61.05128940457458,-45.47685837948433
-62.00000000166611,-64.00000000069944,-56.000000000682135,-57.00000000135185,-55.00000000179818
-59.999999999438586,-60.999999998865974,-62.999999999142794,-64.99999999719392,-60.999999998701554
-73.40940741354785,-61.814866840451494,-71.2003390695614,-67.56833517038791,-56.1450596674494
-77.05516476167331,-65.11626969730962,-68.97312065495619,-65.64287584399517,-56.33093610468662
-66.98992243923084,-63.87406692857423,-60.53361392722721,-61.64317340510333,-58.946259112740115
-64.85422585259468,-64.6383499750932,-59.29695078942802,-62.35656632314607,-62.42282373595055
-62.000000000526306,-68.99999999962259,-64.99999999844744,-59.00000000085912,-64.0000000007444
-66.67892103488364,-69.50987166031223,-67.61772330730814,-49.0538613153723,-59.16359809437835
-65.99999999755138,-72.00000000258551,-66.00000000909529,-52.99999999949054,-61.000000008651135
-62.000000000460226,-73.99999999781906,-74.9999999867133,-59.00000000292693,-68.9999999935676
-59.99999999959076,-73.00000000109186,-62.000000011528485,-60.99999999380932,-63.00000000444211
-58.000000000684196,-72.99999999931785,-60.999999992906126,-52.00000000546938,-55.99999999819935
-61.86899221716267,-74.32214983263643,-58.77086187972682,-49.37480721532731,-64.98229066667352
-70.62956166670497,-72.75840890630917,-54.8834496521684,-62.02877405371289,-62.14854902186127
-67.99999999304507,-68.99999999899146,-53.99999999672359,-63.000000001429804,-60.99999999567404
-61.00000001101281,-66.00000000330593,-50.000000004715176,-57.999999998925496,-55.00000000578776
-68.9999999858902,-64.99999999524022,-49.99999999532835,-52.99999999964739,-56.99999999497231
-67.00000001132047,-57.00000000509101,-55.00000000414543,-58.000000004324804,-53.00000000170044
-74.99999999300243,-55.99999999899668,-63.99999999594979,-58.99999999931096,-45.000000001347075
-78.24747016264514,-63.68326318285673,-68.30264987490051,-66.95722085997762,-47.98865159168706
-68.35366966408304,-61.70554343782847,-59.244749428531556,-60.09893463686864,-51.52832640632484
-71.04516840991084,-67.10479957427488,-61.08880775679375,-65.01634153792665,-64.3871702368301
-65.00000000011627,-69.99999999989878,-62.00000000497517,-59.999999996254736,-74.99999999843833
-61.999999998514994,-72.00000000004648,-65.9999999936888,-51.00000000410125,-64.99999999966944
-58.00000000160091,-76.99999999807463,-65.99999999984367,-60.99999999804007,-77.99999999456847
-57.94025105943638,-76.77916812751315,-73.92895429543557,-68.20302103815827,-85.40117814971731
-57.62912624775274,-70.37219639759373,-58.61508804735941,-64.93773577298779,-68.72902148669795
-58.449672333200176,-69.78215479481533,-56.35162056256781,-57.168092311243946,-60.972684057592716
-64.99999999897439,-70.99999999942847,-49.00000000322148,-66.99999999685461,-60.00000000130821
-58.15124281497443,-69.28158013479094,-42.338173173405636,-65.49974035077476,-61.3541567672924
-57.00000000814111,-74.00000000069501,-47.00000000543718,-57.000000001016225,-69.00000000262715
-64.9999999871436,-72.99999999548956,-54.99999999309982,-53.99999999787414,-67.99999999461694
-58.00000001581034,-63.000000005876544,-52.00000000803289,-56.000000005357265,-53.00000000492789
-72.99999998540832,-61.999999992832436,-57.99999999476407,-66.99999998918558,-44.999999998189296
-68.00000000946078,-57.0000000045542,-52.00000000793171,-57.00000000828953,-44.00000000149303
-67.99999999776182,-59.999999996314926,-59.99999999592976,-66.99999999198077,-45.99999999797136
-66.00000000230055,-58.00000000340646,-61.00000000388949,-63.00000000647808,-45.00000000398781
-73.9999999973623,-68.99999999783635,-64.99999999808668,-70.99999999683784,-62.99999999730667
-62.999999998650466,-71.99999999967606,-66.99999999437475,-53.000000003542596,-74.99999999745992
-53.00000000266115,-74.00000000025264,-62.00000000620274,-51.99999999764764,-63.00000000506614
-50.761773903948004,-75.63735602245751,-59.75365362940681,-62.17950003757375,-73.7248228571634
-56.666409168236,-73.67874882598943,-64.70378048159782,-62.87353182751923,-79.40996409536424
-56.67881175746893,-69.96350999865149,-64.14698713695289,-52.66952037671491,-74.00512289337618
-55.000000001284135,-68.0000000001325,-61.99999999907605,-49.000000001729674,-71.99999999895229
-63.67840932278167,-66.64433294748383,-58.23191082653944,-61.143785334457085,-66.439152405345
-61.99999999862906,-64.00000000027813,-58.99999999772959,-62.00000000046959,-62.999999999020424
-60.17744526205875,-67.22377934244123,-58.16679147963353,-56.25299941057761,-67.27750758544606
-64.06288260537715,-67.7634363096251,-61.326109353492946,-52.36759250429919,-69.05201899916833
-56.09465564595793,-60.66008081893799,-61.42951911418545,-54.43440462968627,-56.53717297485449
-75.00000000124923,-60.00000000183517,-67.99999999476685,-64.00000000246912,-49.00000000081976
-72.87956690134008,-57.15420394047816,-58.59319991551235,-58.55801388077715,-43.10523180277079
-76.99999999609095,-58.000000000527294,-61.999999999963535,-65.00000000202962,-46.99999999983753
-72.0000000022495,-58.00000000016621,-63.9999999976432,-68.99999999732425,-47.000000000371685
-70.33317639832939,-66.7923801260745,-61.51688855264443,-71.99264820586211,-51.33777145350406
-63.00000000082385,-72.99999999962569,-64.00000000345166,-55.999999997744354,-72.00000000086386
-58.99999999869128,-73.99999999946073,-67.99999999557163,-49.00000000252583,-70.99999999703385
-58.420580542872486,-71.44986738061063,-65.3770100228036,-54.145779882145476,-69.82161042080017
-60.489012189602384,-71.6603626130147,-63.96425142456818,-57.07224767794334,-68.96887074291809
-58.999999999549985,-72.99999999932143,-64.99999999958287,-49.00000000058942,-72.99999999948493
-55.63943295234101,-70.26405539782967,-61.83901975038145,-43.1421968324577,-77.32393184739931
-61.005936898818945,-67.66508034456325,-61.2277886119591,-51.31674073663672,-68.4028861852707
-69.71119537352841,-62.92725905761265,-65.1694961625833,-60.36319247243761,-58.08038653329604
-71.98891627465402,-58.05717137602225,-58.10030546291375,-61.469546605140415,-62.552208935302424
-67.00000000082818,-63.00000000053165,-51.9999999993412,-61.00000000129491,-68.00000000025162
-61.089182149919644,-67.91466341270717,-51.485436679599665,-63.870067663139345,-65.16697702192245
-72.99999999631021,-54.99999999848762,-50.000000004967426,-69.99999999929877,-57.99999999750844
-72.00000000164582,-52.99999999942944,-52.999999999482114,-70.99999999821594,-41.00000000347923
-75.53689738292431,-57.324526158803636,-57.740670282504325,-67.0138532594468,-45.72511475983547
-74.99999999787248,-55.999999999711456,-56.000000001283105,-67.0000000002722,-50.999999998226286
-71.00000000006669,-58.99999999953614,-55.000000001614275,-68.00000000100022,-45.00000000323401
-67.30071139494295,-71.61096354560783,-68.70443895200833,-54.52353707650921,-71.10758027298357
-59.6700627265682,-73.87529779232219,-63.907364928919876,-49.92134117720086,-74.55915056577025
-56.749304482651546,-71.23228277093023,-60.09712062542669,-55.50068202286949,-68.17157201888539
-54.31553326294963,-73.34985220509856,-61.35024638381013,-61.752947071567974,-61.03973614330649
-52.13999218584843,-76.08841990232733,-59.9476369120566,-55.36403715464726,-68.96162721273704
-55.58130340548647,-70.54712186427729,-53.21952190744859,-47.69013009065816,-78.5957800373538
-59.00000000115304,-67.99999999907334,-52.00000000114344,-57.00000000235334,-62.99999999784969
-67.99999999890451,-65.00000000018724,-53.99999999924647,-59.999999998213916,-55.00000000335429
-75.48502223545277,-57.79529712143146,-48.041578333967934,-58.89228427140419,-60.34448046393571
-69.99999999615271,-63.000000002384176,-44.00000000367738,-63.99999999741011,-64.99999999689916
-58.00000000402035,-70.99999999365565,-49.99999999798407,-70.99999999929061,-65.00000000310203
-63.00000000052928,-54.00000000711508,-50.99999999917447,-73.00000000003729,-52.99999999815553
-63.97536369836329,-50.43345643235395,-54.101505652138975,-70.25275472042374,-40.979424577294346
-61.73846442675265,-54.45544085832135,-57.50042810421353,-63.81024768844244,-46.47887225267255
-63.00000000167356,-50.00000000099239,-59.00000000015038,-64.00000000042563,-51.00000000116937
-66.99999999896603,-51.000000001371745,-61.99999999794404,-69.99999999801737,-49.99999999788904
-61.99999999695185,-72.00000000021942,-72.99999999506426,-51.00000000150472,-70.99999999928762
-55.000000002727965,-71.99999999892047,-59.00000000431598,-59.000000000393584,-70.00000000011283
-53.70666324074941,-69.20974333518456,-53.89168596049229,-65.48998194814956,-63.599854103503226
-48.647638312080815,-72.15480794770109,-57.56407307072932,-68.88819222720348,-58.41381423213803
-45.00000000272037,-75.99999999791034,-57.99999999917014,-60.99999999814238,-69.00000000286501
-53.999999998408086,-70.0000000013737,-57.000000001899814,-55.00000000389997,-74.99999999420427
-58.00000000007997,-65.00000000065975,-54.999999998668834,-67.99999999376772,-57.00000000651942
-62.000000000493436,-65.99999999948557,-50.00000000155601,-55.000000003951776,-65.99999999474565
-66.68347415821731,-63.72775982064501,-49.567556301575294,-47.492594367758116,-65.65045245032185
-67.00000000256608,-59.99999999889086,-50.99999999755673,-57.00000000433604,-62.00000000521608
-64.99999999772407,-62.00000000412341,-53.00000000153269,-65.99999999960114,-67.99999999399776
-66.99999999935291,-65.99999999430425,-54.99999999953091,-66.00000000022989,-47.0000000054697
-67.70485814774308,-63.90938399116731,-57.088053619092584,-59.048512589707144,-38.58326815239538
-63.10433459947456,-57.81369239846215,-61.54826566209086,-56.1542882518956,-48.292737103678675
-60.805677957559666,-51.57576313027109,-62.96310659275246,-62.49985679261974,-49.59896383401124
-64.00000000051435,-51.99999999916298,-58.00000000033585,-73.00000000119036,-49.000000002150664
-47.00000000384534,-71.99999999891571,-62.00000000395453,-56.00000000001501,-72.0000000001632
-57.99999999756215,-66.00000000109597,-69.99999999596568,-69.99999999790833,-69.99999999966042
-63.16704633757124,-62.53346516461613,-66.16399610389293,-72.19807881929842,-65.1541386805141
-57.374335041258995,-63.5501407875805,-58.258017134058754,-68.44703253166116,-65.52345479940915
-51.999999999389836,-68.0000000015155,-60.00000000124495,-59.99999999970813,-71.99999999823852
-51.00000000073588,-69.99999999776594,-66.999999997611,-55.0000000007361,-66.00000000109516
-52.53669956078076,-64.2470822925612,-61.07440384348997,-64.5559756417163,-53.23436997334583
-62.16879533003911,-64.43777298010214,-52.04619608535043,-56.110266083761665,-67.09834762755196
-68.11535325880986,-66.33187737680883,-51.44110575352505,-59.81595180187219,-70.28381518323141
-66.99999999846565,-60.99999999987001,-52.000000001388266,-70.99999999600189,-67.99999999828616
-63.8936276387566,-54.04137188859464,-52.505258251507584,-67.87661354733191,-71.30685746638956
-66.00000000076611,-58.000000001543015,-53.0000000008597,-65.99999999888868,-57.99999999820115
-69.99999999891125,-63.00000000069478,-53.000000000344706,-61.00000000177662,-51.000000001035794
-67.8358366785182,-59.97039877147013,-54.79100441309636,-58.428768713038906,-53.375679403752635
-66.99999999949942,-52.00000000035163,-56.99999999725591,-67.00000000118173,-52.99999999967245
-68.99999999956708,-49.00000000115366,-59.00000000330344,-77.99999999684208,-54.99999999962036
-48.00000000002759,-68.99999999979629,-59.99999999930256,-55.00000000131555,-72.99999999906208
-60.2633884777753,-63.37783452204365,-72.02319741182787,-65.58464344985845,-70.89035114772547
-65.4715999924076,-61.61567033032207,-68.74307431664316,-67.90724931528581,-66.13847193071294
-63.81458685518723,-60.17961240574536,-60.652215705722355,-63.137402361233654,-68.17397802167476
-58.57175426885088,-61.919776415781264,-62.40800006024092,-54.62012160806046,-69.6298943725288
-51.34440127710734,-65.46108785324223,-64.53858464959285,-50.96472390049359,-63.19013575503757
-51.00000000227472,-64.00000000166045,-54.000000000860666,-61.00000000002845,-58.00000000071205
