-63.904611293989575,-66.13071487149041,-60.51571689408111,-63.17741117982651,-63.039386522447856
-62.17013203728493,-68.85906749320104,-85.74991784184229,-58.15272983096519,-73.05722715776783
-66.00000000125885,-75.00000000092727,-75.99999999436633,-56.000000000458826,-68.99999999769507
-68.31773334930828,-80.27903696617878,-62.20457062738201,-53.1359018785547,-63.942949068934624
-64.99999999486471,-79.99999999588425,-59.00000000923851,-49.999999998183064,-64.00000000493667
-58.311539122339205,-74.75648303825784,-68.07728694022393,-48.492440507776095,-68.85369485706683
-56.00000000574504,-71.00000000380015,-73.9999999882662,-50.00000000258354,-70.99999999394066
-60.541459494798254,-72.68071492205539,-67.77480746132733,-52.1787645878055,-67.31093635653203
-64.99999999375251,-75.99999999620717,-61.000000017308444,-50.99999999674045,-64.00000000829868
-63.900808838198806,-75.78443461525902,-65.21538480274316,-47.59354452532141,-64.86658012696654
-61.000000006466735,-73.00000000173839,-71.9999999803965,-48.00000000841603,-63.999999988715764
-60.64941182894805,-71.88815210745344,-67.9969631354794,-52.96164853148368,-57.78856801834037
-59.9999999900447,-72.99999999743727,-57.00000001564492,-54.99999999072989,-54.000000014932816
-57.107698970643725,-73.2134546358236,-52.45629015120299,-50.95249130724195,-59.14205902322017
-58.000000013381474,-71.00000000233534,-56.99999999281701,-49.00000001011526,-65.99999998516978
-66.63614162303001,-68.59719840231163,-61.780878481142075,-55.65082192644751,-64.19585136428425
-74.99999998573963,-68.99999999899353,-61.000000002547424,-63.999999991449755,-56.000000011937566
-72.38200984952103,-72.17354276965567,-57.98934390594225,-63.57979294445356,-52.22425635462005
-60.00000000936719,-74.99999999922169,-57.99999999905434,-55.00000000667283,-56.99999999504655
-49.322034118594914,-74.8280442967826,-60.28455280812442,-47.05488839000405,-63.82234581721609
-48.49147271258619,-71.95809992381874,-59.65063285875966,-45.1203336930545,-64.79809622615501
-55.02178153858044,-68.262693817054,-54.75249480524805,-48.819676586469484,-59.45982039908171
-60.999999996588805,-64.9999999971864,-51.00000000073077,-56.00000000185196,-54.000000000045766
-62.63519808351933,-62.96256645110399,-53.2131813798342,-63.03165332021189,-53.391261298152706
-63.00000000510101,-63.00000000570918,-58.999999999270145,-64.99999999492337,-56.000000002328555
-65.85131009918202,-64.73972958142251,-62.548999842137,-61.03805493986044,-56.41957341061826
-69.99999999618308,-65.99999999369787,-61.9999999995109,-57.00000000454654,-51.99999999829632
-71.69789224641195,-65.10113225235402,-59.96441502839363,-58.73366690799179,-45.4822625687182
-70.00000000048685,-63.00000000436621,-59.0000000021769,-64.99999999686668,-42.000000002283514
-67.26120423520743,-61.961975111222365,-59.3708805908971,-70.14351055009665,-44.27489403135644
-65.73487323915091,-62.86510971995653,-60.22533113568878,-71.19414829199631,-50.663390068200826
-65.61381366334363,-64.72673715151309,-60.94101279036988,-69.47889509870024,-57.363745305321004
-65.85641849673591,-66.21870643097304,-61.298709040869205,-67.26296351518553,-61.75283738363081
-65.66075792696823,-66.81893125644052,-61.28606337117307,-65.49480452544037,-63.536671315579554
-65.00220383741683,-66.7616930238327,-61.03446095611592,-64.19781498087741,-63.738846691280095
-60.98681987050754,-69.05295811777772,-84.04119045073173,-56.35496118823344,-74.64430355596609
-62.26549498708593,-74.12543019820092,-75.65771488180671,-52.064589840939355,-72.40996850339836
-62.240398666084424,-78.45647045630776,-63.84928387493603,-47.31616747856897,-68.9689824396522
-58.650845655878996,-78.38753919134602,-62.547372011015746,-44.01329593708574,-69.52638704001856
-53.74541150748497,-74.38688461622259,-74.2085266841632,-44.407248417429884,-74.0838257004051
-53.18321359012478,-71.45494448958897,-84.09997178756294,-48.87995492392125,-76.09957306369014
-58.17798277923316,-72.6176698939095,-80.17494915721645,-54.25879938945707,-71.94043250793938
-62.634912375979525,-74.81637506375444,-69.2530078162053,-56.265710618744855,-66.52117336004353
-61.487053237590914,-73.93556733794377,-64.64615128657417,-54.69995145563349,-65.16989218291262
-57.5677553231194,-71.03846209787388,-67.16664078091081,-53.49559903834204,-65.56134987813282
-56.219201886016236,-70.38684369809236,-68.22965617226659,-54.073135911133534,-63.17986346652613
-57.55289574970438,-73.10188299395368,-64.57907567316128,-53.053293807930885,-59.68827607716539
-58.60307904867713,-75.64981053888467,-60.64505498567404,-49.605528850291684,-59.90161788522356
-59.488026649233056,-74.43438226052774,-59.694057050556374,-49.44070343271545,-63.631602978460045
-62.68563635121383,-70.42070363418759,-59.50647654284689,-56.46602460822673,-65.6414812033391
-67.77854279238915,-68.09302078637782,-57.08765554352254,-65.48346989474577,-62.83550794400473
-70.48118442922092,-69.70535928440246,-54.13128968635858,-68.61561269391647,-58.34444929551072
-67.4056596166543,-72.29550261497104,-54.831272399370484,-64.88836638809133,-57.35010639951794
-60.59206104633188,-71.68376021021716,-58.445962239801865,-58.969458221007145,-59.86826847481315
-56.04000533640942,-67.83109042548253,-58.678696122048315,-54.47603733723552,-60.59050779153164
-57.31231546809008,-64.51130481882332,-53.1652041600361,-52.673498652153974,-57.04932228763324
-62.08072390290521,-64.4604956719535,-48.44036906866745,-54.16738026007238,-53.82044999451283
-65.9388415007659,-66.24003824630195,-51.00584686988476,-57.661750084568105,-55.417364638456675
-67.53160724650745,-66.32642075602172,-58.291324021131935,-59.484016114143365,-58.9583963526005
-68.31905198538254,-63.88873642363961,-63.35632752914948,-57.90603053274883,-58.04949826123979
-69.24373702513273,-62.04707435728427,-64.23809363972589,-56.08453424214015,-51.34966596646113
-69.7554315543605,-63.65020296053427,-63.92096748196025,-57.95653275436419,-43.89391183516623
-69.37878187680103,-67.58059310613967,-64.37259278204162,-63.10566505960538,-41.39559084079756
-68.70492260035402,-70.64010548329969,-64.89680758774139,-67.99616204195623,-45.35261767082771
-68.65107833375453,-71.43962558386116,-64.72908109029238,-70.4340096498167,-52.92992267171995
-69.26677548774157,-70.86287264608808,-64.1817402287363,-70.71158507833705,-60.04323909637124
-69.61849272512151,-69.97093429282988,-63.62062586275424,-69.74332816140311,-64.25279809978956
-68.8744191451106,-69.01297785121339,-62.95206577416868,-68.0225745150055,-65.47944668773712
-67.2055744271838,-67.99089501576795,-62.11230800029115,-66.00344355600943,-64.98064482416595
-61.64952397168926,-69.88521165236347,-78.96530462198574,-56.336986361091135,-75.16050053812832
-60.66520303916157,-73.41068256813492,-73.42545092215516,-50.95966375962836,-75.19273827486202
-58.807027075229435,-76.44287769847665,-65.20817825133875,-45.518680242611985,-73.6339254358729
-56.00000000287645,-77.00000000094451,-65.00000000006165,-43.00000000288607,-73.99999999874426
-53.705540718562446,-75.14304452223719,-75.83549832554229,-45.29889926067282,-77.01008519838952
-54.16343900398798,-73.31656737059734,-86.9700304709413,-51.30887153513741,-78.58538379802708
-57.59887954291659,-73.32320562748129,-86.32193064040155,-57.59426056330528,-75.15350703583113
-61.000000000291756,-73.99999999982177,-74.99999998892223,-61.00000000008631,-68.9999999968486
-61.02207081529224,-73.147430942493,-64.57987968300289,-60.70864024760159,-65.68880798588292
-57.99999999934535,-71.00000000114406,-63.00000001710606,-57.99999999545848,-67.00000000686045
-56.00086505551235,-70.37388844367469,-67.23018807764731,-54.42606538984323,-68.64084907961293
-58.00000000750553,-73.000000001718,-68.99999998418306,-51.00000000513056,-65.99999998829934
-61.415434334291845,-76.3912419453051,-64.97285698619697,-49.18495913176589,-61.21552914339009
-60.999999988448806,-75.99999999572076,-59.00000000733012,-50.99999999564184,-61.00000001361732
-57.16504416304298,-71.23211401672177,-54.9092628653283,-56.8142956218631,-66.16959783977646
-57.00000001368109,-67.00000000326247,-51.99999999586187,-64.00000000414923,-68.99999998697376
-63.838798283253844,-67.35610701962037,-49.7858432297843,-68.99011230121027,-64.7524154889084
-70.99999998744843,-69.99999999858267,-51.0000000044204,-69.99999999437472,-59.00000000760217
-70.77396460778219,-69.783074175043,-55.43328629079002,-67.23762153215279,-57.97408938013184
-65.00000000386585,-66.00000000111308,-56.999999994981295,-61.99999999877505,-58.999999997215305
-61.58254526486624,-63.45361171086793,-52.74639786889501,-56.66207647069788,-57.26372151313691
-64.000000001729,-66.0000000038235,-49.00000000490086,-54.00000000056886,-55.000000004285596
-68.70528456236174,-70.53772170998079,-52.371335803564406,-54.80791784781649,-56.42259133179911
-70.99999999516238,-69.99999999251763,-59.99999999809579,-57.000000003173966,-58.99999999407007
-70.19672805356083,-63.23147357127937,-64.70597605721298,-58.31932377378624,-56.913910825200496
-69.00000000318569,-58.000000008503704,-65.00000000191821,-58.99999999815558,-50.00000000270825
-69.47137558272462,-61.18738212140818,-64.46291360266127,-60.71103149998552,-44.05973954602851
-71.00000000013402,-69.99999999398794,-64.99999999548642,-64.0000000025316,-44.000000000007894
-72.22919716353877,-76.61888263775674,-65.61009544910685,-67.90720299279884,-49.718012583578265
-73.16052323897443,-77.74445550337656,-65.65879924968051,-71.22016205820763,-57.60793843226184
-74.2122552338102,-75.74498725645967,-65.67608919805392,-73.08510961167762,-63.96955589791097
-74.60795140777668,-73.4279549200245,-65.71673016620291,-72.96415743630553,-67.07217776958835
-73.2057084826031,-71.43215656342656,-65.14095230484727,-70.9410196903137,-67.2673837042149
-70.23370304694348,-69.54356848384435,-63.79348721272229,-67.97079415733083,-65.97063103924289
-64.44601826140982,-71.40149179000535,-73.5309923350688,-58.44257346279905,-74.83703080431056
-62.98840190559393,-73.98486753701926,-70.73806469702869,-53.71675559010578,-76.36882295861761
-61.04526785187123,-76.31347799911133,-65.56270150696274,-49.236373467261515,-75.7756899779387
-59.7814136212842,-77.74795992290802,-64.61227493313025,-48.09529703787693,-75.09122272091743
-59.36140476619141,-77.78332239426393,-71.02600021403448,-51.21298148339315,-75.92389744005037
-58.9961367349621,-76.54390176142921,-79.42682283558621,-56.132962589393316,-76.97464382555088
-58.88089248850661,-75.10701857984178,-81.2573497737091,-59.80088912780559,-75.30463792156928
-60.10279072503173,-74.57688238020148,-74.40127654857827,-61.17310672518624,-70.53395291383008
-61.772859281144044,-74.54899714617918,-65.57891050328372,-60.27735723366622,-66.78388556452175
-61.40203486876419,-73.70382141300254,-62.70002216022275,-56.92073716240353,-68.06044622287102
-59.7725378463241,-72.45894572829809,-65.56923115025843,-52.09907767573319,-71.4350040069883
-60.77492422394376,-72.90307579563641,-66.54332162118234,-48.78346679363713,-69.5789809546371
-63.51670577794544,-74.78353309381052,-61.17776952398203,-49.14947364333123,-62.494253644889874
-61.11345197133056,-74.47203097543462,-53.73468822044614,-52.223555023363,-59.62119801225733
-52.42704166309777,-70.3634445814603,-49.56191558727083,-55.80611733852082,-65.24971745450343
-47.5882210705661,-66.32920335766183,-47.963985683349165,-59.24523517231217,-70.5447946358246
-54.59912423746549,-66.62489690004264,-46.880082770094376,-62.72862878987963,-67.40965582228691
-67.09274409235805,-69.78357894527758,-48.13098078902576,-65.21696563454896,-61.00074858981705
-72.9932052255651,-70.85189977474323,-52.3979108925636,-64.95926941447841,-59.74218597064577
-69.95475303980874,-68.44475237970326,-55.11036431045276,-61.77226417048252,-61.78914805322855
-65.53368792856445,-66.74834486919883,-53.56505575475698,-57.79244443529219,-60.65128216483012
-65.81222087158662,-69.59575092653165,-52.646416300332234,-55.811402642208236,-56.78194700382274
-69.363419189749,-73.8129536141923,-57.28084559772083,-56.98220640878467,-54.74570458401398
-71.44844544567432,-71.89610267348027,-64.17081517006679,-60.10446013677802,-54.248123230924236
-70.72689148217505,-62.84687396503131,-66.84911375084863,-63.05794638323839,-51.547872602019225
-70.18100877598036,-55.66874895342155,-64.66903466299966,-64.77568099434099,-46.753946888377214
-72.10573351422487,-58.27487809394346,-61.71859643964285,-65.8653731043856,-44.258844406773335
-74.92918471313284,-67.54620408886541,-60.38419621464079,-67.61412208744113,-47.1214463620837
-76.3056901679208,-74.78287744721472,-60.37370411491305,-70.50835548813448,-54.016041147693144
-76.66868793185006,-76.51070817192868,-61.567305311029855,-73.61719460049402,-61.16134548095171
-77.46920742650106,-75.38252435269307,-64.0705694248729,-75.3204577655384,-65.6386694004832
-78.00235779108456,-74.04078682935993,-66.57869704169603,-74.61151137818435,-66.91702201508848
-76.41074438867409,-72.5891923916852,-67.23419365595586,-71.82641855776038,-66.1784361819529
-72.62544939261578,-70.62210100799126,-65.7613902427759,-68.30473795391714,-64.86497454614756
-67.55774575418899,-72.59698934248354,-69.00588951600815,-61.23799109792591,-73.96715530716573
-66.99999999908583,-74.99999999923351,-67.99999999924269,-57.99999999956622,-75.99999999921823
-66.13374665193322,-77.30395287830959,-64.73194965129886,-55.0460662918491,-75.50633240740665
-66.23255733451849,-79.41321410697124,-62.34067866292765,-54.93000498117242,-73.61411549155821
-66.33478329268937,-80.35083357746541,-63.41834197369715,-57.63959539602319,-72.52601541205647
-63.99999999691877,-78.99999999775666,-67.00000000092159,-59.99999999799819,-73.00000000103041
-59.83800527816649,-76.31421261923275,-69.58253088381241,-59.51369397000537,-73.13989882982702
-58.00000000408711,-75.00000000208053,-69.0000000032529,-57.00000000196351,-70.99999999867538
-59.960846112090174,-75.75222294798151,-66.6116419519593,-54.14516533011562,-68.38790229733897
-61.999999994079076,-75.99999999614724,-64.99999999360588,-50.99999999978672,-69.00000000086932
-61.799389236974946,-74.09753599797173,-63.80279193947384,-47.8790796723608,-71.57038526563755
-62.00000000095831,-72.00000000119546,-60.00000000500523,-47.000000000685645,-69.99999999977959
-63.12114506522876,-71.49148079267164,-53.27000585636846,-49.51953565505302,-63.49818458978299
-59.846971141628934,-70.86864315447832,-47.78647416939295,-53.02747633511137,-59.87769907329422
-50.49283679605966,-68.34337013274714,-46.439512337691795,-54.53050740359707,-63.52045278389388
-43.55784733290568,-65.93949508709558,-47.016420275727036,-54.21748142600147,-67.73072501293036
-47.50749680268727,-66.71722520686056,-47.03607613420103,-54.172609191914546,-65.85353322869516
-59.00000000340117,-69.99999999995988,-48.000000000860354,-55.00000000224652,-62.00000000135771
-67.70222604520384,-72.26316683855866,-51.198772754790284,-55.728361986328345,-62.839479500240415
-68.99999999766648,-71.9999999982472,-54.0000000003803,-56.00000000098048,-65.99999999729734
-66.83123236956236,-71.52490947035703,-54.6914254372998,-56.714869424046704,-64.72548353994578
-66.41510015607894,-73.16453816177439,-56.51373325913378,-58.81983826470581,-58.52418342774661
-68.34621501544835,-74.64767570067306,-62.11839389867903,-62.27067524580437,-52.16973054064806
-70.00000000090904,-70.99999999980649,-67.9999999981907,-65.99999999836534,-48.000000002668216
-70.52086956506449,-62.19925078062097,-69.05902107710129,-68.58218343053709,-44.86482166077229
-71.99889819113773,-55.3167037345316,-65.37476795189426,-69.33974585109377,-42.58802418753294
-75.34544123273825,-56.10386138181754,-60.62635923889227,-69.20415389121712,-43.22684578791073
-77.99999999743575,-62.00000000104034,-57.00000000432633,-69.99999999789303,-47.99999999956953
-77.7744948269484,-66.81133878961153,-55.14337658047724,-72.2982582580969,-54.94601396275471
-76.32814924308015,-68.66157111018552,-56.293341916508496,-74.46734666719003,-60.29845832568701
-76.26865514194122,-69.69984655822826,-60.79338933063806,-74.4571333307068,-61.93720448123384
-76.99999999793712,-70.99999999901301,-65.9999999992659,-71.99999999780931,-60.9999999983523
-75.98936498028914,-71.46847623705777,-68.42375600822456,-68.54090002176333,-60.010973029130895
-72.5970707288291,-70.42521904523615,-67.29095470606671,-65.60389404746378,-60.22300904880595
-68.84107839740028,-72.51640540103773,-64.9606825766953,-62.79631909092443,-73.01690250684153
-69.02354136838754,-74.97772666603191,-64.96400676894608,-60.314232562409,-75.19908257784155
-68.86211078206979,-77.41704577482889,-63.30862785807869,-57.86383100566575,-74.80681505348755
-69.33828981149658,-79.6544518342212,-60.72293245932103,-57.648012323237246,-72.38306929692934
-69.12814552429751,-80.52032810146432,-58.648148217799466,-59.44457204127555,-70.11939542604816
-65.44217740493472,-78.7267154051004,-58.31729526558114,-60.049529453063855,-69.78937013100617
-58.82255727836956,-75.30437519908024,-60.13410823047821,-57.09705294518101,-70.69731340072046
-54.118323248821284,-73.35857760396412,-63.398441170009605,-51.93709657745643,-70.73935430388029
-54.3260485063951,-74.00157776411048,-66.26022954222296,-47.44294213394591,-69.79958150526296
-56.81759760488601,-74.57234935709752,-66.32561231700905,-44.87808533692167,-69.85513144470862
-58.34050151987116,-72.68561608579019,-62.192815498293896,-44.414958781198536,-70.67025697405708
-59.4582379448634,-69.69516501806572,-55.03749527611137,-46.530009365782476,-68.95324789942786
-60.585156775770265,-67.999093707332,-48.50962731692104,-50.70618810702478,-64.1755344048539
-58.52622978504816,-67.34871930364555,-46.01730617542179,-54.28475467798686,-60.926896777203964
-51.797696683514886,-66.28648333654859,-47.45204125588405,-54.73956273377637,-61.96600210490947
-45.52169369945544,-65.22872880155097,-49.603765191177715,-52.34826615716076,-63.62517414565584
-46.046455447230116,-65.69035980921996,-50.47169818663238,-49.402451243917525,-62.393982642090144
-53.03538676510886,-67.72664787256852,-51.244233579724344,-47.78407595553198,-61.11829901571245
-60.531086990867585,-70.06372733837769,-52.962239981423416,-48.308189876536474,-63.602803842907676
-64.17958422097232,-72.01214537610142,-54.3066748896391,-51.27390436229928,-67.31227585619027
-64.78389467316006,-73.74194200805347,-54.86916347897619,-56.301407232360305,-66.5563884639002
-65.49812990580779,-74.74455344205438,-57.223380165290656,-62.058572484597335,-60.106514490541066
-67.51765743111824,-73.15367452621736,-62.66399521790193,-67.01694140818168,-51.72074622784184
-69.57698907086453,-67.68919055726862,-67.92368091179067,-70.24115592777872,-45.061324641113075
-71.08300489695092,-60.35367730653522,-69.29572103723386,-71.25300350006043,-41.10412328594886
-73.33987679032393,-55.57031774372766,-67.1890226652597,-70.14710174616425,-39.716519676932606
-76.54936899488536,-55.481878424312406,-63.82478302713125,-68.43449323572338,-41.37903293574574
-78.18024532886571,-57.73582727227863,-59.7139677157846,-68.40557024155139,-46.251105379539126
-76.49435531755105,-59.31537722879441,-55.54780038083459,-70.40072976564757,-52.10834448396803
-73.53410841207004,-60.45784988385454,-54.385611893362,-71.83151471205228,-55.084366128943046
-72.26814136712537,-62.91013082878261,-58.22729939215393,-70.24961815432751,-53.68098886347621
-72.5636638060551,-66.33804668949854,-64.344976163573,-66.37044604484898,-50.79319928247379
-72.11654612083386,-68.69117268736747,-67.99769110422332,-62.89245685556711,-50.39375070764765
-69.9462056603686,-68.98076878776217,-67.52157989705502,-61.37934437348985,-53.31475527195089
-67.85697704174926,-71.39097500058651,-61.39423258287822,-62.34799326201649,-72.45417877043494
-67.81412219762721,-73.77532256093747,-62.23926657069014,-59.3288696756612,-74.96747854458692
-67.30981311153693,-76.13951031163549,-62.58887061846155,-56.005647922774045,-75.13106608638232
-67.25053949806507,-77.99630484535308,-61.57564454060229,-54.77574804172104,-72.96338106400438
-66.73872301582333,-78.26687038684031,-59.2111461303984,-55.923879875877645,-70.16941786016116
-63.41121402940767,-76.08932554234444,-57.0340902392948,-56.60161910062935,-68.76629066097848
-57.135433169628094,-72.4828704497853,-57.21949594807702,-54.04481633998394,-69.1286637508197
-51.44902298539945,-70.00684661383522,-60.426113316704125,-48.8389730602501,-69.90655392313926
-49.586159706612214,-69.76571684596558,-64.3229211169314,-44.008459768197554,-70.09608923827348
-51.00000000320969,-70.00000000069161,-65.00000000002365,-42.00000000134352,-69.9999999992939
-53.46519081101852,-68.80370470056216,-60.74528944002107,-43.45053096398598,-69.5721149796712
-56.14522667735608,-66.76413778207926,-54.10519766474105,-47.63266162776825,-67.68028325118858
-58.47080405722899,-65.53798069399664,-49.51253285660188,-52.75981867553944,-64.3285253454934
-58.500229741443,-65.27070457560453,-49.18152841973227,-56.4153979152663,-61.62679503990223
-55.22112855138026,-64.91884859678406,-51.70968375385207,-56.88891188451427,-60.81660830510537
-51.07226139878628,-64.03347652731946,-54.30930385875637,-54.30777356678357,-60.384555333764744
-49.803017085192,-63.02958435272602,-55.774723657565474,-50.345335148286395,-59.09745444786323
-52.386057048078776,-62.65268257385228,-56.66944084018298,-47.26116542167901,-58.71766543745257
-56.43920376553,-64.0447312617599,-56.988812884876694,-47.22052895524114,-61.256698336036926
-59.40726305674072,-68.00002666006775,-55.73357991840919,-51.330270015546276,-65.09288034280993
-61.381535275854766,-72.89263771037591,-53.710996019836905,-58.39667569583573,-66.09285532983246
-64.24868102049594,-74.6818966554592,-54.095328753444,-65.35878004410031,-61.97467946779344
-68.38583131913735,-70.7704795948824,-58.158915943132804,-69.84394532425033,-54.32517267795103
-71.79135428359348,-63.23750229873531,-62.9970236406121,-71.64384044118006,-46.68862992979698
-73.21420448632378,-56.960332318554684,-65.70588777392942,-71.3105055167547,-41.53888335236215
-74.08493675257955,-54.90739027766869,-66.81527588137125,-69.05518841365324,-39.429987063208316
-75.77893902221075,-55.94566097391169,-67.14428014591215,-66.10637038741768,-40.348549068165156
-76.99999999960625,-56.99999999948378,-64.99999999526484,-65.0000000025265,-44.000000002166146
-75.87660721953566,-56.816310621037665,-59.945820012352755,-66.52343056319546,-48.13016584118275
-73.0000000030104,-57.00000000243223,-56.000000003007216,-67.99999999778608,-48.999999998207365
-70.44841877548652,-59.28753501098842,-57.16393577694959,-66.59860168359616,-45.64386609631342
-69.00000000046998,-63.00000000006215,-61.99999999857929,-63.000000003805646,-42.00000000380777
-67.891921690343,-66.00350224537405,-65.74424722235729,-60.12456541197093,-42.699309684830546
-66.5198797251716,-67.18741721242054,-66.00882722278973,-59.50759031069688,-48.02388222162909
-65.64974259331092,-70.30116992118741,-59.63953998063128,-60.417629544544646,-72.09254692934185
-64.86623920126871,-72.46516490380823,-61.561852415483244,-56.502379912680546,-74.96061004529669
-63.62803855912801,-74.49278874939485,-64.02907198903338,-52.251125996127506,-75.78508809359757
-62.94622620647862,-75.69420604494417,-65.11108202606802,-50.26418418254496,-74.17534621351417
-62.6216573722422,-75.27696209512159,-63.63936669714097,-51.3094408886747,-71.25774795155425
-61.03695769567368,-72.93917080593283,-60.742407928867216,-52.94522988130297,-68.89609929534724
-57.45571189506274,-69.58199182045381,-58.9782065295289,-52.0233800868356,-68.13320619920847
-53.531568962825844,-66.90615321364356,-59.767448515068175,-48.096633160501646,-68.51446562994155
-51.53756521441037,-65.79893568127156,-61.76101300476828,-43.75061439551733,-68.9956297065141
-52.02594858608373,-65.56434573008625,-62.06628597510215,-42.11301256153958,-68.97049690249466
-54.07896359386062,-65.1814289831193,-59.391733825798156,-44.43473503972203,-68.17245221407114
-56.739725888253034,-64.65314554551483,-55.55595147242878,-49.563532502741765,-66.37720272829458
-59.14085153323125,-64.52534613300939,-53.46273531422471,-55.10691416038908,-63.843268523711224
-60.15636130745939,-64.72035167411099,-54.174742496826184,-58.94040705713567,-61.44156632005952
-59.215871350676146,-64.48811571720114,-56.48802924954678,-59.98155114944761,-59.68499148840213
-57.25539365454603,-63.114713907072286,-58.79964666328341,-58.22538974374591,-58.174917035202455
-56.033223476383505,-60.50862547658353,-60.56805687282913,-54.66267466354789,-56.68973893654994
-56.38174707939172,-57.97082307531874,-61.66043033263049,-51.37326384087883,-56.29421688849928
-57.53790643921898,-58.47147942936517,-60.940459065587454,-51.119073846240084,-58.428235799710606
-58.602372919889085,-64.09782614478769,-57.21003667200878,-55.505201777475015,-62.702060752462316
-60.43451902759322,-71.92176803125635,-52.12286453642312,-62.858067962083915,-66.04815847361299
-64.79859375437418,-74.85870582724863,-49.83839915492246,-69.09524620021837,-64.8721022081915
-71.03720221467901,-69.20500914894224,-52.10679350488733,-71.74921457692194,-58.584919118901105
-75.50050208531935,-59.45103258754564,-56.134527643223564,-71.8642785990905,-50.396512797782215
-75.86624775093333,-53.218518614997315,-59.20919421438523,-71.05409167186211,-44.105358491149886
-74.23413643066428,-53.22235670594918,-62.128739310831826,-69.03324810963267,-41.155902587287045
-74.07477170960517,-56.17857820808603,-65.46962219325117,-65.77379274648806,-41.213868718249515
-75.73372218438276,-57.90868543162088,-66.38077882981518,-63.52780475032043,-43.43663225004316
-76.74780642208441,-57.534654302440515,-62.86174568079991,-64.13377172745273,-45.795694305046126
-75.32930088579258,-57.13093286187625,-58.11452107564443,-66.06985142492036,-45.4330837620207
-71.98076796359253,-58.57927773715598,-56.84183835727272,-66.46612649535061,-42.01489012189832
-68.35689639426067,-61.52670629891707,-59.357391703056855,-64.77280880881675,-39.27569654071699
-65.68474575220668,-64.28886306992914,-62.25809240439969,-62.72034044308102,-41.13072866413907
-64.22626775186318,-65.81495970451977,-63.155020065228285,-61.71762500226945,-47.31598778169091
-63.23429321790707,-70.06328498704643,-60.88127285244656,-57.87506958930875,-71.17871750751978
-61.999999999571145,-72.00000000012963,-64.0000000011482,-53.99999999924379,-73.99999999937593
-60.618160711580174,-73.53493168612097,-67.85445685876493,-50.36755179397267,-75.1245643312942
-60.000000000960625,-73.99999999928414,-69.99999999931798,-49.000000002561194,-73.99999999887088
-60.31685037947499,-72.99512896579984,-68.82000802523592,-50.356596694699675,-71.32737934948767
