44.23,9.85,14.8,4,3
45.43,11.05,14.8,4,3
45.43,9.85,14.8,4,3
46.63,11.05,14.8,4,3
46.63,9.85,14.8,4,3
47.83,11.05,14.8,4,3
47.83,9.85,14.8,4,3
49.03,11.05,14.8,4,3
49.03,9.85,14.8,4,3
50.23,11.05,14.8,4,3
50.23,9.85,14.8,4,3
51.43,11.05,14.8,4,3
51.43,9.85,14.8,4,3
52.63,11.05,14.8,4,3
52.63,9.85,14.8,4,3
53.83,11.05,14.8,4,3
53.83,9.85,14.8,4,3
53.83,8.65,14.8,4,3
53.83,7.45,14.8,4,3
55.03,11.05,14.8,4,3
55.03,9.85,14.8,4,3
56.23,11.05,14.8,4,3
56.23,9.85,14.8,4,3
58.03,11.05,14.8,4,3
58.03,9.85,14.8,4,3
58.03,8.65,14.8,4,3
58.03,7.45,14.8,4,3
59.83,11.05,14.8,4,3
59.83,9.85,14.8,4,3
61.03,11.05,14.8,4,3
61.03,9.85,14.8,4,3
62.23,11.05,14.8,4,3
62.23,9.85,14.8,4,3
63.43,11.05,14.8,4,3
63.43,9.85,14.8,4,3
64.63,11.05,14.8,4,3
64.63,9.85,14.8,4,3
65.83,11.05,14.8,4,3
65.83,9.85,14.8,4,3
67.03,11.05,14.8,4,3
67.03,9.85,14.8,4,3
68.23,11.05,14.8,4,3
68.23,9.85,14.8,4,3
69.43,11.05,14.8,4,3
69.43,9.85,14.8,4,3
70.63,11.05,14.8,4,3
70.63,9.85,14.8,4,3
71.83,11.05,14.8,4,3
71.83,9.85,14.8,4,3
73.63,11.05,14.8,4,3
73.63,9.85,14.8,4,3
74.83,11.05,14.8,4,3
74.83,9.85,14.8,4,3
76.03,11.05,14.8,4,3
76.03,9.85,14.8,4,3
77.23,11.05,14.8,4,3
77.23,9.85,14.8,4,3
78.43,11.05,14.8,4,3
78.43,9.85,14.8,4,3
79.63,11.05,14.8,4,3
79.63,9.85,14.8,4,3
73.63,12.25,14.8,4,3
74.83,12.25,14.8,4,3
76.03,12.25,14.8,4,3
77.23,12.25,14.8,4,3
78.43,12.25,14.8,4,3
73.63,13.45,14.8,4,3
74.83,13.45,14.8,4,3
76.03,13.45,14.8,4,3
77.23,13.45,14.8,4,3
78.43,13.45,14.8,4,3
73.63,14.65,14.8,4,3
74.83,14.65,14.8,4,3
76.03,14.65,14.8,4,3
77.23,14.65,14.8,4,3
78.43,14.65,14.8,4,3
73.63,15.85,14.8,4,3
74.83,15.85,14.8,4,3
76.03,15.85,14.8,4,3
77.23,15.85,14.8,4,3
78.43,15.85,14.8,4,3
73.63,17.05,14.8,4,3
74.83,17.05,14.8,4,3
76.03,17.05,14.8,4,3
77.23,17.05,14.8,4,3
78.43,17.05,14.8,4,3
73.63,18.25,14.8,4,3
74.83,18.25,14.8,4,3
76.03,18.25,14.8,4,3
77.23,18.25,14.8,4,3
78.43,18.25,14.8,4,3
73.63,19.45,14.8,4,3
74.83,19.45,14.8,4,3
76.03,19.45,14.8,4,3
77.23,19.45,14.8,4,3
78.43,19.45,14.8,4,3
29.73,30.08,14.8,4,3
30.93,30.08,14.8,4,3
32.13,30.08,14.8,4,3
33.33,30.08,14.8,4,3
34.28,30.08,14.8,4,3
29.73,28.88,14.8,4,3
29.73,27.68,14.8,4,3
29.73,26.48,14.8,4,3
29.73,25.28,14.8,4,3
29.73,24.08,14.8,4,3
29.73,22.88,14.8,4,3
34.28,28.88,14.8,4,3
34.28,27.68,14.8,4,3
34.28,26.48,14.8,4,3
34.28,25.28,14.8,4,3
34.28,24.08,14.8,4,3
34.28,23.4,14.8,4,3
34.98,22.875,14.8,4,3
36.18,22.875,14.8,4,3
37.38,22.875,14.8,4,3
38.28,22.875,14.8,4,3
39.78,22.875,14.8,4,3
40.98,22.875,14.8,4,3
42.18,22.875,14.8,4,3
43.427,22.875,14.8,4,3
38.28,24.075,14.8,4,3
38.28,25.275,14.8,4,3
38.28,26.475,14.8,4,3
38.28,27.675,14.8,4,3
38.28,28.875,14.8,4,3
38.28,30.075,14.8,4,3
38.28,31.03,14.8,4,3
43.427,24.075,14.8,4,3
43.427,25.275,14.8,4,3
43.427,26.475,14.8,4,3
43.427,27.675,14.8,4,3
43.427,28.875,14.8,4,3
43.427,30.075,14.8,4,3
43.427,31.03,14.8,4,3
28.25,21.045,14.8,4,3
29.73,21.045,14.8,4,3
31.38,21.045,14.8,4,3
32.58,21.045,14.8,4,3
33.78,21.045,14.8,4,3
34.98,21.045,14.8,4,3
34.98,19.275,14.8,4,3
34.98,18.075,14.8,4,3
28.045,17.072,14.8,4,3
28.98,17.072,14.8,4,3
30.18,17.072,14.8,4,3
31.38,17.072,14.8,4,3
32.58,17.072,14.8,4,3
33.78,17.072,14.8,4,3
34.98,17.072,14.8,4,3
34.98,15.675,14.8,4,3
34.98,14.475,14.8,4,3
28.98,13.086,14.8,4,3
30.18,13.086,14.8,4,3
31.38,13.086,14.8,4,3
32.58,13.086,14.8,4,3
33.78,13.086,14.8,4,3
34.98,13.086,14.8,4,3
38.28,21.675,14.8,4,3
39.78,21.675,14.8,4,3
40.98,21.67,14.8,4,3
42.18,21.67,14.8,4,3
43.427,21.675,14.8,4,3
28.63,6.55,14.8,4,3
29.83,6.55,14.8,4,3
31.03,6.55,14.8,4,3
32.23,6.55,14.8,4,3
33.43,6.55,14.8,4,3
34.63,6.55,14.8,4,3
35.83,6.55,14.8,4,3
28.63,5.65,14.8,4,3
28.63,4.45,14.8,4,3
35.83,5.65,14.8,4,3
35.83,4.45,14.8,4,3
28.63,2.95,14.8,4,3
28.63,2.05,14.8,4,3
29.83,2.95,14.8,4,3
29.83,2.05,14.8,4,3
31.03,2.95,14.8,4,3
31.03,2.05,14.8,4,3
32.23,2.95,14.8,4,3
32.23,2.05,14.8,4,3
33.43,2.95,14.8,4,3
33.43,2.05,14.8,4,3
34.63,2.95,14.8,4,3
34.63,2.05,14.8,4,3
35.83,3.25,14.8,4,3
35.83,2.05,14.8,4,3
73.43,8.05,14.8,4,3
74.63,8.05,14.8,4,3
75.83,8.05,14.8,4,3
77.03,8.05,14.8,4,3
78.23,8.05,14.8,4,3
79.43,8.05,14.8,4,3
80.63,8.05,14.8,4,3
82.43,8.05,14.8,4,3
73.43,6.85,14.8,4,3
73.43,5.65,14.8,4,3
82.43,6.85,14.8,4,3
82.43,5.65,14.8,4,3
73.43,4.45,14.8,4,3
74.63,4.15,14.8,4,3
74.63,3.25,14.8,4,3
74.63,2.05,14.8,4,3
75.83,4.15,14.8,4,3
75.83,3.25,14.8,4,3
75.83,2.05,14.8,4,3
77.03,4.15,14.8,4,3
77.03,3.25,14.8,4,3
78.23,4.15,14.8,4,3
78.23,3.25,14.8,4,3
79.43,4.15,14.8,4,3
79.43,3.25,14.8,4,3
80.63,4.15,14.8,4,3
80.63,3.25,14.8,4,3
82.43,4.45,14.8,4,3
82.43,3.25,14.8,4,3
