Longitude,Latitude,Altitude
56.85598626874259,38.26422007467914,3.7
56.917910786186305,38.347404669302946,3.7
60.11996552970447,39.60966077917935,3.7
60.11996552970447,39.60966077917935,3.7
58.127729593542796,39.02910803550029,3.7
58.127729593542796,39.02910803550029,3.7
58.076162234340615,38.959856122240225,3.7
55.023660867844626,37.53319964393871,3.7
54.961728257824696,37.450111568970144,3.7
54.94108349525048,37.42241384631927,3.7
54.96805188590625,38.1720313014136,3.7
54.96805188590625,38.1720313014136,3.7
54.64867809605444,39.082202597958585,3.7
54.57530892464366,38.99115350075671,3.7
54.553604693879784,38.96933116880502,3.7
53.67468072909914,37.59175727224857,3.7
53.62041542547846,37.53715148337268,3.7
52.605721600862466,37.31381758526902,3.7
52.627421408908546,37.33565010079954,3.7
52.50412158574744,36.79946583585973,3.7
52.50412158574744,36.79946583585973,3.7
53.61504233504133,37.054586986494954,3.7
53.712725886959575,37.15288405135627,3.7
53.72463491835497,37.16235014865208,3.7
52.98868113654547,34.821757724645586,3.7
53.02441930275289,34.850132746420655,3.7
52.976768530037674,34.8122994222156,3.7
53.50404546307473,32.35453856655266,3.7
53.480206908719424,32.33563824857583,3.7
53.50404546307473,32.35453856655266,3.7
52.574701205407685,33.21189852322275,3.7
48.420235754543526,30.585081686882912,3.7
48.32499067168506,30.50949183666772,3.7
45.58393051646675,28.71094876755305,3.7
45.667128623432184,28.777013086664574,3.7
44.72675627416369,28.264805715181318,3.7
44.45410904016358,28.0707801269578,3.7
44.10209153878176,27.79735573551997,3.7
41.740568669177,27.169447948125093,3.7
41.931198137749526,27.2297937696409,3.7
41.82226274207872,27.195308137789304,3.7
42.023204164356315,27.19833839938619,3.7
42.077685792673506,27.215584587067738,3.7
42.13217016537622,27.23283229973828,3.7
42.241147076424525,27.26733226598398,3.7
44.63404134200967,30.26415501657558,3.7
44.63404134200967,30.26415501657558,3.7
44.688538833790226,30.281435969844473,3.7
46.14330886967162,31.303240517356517,3.7
46.17058048196538,31.31189324489894,3.7
46.279672539356575,31.346506737516872,3.7
44.69814585753069,28.959758913109898,3.7
44.75269981480881,28.977049233709252,3.7
43.3638197978399,27.235127569484114,3.7
43.50007213672092,27.278268252435865,3.7
43.17607859917607,25.678352819987314,3.7
43.164263427643604,25.71957566361087,3.7
43.05927953799809,25.618904091006634,3.7
42.68890044929172,24.907658198139575,3.7
42.61893767932475,24.840570093055163,3.7
41.67587399538706,23.538779818025272,3.7
41.57095081369359,23.438171586906734,3.7
45.1263970566674,24.78656822636246,3.7
45.26635910323847,24.920771707252356,3.7
45.3363419615965,24.987875248886,3.7
47.12020781057785,26.53420923102647,3.7
47.15521343707485,26.567774944409965,3.7
46.94518370479043,26.366384621842816,3.7
41.96376866320669,21.92092827078048,3.7
41.78889736290466,21.75325692534644,3.7
40.285593817416455,20.417291217011517,3.7
40.56540257411763,20.68557836071495,3.7
40.70531624653158,20.81973116139187,3.7
42.132021617504144,22.083823660149314,3.7
42.097031839424645,22.05027419176838,3.7
42.16701172165769,22.117373453045325,3.7
44.27143904209553,24.182703574085487,3.7
44.551514913942945,24.451256867652255,3.7
44.411474991708545,24.316978245657133,3.7
45.55485407532943,25.434923674734563,3.7
45.69492414505297,25.569232412239312,3.7
45.69492414505297,25.569232412239312,3.7
45.870016465906694,25.73712304180663,3.7
46.393321873190345,26.256524137866197,3.7
46.148174128209426,26.0214588071543,3.7
46.323278718926865,26.189361678140347,3.7
46.36068424933012,26.23495438518404,3.7
46.3957056185917,26.268535402601927,3.7
46.465748887712174,26.335697965752004,3.7
44.89727928789907,24.788511577706362,3.7
44.75723320508589,24.654226894441564,3.7
44.72222225294522,24.620656290049375,3.7
44.86226742883272,24.754940069766903,3.7
42.31665319015333,22.23890817642696,3.7
42.211678774023206,22.138254702425186,3.7
44.64527003010241,24.55999813739052,3.7
44.89035121354945,24.794997123436747,3.7
44.89035121354945,24.794997123436747,3.7
46.637102267263906,26.51024870027493,3.7
46.74217126219275,26.610996665437447,3.7
46.532034837054,26.409502290634833,3.7
46.637102267263906,26.51024870027493,3.7
43.796434451136285,23.66893575737434,3.7
43.72642506620897,23.60180704067847,3.7
43.72642506620897,23.60180704067847,3.7
44.568897626906,24.208984992909556,3.7
44.28893694131242,23.940545341993932,3.7
44.21894999053027,23.873438617650894,3.7
46.38638879420824,25.771801767389785,3.7
46.491411394219625,25.8725039563271,3.7
46.736473314585965,26.10748480618204,3.7
47.22738859905944,26.46009785063141,3.7
47.36744212904294,26.59439056538561,3.7
47.402456095085526,26.627964320785257,3.7
40.48074427702694,20.427988699530346,3.7
40.55068205518298,20.495046069976397,3.7
40.53896360109776,20.643943056813505,3.7
40.08428639231276,20.207989006816028,3.7
40.22418004912538,20.34212173532935,3.7
44.490067006244885,24.5274385571831,3.7
44.490067006244885,24.5274385571831,3.7
45.456183735332004,25.33404452529197,3.7
45.52621576656635,25.401195881057763,3.7
45.631265453359724,25.50192454656205,3.7
45.04261509668261,25.19550491686501,3.7
44.90255264953264,25.06120362462306,3.7
44.797508201655845,24.960480022659656,3.7
44.79803446593779,25.00436564324626,3.7
42.8516403433844,23.1418610837108,3.7
42.92164619343356,23.20898656464137,3.7
42.886643120724216,23.175423677867528,3.7
41.540932806181424,22.159370899033185,3.7
41.26102229074775,21.890979865419133,3.7
42.75938177938042,23.749437441691846,3.7
42.75938177938042,23.749437441691846,3.7
40.221215236677,22.666235188394335,3.7
40.59188409381502,22.829888389459427,3.7
44.207043405444864,27.1122394879186,3.7
44.12517543725814,27.086306693546256,3.7
44.234444818837915,27.439682071310493,3.7
44.316332821906485,27.46562908763761,3.7
44.452822399122304,27.508880058720276,3.7
45.50605347283092,29.387274910433437,3.7
45.53334713935394,29.395928369730242,3.7
41.49323023375577,26.181771612358382,3.7
41.547734149595385,26.199020170781953,3.7
41.43872891850241,26.16452459427001,3.7
42.56235899924511,26.350903788779746,3.7
42.64419398340665,26.376829727096673,3.7
42.75331502213365,26.41140216917167,3.7
42.17940343263424,25.4825998725233,3.7
42.33487339664552,25.666719821726005,3.7
42.22987011003638,25.566027133766234,3.7
43.60155471616862,25.36162741426636,3.7
43.28652868688841,25.05955176150093,3.7
44.87850785973208,26.134538296197817,3.7
44.85469857797559,26.115655829388555,3.7
44.79517690220314,26.068450778412497,3.7
46.19558691798815,29.35270176983134,3.7
46.18368479430162,29.34325480609358,3.7
46.17178276671323,29.3338078911695,3.7
46.2160298679118,29.14098972697366,3.7
46.251743061206426,29.169330967134396,3.7
46.28745705817117,29.197672633943398,3.7
48.64435744570242,30.318525932087006,3.7
48.632450055487624,30.309079382656464,3.7
48.6205427462978,30.299632884528478,3.7
46.59821373904651,28.287898828010597,3.7
46.53870102619118,28.240693887612395,3.7
46.53870102619118,28.240693887612395,3.7
46.59821373904651,28.287898828010597,3.7
50.34890913058683,33.4209809666183,3.7
50.45609705424857,33.506085786593076,3.7
51.20214699898022,34.93653471848295,3.7
51.16642624106318,34.908157623184614,3.7
51.19024000439575,34.92707566744993,3.7
50.61389719328998,33.426756291807244,3.7
50.62580897820009,33.436213286177804,3.7
48.87533493119129,33.56919122236087,3.7
48.79204190212455,33.502995048696576,3.7
48.803940629698765,33.512451567493216,3.7
49.4486542928533,34.09238857719527,3.7
49.4010500700693,34.05455959013802,3.7
49.3772484860728,34.03564523985027,3.7
47.805839831262006,31.966828777017394,3.7
47.75467690637322,31.90775998098377,3.7
47.76553134369413,31.918687686324684,3.7
47.781172300326816,30.552647559272998,3.7
47.878830693974564,30.651028966420423,3.7
50.908812393689324,31.856166064019344,3.7
50.9413430339726,31.88896435951449,3.7
58.07562153071969,35.18405760407795,3.7
58.05393218618152,35.16215779365548,3.7
57.97801787257512,35.085506793099455,3.7
60.03444265663762,36.398450769633435,3.7
60.06542466961812,36.4401413339484,3.7
62.274176537470645,37.89886514320432,3.7
62.26385579975126,37.88497359600573,3.7
59.646964493942164,36.583102449689854,3.7
59.68823493721976,36.63863859293842,3.7
57.52021762112198,36.137159079632816,3.7
57.48926931678483,36.09553262669849,3.7
61.647642011887186,40.0274681812425,3.7
61.7434060979375,40.10794824373103,3.7
61.762558432914815,40.12404382002253,3.7
62.16893898016535,42.90976277390959,3.7
62.22639653265526,42.95802335934415,3.7
62.13063313781778,42.87758826561226,3.7
62.49585402823159,44.325347338705335,3.7
62.361812046375164,44.212788762050614,3.7
60.597433166310964,43.24838531128965,3.7
60.693180149606945,43.328776928733014,3.7
61.34901458341696,42.11800674770221,3.7
60.288455812188126,41.328776797342165,3.7
60.343244974570396,38.385764802599,3.7
60.262094945029716,38.32772714541375,3.7
66.62217066007797,39.34092134994668,3.7
66.58166028895108,39.3119258876469,3.7
66.62217066007797,39.34092134994668,3.7
69.77416928026908,41.90957887353143,3.7
70.02399634270034,42.172801245450174,3.7
70.26697349950089,42.34664118450702,3.7
70.02399634270034,42.172801245450174,3.7
69.77289327027897,42.03050620151171,3.7
69.77289327027897,42.03050620151171,3.7
69.6918524315939,41.97252659938246,3.7
69.12073312799151,42.5926286302355,3.7
69.20181587358542,42.650622688146974,3.7
67.03782595113445,40.5841977259379,3.7
66.99729887196307,40.55520374664344,3.7
66.83518487196251,40.43922383552565,3.7
69.21792630226084,42.65391822017387,3.7
69.5012945818551,42.856600211436415,3.7
66.09636353709965,41.76058127194355,3.7
66.13691909926922,41.78957465096903,3.7
64.74477466371734,43.19580981563455,3.7
64.70966915106706,43.16243822181866,3.7
60.71639976052855,39.3388302715963,3.7
60.75153370618771,39.37222799537423,3.7
61.613420276614356,40.31779311554282,3.7
61.47291170267971,40.184227478109605,3.7
61.081404810342576,39.78443674445329,3.7
61.081404810342576,39.78443674445329,3.7
61.66032076832591,40.39168059130495,3.7
61.765707291215875,40.49186266905843,3.7
62.886076852840034,42.32795194398418,3.7
62.6018385396556,42.12476485871096,3.7
64.245142759643,44.45365033258482,3.7
64.32631418992564,44.51166660284426,3.7
64.32631418992564,44.51166660284426,3.7
63.1493080109625,44.334335923283554,3.7
60.912545705529794,41.21869652864556,3.7
60.87192440211959,41.18965735062673,3.7
65.84248340257285,43.718740592120994,3.7
67.05996555259377,44.589037231089925,3.7
