Longitude,Latitude,Altitude
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698134,38.38118505945649,3.7
56.24597281069809,38.38118505945645,3.7
56.24597281069806,38.38118505945642,3.7
56.24597281069807,38.38118505945643,3.7
56.2459728106672,38.381185059425555,3.7
56.2459728106672,38.381185059425555,3.7
56.24597281066543,38.381185059423785,3.7
56.24597281068044,38.3811850594388,3.7
56.24597281068085,38.381185059439204,3.7
56.245972810684016,38.38118505944237,3.7
56.24597263412401,38.381184882882366,3.7
56.24597265218788,38.38118490094624,3.7
56.245972810698,38.38118505945636,3.7
56.245972810697985,38.38118505945634,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698404,38.38118505945676,3.7
56.245972810698404,38.38118505945676,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810685096,38.38118505944345,3.7
56.245972810691654,38.38118505945001,3.7
56.245972552307194,38.38118480106555,3.7
56.24597178790486,38.381184036663214,3.7
56.24597113811984,38.3811833868782,3.7
56.245972810078236,38.38118505883659,3.7
56.245972810167935,38.38118505892629,3.7
56.24597280997894,38.381185058737294,3.7
56.24222360146501,38.377435850223364,3.7
56.2368294510759,38.372041699834256,3.7
56.23976890308184,38.374981151840196,3.7
54.993889032822985,37.12910128158134,3.7
54.92463444939846,37.05984669815682,3.7
54.92463444939846,37.05984669815682,3.7
55.06328858492056,37.19850083367892,3.7
54.414787398774976,36.54999964753333,3.7
54.1754421301842,36.31065437894256,3.7
54.27331147713882,36.408523725897176,3.7
55.46950132621939,37.604713574977744,3.7
55.475861268900346,37.6110735176587,3.7
55.506482276708454,37.64169452546681,3.7
56.24576219569392,38.38097444445228,3.7
56.24574295406233,38.38095520282069,3.7
56.24574256139926,38.38095481015762,3.7
56.24575492285068,38.380967171609036,3.7
56.245972094883534,38.38118434364189,3.7
56.24597218283442,38.38118443159278,3.7
56.22404992029063,38.35926216904899,3.7
56.21903684708684,38.3542490958452,3.7
56.21903684708684,38.3542490958452,3.7
56.24568179810038,38.380894046858735,3.7
56.24567697296356,38.380889221721915,3.7
56.24570448322881,38.38091673198717,3.7
56.24568179810038,38.380894046858735,3.7
56.21942584982472,38.354638098583074,3.7
56.220523984396294,38.35573623315465,3.7
56.220523984396294,38.35573623315465,3.7
56.245972809970155,38.38118505872851,3.7
56.24597281007267,38.38118505883103,3.7
56.2459728101364,38.38118505889476,3.7
56.24597280569873,38.381185054457085,3.7
56.2459728042379,38.38118505299626,3.7
56.24597280160038,38.38118505035874,3.7
56.245875049919086,38.38108729867744,3.7
56.245858737895226,38.38107098665358,3.7
56.24585667689978,38.381068925658134,3.7
56.245952953490104,38.38116520224846,3.7
56.245951522157306,38.38116377091566,3.7
56.24589896373645,38.38111121249481,3.7
56.24594967389919,38.38116192265755,3.7
56.245935516952144,38.3811477657105,3.7
55.994815794993244,38.1300280437516,3.7
55.994815794993244,38.1300280437516,3.7
56.208872666969576,38.34408491572793,3.7
56.2081430285694,38.34335527732776,3.7
56.208959512581494,38.34417176133985,3.7
56.24463702510033,38.37984927385869,3.7
56.24464495458348,38.379857203341835,3.7
56.244757267659146,38.3799695164175,3.7
56.24090564783634,38.3761178965947,3.7
56.24597112746175,38.38118337622011,3.7
56.245970949340766,38.38118319809912,3.7
56.245971033672284,38.38118328243064,3.7
56.245972810428746,38.3811850591871,3.7
56.245972810463066,38.38118505922142,3.7
56.245972810695854,38.38118505945421,3.7
56.245972810695854,38.38118505945421,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698056,38.38118505945641,3.7
56.24597281069811,38.38118505945647,3.7
56.24597276856215,38.381185017320504,3.7
56.24597276278541,38.381185011543764,3.7
56.24597276490384,38.3811850136622,3.7
56.24597281068105,38.38118505943941,3.7
56.24597281068081,38.38118505943917,3.7
56.24597281069826,38.38118505945662,3.7
56.245972810698234,38.38118505945659,3.7
56.24597281069829,38.38118505945665,3.7
56.245972810461055,38.38118505921941,3.7
56.24597281040164,38.381185059159996,3.7
56.245972810363526,38.38118505912188,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281056592,38.381185059324274,3.7
56.24597281055207,38.381185059310425,3.7
56.245972810530134,38.38118505928849,3.7
56.245972810103524,38.38118505886188,3.7
56.2459728101196,38.38118505887796,3.7
56.245972810138824,38.38118505889718,3.7
56.24597281069836,38.38118505945672,3.7
56.245972810698355,38.38118505945671,3.7
56.24597281069836,38.38118505945672,3.7
56.24597281069819,38.38118505945655,3.7
56.2459728106982,38.381185059456556,3.7
56.2459728106982,38.381185059456556,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069614,38.381185059454495,3.7
56.245972810696074,38.38118505945444,3.7
56.24597281069613,38.38118505945449,3.7
56.24597281069595,38.38118505945431,3.7
56.24597281069606,38.38118505945442,3.7
56.24597281069839,38.38118505945675,3.7
56.24597281069839,38.38118505945675,3.7
56.24597280685015,38.381185055917626,3.7
56.24597280539402,38.38118505453027,3.7
56.24597280553605,38.3811850546687,3.7
56.24597280959191,38.381185058356074,3.7
56.245972809315525,38.381185058079986,3.7
56.24597280920845,38.38118505797284,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.24597281069846,38.38118505945682,3.7
56.24597281069847,38.381185059456826,3.7
56.245972810698454,38.38118505945681,3.7
56.245972810698454,38.38118505945681,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069846,38.38118505945682,3.7
56.24597281069846,38.38118505945682,3.7
56.24597281069846,38.38118505945682,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.2459728115187,38.381185060277055,3.7
56.245972811587684,38.38118506034604,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281069845,38.381185059456804,3.7
56.24597281179227,38.38118506055063,3.7
56.24597281180496,38.38118506056332,3.7
56.2459728106986,38.38118505945696,3.7
56.24597281069968,38.38118505945804,3.7
