Longitude,Latitude,Altitude
39.42027378738206,34.229927344058304,3.7
38.90159964462305,33.877967128665844,3.7
31.99601944678537,29.29602627717006,3.7
31.585201018540776,29.002175047038193,3.7
31.307031420229084,28.802613409814928,3.7
27.014416707008564,24.34910885531459,3.7
26.837251765426142,24.245542862899214,3.7
27.908013762002525,24.86403411296576,3.7
59.72031629671433,37.04869754792534,3.7
59.72031629671433,37.04869754792534,3.7
84.21077581486061,50.23989162403112,3.7
84.21077581486061,50.23989162403112,3.7
84.60884479457874,50.63889904146335,3.7
78.22474520330064,51.20994990013297,3.7
76.85901175656309,50.49494587025471,3.7
76.39834450085118,50.248222366166075,3.7
48.33679140984152,35.960503516235256,3.7
48.33679140984152,35.960503516235256,3.7
50.48965310878215,39.07337364575747,3.7
49.32936866378841,38.34839716697984,3.7
49.30011479391461,38.33229582785813,3.7
17.856495061464166,19.208872369707333,3.7
17.752383938409384,19.143052771576315,3.7
34.30557906590492,30.86633729470667,3.7
34.357474456238876,30.931088301808977,3.7
34.78026187083321,30.357196527026886,3.7
34.78026187083321,30.357196527026886,3.7
33.256578082340475,26.744607931433293,3.7
32.9420431029971,26.518784820782493,3.7
32.74911952377026,26.42309190645525,3.7
17.479874504320986,17.468286331582448,3.7
17.196846499100314,17.32295776415257,3.7
17.57408566804734,17.516601032659274,3.7
9.375174628077458,11.465033904509106,3.7
9.498066246209891,11.53077271726076,3.7
9.375174628077458,11.465033904509106,3.7
13.941368315967768,14.43674952842986,3.7
43.719499029316644,28.711835472819335,3.7
46.67521412263668,30.272304099685318,3.7
92.53303637360173,56.642604609908844,3.7
87.89813222489607,54.215988762791696,3.7
45.31725360775186,22.44971910738261,3.7
47.685792849189994,23.259057410163255,3.7
51.71784999189978,25.068612916442177,3.7
72.97727509263878,37.86634540977555,3.7
71.79875466604695,37.9143326931337,3.7
72.46828536792296,37.889434278197214,3.7
45.210408394371385,28.8806847863166,3.7
45.64832057372234,29.217051477471085,3.7
46.067529818198445,29.54318529840706,3.7
46.84873093052931,30.163723210070582,3.7
29.104173064585943,21.86102949249966,3.7
29.104173064585943,21.86102949249966,3.7
30.032807252807746,22.46168248648409,3.7
18.211872129726096,15.913790247180575,3.7
18.371084782552646,16.02890855172008,3.7
18.969176100658007,16.469489985589945,3.7
10.315441092305548,10.834418901690515,3.7
10.618059681700164,11.078676540614431,3.7
86.2012684421014,43.106406163230005,3.7
86.22051434830571,43.533448071134515,3.7
80.3518128388669,40.18303828105098,3.7
76.71908027848782,40.62780123118095,3.7
83.06651961998108,40.48410877696546,3.7
9.485595578944128,6.957086811543148,3.7
15.684749348428479,5.426002547360936,3.7
-26.147340251140612,19.133309883193213,3.7
-18.247555029505712,16.84575711413652,3.7
13.969143263310677,20.690702554346203,3.7
14.744587863848722,22.88436195598024,3.7
14.865351668231387,23.933873852359447,3.7
35.046008125048566,21.602899470310348,3.7
36.92216291447159,20.908093494209538,3.7
24.228306973584683,25.563822077387005,3.7
-69.09585672351923,-19.077374821913654,3.7
-93.66129481563047,-27.876342958199995,3.7
-37.57036404113239,47.18252511912111,3.7
-11.996648357632292,43.57859454012238,3.7
-1.7804202239697453,42.820014523371725,3.7
-49.33801215506676,17.353151022894068,3.7
-51.711306197860566,16.971294642447738,3.7
-47.01406873415531,17.72525998538526,3.7
9.23653668575832,13.799926654898277,3.7
9.764310522036201,16.675394983979945,3.7
9.630924487522654,15.269556420759702,3.7
6.268065795646352,7.674037201890761,3.7
7.064633066131467,7.122475713205661,3.7
7.064633066131467,7.122475713205661,3.7
7.640039429193109,6.745124162931824,3.7
4.923963184002351,7.0296955969361665,3.7
4.148104282952525,7.404115371511312,3.7
4.764696783226368,7.088274760176645,3.7
3.301019276999226,6.626704360672484,3.7
3.169240331805045,6.70388986509662,3.7
2.911804504358037,6.864164540743481,3.7
-19.926071420581273,-0.034732804181285104,3.7
-22.883468040902073,-0.11899379157305034,3.7
-23.655013412558986,-0.14572194724493137,3.7
-20.646998347503892,-0.05198440592184994,3.7
-21.824226695683645,18.92138010715547,3.7
-27.122597274288914,16.038544573064662,3.7
-1.2718254237182292,-1.2161804259785303,3.7
5.243459946864816,-0.8462216289010698,3.7
5.243459946864816,-0.8462216289010698,3.7
3.568076315103057,9.008052654110395,3.7
3.9654104344072443,8.840561590349502,3.7
3.0341109738202334,9.236295413810772,3.7
3.568076315103057,9.008052654110395,3.7
-4.824010310126525,-1.591286431235721,3.7
-6.480589140206359,-2.1450617025592926,3.7
-6.480589140206359,-2.1450617025592926,3.7
-37.54725815333725,3.4596568431266856,3.7
-56.92485276741497,1.3576487606835297,3.7
-62.649989423664074,0.9702956138474779,3.7
-31.30898485635023,-28.567933122704954,3.7
-28.031049168415425,-27.316246466067728,3.7
-21.996349880438405,-23.92550228690062,3.7
-6.478305394296539,17.495960109175382,3.7
-4.262383281306223,16.12322299788042,3.7
-3.775069155913561,15.840642332497147,3.7
-47.61205210751083,-69.14931122660055,3.7
-51.29177293226281,-67.84138346878454,3.7
-10.626138445567507,-39.28526806246329,3.7
19.48030308779559,-41.61268549891825,3.7
9.867773325146064,-41.08232750667054,3.7
32.553469862440494,24.831670998136232,3.7
32.553469862440494,24.831670998136232,3.7
-9.917361302244148,4.154037617632863,3.7
-8.84091527028285,3.9065244611871464,3.7
-7.412762262634184,3.6355924056192785,3.7
13.914616085581361,28.666701253821067,3.7
14.152586238714852,31.514288962534035,3.7
14.200205305504282,33.95246645746468,3.7
50.76883370242597,33.29569858184385,3.7
9.619947546181626,30.532953253065035,3.7
12.312263647789763,29.296644462199517,3.7
10.996556835647258,29.900482725264737,3.7
-5.488066677323548,-5.781184506407881,3.7
-2.592683048380645,-10.138519113541975,3.7
10.598178822879973,-4.568206771587782,3.7
10.598178822879973,-4.568206771587782,3.7
-1.7551781545953125,-33.3603546337104,3.7
0.1269459599792968,-31.321106914335896,3.7
21.283496734911534,17.766895944422338,3.7
21.536041411107266,17.97449611643612,3.7
20.10740237865259,18.20690840517241,3.7
19.672300684271438,17.95650277969602,3.7
18.998547643585276,17.57291423728335,3.7
12.21022318713917,13.74685617132541,3.7
12.151465393551248,13.729347452267678,3.7
80.9794920384761,50.884575335532276,3.7
79.6303447042037,50.00261066559523,3.7
82.38239457906502,51.802636918913365,3.7
38.77203835231277,30.674206074283767,3.7
37.69990778278231,29.925967821238427,3.7
36.37560419916896,28.99965988127329,3.7
33.731947799161894,25.19295745006048,3.7
29.557137375147157,24.941688090425288,3.7
31.629593558946485,25.2230450627848,3.7
12.315057017296205,8.13730328237964,3.7
18.476937098054986,6.071263092477931,3.7
27.154699282635367,9.188047312514636,3.7
26.970600476188526,9.163978820450888,3.7
26.482719572399173,9.095772011585723,3.7
18.061768698359142,17.309011793570143,3.7
18.09397170735342,17.32415758617183,3.7
18.123823305999846,17.3381260196374,3.7
12.789709033829038,14.428077900091271,3.7
12.898422153724155,14.479230428204541,3.7
12.98030551696911,14.51791821012015,3.7
23.79129322312094,19.565259296949694,3.7
23.81621978130448,19.575907029880042,3.7
23.837969390592704,19.585023060796065,3.7
42.53403038656521,19.144556218466203,3.7
42.35052666484082,19.132632364592695,3.7
42.35052666484082,19.132632364592695,3.7
42.53403038656521,19.144556218466203,3.7
14.04719051257488,16.23712167009695,3.7
14.339248669820648,16.358246524449648,3.7
24.467935181767434,22.11881394852562,3.7
24.49126919283865,22.13913364213461,3.7
24.478623358017924,22.127150320732774,3.7
5.712664007415253,11.625673538997722,3.7
5.708061128112346,11.622179260786053,3.7
30.2150126075838,24.62252576768994,3.7
30.55458560331256,24.84254368827839,3.7
30.516477128015747,24.81639985864676,3.7
28.440639062994823,23.597701837122976,3.7
28.460210203676095,23.63756425126374,3.7
28.447159790197965,23.646210011963625,3.7
70.54385326149516,39.25030036517512,3.7
70.14702965278927,38.78988821472004,3.7
70.16417804250705,38.81938860315893,3.7
37.95352998973784,26.21963002126285,3.7
38.48224502093883,26.696857163121486,3.7
34.3106504519123,23.781396635097643,3.7
34.83867548873749,24.01832912487141,3.7
33.25254429701061,22.315550231365535,3.7
32.54288330327531,22.022218748999517,3.7
30.159027581780236,21.036671705431445,3.7
31.90691167207178,22.436722471237026,3.7
32.22952759269287,22.57579598918101,3.7
49.51288600744345,30.57219762630917,3.7
49.401091810686246,30.527468645708495,3.7
69.81783373148956,36.964681680215335,3.7
69.8016418339256,36.93940485924658,3.7
90.69784672414553,45.15253857712902,3.7
90.90444851562393,45.288016880742845,3.7
62.702717753554,34.87148946340806,3.7
63.38917897887817,35.35121674262972,3.7
63.53465390422513,35.452358569914395,3.7
39.02886192050482,30.8886353295068,3.7
40.008458211538205,31.453777766430886,3.7
38.39038876679643,30.52074600443556,3.7
69.55473200850886,50.044785461131866,3.7
66.32536730464675,48.305690702076944,3.7
62.16622554946565,45.45697184166738,3.7
64.54574268284442,46.836545454096424,3.7
72.01203934856778,49.60031546977261,3.7
59.46254019233166,42.258271811111754,3.7
65.61010849971969,35.1444896375868,3.7
64.76598388610405,34.98724214523249,3.7
145.06949022902225,57.1413113831879,3.7
144.10034112264123,56.91056327361447,3.7
145.06949022902225,57.1413113831879,3.7
73.54224208182806,39.691642479100615,3.7
68.35554826993766,35.50948121856841,3.7
68.73777892645383,34.81626993091655,3.7
68.35554826993766,35.50948121856841,3.7
85.38980903616427,49.69389790198946,3.7
85.38980903616427,49.69389790198946,3.7
84.0791457737163,49.14987186863749,3.7
20.920192629946172,15.834349035535755,3.7
21.21963554438826,15.909902502280168,3.7
35.88332236753522,20.361945504525316,3.7
35.741581523949705,20.397270054306063,3.7
35.164498690550396,20.520657720980132,3.7
40.80771546780319,15.432900812661515,3.7
41.76623893259255,14.695328718073144,3.7
113.67977037401788,73.52323488960756,3.7
115.05240885571023,74.36289435882719,3.7
101.6606306938306,76.32705353447436,3.7
101.39937176735931,76.12606400097039,3.7
59.73142255508817,46.47033210372503,3.7
59.60796965445737,46.3851455618082,3.7
43.82464596508529,34.24017829963596,3.7
44.20076432213383,34.56060812893763,3.7
57.80995145149685,43.988540415576864,3.7
57.80995145149685,43.988540415576864,3.7
38.62928840240164,32.02150914209284,3.7
38.539004336001305,31.950302957458035,3.7
39.01335920251996,35.0798831854189,3.7
35.64172164096452,32.7363365850627,3.7
80.23417218418987,68.61068597685691,3.7
82.00484655296577,69.93279640597065,3.7
82.00484655296577,69.93279640597065,3.7
88.00103489956695,77.04570359487542,3.7
42.09709781668935,41.78557358606385,3.7
41.73786591317366,41.48799234759299,3.7
69.56592441618888,57.46225941605958,3.7
88.48178424327976,70.97319244966792,3.7
