Longitude,Latitude,Altitude
37.70185985485992,22.933907212137527,3.7
4.663869939564912,-59.56063989761093,3.7
9.996355160241588,-83.13396511641216,3.7
46.950631506747506,-25.732513078046097,3.7
29.360047717214446,2.840050931315158,3.7
31.553066018469266,5.399980941278018,3.7
44.25893890165717,-58.667348015291246,3.7
46.30801058764307,-62.25345973718584,3.7
42.59100413676074,-55.48476051365294,3.7
23.849499993296227,0.610908681360133,3.7
10.369080862876878,14.839974326021174,3.7
15.208055958494047,9.697574798603181,3.7
2.932344266231179,11.032510538972206,3.7
6.768929582053754,7.976710510335806,3.7
6.768929582053754,7.976710510335806,3.7
12.923282132755375,2.62659773993013,3.7
3.3000155188854956,9.964181884155378,3.7
-0.27773297064856084,12.584965534771982,3.7
2.033320008710814,10.981130996057233,3.7
15.043262886203738,-3.144081323430827,3.7
14.424998061571422,-2.716846155000569,3.7
13.530478641884251,-2.1863608031247637,3.7
6.276741000820284,-26.144829883513907,3.7
7.778083772128044,-29.864460229081416,3.7
8.511945326702136,-31.161107240424627,3.7
6.447443469422286,-26.865334805009148,3.7
4.232517695391118,-7.398236535048881,3.7
-3.1917096322053293,-4.356844980709692,3.7
-16.419050930218987,16.965805093099732,3.7
-12.558103164126985,19.385474330067257,3.7
-12.558103164126985,19.385474330067257,3.7
-5.13004732493187,16.125688024671096,3.7
-5.370992715772663,17.08276297479516,3.7
-3.851426175856492,14.01547604233824,3.7
-5.13004732493187,16.125688024671096,3.7
-1.08191224800694,-4.670612830795335,3.7
-2.9014409193846493,-4.412537788234353,3.7
-2.9014409193846493,-4.412537788234353,3.7
68.942004360983,-100.30144618462887,3.7
41.34918725026924,-88.30623543824808,3.7
38.19201468584654,-89.46921095300453,3.7
3.0996875811792632,-59.451217480231215,3.7
-12.101249807572833,-40.97131021630643,3.7
-33.361786282625076,-12.77131376363662,3.7
3.975631967663616,6.717826147119374,3.7
5.802647618582107,5.720829094886384,3.7
6.559730584749248,5.164716596789305,3.7
2.366238967625164,-64.69214557041266,3.7
-4.131193651308647,-62.24985621459981,3.7
-22.789915187870456,5.611364339487777,3.7
11.317743157568326,-0.6882394063876678,3.7
-7.439893548093065,9.1798959624277,3.7
27.04789477356405,26.28596786809485,3.7
27.04789477356405,26.28596786809485,3.7
-15.298466379669915,5.559093561126643,3.7
-14.208540917634085,5.485604956770249,3.7
-11.59700938917996,4.30220717857692,3.7
13.895518914962414,29.265445175215135,3.7
17.03692120562903,28.069384544833646,3.7
21.39982879563542,25.210071080937844,3.7
58.603094802049306,25.205900494401043,3.7
24.291894530069925,16.312940343578997,3.7
18.45178310526557,23.936440952666075,3.7
21.196860131419772,20.31289417498322,3.7
10.236058514558293,-17.138681372099068,3.7
26.787325942357583,-31.353649095277937,3.7
26.726549824426186,-18.69134578505314,3.7
26.726549824426186,-18.69134578505314,3.7
-58.25984014715346,32.23931134935482,3.7
-45.364543200184805,25.99794058670679,3.7
14.035215068339117,21.197932295091977,3.7
13.835273915612564,21.294080118149544,3.7
17.286715007878204,22.59543071116012,3.7
17.17437892884665,22.27311109408531,3.7
17.03013734059713,21.760221570356304,3.7
9.091003262697148,19.418654420525904,3.7
9.081763927416603,19.36523776379744,3.7
67.52262119528733,41.93646321404641,3.7
66.48007896427139,41.573312379180166,3.7
68.60230008654476,42.308541575145796,3.7
35.61083701527685,30.29103768311034,3.7
34.581162154937125,30.01413177169214,3.7
33.30888421763204,29.652285801753838,3.7
36.82732922274932,21.000216440040067,3.7
32.906096571560916,20.286436607029486,3.7
34.283123362233454,21.30306619118455,3.7
-24.978318179206056,40.999404627818045,3.7
-18.824639400926863,36.72104934836354,3.7
20.338036897295023,22.094048008905766,3.7
19.726300385223624,22.4130981644414,3.7
18.19654757623714,23.19132566436839,3.7
19.04252027217599,19.29401476382752,3.7
19.140064153157848,19.23430610044923,3.7
19.237893133670603,19.172198892778383,3.7
12.704361971316725,15.598884388363704,3.7
12.785443468478142,15.738815029153418,3.7
12.856045042497026,15.861776984772273,3.7
28.300894494292645,18.615608773315003,3.7
28.350382320991926,18.56010999051399,3.7
28.398812600425952,18.50253140456013,3.7
44.95937098303619,13.763984709040669,3.7
42.903245992342036,15.121715376850727,3.7
42.903245992342036,15.121715376850727,3.7
44.95937098303619,13.763984709040669,3.7
18.204360891085262,20.747322986834483,3.7
18.186769730727917,21.003058185356668,3.7
29.453782286736978,26.592054752346648,3.7
29.541006080930725,26.679971772039814,3.7
29.484463400276088,26.62277082778767,3.7
7.298753711786817,13.933497330208393,3.7
7.268879550486385,13.940049121472128,3.7
27.414836803158945,25.516581822772064,3.7
27.511027469043572,25.553153994598333,3.7
27.50395893799351,25.55288301425677,3.7
28.220847064808808,25.69770776323175,3.7
28.156299771995016,25.732134049725495,3.7
28.10901390048507,25.740612524865963,3.7
59.62481698722148,40.24204349118466,3.7
60.39039301765768,39.24593620007465,3.7
60.40399287637646,39.269119278287235,3.7
-4.581286661525094,51.29512773324079,3.7
-4.867787297629736,51.96446048827082,3.7
46.23567203244398,-15.499596777950515,3.7
46.443825699552164,-15.546376884420699,3.7
43.474566656716576,11.096647088490817,3.7
42.991011033482984,10.767267758945438,3.7
41.36403510692433,9.637750349770863,3.7
36.64995075428816,39.02698656599925,3.7
37.80507311309397,38.05830519339324,3.7
67.52254484909885,69.30561555848217,3.7
66.76347450353403,69.94960951768842,3.7
100.44752581719496,24.20560521429077,3.7
99.90848830681723,24.431270708281943,3.7
96.50653208579699,52.4342194651509,3.7
94.51676670508608,54.78570293947747,3.7
59.24284790845864,36.79473211977705,3.7
61.00835345852218,40.02980547303761,3.7
61.3774152025047,40.692652141619845,3.7
45.23811326675383,32.785662608017454,3.7
46.56479512636013,33.38894338119114,3.7
44.37818507441911,32.40071748638982,3.7
77.79820024464266,61.96331536706784,3.7
71.74374363515096,57.587534933645905,3.7
63.34456060806493,31.83533028220479,3.7
67.57997090806015,34.15644809211602,3.7
125.69035394081563,115.40658816124665,3.7
102.6739898778019,103.46199408977085,3.7
7.29439482856992,71.82188290034992,3.7
6.216444986750549,69.95855203700513,3.7
549.7321126415903,172.37098575585185,3.7
543.941261203258,170.44049932693792,3.7
549.7321126415903,172.37098575585185,3.7
217.23957962101642,175.25417808224987,3.7
114.20374116190403,79.96517089885165,3.7
122.92589955820632,86.17794859773596,3.7
114.20374116190403,79.96517089885165,3.7
36.181664729774425,5.916035166757057,3.7
36.181664729774425,5.916035166757057,3.7
35.88082166952489,5.822208614521136,3.7
43.37723026821742,20.117693009571653,3.7
44.23889740023807,21.660843632878766,3.7
122.01800529797221,-8.030805579514308,3.7
121.60619761597135,-8.451747648907794,3.7
120.66709947391952,-9.530208338530493,3.7
185.71520870875824,126.87930366343986,3.7
210.72626695693245,152.520742878317,3.7
119.17667494356756,85.09943151704155,3.7
123.38984671151421,88.96798932258142,3.7
78.82023016016103,55.80172210629112,3.7
78.5668707954768,55.59561422660719,3.7
69.72988199819231,54.987930621762445,3.7
69.46256126182166,54.73757011954813,3.7
65.92850837212495,53.56262725366114,3.7
66.64694398383288,54.40451953012886,3.7
87.12916354306665,71.69933127916889,3.7
87.12916354306665,71.69933127916889,3.7
79.86030637136558,71.55351460733199,3.7
79.91602867023398,71.57294439846817,3.7
55.64592929373859,48.159263004937,3.7
46.83556633579917,39.798537780287056,3.7
79.50164477446405,56.89677163320108,3.7
81.09728828157333,58.39433129244601,3.7
81.09728828157333,58.39433129244601,3.7
83.42887188971446,72.62805665707967,3.7
59.01128172291778,59.893996380340305,3.7
58.188488184750035,59.17127518574678,3.7
58.980928712658844,52.446085592291745,3.7
96.80750539587596,87.41962474008096,3.7
