Longitude,Latitude,Altitude
63.3422264954785,38.33311572127184,3.7
59.9000939573976,36.012608680979376,3.7
59.83745934860552,35.958440951426645,3.7
59.81656634087127,35.94039065273719,3.7
60.867212858926194,38.4903291549279,3.7
60.950926181369184,38.56254104050247,3.7
60.97182685372915,38.580580343166844,3.7
62.36259796638661,40.49503884270195,3.7
62.35061860014703,40.480524647563065,3.7
62.36259796638661,40.49503884270195,3.7
59.82866140648717,40.190537760688876,3.7
59.914079808859505,40.29285066624256,3.7
59.93836188524257,40.3219145872855,3.7
58.81892165005799,40.75844665546596,3.7
58.83122821195069,40.772940012649904,3.7
58.892615044860705,40.8450730303168,3.7
57.81721811618796,39.695073994568084,3.7
57.79194429918416,39.665645121425776,3.7
57.728663575653854,39.5917617383088,3.7
57.703316509877155,39.56208822782525,3.7
56.91943729372024,39.7120422073991,3.7
56.88077867069161,39.66719623219543,3.7
56.855005135802834,39.637216036041764,3.7
56.70611531224298,38.284183979259566,3.7
56.69310575976157,38.26896132653499,3.7
56.771172399079745,38.36014611655998,3.7
60.08860857594347,39.5784103259152,3.7
60.08860857594347,39.5784103259152,3.7
57.985814324014505,39.11626644041495,3.7
57.985814324014505,39.11626644041495,3.7
57.923566168485486,39.04286804395426,3.7
54.62297115802591,37.477651933563436,3.7
54.54481525344133,37.38620305013586,3.7
54.51886283233242,37.35568920365529,3.7
54.721116048615684,38.242016188544724,3.7
54.721116048615684,38.242016188544724,3.7
54.503721718087654,39.22089016454926,3.7
54.41372256511596,39.12055797942934,3.7
54.388868707958565,39.09619314769217,3.7
53.22119767625367,37.580998611493875,3.7
53.158094892304746,37.518646395313695,3.7
52.12279828322765,37.33658227546337,3.7
52.14805211216639,37.36160090285558,3.7
51.99250055663486,36.71421785182507,3.7
51.99250055663486,36.71421785182507,3.7
53.179165198757445,36.88205949826645,3.7
53.29204656954824,36.99300486576941,3.7
53.30368257630547,37.00204410391821,3.7
52.25395176407817,34.267874757459474,3.7
52.28899068672473,34.29479603213088,3.7
52.24232160447318,34.25892729970465,3.7
52.60512843892808,31.524059247182194,3.7
52.58192237715445,31.50649038911182,3.7
52.60512843892808,31.524059247182194,3.7
51.745212464595625,32.662439971438964,3.7
47.27729773293642,29.95599361792707,3.7
47.191907610796434,29.89031468356375,3.7
44.46160725638505,28.1410576338128,3.7
44.52916997898758,28.193530754498127,3.7
43.42944617547752,27.71677464513381,3.7
43.11085387616422,27.479996954733586,3.7
42.698819789057005,27.146944906521245,3.7
39.85611096356384,26.243011902512578,3.7
40.0379596409565,26.288356185900355,3.7
39.93307716584573,26.26187719294372,3.7
39.97586227736165,26.202223706688272,3.7
40.027445272016706,26.21481889931404,3.7
40.07967386891606,26.227795058683782,3.7
40.18604617450026,26.25488485524731,3.7
43.05310873379077,29.61962452642596,3.7
43.05310873379077,29.61962452642596,3.7
43.10676162094894,29.63384979291913,3.7
44.58332507061261,30.658708446399725,3.7
44.61073815044522,30.666118193661674,3.7
44.72158467605351,30.696319420635767,3.7
42.79385700730563,27.98807348976179,3.7
42.846841072782084,28.001246717794793,3.7
41.400988143973436,26.21215714950893,3.7
41.534476253686975,26.24537559888902,3.7
41.00321608554165,24.350793309253763,3.7
41.00635649282824,24.406592921909056,3.7
40.883370615126836,24.29525137627351,3.7
40.67039639019498,23.68171302439095,3.7
40.589672345393936,23.608770642853273,3.7
39.300922272232086,21.969459768049983,3.7
39.178959200777456,21.85935426661767,3.7
42.84537744472414,23.120289594973197,3.7
43.00853954549967,23.266374284340387,3.7
43.09065960899056,23.339917870259427,3.7
44.88281961371708,24.703263622581893,3.7
44.92474676162858,24.740789883454017,3.7
44.674394158182736,24.51678228969205,3.7
38.70195874481452,19.185967167155265,3.7
38.50377816534797,19.00838382864447,3.7
36.64019725137715,17.317724489741753,3.7
36.95082736899084,17.596150259418902,3.7
37.10925332173551,17.738256418233345,3.7
38.9017833524651,19.231617718870726,3.7
38.861582090309845,19.1955522415698,3.7
38.94209918821567,19.267790877091485,3.7
41.20139155570784,21.511252787980297,3.7
41.535922634430435,21.811545863539802,3.7
41.367860878231696,21.66065541209127,3.7
42.657580927486634,22.94637276182729,3.7
42.830269656986964,23.101505572977125,3.7
42.830269656986964,23.101505572977125,3.7
43.04807081191881,23.297229429504647,3.7
43.68839203784036,23.90701432721466,3.7
43.38309801894192,23.632670244912866,3.7
43.600759829838566,23.82825270483031,3.7
43.70408398094874,23.910493918562203,3.7
43.74772238365165,23.949719798945434,3.7
43.83523421978182,24.028390948078002,3.7
42.075568633336744,22.25351807669813,3.7
41.90453148499351,22.099757154221777,3.7
41.86199792978462,22.061529252300303,3.7
42.03267531046738,22.21495171042211,3.7
39.0389958251635,19.32205055145971,3.7
38.91352976869288,19.20932233167826,3.7
41.612742538190986,21.93350153623939,3.7
41.910264182399956,22.200692575006148,3.7
41.910264182399956,22.200692575006148,3.7
44.051933948120485,24.299021322689654,3.7
44.18183696282525,24.415732888166445,3.7
43.92275317886195,24.182979589624217,3.7
44.051933948120485,24.299021322689654,3.7
40.58519195724165,20.841688792558408,3.7
40.49968825823097,20.764863843094258,3.7
40.49968825823097,20.764863843094258,3.7
41.65641009579415,21.714729906209108,3.7
41.32171486317091,21.414659936078035,3.7
41.239033759051964,21.34058113342928,3.7
43.819162122605135,23.591876314043084,3.7
43.944034159360186,23.703542891629226,3.7
44.23844153016809,23.967004881599188,3.7
44.77929023913014,24.33550207264419,3.7
44.948646407533005,24.48699870409896,3.7
44.991184857818396,24.525066226180307,3.7
36.885594753076354,17.396549040014598,3.7
36.965742156140294,17.468432836533974,3.7
36.95366473819794,17.606807535069976,3.7
36.43452456674962,17.140871911914196,3.7
36.59195849519404,17.282095922682927,3.7
41.39494494051385,21.90544997095373,3.7
41.39494494051385,21.90544997095373,3.7
42.55888244146129,22.822652457475836,3.7
42.64507208533289,22.900084767900992,3.7
42.77501440461025,23.01684726868141,3.7
42.11655665916794,22.668021195791866,3.7
41.9461837216293,22.51486319201621,3.7
41.819399456824584,22.40090732214062,3.7
41.845660194771995,22.489897584559266,3.7
39.61628222641785,20.455057249494082,3.7
39.698053879197104,20.528544785880673,3.7
39.65711204462809,20.491749916303714,3.7
38.30009640574471,19.607158761947893,3.7
37.97231492368096,19.31213763469382,3.7
40.021514042220474,21.735964960800047,3.7
40.021514042220474,21.735964960800047,3.7
37.66656878276254,20.951241399053313,3.7
38.0276489403859,21.09032164763524,3.7
41.93065168190003,25.704533381706163,3.7
41.85020118226764,25.68485530929719,3.7
41.94281456826393,26.068490467178115,3.7
42.02341952226551,26.08827894467295,3.7
42.16060035146668,26.123174682521817,3.7
43.622215809744375,28.378180269537282,3.7
43.649389947300385,28.385197577022904,3.7
39.21178891048869,25.007682825355186,3.7
39.2629486714889,25.019986582496124,3.7
39.16130237976106,24.99580149502298,3.7
40.1843621710923,24.949999710115996,3.7
40.261306072271196,24.967559258008382,3.7
40.36612585952487,24.99245432138921,3.7
39.76295329229879,24.143646988578197,3.7
39.95979253466581,24.356680116350063,3.7
39.835467605149894,24.24414506839427,3.7
41.09907198409471,23.753298579300814,3.7
40.73219882364829,23.42112903808605,3.7
42.617144756367175,24.611792930040806,3.7
42.59543985951128,24.595424320675157,3.7
42.54232744401577,24.555448686014838,3.7
44.508692499091936,28.339505420784086,3.7
44.49814425137414,28.331359206935552,3.7
44.48765453540326,28.32325200683507,3.7
44.48701591306565,28.051970022876684,3.7
44.51876448956049,28.07639958834934,3.7
44.55103571940597,28.101187294759335,3.7
47.30789676240557,29.501565716738824,3.7
47.297033923521475,29.49325076376079,3.7
47.28621771011173,29.484969817799666,3.7
45.14177433958534,27.397121104848694,3.7
45.091950198527954,27.359286031175504,3.7
45.091950198527954,27.359286031175504,3.7
45.14177433958534,27.397121104848694,3.7
49.38883267071749,32.88747629629199,3.7
49.490146904840365,32.96642654649427,3.7
50.440490800405286,34.63609432659509,3.7
50.40604349665105,34.60915339236198,3.7
50.4289753304096,34.62710187263972,3.7
49.55822451613267,32.78415486859087,3.7
49.569640051108365,32.79298768005046,3.7
47.89754043553203,33.121459539643155,3.7
47.81826591702446,33.059674327389146,3.7
47.82945997700559,33.068445487496845,3.7
48.64367714557602,33.744213925790795,3.7
48.59849592454306,33.70878870108102,3.7
48.57614973992534,33.69117217378813,3.7
46.838194761700045,31.530701030057653,3.7
46.76764523950312,31.454564591095323,3.7
46.78037631831336,31.467172205161447,3.7
46.68746463601532,29.845995277728676,3.7
46.80294915498506,29.960359941760718,3.7
49.843160790659155,31.03399190878423,3.7
49.8817100957301,31.072197953347995,3.7
57.829761455716536,34.67327592817749,3.7
57.80559338427548,34.64890885530916,3.7
57.720958350793836,34.56389638948982,3.7
60.26591421415041,35.95384017404185,3.7
60.30243245802525,35.998098767108424,3.7
62.41532826445652,37.50928261828267,3.7
62.403435514096465,37.49464540315625,3.7
59.34792072780793,36.2231642364862,3.7
59.39727943386366,36.28274855606114,3.7
57.11003954280267,35.803562755896635,3.7
57.072415974492806,35.75859482311744,3.7
61.555214238441906,40.19933682044185,3.7
61.65729229639206,40.28750090260188,3.7
61.67766613277428,40.305099481535265,3.7
62.503488634563546,43.573888883939794,3.7
62.56499445041146,43.62630433212756,3.7
62.46239252580612,43.538829007631776,3.7
63.164419359658645,45.33811970034449,3.7
63.02017819695487,45.21572715739834,3.7
60.996775501474914,44.0382543659144,3.7
61.10019544360897,44.1251536633741,3.7
61.67367958377065,42.68387377969996,3.7
60.493486164360455,41.77809791384595,3.7
60.012801716030594,38.25572895700125,3.7
59.92125398498614,38.18725792584726,3.7
67.0542473802298,38.99242336652059,3.7
67.00976465863094,38.958702277906376,3.7
67.0542473802298,38.99242336652059,3.7
71.17253524899434,42.21393207080464,3.7
71.57310661372686,42.653286653441135,3.7
71.84025570163284,42.85671570405729,3.7
71.57310661372686,42.653286653441135,3.7
71.24007132713609,42.42072075509341,3.7
71.24007132713609,42.42072075509341,3.7
71.15131583933751,42.35314509284615,3.7
70.54094561813844,43.10483844517204,3.7
70.63036491483406,43.17273172359174,3.7
68.04227681825125,40.88112624810631,3.7
67.99728801809104,40.84701030686548,3.7
67.81672770637992,40.71029200977713,3.7
70.58325764267715,43.16382287449281,3.7
70.8932286837342,43.399552141542124,3.7
67.1552817884696,42.336638870713394,3.7
67.20054900857258,42.37095420628901,3.7
66.02913698562745,44.21193669111285,3.7
65.98804868335367,44.173550395902815,3.7
61.264123307262146,39.7066873584169,3.7
61.30532940128786,39.74519052827273,3.7
62.404722113703905,40.9420741425256,3.7
62.235537842885066,40.784203430743844,3.7
61.744157475458444,40.312069025027,3.7
61.744157475458444,40.312069025027,3.7
62.29125454544747,40.92477571996772,3.7
62.41693191782023,41.041986049580125,3.7
63.758811170484314,43.17123780761765,3.7
63.42975250709519,42.9251926268681,3.7
65.24147684823342,45.60237823324441,3.7
65.33346109778488,45.670927600653876,3.7
65.33346109778488,45.670927600653876,3.7
64.13434524117346,45.50544337868964,3.7
61.44827109225708,42.02458528426377,3.7
61.40135012993889,41.989416059966985,3.7
67.18857763937545,44.69459743401885,3.7
68.56896646742716,45.72977015376657,3.7
